ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
16,20,075,01,003,1745,925,820,285,1160,300,1555,40,25,95,35,0,0,0,1555,0,10,25,0,25,35,55,0,35,0,0,0,0,0,0,1605,140,150,620,150,130,540,150,865,65,740,80,285,0,1030,130,290,10,765,760,75,40,105,285,480,5,0,555,205,0,75,0,0,40,0,0,15,90,0,150,255,810,245,285,0,0,70,80,170,90,420,390,120,125,150,130,0,0,105,45,245,15,745,65,225,20,285,0,0,0,100,50,145,110,710,95,205,40,285,700,675,20,0,350,215,25,50,5,35,0,15,105,205,135,95,30,45,15,40,20,20,30,120,385,70,15,10,0,675,145,230,145,115,10,30
16,20,076,01,001,1310,655,655,240,850,225,1035,100,0,0,175,0,0,0,1015,,,,,,,,,175,,,,,,,1015,295,145,430,85,95,425,140,520,140,500,155,180,55,615,240,225,0,650,495,75,25,65,220,415,10,15,345,135,0,75,0,0,15,10,0,0,65,5,30,210,645,180,240,5,0,20,10,100,110,300,345,85,95,145,95,5,0,20,10,105,105,525,120,180,0,180,55,5,0,10,20,135,75,515,130,180,0,240,640,560,15,65,235,95,20,215,0,0,,,120,140,160,80,,,,,10,15,95,145,205,95,0,0,0,560,175,160,105,105,15,0
16,20,076,01,002,1095,540,555,190,660,245,1070,10,0,0,15,0,0,0,1070,,,,,,,,,,,,,,,,1070,25,60,360,120,125,300,125,530,10,540,15,190,0,640,25,245,0,505,505,0,35,45,190,275,40,0,340,170,0,0,0,0,35,0,0,10,35,10,70,125,515,185,190,10,0,35,35,65,60,295,220,75,110,60,125,10,0,70,0,125,0,515,0,165,25,190,0,10,0,10,60,50,75,420,90,170,20,190,515,485,0,30,265,160,35,10,20,0,,,85,155,120,50,50,,,,0,10,105,125,200,10,30,0,0,485,170,160,30,100,25,0
16,20,076,01,003,1170,550,620,190,760,220,1025,10,0,0,45,0,90,0,1025,,,,,,,,,,,,,90,,,1055,115,105,385,60,85,370,165,480,70,575,45,155,35,680,80,220,0,575,460,10,25,95,190,350,35,0,380,85,0,0,10,0,15,10,0,15,80,0,70,120,640,145,190,0,0,15,55,30,90,345,295,55,95,105,85,0,0,70,0,120,0,580,65,130,20,155,35,0,0,25,45,40,80,555,85,140,10,190,635,505,0,130,285,100,20,90,10,0,0,15,150,65,120,75,60,20,0,0,15,25,95,110,205,55,5,0,0,505,185,135,65,80,40,0
16,20,076,01,004,2510,1220,1290,500,1710,305,2285,140,0,30,45,10,0,0,2255,35,0,140,0,0,0,30,30,15,10,0,0,0,0,0,2290,220,240,870,105,260,835,195,1145,75,1150,145,430,70,1560,150,305,0,1205,1205,0,25,75,500,670,35,0,1000,205,0,0,0,0,25,0,0,10,65,0,95,245,1220,450,500,0,0,45,45,85,165,630,595,220,230,240,260,0,0,55,40,210,35,1155,65,440,10,430,70,0,0,55,40,130,120,1090,130,435,15,500,1060,1000,30,30,405,470,15,80,15,5,0,10,45,225,405,165,95,35,15,5,0,10,15,200,620,110,45,0,0,1000,210,385,130,230,45,0
16,20,076,01,005,855,435,420,105,500,250,715,,,,,,,,715,,,,,,,,,,,,,,,,740,115,65,240,125,40,255,130,375,60,365,55,75,30,410,85,250,0,275,420,10,45,110,75,165,35,30,250,135,0,10,0,0,45,0,0,25,85,0,110,120,365,155,105,0,0,55,55,35,80,215,155,60,95,65,40,0,0,110,0,105,15,335,30,115,40,75,30,,,,110,,80,300,65,155,,105,395,375,20,0,225,95,10,40,0,10,,,,110,135,55,,,,,,,,130,185,,,,,375,110,120,100,30,15,0
16,20,076,01,006,2020,1110,905,410,1255,355,1495,505,10,10,0,0,0,0,1495,0,0,505,10,0,0,10,0,0,0,0,0,0,0,0,1505,515,220,735,155,190,520,200,780,330,725,185,320,90,835,420,355,0,870,1010,0,10,130,410,405,55,0,825,180,0,0,0,0,10,0,0,15,115,10,155,240,945,260,410,0,10,50,105,155,85,575,370,110,150,220,190,10,0,155,0,240,0,660,285,120,140,320,90,0,10,35,120,85,155,875,70,260,0,410,765,700,65,0,290,205,45,150,0,10,0,0,20,240,205,175,40,25,0,0,0,5,85,120,415,70,0,0,0,700,155,155,115,185,75,15
16,20,076,01,007,670,305,365,55,430,190,670,,,,,,,,670,,,,,,,,,,,,,,,,670,0,10,215,80,45,215,105,305,0,365,0,55,0,430,0,190,0,200,360,5,5,100,55,145,0,0,230,130,0,5,0,0,5,0,0,40,60,0,55,150,340,70,55,0,0,30,25,40,110,195,145,35,40,10,45,0,0,55,0,150,0,340,0,70,0,55,0,,,,,,120,295,45,70,,55,305,285,25,0,200,45,25,0,0,10,,,,70,170,,,,,,,,,,215,,,,,285,60,120,55,45,5,0
16,20,077,01,001,1105,640,465,305,585,220,985,45,0,45,35,0,0,0,815,,,,,,,,,,,,,,,,815,290,245,285,110,60,300,110,425,215,390,80,135,170,460,120,220,0,475,535,15,25,55,305,170,0,0,385,150,0,0,15,0,25,0,0,0,55,0,65,125,430,185,305,0,0,50,15,40,85,250,175,50,135,245,60,0,0,65,0,125,0,350,80,140,45,135,170,0,0,0,65,35,90,365,65,185,0,305,405,375,0,30,205,90,20,45,0,15,,,,120,130,95,,,,,,,,85,215,,,,,375,55,145,45,65,20,45
16,20,077,01,002,1325,675,655,245,870,210,1235,0,0,0,80,10,0,0,1235,,,,,,,,,65,,,,,,,1250,80,115,460,95,130,410,115,650,25,600,55,210,30,825,45,210,0,490,745,0,25,65,245,235,15,0,580,165,0,0,0,0,25,0,0,35,35,0,10,200,645,225,245,0,0,10,0,100,95,350,295,95,130,115,130,0,0,10,0,185,15,615,30,225,0,210,30,0,0,0,10,100,100,545,100,225,0,245,600,580,0,20,215,260,10,70,20,5,0,55,120,145,195,0,40,0,10,20,0,40,120,155,220,30,10,10,0,580,190,130,175,80,10,0
16,20,077,01,003,1220,655,565,255,745,215,1175,0,0,35,10,0,0,0,1140,,,,,,,,,,,,,,,,1145,75,105,425,120,155,320,95,615,35,530,35,220,35,710,35,215,0,525,570,30,0,95,255,245,25,0,460,110,0,30,0,0,0,0,0,15,80,0,80,165,605,115,255,0,0,30,50,95,70,410,190,15,100,105,155,0,0,80,0,165,0,585,20,100,20,220,35,0,0,0,80,60,105,575,30,115,0,255,430,430,0,0,140,215,20,30,15,10,,,,120,90,,,,,55,,,,145,120,40,,,,430,65,75,165,120,5,0
16,20,077,01,004,905,430,480,115,550,240,865,0,10,0,35,0,0,0,865,,,,,,,,,,,,,,,,865,40,70,265,95,45,285,145,410,20,455,25,105,10,520,30,240,0,330,455,15,30,80,115,205,10,0,295,165,0,15,0,0,30,0,0,15,65,0,45,175,450,125,115,0,0,0,45,80,95,250,200,30,95,70,45,0,0,45,0,175,0,425,25,120,10,105,10,0,0,0,45,30,145,405,40,115,15,115,380,380,0,0,240,80,25,10,15,10,,,,85,155,65,,,,,,,,,240,75,,,,380,90,155,50,80,10,0
16,20,077,01,005,1070,515,555,135,620,315,955,0,0,0,45,0,70,0,955,,,,,,,,,,,,,70,,,955,115,55,330,135,85,290,180,460,55,495,60,95,45,550,75,315,0,425,495,20,15,115,120,305,0,0,280,215,0,20,0,0,0,15,15,15,80,0,150,175,430,180,135,0,0,25,125,80,100,275,155,85,95,55,85,0,0,150,0,135,45,400,30,180,0,95,45,0,0,15,135,105,70,350,80,150,30,135,550,415,100,35,210,80,60,40,0,25,,,,105,180,,,,,,,,,60,270,65,,,,415,50,175,100,75,15,0
16,20,077,01,006,1300,580,715,200,880,220,1280,0,0,0,0,20,0,0,1280,,,,,,,,,,,,,,,,1280,20,105,395,80,95,480,140,560,20,715,0,180,20,880,0,220,0,580,550,10,50,110,200,355,25,0,460,90,0,10,0,0,50,0,0,0,110,0,55,160,700,185,200,0,0,30,25,40,120,380,320,30,155,105,95,0,0,55,0,160,0,700,0,185,0,180,20,0,0,0,55,55,105,640,60,185,0,200,620,565,0,55,405,145,10,5,0,0,0,0,80,75,185,90,85,50,0,0,0,30,80,95,270,95,0,0,0,565,185,160,90,130,0,0
16,20,078,01,001,1125,590,535,145,795,185,1045,75,0,0,5,0,0,0,1045,5,0,75,0,0,0,0,0,5,0,0,0,0,0,0,1045,80,80,435,75,65,360,110,555,35,490,45,145,0,715,80,185,0,510,505,15,30,65,145,350,15,0,390,115,0,15,0,0,30,0,0,10,55,0,65,180,580,155,145,0,0,30,35,60,120,350,235,70,85,80,65,0,0,55,5,165,15,525,55,150,5,145,0,0,0,15,50,90,90,540,45,155,0,145,630,495,45,90,235,160,30,45,10,20,0,0,35,100,235,70,15,30,5,0,0,10,50,140,245,35,15,0,0,495,140,190,75,70,20,0
16,20,078,01,002,380,195,185,65,190,125,380,0,0,0,5,0,0,0,380,,,,,,,,,,,,,,,,380,5,30,100,70,40,95,55,195,0,185,5,65,0,190,5,125,0,170,185,0,5,20,65,80,25,0,105,80,0,0,0,0,5,0,0,5,20,5,65,75,155,15,65,5,0,50,15,30,45,85,70,0,15,30,40,5,0,65,0,70,5,155,0,15,0,65,0,5,0,10,55,25,45,135,20,15,0,65,125,125,0,0,70,15,35,0,0,10,,,,15,,,35,,,,,,,25,40,40,,,,125,15,40,20,40,10,5
16,20,079,01,001,2205,1030,1175,390,1470,350,1850,35,15,175,130,0,0,0,1850,,,,,,,,,130,,,,,,,1850,360,180,745,105,210,725,245,865,160,980,195,380,10,1120,350,350,0,1085,835,0,110,175,390,670,30,0,665,165,0,0,0,0,110,0,0,25,155,20,35,375,800,580,390,10,10,10,25,180,195,375,425,270,310,180,210,20,0,35,0,245,130,660,140,505,75,380,10,20,0,0,35,195,180,705,95,545,35,390,1085,890,65,130,345,255,120,110,40,25,0,0,135,140,320,215,20,60,0,0,0,35,145,145,465,35,10,60,0,890,300,175,180,195,20,25
16,20,079,01,002,1150,460,690,195,765,190,1110,,,,,,,,1095,,,,,,,,,,,,,,,,1095,55,40,345,75,155,420,115,440,20,655,35,175,20,730,40,190,0,580,460,0,60,50,195,350,35,0,355,105,0,0,0,0,40,20,0,25,30,0,15,70,470,400,195,0,0,0,15,30,40,240,235,150,245,40,155,0,0,15,0,70,0,435,40,400,0,175,20,,,,,,,375,100,385,,195,850,515,280,50,130,125,110,85,50,15,,,200,110,100,,,,,,,,95,185,160,,,,,515,165,145,140,70,0,0
16,20,079,01,003,1190,540,650,180,745,260,1100,90,,,,,,,1050,,,90,,,,,,,,,,,,,1050,140,125,325,90,55,425,175,460,75,585,65,130,50,660,90,260,0,575,395,0,70,150,180,395,0,0,250,145,0,0,0,0,70,0,0,35,115,0,90,215,495,205,180,0,0,20,70,95,125,190,305,110,100,125,55,0,0,90,0,215,0,460,35,155,50,130,50,,,,,80,140,475,,190,,180,655,435,200,20,170,95,80,,,,,,,,110,110,105,,,,,,,,165,155,,,,435,140,70,65,85,,
16,20,079,02,001,1125,660,465,135,605,380,1125,,,,,,,,1125,,,,,,,,,,,,,,,,1125,0,110,340,205,25,265,175,660,0,465,0,135,0,605,0,380,0,440,615,0,30,35,135,305,,,300,315,,,,,,,,,,0,0,175,370,440,135,0,0,0,0,65,115,265,105,220,220,110,25,0,0,0,0,175,0,370,0,440,0,135,0,,,,,,135,230,140,335,105,135,930,460,380,90,290,,,,,,,,,,60,,70,85,,,,,,160,130,,,,,460,100,215,,85,,
16,20,079,02,002,2055,1060,995,270,1335,450,1880,30,20,0,125,0,0,0,1880,,,,,,,,,,,,,,,,1910,145,145,665,250,125,670,200,975,90,940,55,270,0,1190,145,450,0,860,1085,30,0,80,270,575,20,0,720,365,0,15,15,0,0,0,0,25,50,20,70,130,940,630,270,0,20,35,35,35,95,465,470,375,250,145,125,20,0,70,0,130,0,840,95,580,45,270,0,0,20,0,70,25,105,715,225,595,30,270,1095,780,290,25,370,160,25,180,15,30,,,,145,240,270,95,,,,0,0,95,195,340,100,25,0,20,780,145,215,220,180,20,0
16,20,079,02,003,1685,725,960,265,1120,305,1645,15,0,0,30,0,0,0,1645,,,,,,,,,,,,,,,,1670,15,85,485,155,180,635,145,725,0,950,15,265,0,1105,15,305,0,740,735,0,75,135,265,455,25,0,570,165,0,0,0,0,75,0,0,20,115,0,165,160,745,355,265,0,0,80,85,75,80,375,370,110,245,85,180,0,0,165,0,160,0,730,15,355,0,265,0,0,0,30,135,25,135,710,35,355,0,265,710,610,100,0,415,115,25,0,15,40,,,,175,290,,,,,,0,0,80,55,385,70,15,0,0,610,135,125,175,105,60,10
16,20,079,02,004,1695,925,770,345,1165,185,1610,0,0,0,85,0,0,0,1610,,,,,,,,,,,,,,,,1645,45,160,660,105,185,510,80,910,15,740,35,345,0,1120,45,185,0,730,750,10,70,135,345,385,0,0,655,90,0,0,10,0,70,0,0,55,80,15,75,190,925,140,345,0,15,50,25,95,100,545,380,75,65,160,185,15,0,75,0,190,0,880,45,140,0,345,0,0,15,15,65,140,50,875,55,140,0,345,615,615,0,0,375,120,10,55,45,15,,,,250,330,,,,,,0,10,35,125,375,65,0,0,0,615,115,175,105,185,35,0
16,20,079,02,005,1230,545,685,140,725,365,1105,85,0,0,45,0,0,0,1105,,,70,,,,,,,,,,,,,1115,115,75,340,130,65,385,235,485,55,630,55,140,0,610,115,365,0,535,505,25,30,140,140,395,0,0,230,270,0,25,0,0,30,0,0,45,95,0,90,200,645,160,140,0,0,15,75,80,120,355,290,20,140,75,65,0,0,90,0,200,0,550,95,135,20,140,0,0,0,0,90,50,150,515,130,160,0,140,705,545,55,105,300,30,25,75,75,40,,,,180,240,,,,,,,,,140,295,60,,,,545,195,165,70,80,35,0
16,20,079,02,006,1295,640,650,235,870,190,1225,30,0,15,25,0,0,0,1225,,,,,,,,,,,,,,,,1240,55,95,475,70,140,395,120,605,40,635,15,210,25,840,30,190,0,585,570,0,40,100,235,340,15,0,470,95,0,0,0,0,25,15,0,35,65,10,30,175,630,215,235,0,10,0,30,50,125,355,275,145,75,95,140,10,0,30,0,170,5,610,25,215,0,210,25,10,0,0,30,80,95,565,70,215,0,235,550,510,20,20,275,115,30,5,10,70,,,,190,205,,,,,,,,,100,290,,,,,510,125,125,130,115,15,0
16,20,079,02,007,1615,845,770,325,1080,210,1600,0,0,0,15,0,0,0,1600,,,,,,,,,,,,,,,,1600,15,180,590,75,145,490,140,830,15,770,0,325,0,1065,15,210,0,705,830,15,0,65,325,385,0,0,685,145,0,15,0,0,0,0,0,0,65,10,30,150,785,320,325,10,0,0,30,50,95,460,325,145,175,180,145,10,0,30,0,150,0,770,15,320,0,325,0,10,0,0,30,130,20,620,165,320,0,325,670,590,85,0,270,195,45,40,0,35,,,,155,90,85,,,,80,,,,150,225,,,,,590,120,145,115,180,30,0
16,20,079,02,008,2360,1140,1225,325,1665,370,2235,100,0,0,25,0,0,0,2200,,,,,,,,,,,,,,,,2230,130,175,800,165,155,865,205,1085,50,1145,80,325,0,1565,95,335,35,945,1140,0,140,135,325,615,0,0,880,260,0,0,0,0,140,0,0,25,110,0,105,85,1250,590,325,0,0,45,65,0,85,675,575,250,340,175,155,0,0,105,0,85,0,1195,55,515,75,325,0,0,0,70,35,15,70,1005,245,570,20,325,1880,965,805,110,420,235,80,130,35,65,,,225,300,240,125,,,,,0,30,135,335,355,80,35,0,0,965,270,265,225,135,70,0
16,20,079,02,009,2010,1030,985,465,1460,85,1915,20,0,0,75,0,0,0,1915,,,,,,,,,75,,,,,,,1935,75,270,735,25,195,725,65,990,40,945,35,465,0,1385,75,85,0,910,930,60,80,30,465,445,0,0,895,35,0,60,0,0,55,25,0,0,30,45,40,95,945,420,465,45,0,0,40,60,35,470,480,185,235,270,195,45,0,40,0,95,0,910,40,380,35,465,0,45,0,0,40,70,25,935,10,405,10,465,615,595,20,0,185,330,0,45,0,40,,,,125,340,,,,,,,,,90,310,,,,,595,10,165,120,185,100,10
16,20,079,02,010,1435,760,675,285,920,230,1375,10,30,0,10,0,10,0,1350,,,,,,,,,,,,,,,,1380,55,170,520,70,115,405,155,720,40,660,15,285,0,865,55,230,0,610,665,35,40,80,285,325,0,0,545,120,0,10,25,0,40,0,0,0,80,25,30,65,585,440,285,25,0,10,20,20,50,320,270,220,220,170,115,25,0,30,0,65,0,545,40,425,15,285,0,25,0,0,30,35,30,435,150,425,15,285,675,525,145,0,285,95,20,50,25,55,,,,100,160,75,140,,,,,,,200,190,100,,,,525,110,165,90,80,80,0
16,20,079,02,011,1390,675,715,275,905,210,1370,0,0,0,20,0,0,0,1370,,,,,,,,,,,,,,,,1370,20,165,410,100,110,495,110,675,0,690,20,275,0,885,20,210,0,585,745,45,0,10,275,300,15,0,560,185,0,45,0,0,0,0,0,0,10,10,95,85,600,335,275,0,10,35,60,45,35,280,315,150,185,165,110,10,0,95,0,85,0,575,20,335,0,275,0,10,0,0,95,85,0,480,115,335,0,275,450,425,0,20,150,200,,,,,,,,160,150,,,,,,,,,135,225,,,,,425,,120,,200,,
16,20,080,01,001,1020,460,560,110,550,360,945,0,0,0,75,0,0,0,910,,,,,,,,,,,,,,,,930,90,55,260,150,60,290,210,405,55,525,35,75,35,495,55,360,0,385,495,10,20,105,110,235,40,0,290,200,0,10,0,0,10,10,0,0,105,0,60,180,500,175,110,0,0,35,25,60,120,240,260,80,95,55,60,0,0,60,0,160,20,460,35,175,0,75,35,,,,,,125,335,165,165,,110,550,490,25,40,230,125,95,40,0,0,,,,70,210,80,80,,,,,,,135,150,120,,,,490,145,220,70,35,20,0
16,20,080,01,002,1825,875,950,150,1265,405,1805,5,10,0,0,0,0,0,1805,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,1825,0,65,635,175,85,635,230,875,0,950,0,150,0,1265,0,405,0,710,895,10,40,170,150,550,10,0,625,275,0,10,0,0,40,0,0,45,125,0,80,320,960,315,150,0,0,20,60,170,155,535,425,90,225,65,85,0,0,80,0,320,0,960,0,315,0,150,0,0,0,0,80,130,190,825,135,315,0,150,870,770,10,90,425,265,30,20,10,20,0,10,90,215,285,55,45,20,0,50,0,10,95,185,410,40,10,10,15,770,215,260,185,75,20,15
16,20,080,01,003,630,310,325,25,420,190,615,,,,,,,,615,,,,,,,,,,,,,,,,630,0,25,215,70,0,205,115,310,0,325,0,25,0,420,0,190,0,300,275,0,0,55,,240,,,180,95,,,,,,,,,55,0,50,105,375,80,25,,,,,,55,220,155,,70,,,,,,,105,,375,,80,,,,,,,,,90,315,60,80,,,345,330,0,15,160,110,20,10,0,25,,,155,80,60,,,,,,,,,110,145,55,,,,330,120,135,50,25,0,0
16,20,080,01,004,890,425,470,140,525,230,870,,,,,,,,860,,,,,,,,,,,,,,,,870,25,70,240,115,70,285,115,415,10,455,10,140,0,500,25,230,0,305,450,35,45,60,140,165,0,0,285,170,0,25,10,0,45,0,0,10,50,0,90,135,435,90,140,0,0,35,55,70,65,200,235,50,40,70,70,0,0,80,10,135,0,425,10,90,0,140,0,,,,65,65,70,350,85,80,,140,405,405,0,0,245,135,10,10,0,10,,,250,,70,,,,,,,,,215,110,,,,,405,100,170,85,50,0,0
16,20,080,01,005,2685,1460,1220,575,1500,605,2660,0,0,0,20,0,0,0,2640,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2640,45,310,865,285,265,635,320,1460,0,1180,45,575,0,1460,45,605,0,1100,1305,20,105,155,575,500,20,0,890,420,0,10,10,0,105,0,0,0,155,55,190,325,1270,265,575,0,55,105,85,150,175,770,500,125,140,310,265,55,0,190,0,305,20,1250,20,265,0,575,0,0,55,0,190,125,200,1110,160,265,0,575,1075,1065,0,10,570,445,10,10,10,20,0,0,105,520,430,0,10,0,0,0,0,0,75,245,535,190,10,10,0,1065,305,285,195,210,25,45
16,20,080,01,006,1395,710,685,195,900,300,1260,10,0,25,10,0,90,0,1200,,,,,,,,,,,,,90,,,1200,195,120,435,160,75,465,145,595,120,605,80,135,60,765,135,300,0,490,705,10,70,120,195,295,0,0,505,205,0,10,0,0,70,0,0,20,100,10,120,255,640,175,195,0,10,70,50,125,130,315,325,85,90,120,75,10,0,120,0,245,10,565,75,125,50,135,60,0,10,30,90,140,115,560,85,175,0,195,675,620,0,50,335,150,35,85,0,20,0,35,205,210,150,20,0,0,0,0,0,15,80,210,295,20,0,0,0,620,155,290,70,75,30,0
16,20,080,01,007,520,245,275,75,355,95,460,,,,,,,,460,,,,,,,,,,,,,,,,470,50,40,175,35,35,180,55,230,20,245,30,55,20,325,30,95,0,215,250,0,10,45,75,145,,,205,,,,,,,,,,,0,50,145,245,10,75,,,,,,90,125,120,,,,,,,,,125,,235,,,,55,,,,,,110,,220,,,,75,225,225,0,0,90,70,,,,,,,80,,,,,,,,,,,,90,,,,,225,60,65,70,,,
16,20,080,01,008,1020,480,535,210,660,150,995,15,0,0,10,0,0,0,990,,,,,,,,,,,,,,,,990,25,75,350,55,135,310,95,465,15,525,10,200,10,645,15,150,0,390,545,20,0,60,210,175,10,0,450,95,0,20,0,0,0,0,0,10,45,15,10,170,460,155,210,0,15,10,0,70,100,290,165,30,120,75,135,15,0,10,5,165,5,450,10,155,0,200,10,5,10,10,0,50,120,450,10,145,10,210,425,395,0,30,205,130,5,20,20,10,,,,90,115,90,,,,,,,,100,230,,,,,395,75,120,100,90,10,0
16,20,081,01,001,2225,1040,1185,410,1510,310,2170,15,10,0,15,20,0,0,2170,0,15,0,10,0,0,0,0,15,20,0,0,0,0,0,2215,15,185,760,95,225,750,210,1040,0,1175,15,410,0,1500,15,310,0,1135,890,20,30,150,410,685,45,0,750,140,0,20,0,0,15,10,0,35,115,0,95,250,1030,445,410,0,0,35,60,105,145,510,520,205,240,185,225,0,0,95,0,250,0,1015,15,445,0,410,0,0,0,10,85,155,95,900,125,445,0,410,1210,835,205,170,430,190,75,30,55,65,0,10,75,150,300,110,65,50,45,25,0,15,145,115,435,90,20,5,0,835,170,250,155,205,50,0
16,20,081,01,002,2100,965,1135,300,1455,350,1985,20,0,0,75,0,0,20,1985,0,0,20,0,0,0,0,25,45,0,0,0,0,0,20,2015,85,100,705,155,195,750,195,930,30,1085,55,300,0,1370,85,350,0,805,1085,5,75,130,300,475,30,0,870,215,0,5,0,0,75,0,0,30,100,0,100,250,1135,315,300,0,0,45,55,80,170,590,545,140,175,100,195,0,0,100,0,240,10,1080,55,295,20,300,0,0,0,45,55,100,150,995,140,315,0,300,850,790,60,0,540,175,20,35,0,20,0,0,30,185,445,95,10,20,0,0,0,30,95,140,425,90,5,0,0,790,130,245,215,165,25,5
16,20,081,01,003,800,395,405,140,420,235,740,60,0,0,0,0,0,0,740,,,60,,,,,,,,,,,,,740,60,80,210,105,60,215,130,345,50,390,15,115,25,385,35,235,0,310,395,0,5,85,140,160,10,0,245,150,0,0,0,0,5,0,0,10,80,0,100,110,375,70,140,0,0,25,75,50,65,210,165,30,40,80,60,0,0,75,25,110,0,365,10,70,0,115,25,0,0,25,75,30,80,295,80,70,0,140,345,310,35,0,215,55,5,15,0,20,,,,65,170,70,,,,,,,,,185,75,,,,310,60,110,60,50,20,5
16,20,081,01,004,1260,665,600,210,890,160,1160,65,0,25,10,0,0,0,1135,,,,,,,,,,,,,,,,1155,110,110,490,65,100,400,100,600,65,555,45,185,25,810,80,160,0,610,530,0,60,65,210,360,35,0,460,70,0,0,0,0,60,0,0,5,55,20,95,160,600,180,210,0,20,25,70,90,70,345,255,95,85,110,100,20,0,50,45,135,25,585,10,180,0,185,25,0,20,65,35,105,60,545,50,180,0,210,765,535,85,145,170,135,85,65,50,25,0,10,120,110,210,15,50,5,15,0,10,20,45,100,260,80,0,20,0,535,175,145,85,100,30,0
16,20,081,01,005,890,440,455,180,570,140,875,10,0,0,10,0,0,0,855,,,,,,,,,,,,,,,,865,30,80,270,90,105,300,50,420,20,445,10,170,10,550,20,140,0,375,475,0,0,45,170,190,15,10,375,90,0,0,0,0,0,0,0,10,35,15,5,85,465,140,180,0,15,5,0,25,60,270,195,55,85,80,105,15,0,5,0,85,0,445,20,140,0,170,10,5,10,0,5,35,50,415,50,115,25,180,405,340,35,30,90,180,20,30,0,20,,,50,,125,75,,,,,,,,50,195,40,,,,340,65,120,75,50,25,10
16,20,081,01,006,2220,1210,1010,465,1565,185,2150,10,0,10,50,0,0,0,2150,0,0,10,0,0,10,0,25,25,0,0,0,0,0,0,2180,40,260,845,105,205,720,85,1170,40,1010,0,465,0,1530,40,185,0,1095,1040,5,25,55,465,620,10,0,910,130,0,0,5,0,20,5,0,20,35,5,80,215,1055,395,465,0,5,40,35,115,100,650,405,140,255,260,205,5,0,80,0,215,0,1015,40,395,0,465,0,5,0,10,70,160,60,1030,25,365,30,465,870,745,45,85,285,365,55,45,0,0,0,0,30,75,430,130,0,30,0,50,0,0,65,70,525,45,30,0,10,745,125,190,145,195,55,35
16,20,901,01,001,1960,1020,940,410,1230,315,1900,10,0,10,35,0,0,0,1900,0,10,0,0,0,5,5,10,25,0,0,0,0,0,0,1930,30,210,660,155,200,575,165,1010,10,920,20,410,5,1205,25,315,0,845,970,25,15,100,410,415,20,0,760,210,0,15,10,0,10,5,0,25,70,15,180,150,915,290,410,5,10,75,105,80,75,515,400,145,145,210,200,15,0,180,0,150,5,895,20,290,0,410,5,0,15,40,135,80,70,820,95,290,0,410,925,765,20,140,255,365,65,25,10,45,0,0,95,155,260,95,55,15,25,65,0,30,45,130,420,60,45,10,20,765,180,220,170,160,35,5
16,20,902,01,001,995,500,500,125,720,150,985,,,,,,,,985,,,,,,,,,,,,,,,,995,0,75,370,55,50,355,95,500,0,500,0,125,0,720,0,150,0,315,560,15,55,50,125,190,,,460,100,,,,,,,,,,0,75,75,575,145,125,0,0,20,55,25,50,310,265,70,75,75,50,0,0,75,0,75,0,575,0,145,0,125,0,,,,,,,530,,145,,125,385,385,0,0,185,135,,,,,,,,90,80,,,,,,,,,,135,75,,,,385,,150,,100,,
16,20,902,01,002,1260,590,670,80,810,365,1055,35,0,0,170,0,0,0,1055,,,,,,,,,135,,,,,,,1120,135,50,335,205,30,475,160,545,45,580,90,80,0,675,135,365,0,485,690,0,15,65,80,380,30,0,385,305,0,0,0,0,15,0,0,30,30,0,105,225,685,165,80,0,0,35,65,140,85,305,380,60,105,50,30,0,0,105,0,205,15,570,120,165,0,80,0,,,,85,65,160,565,125,165,,80,490,490,0,0,330,50,40,60,0,15,,,,125,335,,,,,,,,,120,340,,,,,490,70,195,115,95,15,0
