ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
10,12,011,01,003,2320,1145,1175,460,1615,245,2130,35,0,80,80,0,0,0,2085,40,0,35,0,0,0,80,25,55,0,0,0,0,0,0,2115,210,240,800,105,220,815,140,1010,140,1105,70,390,70,1475,140,245,0,1045,900,80,55,245,460,560,20,0,750,145,0,70,10,0,45,10,0,185,60,10,210,280,1220,140,460,0,10,70,140,190,95,585,635,65,75,240,220,10,0,210,0,220,60,1140,80,140,0,390,70,0,10,80,130,240,45,1170,50,130,10,460,1365,960,40,360,245,555,15,100,0,45,0,0,35,100,395,155,100,75,35,70,0,10,105,225,280,275,35,0,25,960,225,290,290,130,25,0
10,12,012,01,001,970,530,440,100,675,195,835,45,0,80,15,0,0,0,835,,,,,,,,,,,,,,,,835,135,40,425,70,65,255,125,415,115,420,20,100,0,540,135,195,0,315,565,20,15,55,100,215,0,0,415,155,0,20,0,0,15,0,0,15,40,40,145,165,450,75,100,40,0,90,50,95,70,235,210,30,45,40,65,0,40,105,40,165,0,390,60,75,0,100,0,40,0,50,90,95,75,420,30,75,0,100,840,415,200,225,145,40,110,80,15,30,,,,,160,60,30,,55,,,,,50,200,85,,,,415,85,165,100,60,5,0
10,12,012,01,002,1130,565,565,150,600,385,885,55,0,125,60,0,0,0,870,,,55,,,,120,,,,,,,,,875,255,70,305,190,80,290,195,445,120,430,135,90,55,415,180,365,15,425,570,10,35,95,140,270,15,10,300,260,0,10,0,0,10,25,0,10,85,45,175,180,475,105,150,10,35,115,60,85,95,235,240,45,60,70,80,20,25,135,40,140,40,385,95,105,0,90,55,30,10,35,140,80,100,370,105,80,25,150,880,440,280,155,195,65,90,55,10,30,0,0,25,50,130,110,35,40,20,30,0,5,90,85,140,70,35,10,10,440,115,115,105,70,20,15
10,12,012,01,003,1685,855,825,315,1195,175,1450,130,50,0,55,0,0,0,1450,0,10,120,0,50,0,0,5,50,0,0,0,0,0,0,1465,220,165,610,80,150,585,90,765,90,695,130,295,20,995,200,175,0,710,870,15,15,70,315,380,15,0,775,95,0,15,0,0,15,0,0,5,60,5,110,160,990,105,315,5,0,50,55,75,85,535,455,25,80,165,150,5,0,110,0,145,15,805,185,105,0,295,20,0,5,25,80,120,40,945,45,105,0,315,1155,605,345,200,140,300,80,45,35,10,0,15,40,105,180,60,45,85,35,45,0,10,70,135,245,100,40,5,0,605,110,145,155,160,35,0
10,12,013,01,001,200,95,105,5,125,70,190,5,5,0,0,0,0,0,190,,,,,,,,,,,,,,,,190,10,5,60,30,0,65,35,95,0,95,10,5,0,120,5,65,0,60,105,5,5,25,5,45,10,0,70,35,0,5,5,0,0,5,0,5,20,5,30,35,110,20,5,0,5,10,20,15,15,55,50,10,10,5,0,5,0,30,0,35,0,105,5,15,5,5,0,5,5,5,20,10,20,85,25,20,0,5,280,105,155,20,45,20,20,0,15,10,0,5,15,15,10,20,15,10,0,15,0,5,10,15,25,30,5,10,10,105,55,30,15,5,5,0
10,12,014,01,001,210,115,95,20,135,60,200,10,0,0,0,0,0,0,200,,,,,,,,,,,,,,,,200,10,15,70,35,5,65,30,110,5,90,5,10,5,125,5,60,0,90,95,0,5,20,20,65,5,0,60,35,0,0,0,0,5,0,0,0,20,0,25,35,105,30,20,0,0,15,10,20,15,55,50,10,15,15,5,0,0,25,0,35,0,100,5,30,0,10,5,0,0,5,20,15,20,90,15,25,5,20,310,85,200,30,20,0,45,5,10,5,0,5,15,5,15,5,5,15,5,15,0,0,15,15,15,10,10,10,10,85,20,25,20,10,5,0
10,12,015,01,001,100,55,50,5,55,40,100,,,,,,,,100,,,,,,,,,,,,,,,,100,0,5,35,15,0,25,25,55,0,50,0,5,0,55,0,40,0,25,60,5,5,10,,20,,,30,25,,,,,,,,,10,0,10,25,55,5,5,0,0,5,5,15,10,30,25,0,5,5,0,0,0,10,0,25,0,55,0,5,0,5,0,,,,10,10,15,35,15,,,,200,55,135,10,25,5,15,0,5,5,,,,,15,5,,10,,,,,,15,15,10,,,,55,25,20,5,5,0,0
10,12,016,01,001,1235,640,600,190,840,205,1155,60,0,0,20,0,0,0,1145,5,5,55,0,0,0,0,0,20,0,0,0,0,0,0,1155,85,110,430,95,80,410,110,605,35,550,50,190,0,760,85,205,0,530,610,5,10,85,190,305,35,0,500,110,0,5,0,0,10,0,0,25,60,5,75,150,745,70,190,0,5,30,45,80,65,380,365,35,40,110,80,5,0,70,5,145,5,680,65,60,15,190,0,0,5,10,65,85,65,675,70,70,0,190,775,505,190,80,220,115,120,15,10,25,0,0,15,10,80,85,105,55,75,80,0,0,20,90,95,180,65,35,25,505,135,140,100,110,10,5
10,12,016,02,001,720,365,355,85,430,200,635,20,0,65,0,0,0,0,620,,,,,,,60,,,,,,,,,635,85,35,235,95,55,195,105,325,40,310,45,50,35,380,50,200,0,290,310,25,10,85,85,185,25,0,205,105,0,20,5,0,10,0,5,10,70,15,90,95,410,20,85,0,15,35,55,55,40,225,190,15,10,35,55,15,0,90,0,90,5,370,45,20,0,50,35,0,15,10,80,40,55,360,50,20,0,85,515,275,65,175,115,30,70,30,0,30,0,0,5,15,35,50,65,30,25,45,0,5,10,40,100,45,45,20,5,275,60,70,105,25,10,10
10,12,017,01,001,210,110,100,10,120,75,200,5,0,0,5,0,0,0,200,,,,,,,,,,,,,,,,200,10,10,60,40,5,60,35,110,5,95,5,10,0,115,10,75,0,80,110,0,0,15,10,55,15,0,60,50,0,0,0,0,0,0,0,5,15,0,35,55,90,20,10,0,0,15,15,35,20,50,40,5,15,10,5,0,0,35,0,55,0,80,10,20,0,10,0,0,0,5,30,30,25,70,20,20,0,10,370,100,200,65,25,15,40,10,0,10,0,5,10,20,20,10,20,15,0,10,0,5,15,25,35,10,0,5,10,100,35,45,15,5,0,5
10,12,018,01,001,360,190,175,35,210,120,345,15,0,0,0,0,0,0,340,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,345,20,15,115,60,20,95,60,175,15,170,5,25,5,200,5,115,5,125,185,5,10,45,35,70,15,0,115,70,0,5,0,0,5,5,0,10,30,5,30,85,180,30,35,0,0,15,15,45,40,95,85,15,15,15,20,5,0,30,0,80,5,170,10,30,0,25,5,0,0,0,25,30,55,145,35,30,5,35,405,160,160,85,45,20,70,10,10,15,0,0,5,10,30,55,20,10,10,25,0,5,20,25,45,35,15,10,5,160,50,55,40,10,0,5
10,12,020,01,001,200,110,90,40,120,40,165,5,0,30,0,0,0,0,160,,,,,,,30,,,,,,,,,160,35,25,70,15,15,50,25,90,20,70,20,35,5,90,30,40,0,80,95,10,0,15,40,35,5,0,75,20,0,10,0,0,0,0,0,0,15,0,30,25,80,25,40,0,0,10,15,20,10,45,35,10,15,25,15,0,0,15,15,20,5,75,5,15,5,35,5,0,0,15,10,15,10,65,15,25,0,40,185,80,95,15,20,5,25,10,10,5,0,0,0,5,15,5,10,15,0,20,0,0,0,10,15,30,5,5,10,80,25,15,20,15,5,0
10,12,021,01,001,840,410,425,140,510,190,815,15,5,0,0,0,0,0,815,,,,,,,,,,,,,,,,825,15,85,230,95,55,280,95,410,0,410,15,140,0,495,15,190,0,350,355,0,45,85,140,200,15,0,265,90,0,0,0,0,45,0,0,0,85,0,15,130,405,150,140,0,0,0,15,90,35,180,225,55,95,85,55,0,0,15,0,130,0,390,15,150,0,140,0,,,,,60,70,315,85,135,,140,500,330,0,175,60,100,90,10,50,20,,,,,110,45,,45,,,,,,60,85,110,,,,330,95,90,60,40,45,0
10,12,021,01,002,1085,500,585,225,665,190,1070,15,0,0,0,0,0,0,1065,,,,,,,,,,,,,,,,1065,20,70,345,90,160,325,100,495,5,570,15,225,0,645,20,190,0,500,490,5,25,65,225,240,30,0,385,105,0,5,0,0,15,10,0,20,45,25,125,105,495,110,225,5,20,70,50,55,50,270,225,30,80,70,160,25,0,125,0,105,0,475,20,110,0,225,0,5,20,10,115,55,50,485,5,110,0,225,485,380,10,95,150,110,45,5,25,45,0,0,0,30,70,85,110,35,35,20,0,0,10,85,120,120,25,25,0,380,90,60,100,90,25,10
10,12,021,02,001,1405,750,650,220,920,265,1295,95,0,0,15,0,0,0,1295,,,95,,,,,,,,,,,,,1295,110,115,510,125,105,410,140,685,70,610,40,220,0,810,110,265,0,605,695,10,5,85,220,350,30,0,525,170,0,10,0,0,5,0,0,25,60,15,135,215,660,160,220,0,15,75,60,155,60,350,305,55,105,115,105,15,0,115,20,195,20,605,55,145,15,220,0,10,5,55,80,135,85,585,70,140,20,220,715,555,45,110,185,110,185,35,35,5,0,0,25,30,250,75,85,40,50,0,0,0,35,90,220,145,50,15,0,555,160,140,85,145,25,0
10,12,021,02,002,1340,715,625,190,900,250,1305,10,5,5,15,0,0,0,1305,0,0,10,5,0,5,0,5,10,0,0,0,0,0,0,1320,20,125,450,140,65,450,110,715,0,610,20,190,0,880,20,250,0,495,670,35,55,85,190,285,20,0,520,150,0,20,15,0,55,0,0,15,65,30,180,215,595,125,190,20,15,85,95,140,75,305,285,35,90,125,65,30,0,180,0,210,5,585,10,125,5,190,0,15,20,40,140,175,45,560,35,115,10,190,905,575,175,155,200,190,85,30,30,45,0,0,0,130,145,60,40,105,50,45,0,5,40,145,195,105,55,15,15,575,150,180,150,90,0,0
10,12,021,02,003,1105,535,570,130,905,75,915,160,30,0,0,0,0,0,915,,,155,,,,,,,,,,,,,920,185,65,445,25,65,460,45,445,90,475,95,130,0,720,185,75,0,610,360,40,60,35,130,465,20,0,325,35,0,40,0,0,60,0,0,15,20,0,135,90,645,110,130,0,0,75,60,40,50,320,325,35,75,65,65,0,0,65,70,80,10,570,75,75,35,130,0,0,0,90,40,70,15,635,10,105,10,130,540,460,0,80,110,205,25,60,5,50,,,,,150,175,70,,,,0,0,15,70,140,215,10,10,0,460,110,110,175,60,0,0
10,12,022,01,001,420,240,180,40,255,125,405,10,0,0,0,0,0,0,405,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,415,5,25,145,70,10,110,55,240,0,175,5,40,0,250,5,125,0,130,250,5,0,30,40,85,5,0,160,90,0,5,0,0,0,0,0,5,30,0,75,85,170,50,40,0,0,45,30,40,40,105,60,20,30,25,10,0,0,75,0,80,5,170,0,50,0,40,0,0,0,5,70,50,30,145,25,50,0,40,895,190,525,180,75,20,75,5,5,10,0,0,5,30,60,30,30,20,10,5,5,10,25,30,55,20,25,10,10,190,55,75,25,25,5,0
10,12,024,01,001,175,100,80,15,120,40,170,0,0,0,5,0,0,0,170,,,,,,,,,,,,,,,,170,5,5,70,25,10,50,20,95,0,75,5,15,0,115,5,40,0,75,70,10,10,15,15,55,5,0,45,25,0,10,0,0,10,0,0,5,10,5,20,30,100,10,15,0,0,10,10,20,10,60,40,0,10,5,10,5,0,20,0,30,0,95,5,10,0,15,0,0,5,0,20,25,5,90,10,5,0,15,250,85,135,25,35,10,20,10,5,10,0,0,10,15,20,5,15,10,0,5,0,0,5,25,25,15,5,5,0,85,40,20,20,5,0,0
10,12,025,01,001,160,85,75,5,85,70,155,5,0,0,0,0,0,0,155,,,5,,,,,,,,,,,,,155,5,0,45,40,5,40,30,80,5,75,5,5,0,80,5,70,0,65,70,0,5,25,5,45,10,0,30,35,0,0,0,0,5,0,0,5,20,15,45,25,55,15,5,5,10,25,15,15,10,35,25,5,10,0,5,15,0,45,0,25,0,55,5,10,5,5,0,5,10,5,35,15,15,50,10,15,0,5,255,80,155,15,25,0,45,0,5,5,0,5,5,10,15,20,5,15,5,5,0,5,5,20,15,25,5,5,0,80,30,30,15,5,0,0
10,12,026,01,001,1225,625,595,165,715,340,1060,125,0,30,5,0,0,0,1055,5,0,125,0,0,10,20,0,5,0,0,0,0,0,0,1065,160,85,385,155,80,330,185,555,70,510,85,110,55,615,100,340,0,420,655,5,15,130,165,230,20,0,435,220,0,5,0,0,15,0,0,30,100,20,95,220,650,70,165,10,10,35,60,115,105,355,300,25,45,85,80,20,5,95,0,200,20,575,75,65,5,110,55,10,15,5,90,105,115,530,125,70,0,165,1320,500,620,200,210,35,175,45,10,25,5,10,30,15,200,75,75,60,5,25,0,10,25,75,145,110,65,25,40,500,135,155,80,115,10,5
10,12,027,01,001,2070,955,1115,505,1280,285,1525,30,0,405,110,0,0,0,1470,,,,,,,405,,,,,,,,,1545,525,220,625,110,285,650,180,710,245,835,280,425,80,860,415,255,30,1015,810,30,85,130,505,490,20,0,675,140,0,30,0,0,60,25,0,25,105,85,250,200,880,145,505,30,55,100,150,105,95,415,470,90,60,220,285,0,85,180,70,105,95,750,135,85,60,425,80,85,0,100,155,145,55,825,55,120,25,505,980,755,65,160,195,240,35,215,0,65,,,115,200,215,,,80,,,0,70,95,185,285,120,0,0,0,755,170,230,120,165,45,30
10,12,027,01,002,2355,995,1360,485,1610,260,1715,120,45,165,305,0,0,0,1650,,,100,,,,165,,280,,,,,,,1745,610,180,695,120,310,915,135,760,235,985,375,320,165,1160,445,260,0,1150,935,95,80,95,485,635,30,0,785,155,0,85,10,0,80,0,0,25,65,30,125,350,1165,200,485,10,20,35,90,115,235,580,585,80,125,180,310,30,0,110,15,240,110,855,310,185,15,320,165,0,30,90,35,250,100,1090,75,180,25,485,1725,930,435,360,260,335,85,220,10,15,0,100,240,100,250,155,35,55,0,0,15,70,155,220,290,125,15,15,20,930,280,220,160,195,75,0
10,12,027,01,003,1170,510,660,195,755,215,940,,,,140,,,,940,,,,,,,,,110,,,,,,,970,200,60,355,95,135,400,120,445,65,525,135,155,40,620,130,190,25,535,460,10,90,70,195,290,,,365,100,,,,,,,,,,35,140,115,565,115,195,20,15,25,110,65,50,320,245,15,105,60,135,35,0,130,10,115,0,445,120,85,30,155,40,,,,80,,,500,65,115,,195,665,460,50,160,115,175,,,,,,,95,,135,75,,,,,,,100,90,105,80,,,,460,70,155,145,85,,
10,12,027,01,004,2125,1140,985,345,1505,275,1510,140,0,405,70,0,0,0,1430,,,115,,,,405,,,,,,,,,1475,650,205,830,105,140,670,175,760,375,715,275,185,160,1010,490,275,0,860,1025,30,110,100,345,490,30,0,875,150,0,30,0,0,110,0,0,0,100,25,265,290,1030,175,345,25,0,110,155,155,135,500,530,145,30,205,140,0,25,170,95,200,90,815,210,105,70,185,160,25,0,185,75,200,90,935,95,160,15,345,1220,790,0,430,355,230,45,100,45,15,0,0,105,85,340,205,35,0,0,20,0,55,80,160,315,170,15,0,0,790,195,155,195,220,10,20
10,12,027,01,005,1100,585,515,120,750,225,695,110,85,165,,,,,680,,,110,,,165,,,,,,,,,,865,235,90,380,115,35,370,110,455,130,410,105,65,55,575,175,225,0,420,580,0,20,80,120,295,,,435,145,,,,,,,,,,55,55,135,635,95,120,35,20,0,55,90,45,330,305,40,55,90,35,55,0,55,0,135,0,490,145,65,30,65,55,,,,,,95,550,85,95,,120,550,380,60,110,135,140,55,,,,,,,115,90,70,,,,,,,,,140,105,,,,380,85,95,75,70,,
10,12,027,02,001,750,385,365,75,495,185,640,,,,80,,,,630,,,,,,,,,80,,,,,,,630,120,50,240,95,20,255,90,315,75,315,50,55,15,400,95,170,10,240,460,0,10,40,75,165,,,315,145,,,,,,,,,,15,30,225,320,90,75,,,,,125,100,155,165,,,,,,,,,195,,275,,90,,55,,,,,,135,90,235,85,90,,75,495,295,30,165,120,,,,,,,,,,,95,,,,,,,,105,95,75,,,,295,65,85,80,,,
10,12,027,02,002,1605,935,665,320,1070,210,1245,165,0,15,180,0,0,0,1210,,,,,,,,,180,,,,,,,1225,380,220,645,65,100,425,145,670,265,555,110,210,110,800,270,210,0,665,720,80,25,110,320,345,0,0,585,135,0,80,0,0,25,0,0,30,80,35,45,295,815,100,320,20,10,10,30,140,155,500,315,45,55,220,100,35,0,45,0,295,0,565,250,80,15,210,110,,,,,170,125,785,,100,,320,945,655,0,290,130,235,125,125,15,25,,,,80,335,,105,,,,,,,160,255,115,,,,655,150,235,150,60,35,15
10,12,027,02,003,920,425,495,150,620,150,810,,,,,,,,810,,,,,,,,,,,,,,,,835,85,100,240,80,50,380,70,385,40,450,50,150,0,535,85,150,0,365,400,10,40,100,150,215,,,300,95,,,,,,,,,,25,35,165,495,45,150,,,,,90,,220,275,,,100,,,,,,140,,435,,,,150,,,,,,100,60,445,,,,150,400,330,30,40,105,,,,,,,,,,120,90,,,,,,,,115,105,,,,,330,,105,110,,,
10,12,027,03,001,1360,675,685,130,925,305,1110,,,,,,,,1055,,,,,,,,,,,,,,,,1055,310,60,535,80,75,390,225,480,195,570,115,95,40,675,250,285,20,720,440,30,20,150,130,575,15,0,320,120,0,30,0,0,0,20,0,0,150,10,125,200,635,260,130,10,0,45,80,105,100,330,300,130,135,60,75,10,0,125,0,200,0,415,220,210,50,95,40,,,,90,105,95,545,90,240,,130,850,550,95,205,185,70,160,100,25,10,,,,80,75,100,90,,,,,,,140,205,105,,,,550,185,110,105,115,15,15
10,12,027,03,002,2345,1125,1220,385,1650,310,1870,125,115,65,165,0,0,0,1870,,,75,,115,,,,165,,,,,,,1925,420,155,840,130,225,810,180,845,280,1080,140,370,15,1255,395,300,10,810,1165,10,100,255,385,420,10,0,1040,125,0,10,0,0,85,15,0,95,160,10,140,305,1245,260,385,0,10,35,105,155,150,630,615,150,110,155,225,10,0,140,0,270,35,885,360,245,15,370,15,0,10,10,125,175,125,1210,35,250,10,385,1465,945,200,320,225,310,55,290,25,40,0,70,90,175,260,140,105,75,0,30,0,0,170,295,245,210,15,0,10,945,200,375,115,225,30,0
10,12,027,03,003,2850,1590,1260,500,2055,295,2245,25,95,225,260,0,0,0,2200,,,,,,,225,,260,,,,,,,2200,650,340,1125,125,160,930,170,1210,380,985,270,385,110,1530,530,285,10,1240,1345,50,95,120,500,745,0,0,1115,230,0,50,0,0,95,0,0,55,65,85,90,440,1420,320,500,75,10,50,45,295,145,755,665,80,240,340,160,35,55,90,0,270,170,1175,240,240,75,385,110,55,35,25,65,350,90,1310,105,320,0,500,1440,1145,20,275,275,540,70,155,35,65,0,65,55,100,480,240,150,0,15,40,25,40,120,200,375,290,45,50,0,1145,335,380,165,200,30,35
10,12,027,03,004,2010,1015,995,495,1230,285,1755,155,0,0,85,15,0,0,1755,,,140,,,,,,,,,,,,,1770,240,270,595,150,225,640,130,945,70,825,170,430,65,1055,175,285,0,765,1045,65,70,70,495,270,0,0,845,200,0,40,25,0,55,15,0,25,45,0,105,145,975,290,495,0,0,20,85,55,90,545,425,125,165,270,225,0,0,105,0,120,20,900,75,210,80,430,65,0,0,10,95,75,70,870,105,280,15,495,1875,770,315,790,225,300,45,160,0,35,15,45,100,55,120,105,160,40,25,105,35,55,85,110,200,205,10,35,35,770,150,240,170,195,20,0
10,12,027,03,005,2850,1480,1370,585,1760,505,2185,195,0,345,120,0,15,0,2185,,,175,,,,345,,,,,,,,,2240,610,255,960,270,330,800,240,1130,355,1110,260,565,20,1170,590,505,0,1210,1425,30,60,130,585,550,75,0,1120,310,0,30,0,0,30,25,0,30,95,75,115,635,1210,235,585,40,35,55,55,405,230,630,575,95,140,255,330,15,60,95,20,410,225,975,235,185,50,565,20,60,15,30,80,430,205,1015,190,225,15,585,2275,1110,735,425,395,410,75,220,0,15,0,35,165,115,375,145,165,110,10,0,15,70,155,220,440,210,10,0,0,1110,170,470,175,275,25,0
10,12,027,03,006,1740,865,875,285,1095,355,1145,80,0,230,285,0,0,0,1000,145,,,,,,230,,240,,,,,,,1040,700,185,505,170,100,590,185,495,370,545,330,125,160,570,525,345,10,670,865,50,80,70,285,355,30,0,605,260,0,50,0,0,80,0,0,0,70,85,65,325,710,270,285,20,65,20,40,175,150,340,370,120,150,185,100,30,55,65,0,200,125,435,270,185,85,125,160,55,30,0,65,195,135,575,130,270,0,285,880,665,105,110,220,110,50,260,0,25,,,,170,125,130,75,90,,,,,,150,200,215,,,,665,175,195,110,100,60,20
10,12,027,03,007,1065,530,535,175,685,205,980,85,,,,,,,950,,,70,,,,,,,,,,,,,970,100,80,330,120,95,355,85,465,65,500,35,175,0,620,70,175,30,360,585,30,80,10,175,180,,,380,205,,,,,,,,,,0,30,325,445,90,175,0,0,15,15,205,125,220,230,15,75,80,95,0,0,30,0,315,10,370,75,75,10,175,0,,,,,200,125,400,,90,,175,1370,445,600,325,250,90,,,,,,,,,100,,75,,,,,,90,75,125,115,,,,445,115,135,100,95,,
10,12,028,01,001,2860,1395,1465,560,1880,415,2350,355,0,0,115,0,35,0,2040,310,,355,,,,,,,,,,,,,2040,820,270,990,135,290,895,280,1025,370,1015,450,235,330,1390,490,415,0,1290,1260,25,105,180,560,695,30,0,1025,235,0,15,10,0,95,10,0,50,130,10,170,255,1535,330,560,0,10,60,105,80,180,780,750,200,125,270,290,10,0,170,0,180,75,1190,340,255,70,235,330,0,10,0,170,145,115,1430,100,305,20,560,1485,1105,290,90,295,435,80,200,30,70,0,0,50,125,320,310,155,105,0,40,0,50,175,240,395,200,30,10,10,1105,240,280,315,255,20,0
10,12,028,01,002,2685,1350,1335,555,1710,420,1960,710,0,0,15,0,0,0,1920,,,700,,,,,,,,,,,,,1935,750,385,775,195,175,935,225,960,395,975,355,275,280,1240,470,420,0,1305,1220,0,10,150,555,735,10,0,950,270,0,0,0,0,10,0,0,15,140,20,90,235,1675,105,555,20,0,40,50,65,170,790,885,60,50,385,175,20,0,90,0,225,15,1220,460,105,0,275,280,20,0,20,75,90,145,1490,185,95,15,555,1275,970,75,230,290,235,145,280,0,15,,,100,135,480,,,,,,30,10,90,110,295,360,55,20,0,970,205,185,385,120,40,35
10,12,028,01,003,2530,1405,1125,220,1965,345,2050,180,25,15,255,0,0,0,2025,,,135,,,,,,245,,,,,,,2110,420,130,1065,205,90,895,140,1135,270,975,150,220,0,1600,365,290,55,1075,1045,150,150,110,220,825,30,0,825,225,0,120,30,0,120,30,0,80,30,30,45,205,1435,595,220,30,0,0,45,85,120,765,670,390,205,130,90,30,0,45,0,165,40,1145,290,505,90,220,0,20,15,10,30,105,100,1290,145,535,60,220,4470,1070,3310,95,370,310,35,170,35,145,0,45,80,155,300,160,130,80,25,85,0,70,105,260,380,160,30,55,10,1070,305,315,235,185,15,15
10,12,028,01,004,2350,1210,1135,425,1710,215,2120,70,0,0,155,0,0,0,2105,,,,,,,,,,,,,,,,2190,160,190,915,105,235,795,110,1115,95,1075,65,400,25,1590,120,200,15,1050,1090,15,100,95,425,625,0,0,940,150,0,0,15,0,100,0,0,50,50,25,40,65,1030,765,425,0,25,10,25,15,50,585,450,415,350,190,235,25,0,40,0,65,0,975,60,685,75,400,25,25,0,40,0,10,55,940,95,695,65,425,4545,950,3565,30,195,490,55,65,55,90,15,0,105,145,260,95,50,110,55,115,0,20,130,235,360,35,130,20,20,950,280,240,200,165,65,0
10,12,028,01,005,1875,1010,865,315,1360,205,1560,275,0,0,25,0,10,0,1495,,,260,,,,,,,,,,,,,1525,350,180,710,120,130,650,85,805,210,720,140,285,30,1065,295,175,30,790,980,40,50,15,315,480,0,0,830,150,0,30,10,0,25,25,0,0,15,0,0,75,1000,485,315,0,0,0,0,60,15,505,500,265,225,180,130,0,0,0,0,75,0,745,255,420,65,285,30,0,0,0,0,50,25,850,150,460,30,315,1990,720,1255,15,110,230,55,205,45,75,,,,,,,,165,85,105,,,,130,90,280,105,,,720,145,195,215,130,35,0
10,12,028,01,006,1810,835,975,215,1345,250,1600,110,35,0,70,0,0,0,1560,,,,,,,,,,,,,,,,1640,170,105,625,105,110,715,145,835,0,805,170,175,40,1245,95,215,35,660,1060,0,20,70,215,445,0,0,880,180,0,0,0,0,20,0,0,0,70,0,0,55,865,675,215,0,0,0,0,0,55,400,460,330,345,105,110,0,0,0,0,20,35,825,40,615,60,175,40,0,0,0,0,0,55,770,90,570,105,215,900,630,255,10,265,300,25,40,0,0,,,,,,,65,145,,315,,,,95,65,75,150,100,140,630,25,250,165,175,0,10
10,12,028,01,007,2005,920,1085,395,1430,180,1815,95,0,30,65,0,0,0,1815,,,,,,,,,,,,,,,,1970,35,155,685,80,240,750,100,905,15,1065,20,395,0,1425,10,155,25,760,935,125,135,50,395,365,0,0,805,130,0,125,0,0,135,0,0,0,50,0,40,90,910,570,395,0,0,10,30,55,30,435,475,265,310,155,240,0,0,40,0,50,35,910,0,570,0,395,0,0,0,15,30,40,50,830,80,550,25,395,3360,905,2375,85,150,470,15,210,30,25,,,,110,315,75,,165,,,,,105,255,225,230,,,,905,265,290,230,120,0,0
10,12,028,01,008,2040,1055,985,465,1400,175,1680,125,20,0,200,0,15,0,1585,95,,125,,,,,,200,,,,,,,1605,440,225,730,100,240,670,75,825,230,780,210,335,130,1105,295,165,15,755,885,25,275,105,465,290,0,0,825,60,0,25,0,0,235,40,0,30,75,0,25,100,915,540,465,0,0,0,25,75,25,455,460,300,235,225,240,0,0,25,0,65,35,700,215,480,60,335,130,0,0,15,10,100,0,790,125,495,40,465,2920,840,1970,105,265,365,0,110,40,60,,,,115,170,115,,150,,150,,,,220,185,305,,,,840,250,235,115,230,15,0
10,12,029,01,001,1155,605,550,165,710,275,965,175,0,15,0,0,0,0,890,75,0,175,0,0,0,15,0,0,0,0,0,0,0,0,890,265,85,400,120,80,310,155,470,135,420,130,95,75,525,190,275,0,420,590,20,40,85,165,225,30,0,430,160,0,20,0,0,40,0,0,0,85,45,130,210,510,95,165,25,20,45,80,115,95,295,210,35,60,85,80,35,10,130,0,180,30,355,150,95,0,95,75,20,20,0,130,125,85,470,40,95,0,165,835,460,120,255,155,115,120,20,40,5,0,20,20,15,55,70,50,105,50,75,0,0,50,85,155,100,45,5,25,460,115,130,105,75,25,5
10,12,031,01,001,2210,1095,1115,295,1695,220,1875,305,0,10,10,0,15,0,1875,0,10,300,0,0,10,0,0,10,0,0,5,10,0,0,1895,315,140,880,75,155,815,145,955,140,940,175,265,30,1410,285,220,0,925,975,45,110,160,295,625,0,0,880,95,0,45,0,0,100,10,0,40,120,15,75,225,1210,390,295,0,15,20,55,130,95,595,610,210,180,140,155,15,0,75,0,225,0,950,255,360,30,265,30,10,5,5,70,130,90,1170,35,375,15,295,1395,795,155,445,220,345,95,70,35,25,0,10,0,90,215,105,100,100,30,145,0,45,50,175,280,105,45,70,30,795,130,195,220,210,25,10
