ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
08,16,203,02,004,2595,1230,1370,520,1760,320,2300,245,0,0,50,0,0,0,2270,25,0,245,0,0,0,0,25,25,0,0,0,0,0,0,2300,300,295,795,140,225,965,180,1110,120,1190,180,490,25,1500,260,305,15,1240,1240,0,30,90,520,705,15,0,985,250,0,0,0,0,30,0,0,40,50,20,215,120,1335,385,520,15,5,80,135,85,35,575,760,170,210,295,225,20,0,190,25,120,0,1085,250,385,0,490,25,5,15,25,190,80,45,1280,55,375,10,520,1330,995,35,300,380,380,20,150,0,65,0,20,40,140,400,135,190,30,10,35,0,35,20,100,460,245,75,40,15,995,170,330,260,185,45,5
08,16,203,03,001,1275,625,650,215,865,195,955,220,0,85,15,0,0,0,930,,,220,,,,,,,,,,,,,945,330,65,465,100,145,405,100,450,175,495,155,100,115,650,220,195,0,530,685,15,20,25,215,285,30,0,545,140,0,15,0,0,20,0,0,0,25,10,185,185,540,145,215,0,10,105,80,130,55,275,265,50,95,65,145,10,0,140,45,140,40,405,130,145,0,100,115,,,105,80,140,,500,,120,,215,830,480,185,165,180,60,60,100,55,25,,,,100,130,85,65,,,,,,,,140,160,50,,,480,95,130,145,65,45,0
08,16,204,01,001,380,200,180,50,205,125,330,10,0,0,45,0,0,0,330,0,0,10,0,0,0,0,0,45,0,0,0,0,0,0,330,50,25,115,55,20,90,70,170,30,160,25,35,15,170,35,125,0,130,220,0,0,25,50,70,10,0,125,100,0,0,0,0,0,0,0,5,20,30,90,80,115,15,50,20,15,45,45,40,35,65,55,5,15,25,20,30,0,90,0,80,0,80,35,15,0,35,15,10,20,5,80,55,25,115,0,15,0,50,230,145,65,25,70,15,30,15,5,10,0,5,5,5,45,20,15,25,10,15,0,0,10,15,30,35,20,20,10,145,25,55,35,20,15,0
08,16,205,01,001,140,65,75,20,70,50,140,0,0,0,0,0,0,0,140,,,,,,,,,,,,,,,,140,0,10,35,25,10,35,30,65,0,75,0,20,0,70,0,50,0,55,65,0,5,15,20,25,10,0,40,25,0,0,0,0,0,0,0,0,15,5,20,40,50,5,20,0,0,10,15,20,20,25,25,0,5,10,10,5,0,20,0,40,0,50,0,5,0,20,0,0,5,0,20,20,20,45,10,5,0,20,230,60,165,5,20,5,25,0,5,10,0,0,5,5,15,10,5,5,5,5,0,0,0,15,15,10,10,0,5,60,25,10,10,15,5,0
08,16,206,01,001,275,150,125,25,120,130,245,30,0,0,0,0,0,0,245,,,30,,,,,,,,,,,,,245,30,10,75,65,15,45,70,135,15,110,15,20,5,95,25,130,0,85,130,0,5,50,25,45,15,0,65,65,0,0,0,0,5,0,0,0,50,10,95,60,70,10,25,5,5,40,55,35,25,45,25,10,0,10,15,10,0,95,0,55,10,55,15,10,0,20,5,0,10,5,90,35,25,65,5,10,0,25,420,130,250,40,55,0,35,15,0,20,0,0,15,20,30,10,15,25,10,5,0,0,15,15,25,25,20,15,10,130,40,45,25,5,5,0
08,16,209,01,001,155,90,65,10,65,80,145,15,0,0,0,0,0,0,145,,,15,,,,,,,,,,,,,145,15,10,40,40,5,25,40,85,5,60,10,10,5,55,10,80,0,55,85,0,0,15,10,35,5,0,25,60,0,0,0,0,0,0,0,0,15,0,20,45,65,10,10,0,0,15,5,15,30,45,25,10,0,10,5,0,0,20,0,45,5,60,5,10,0,10,5,0,0,5,15,5,40,45,25,10,0,10,210,75,125,10,25,5,30,5,0,15,0,0,0,10,10,10,10,15,5,10,0,5,5,10,20,10,15,10,5,75,30,25,10,10,5,0
08,16,211,01,001,490,250,240,20,235,240,490,0,0,0,5,0,0,0,490,,,,,,,,,,,,,,,,490,5,10,135,105,10,100,135,250,0,235,5,20,0,230,5,240,0,150,275,0,5,60,20,120,15,0,105,165,0,0,0,0,5,0,0,0,60,45,105,160,130,30,20,5,40,55,50,90,70,80,50,10,20,10,10,45,0,105,0,160,5,130,0,30,0,20,0,0,45,10,95,95,65,115,15,15,15,20,1180,265,810,105,170,15,50,0,10,15,0,10,10,25,75,70,20,25,5,30,10,5,20,55,55,50,25,20,30,265,120,90,25,25,0,0
08,16,212,01,001,310,155,155,25,160,130,305,0,0,0,5,0,0,0,305,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,305,5,15,80,60,10,75,70,150,0,155,0,25,0,155,5,130,0,95,160,5,0,45,25,55,20,0,85,75,0,5,0,0,0,0,0,10,35,15,90,50,125,5,25,5,10,45,45,25,20,60,70,5,0,15,10,15,0,90,0,50,0,125,5,5,0,25,0,5,10,10,80,25,25,110,15,5,0,25,365,135,195,35,55,30,30,15,0,5,0,0,5,5,30,30,20,15,10,20,0,0,0,5,40,50,15,10,25,135,40,55,15,15,10,0
08,16,213,01,001,40,25,15,5,20,15,30,,,,,,,,30,,,,,,,,,,,,,,,,30,10,,15,,,5,10,20,5,15,5,,,15,,15,,15,20,0,0,5,,10,,,10,5,,,,,,,,,,,,5,20,,,,,,,,,10,10,,,,,,,,,5,,15,,,,,,,,,,,5,15,,,,,50,20,25,0,10,,10,,,,,,,,10,,,,,,,,,,5,,,,,20,10,,,,,
08,16,215,01,001,325,185,140,35,200,90,310,0,0,5,10,0,0,0,305,,,,,,,,,,,,,,,,310,20,20,115,50,15,85,40,170,15,140,0,30,5,185,15,90,0,125,150,10,5,35,35,80,10,0,95,55,0,10,0,0,5,0,0,5,30,15,45,55,140,40,35,5,10,20,25,25,25,90,45,20,20,20,15,15,0,45,0,55,0,125,15,40,0,30,5,0,10,0,40,35,15,125,15,35,5,35,395,160,85,145,50,40,40,15,10,10,5,15,10,35,40,15,20,15,10,5,0,20,5,40,45,30,15,0,10,160,65,60,20,20,0,0
08,16,216,01,001,375,195,180,25,200,145,355,5,0,0,10,0,0,0,355,0,0,5,0,0,0,0,5,10,0,0,0,0,0,0,360,15,20,105,70,10,95,75,190,5,170,10,25,0,190,15,145,0,125,190,0,0,55,25,95,5,0,100,90,0,0,0,0,0,0,0,5,50,15,75,85,140,35,25,5,10,30,40,50,35,65,75,20,15,20,10,15,0,75,0,80,5,130,10,35,0,25,0,0,15,5,70,40,45,125,15,30,0,25,420,160,50,215,105,15,30,0,5,5,0,0,5,15,35,25,15,30,15,20,0,0,15,25,20,45,35,10,5,160,40,65,25,25,0,5
08,16,217,01,001,120,50,70,10,65,45,105,0,0,15,0,0,0,0,105,,,,,,,15,,,,,,,,,105,15,0,30,20,10,35,25,45,5,60,10,5,5,55,10,45,0,45,50,0,0,20,10,30,5,0,30,20,0,0,0,0,0,0,0,5,15,0,25,30,35,15,10,0,0,5,20,20,15,15,20,10,5,0,10,0,0,25,0,25,5,30,5,15,0,5,5,,,,25,15,15,30,5,15,,10,180,55,100,20,20,15,15,0,5,5,,,,,10,10,10,10,10,5,0,0,0,5,15,10,5,10,10,55,25,20,5,10,0,5
08,16,218,01,001,240,120,115,20,110,110,225,15,0,0,0,0,0,0,220,,,15,,,,,,,,,,,,,220,15,10,55,55,5,55,55,110,10,110,5,15,0,95,15,110,0,70,145,0,5,20,20,45,5,0,60,85,0,0,0,0,5,0,0,0,20,15,55,50,85,15,20,0,15,25,30,20,25,50,35,10,5,10,5,15,0,55,0,45,0,75,10,15,0,15,0,5,10,5,50,15,30,70,15,10,5,20,290,110,160,20,55,10,30,10,5,5,0,0,5,5,10,20,20,20,10,20,0,5,0,5,10,35,30,10,15,110,35,45,10,15,5,0
08,16,219,01,001,105,55,55,0,60,45,105,,,,,,,,105,,,,,,,,,,,,,,,,105,0,0,35,15,0,25,30,55,0,55,0,0,0,60,0,45,0,40,50,0,0,15,,30,10,,30,20,,,,,,,,,15,0,20,30,45,10,0,0,0,10,10,10,20,25,20,5,0,0,0,0,0,20,0,30,0,45,0,10,0,0,0,,,,15,5,20,45,,,,,125,60,55,10,20,5,15,5,5,5,,,,,20,10,,,,,,,10,15,10,15,,,,60,25,25,5,5,0,0
08,16,224,01,001,95,50,45,10,65,20,95,,,,,,,,95,,,,,,,,,,,,,,,,95,0,0,45,5,10,20,15,50,0,45,0,10,0,65,0,20,0,40,40,0,5,15,10,30,,,30,5,,,,,,,,,15,5,15,20,35,15,10,0,5,5,10,15,5,25,15,10,5,0,10,5,0,15,0,20,0,35,0,15,0,10,0,,,,10,15,5,35,,15,,10,240,45,185,10,20,5,15,0,0,5,,,,5,10,10,5,,,,,,5,15,,10,,,,45,15,10,10,5,0,0
08,16,225,01,001,90,50,40,5,50,35,90,,,,,,,,90,,,,,,,,,,,,,,,,90,0,0,30,15,5,20,15,50,0,40,0,5,0,50,0,35,0,35,35,0,0,15,,20,10,,25,,,,,,,,,,15,5,10,20,40,5,5,,,,,15,,25,15,,,,,,,10,,20,,40,,,,,,,,,,,10,35,,,,,150,45,95,10,10,,25,,,,,,,15,15,,,,,,,,10,,15,,,,,45,25,,,,,
08,16,227,01,001,135,80,55,10,65,60,130,0,0,0,0,0,0,0,130,,,,,,,,,,,,,,,,130,0,5,45,30,5,20,30,80,0,50,0,10,0,65,0,60,0,40,80,0,0,10,10,30,0,0,30,50,0,0,0,0,0,0,0,0,10,0,50,25,45,5,10,0,0,25,25,15,10,35,10,0,0,5,5,0,0,50,0,25,0,45,0,0,0,10,0,0,0,5,45,20,10,40,5,5,0,10,380,60,35,285,20,0,25,0,0,10,,,,,20,10,15,,,,,,10,,10,15,10,,,60,15,25,10,5,5,0
08,16,228,01,001,215,130,85,15,120,80,215,5,0,0,0,0,0,0,215,,,,,,,,,,,,,,,,215,5,15,75,40,5,40,40,125,5,85,0,15,0,115,5,80,0,70,110,5,0,30,15,55,0,0,55,55,0,5,0,0,0,0,0,5,25,10,35,65,85,5,15,5,5,20,15,45,20,50,35,5,0,15,5,10,0,35,0,65,0,80,5,5,0,15,0,5,5,0,35,35,30,75,10,5,0,15,455,100,340,10,55,5,30,0,10,0,0,5,10,0,25,25,0,10,5,15,0,0,5,5,25,30,5,20,15,100,30,40,15,15,0,0
08,16,231,01,001,40,20,20,0,25,15,40,,,,,,,,35,,,,,,,,,,,,,,,,35,5,,15,,,,10,20,0,15,5,,,20,,15,,15,15,,,,,15,,,,,,,,,,,,,,,15,,15,,,,,,10,,,,,,,,,,,15,,,,,,,,,,,,,15,,,15,,,,,95,20,60,15,,,,,,,,,,,,,,,,,,,,,,,,,,20,,10,,,,
08,16,234,01,001,45,25,20,0,20,30,45,,,,,,,,45,,,,,,,,,,,,,,,,45,0,,,15,,10,15,25,0,20,0,,,20,,30,,,30,,,,,,,,,25,,,,,,,,,,,20,10,15,,,,,,15,,,,,,,,,,,20,,10,,15,,,,,,,,,20,,,,,,,,140,25,110,5,,,10,,,,,,,,,,,,,,,,,,,,,,,25,,15,,,,
08,16,236,01,001,1150,590,560,155,725,270,1095,45,5,5,0,0,0,0,1095,0,0,45,5,0,5,0,0,0,0,0,0,0,0,0,1105,45,70,390,130,85,330,145,575,15,535,25,155,0,680,45,270,0,415,605,10,35,85,155,225,30,0,445,160,0,10,5,0,35,0,0,10,75,25,200,190,520,65,155,5,20,80,120,110,80,300,220,25,40,70,85,25,0,200,0,175,10,490,30,60,5,155,0,5,20,55,150,120,70,490,25,55,5,155,1005,450,450,105,205,50,115,20,30,25,0,0,20,25,125,95,55,60,35,35,0,5,20,75,100,140,60,30,20,450,95,150,90,80,35,0
08,16,237,01,001,110,55,50,10,50,50,110,,,,,,,,110,,,,,,,,,,,,,,,,110,0,5,30,20,5,20,30,55,0,50,0,10,0,50,0,50,0,35,65,0,0,10,10,25,0,0,20,40,0,0,0,0,0,0,0,0,10,10,35,15,40,0,10,5,5,20,20,10,5,25,20,0,0,5,5,10,0,35,0,15,0,40,0,0,0,10,0,,5,,35,10,,35,,,,10,150,45,95,10,20,0,15,0,5,0,,,,,10,,5,10,,,,,,,15,10,,,,45,5,20,5,10,0,0
08,16,238,01,001,620,325,295,60,320,240,585,30,0,0,0,0,0,0,580,10,5,30,0,0,0,0,0,0,0,0,0,0,0,0,580,40,30,180,115,30,140,125,300,25,280,15,45,15,300,20,240,0,235,305,0,5,75,60,160,15,0,140,165,0,0,0,0,5,0,0,15,60,30,190,90,210,35,60,10,20,90,100,50,40,130,80,15,20,30,30,30,0,190,0,90,0,190,20,35,0,45,15,0,30,25,165,70,20,195,15,30,10,60,570,275,205,90,140,35,70,10,0,20,0,10,20,15,35,65,25,55,10,40,5,0,15,20,90,70,45,25,10,275,75,110,40,40,5,0
08,16,239,01,001,175,95,75,20,90,65,165,0,0,0,10,0,0,0,165,,,,,,,,,,,,,,,,165,10,10,55,35,10,35,35,90,10,75,5,15,5,85,5,65,0,70,90,0,0,15,20,45,5,0,45,45,0,0,0,0,0,0,0,0,15,10,45,25,65,10,20,0,5,20,20,20,5,40,25,5,10,10,10,10,0,45,0,25,0,60,5,10,0,15,5,0,10,5,40,15,10,60,5,10,0,20,195,70,120,5,35,5,15,5,0,10,0,0,5,5,10,15,10,5,5,10,0,0,5,10,10,20,5,5,10,70,20,20,10,20,0,0
08,16,240,01,001,140,75,65,5,80,60,135,0,0,0,10,0,0,0,135,,,,,,,,,,,,,,,,135,10,0,45,30,5,35,30,75,0,60,5,0,0,75,5,60,0,45,65,0,5,25,5,40,5,0,30,35,0,0,0,0,5,0,0,5,20,5,20,45,55,15,5,5,0,10,10,25,20,30,25,5,5,0,5,5,0,20,0,45,0,50,0,15,0,0,0,0,5,0,20,25,20,40,10,15,0,5,260,70,165,25,30,10,25,0,0,5,0,0,5,0,20,10,10,10,5,5,0,0,0,5,15,20,10,10,10,70,25,30,15,5,0,0
08,16,242,01,001,440,220,225,55,240,150,360,50,0,0,30,0,0,0,345,15,0,50,0,0,0,0,0,30,0,0,0,0,0,0,345,95,20,130,65,35,105,85,160,60,190,35,40,15,160,80,150,0,150,245,5,5,40,55,85,10,0,140,105,0,5,0,0,5,0,0,5,35,5,50,90,225,15,55,0,5,25,25,40,50,125,100,5,10,20,35,5,0,50,0,85,10,155,70,15,0,40,15,0,0,5,45,40,50,180,50,10,5,55,395,180,120,95,70,20,40,15,15,20,0,0,5,20,70,30,15,20,15,10,0,0,15,40,50,35,20,10,10,180,35,70,45,25,5,0
08,16,243,01,001,550,280,270,55,315,180,545,0,0,0,10,0,0,0,545,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,545,10,25,175,85,30,140,100,275,5,270,0,55,0,305,10,180,0,230,240,5,10,70,55,170,5,0,110,125,0,5,0,0,10,0,0,25,50,30,110,100,200,60,55,10,15,50,60,50,50,115,85,30,30,25,30,30,0,110,0,95,5,195,0,60,0,55,0,0,30,10,100,60,45,190,10,55,0,55,435,210,200,30,135,20,30,0,5,10,0,0,0,15,35,35,25,55,15,30,0,0,10,5,60,55,45,15,25,210,40,80,30,40,15,5
08,16,244,01,001,840,430,410,85,515,235,840,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,50,265,115,40,250,120,430,0,410,0,85,0,515,0,235,0,285,470,5,20,65,85,195,5,0,300,170,0,5,0,0,15,5,0,5,60,10,145,235,330,25,85,0,10,70,75,120,115,180,150,10,20,50,40,10,0,145,0,235,0,330,0,25,0,85,0,0,10,40,105,155,80,295,35,25,0,85,555,325,150,85,170,30,90,5,10,15,0,0,25,20,55,45,80,70,20,15,0,10,30,55,115,80,25,10,0,325,75,90,80,50,20,5
08,16,245,01,001,540,270,270,65,335,145,500,10,25,5,0,0,0,0,500,0,0,10,0,25,5,0,0,0,0,0,0,0,0,0,500,40,30,175,65,35,155,80,250,20,250,20,65,0,295,40,145,0,220,270,5,5,40,65,130,25,0,190,80,0,5,0,0,5,0,0,5,35,10,70,110,225,55,65,0,10,35,35,40,70,135,90,25,30,30,35,10,0,70,0,100,15,200,25,55,0,65,0,0,10,10,60,75,35,195,30,50,5,65,505,215,245,45,65,50,55,30,0,15,0,0,30,15,40,30,45,20,15,20,0,10,20,30,40,70,20,15,5,215,50,80,40,25,10,10
08,16,246,01,001,575,315,260,50,305,220,575,0,0,0,0,0,0,0,575,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,5,25,185,100,25,120,115,315,0,260,5,50,0,305,5,220,0,170,310,5,10,80,50,110,10,0,175,130,0,5,0,0,10,0,0,5,75,40,130,110,225,20,50,5,35,65,65,65,45,140,85,10,10,25,25,40,0,130,0,110,0,220,5,20,0,50,0,5,35,15,115,65,45,200,25,20,0,50,620,230,350,40,120,25,70,5,5,10,5,0,0,15,50,40,35,40,25,20,0,5,0,10,35,60,60,30,35,230,50,85,25,55,10,0
08,16,247,01,001,100,50,50,5,50,50,85,10,,,,,,,85,,,10,,,,,,,,,,,,,85,15,0,30,20,0,20,30,45,5,40,10,0,5,35,10,50,0,35,55,0,0,10,5,20,5,0,25,30,0,0,0,0,0,0,0,0,10,5,30,25,30,5,5,5,5,10,20,10,10,20,15,5,0,0,0,5,0,30,0,15,10,30,0,5,0,0,5,,5,,30,20,,25,10,,,,90,45,15,30,25,5,10,5,0,5,,,,,10,10,,10,,,,,,,15,15,5,,,45,15,20,10,0,0,0
08,16,248,01,001,1145,565,585,160,720,265,875,5,5,105,160,0,0,0,870,5,0,5,0,5,0,105,0,160,0,0,0,0,0,0,870,275,70,375,120,90,345,145,405,160,470,115,95,65,510,210,265,0,450,580,10,5,100,160,280,10,0,415,165,0,10,0,0,5,5,0,10,90,60,170,250,470,35,160,30,35,65,105,120,125,265,210,15,20,70,90,25,35,170,0,240,10,310,160,30,5,95,65,35,25,30,140,175,75,455,20,25,5,160,700,425,205,70,140,80,125,20,0,55,0,15,5,30,115,100,55,60,30,15,5,10,45,100,90,100,30,10,25,425,110,120,30,125,15,20
08,16,249,01,001,1610,885,725,255,1005,355,1490,105,0,0,10,0,0,0,1490,0,0,105,0,0,0,0,0,10,0,0,0,0,0,0,1490,120,175,555,160,80,450,195,825,60,665,60,235,20,905,100,355,0,600,920,5,0,85,255,325,25,0,665,250,0,5,0,0,0,0,0,5,80,35,160,200,865,95,255,15,20,55,105,100,100,505,365,40,55,175,80,35,0,150,10,200,0,815,50,55,40,235,20,5,30,20,140,75,125,825,45,80,15,255,1235,630,460,150,235,185,100,15,35,60,0,0,30,30,120,120,70,90,55,115,5,0,0,45,155,275,80,30,40,630,120,240,95,155,20,0
08,16,249,02,001,1275,600,680,160,720,395,1065,210,0,0,0,0,0,0,1045,20,20,190,0,0,0,0,0,0,0,0,0,0,0,0,1065,210,60,350,190,100,370,205,500,100,570,110,50,110,620,100,395,0,470,740,10,0,55,160,295,20,0,425,315,0,0,10,0,0,0,0,5,50,90,275,245,450,60,160,25,65,130,145,125,120,245,205,10,50,60,100,90,0,275,0,195,50,410,40,50,10,50,110,10,80,50,220,180,60,420,30,60,0,160,825,425,300,100,255,30,60,50,10,25,0,0,15,30,95,90,25,95,25,50,0,10,30,30,55,90,115,30,65,425,65,105,100,85,60,10
08,16,250,01,001,105,60,45,5,55,40,95,,,,,,,,95,,,,,,,,,,,,,,,,95,10,0,45,15,5,15,30,50,5,45,0,5,0,50,10,40,0,50,40,5,5,10,5,40,5,0,10,30,0,5,0,0,5,0,0,0,10,5,20,20,45,5,5,5,5,5,15,10,10,35,10,5,0,0,5,5,0,20,0,20,0,35,10,5,0,5,0,,5,,15,10,10,35,5,,,5,220,45,150,25,25,0,10,5,0,5,,,10,5,15,,,,,,,,10,5,10,,,,5,45,10,20,10,5,0,0
08,16,251,01,001,1420,725,695,205,965,250,1050,55,0,0,315,0,0,0,1035,15,0,55,0,0,0,0,30,285,0,0,0,0,0,0,1065,355,125,485,115,80,485,130,570,150,490,200,170,35,645,320,250,0,555,790,5,15,55,205,345,5,0,590,200,0,5,0,0,15,0,0,15,45,10,345,345,465,50,205,0,10,160,185,180,165,230,235,30,20,125,80,10,0,240,105,240,105,350,110,50,0,170,35,0,10,185,160,285,60,445,15,50,0,205,735,425,180,130,245,85,40,15,30,10,0,0,15,30,110,90,95,45,25,25,0,0,70,25,145,75,80,15,10,425,30,125,80,90,85,15
08,16,251,01,002,1065,515,545,175,610,275,1020,25,0,0,15,0,0,0,1020,0,0,25,0,0,0,0,0,15,0,0,0,0,0,0,1020,45,65,325,130,110,290,145,505,15,515,30,160,15,580,30,275,0,430,530,10,25,70,175,245,15,0,320,210,0,10,0,0,25,0,0,15,50,40,190,130,480,45,175,20,20,95,95,50,80,270,215,20,25,65,110,40,0,190,0,125,10,460,20,45,0,160,15,15,25,25,170,70,60,460,20,40,5,175,750,380,220,150,170,120,55,15,0,25,0,0,5,5,55,85,70,135,5,20,0,10,25,15,135,130,65,5,0,380,55,115,105,95,5,10
08,16,253,01,001,425,230,195,40,245,140,400,25,0,0,0,0,0,0,400,,,,,,,,,,,,,,,,400,25,15,145,70,25,100,70,220,10,180,10,40,0,220,25,140,0,140,230,10,10,35,40,90,10,0,140,90,0,5,5,0,5,5,0,5,30,35,110,75,140,20,40,20,15,60,50,25,45,100,40,10,15,15,25,35,0,100,10,60,10,140,0,20,0,40,0,10,25,35,80,45,25,130,10,20,0,40,865,200,260,405,110,40,30,5,5,10,0,5,10,10,30,65,10,35,5,35,0,5,15,40,70,30,10,20,10,200,60,85,25,25,5,0
08,16,254,01,001,225,115,110,15,140,70,195,10,0,15,5,0,0,0,190,,,,,,,,,,,,,,,,190,35,5,80,35,10,65,40,95,20,95,15,0,10,120,25,70,0,90,120,0,0,15,15,65,10,0,75,45,0,0,0,0,0,0,0,0,15,10,10,60,120,15,15,5,5,5,5,30,30,75,50,5,10,5,10,0,10,10,0,60,0,105,15,15,0,0,10,10,0,0,10,20,40,100,20,10,0,15,205,90,90,25,35,10,25,0,5,10,0,0,5,0,15,15,20,15,0,15,0,0,10,10,20,10,10,5,20,90,25,25,15,15,5,0
08,16,255,01,001,170,85,85,10,75,90,160,10,0,0,0,0,0,0,160,,,,,,,,,,,,,,,,160,10,5,45,40,5,30,50,85,0,75,10,10,0,60,10,90,0,45,95,0,0,30,10,30,5,0,35,55,0,0,0,0,0,0,0,0,30,5,80,30,35,10,10,0,5,35,45,20,10,20,15,5,5,5,5,5,0,80,0,30,0,25,10,10,0,10,0,0,5,10,65,15,15,35,0,10,0,10,190,80,95,10,45,0,20,5,0,10,0,0,5,5,25,15,10,15,5,0,0,0,0,10,15,20,10,20,0,80,25,35,10,10,0,0
08,16,258,01,001,285,170,115,10,120,155,260,0,0,0,25,0,0,0,255,,,,,,,,,,,,,,,,255,30,5,80,85,5,40,70,145,25,110,5,10,5,95,25,155,0,65,145,15,15,45,10,40,10,0,55,95,0,5,10,0,15,0,0,5,35,25,65,70,100,15,10,5,20,40,25,45,25,60,40,10,5,5,5,25,0,65,0,65,5,80,20,15,0,10,5,,25,,60,20,50,85,,,,10,520,170,300,50,70,0,45,30,15,10,,,,35,55,15,,,,,5,5,50,30,35,20,5,10,5,170,80,75,10,5,0,0
08,16,259,01,001,40,25,15,0,20,15,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,,15,10,,10,5,25,0,15,0,,,20,,15,,15,15,0,5,5,,10,,,,10,,,,,,,,,,,,10,20,,,,,,,,,10,10,,,,,,,,,10,,15,,,,,,,,,,,10,15,,,,,115,15,90,5,,,5,,,,,,,,,,,,,,,,,,,,,,,15,5,,,,,
08,16,263,01,001,1240,660,580,180,810,250,1075,95,5,70,0,0,0,0,1045,30,0,95,5,0,0,70,0,0,0,0,0,0,0,0,1050,190,95,445,120,85,365,130,570,90,480,100,125,55,670,135,250,0,505,580,5,70,85,180,310,10,0,425,155,0,5,0,0,65,5,0,5,80,25,175,195,495,170,180,10,10,90,90,90,105,300,190,75,95,95,85,20,5,165,10,190,5,380,115,170,0,125,55,5,20,25,150,150,45,465,25,160,10,180,915,505,300,110,200,125,50,55,20,55,0,10,20,70,150,70,80,55,25,30,10,15,35,55,180,130,25,35,20,505,120,175,115,55,20,15
08,16,264,01,001,630,335,300,70,350,215,590,5,0,40,0,0,0,0,590,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,590,40,35,195,100,35,150,115,315,20,275,20,55,10,320,25,215,0,205,380,0,0,45,65,115,25,0,230,145,0,0,0,0,0,0,0,0,45,25,125,170,220,25,70,10,15,60,65,100,70,125,100,10,15,35,35,25,0,115,10,160,10,215,10,25,0,55,10,0,25,20,100,105,65,205,20,15,10,70,545,275,120,150,140,25,55,5,25,20,0,0,15,15,55,60,45,40,20,25,0,5,10,40,90,25,65,25,10,275,85,100,40,35,15,0
08,16,265,01,001,25,10,15,0,10,15,25,,,,,,,,25,,,,,,,,,,,,,,,,25,0,,,10,,5,10,10,0,15,0,,,10,,15,,,20,,,,,,,,10,10,,,,,,,,,,,10,,10,,,,,,,,,,10,,,,,,,10,,,,10,,,,,,,,,5,,,5,,,,,50,15,30,5,,,10,,,,,,,,,,,,,,,,,,,,,,,15,,10,,,,
08,16,266,01,001,415,205,210,30,245,140,410,5,0,0,0,0,0,0,410,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,410,5,10,130,65,20,110,75,200,5,210,0,30,0,240,5,140,0,145,235,5,0,30,30,100,15,0,140,95,0,5,0,0,0,0,0,5,25,10,80,75,180,35,30,5,5,30,45,45,35,100,85,15,15,10,20,10,0,80,0,75,0,180,5,35,0,30,0,0,5,5,75,35,40,165,15,35,0,30,280,170,90,20,60,10,75,10,5,10,0,5,5,10,40,15,30,35,20,20,0,5,10,10,30,45,35,20,15,170,40,60,30,30,5,0
08,16,269,01,001,610,310,300,65,325,220,545,50,0,0,15,0,0,0,545,0,0,50,0,0,0,0,0,15,0,0,0,0,0,0,545,65,35,180,90,30,145,130,270,40,275,25,60,5,265,60,220,0,210,335,0,0,60,65,110,35,0,210,125,0,0,0,0,0,0,0,0,60,15,140,155,195,40,65,0,15,60,80,65,85,125,70,20,25,35,30,15,0,135,5,130,25,165,30,40,0,60,5,5,10,20,120,75,80,185,10,40,5,65,665,275,355,35,105,40,75,20,0,30,0,5,0,20,40,45,80,55,10,25,0,10,10,35,85,75,20,30,10,275,85,95,55,35,0,5
