ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
01,21,044,01,002,1300,605,695,230,850,220,1285,0,0,0,0,0,10,0,1285,,,,,,,,,,,,,,,,1300,0,115,355,135,115,495,85,605,0,695,0,230,0,850,0,220,0,600,605,0,10,90,230,355,15,0,450,155,0,0,0,0,10,0,0,35,50,50,170,220,510,120,230,40,10,70,100,110,110,245,260,20,100,115,115,50,0,170,0,220,0,510,0,120,0,230,0,10,40,50,120,180,40,490,20,120,0,230,590,425,0,165,275,65,65,0,0,20,,,,,110,,55,120,,,,,,90,165,,,,,425,80,70,90,120,50,10
01,21,044,01,003,2030,1055,970,165,1530,330,2030,0,0,0,0,0,0,0,2000,,,,,,,,,,,,,,,,2000,30,90,865,105,75,670,225,1025,30,970,0,165,0,1500,30,330,0,910,925,0,20,175,165,730,15,0,770,155,0,0,0,0,20,0,0,10,165,110,180,555,735,285,165,0,110,115,65,350,205,375,360,125,155,90,75,110,0,180,0,555,0,705,30,285,0,165,0,0,110,35,150,505,50,710,25,285,0,165,770,670,35,65,405,175,40,10,0,40,,,,125,105,165,75,50,115,,,,,165,150,175,90,,,670,85,210,175,20,160,20
01,21,044,01,004,2190,945,1250,475,1445,270,2095,30,0,65,0,0,0,0,2095,,,,,,,,,,,,,,,,2125,65,150,710,85,330,735,185,880,65,1250,0,475,0,1380,65,270,0,805,1185,30,40,130,475,330,0,0,1000,185,0,30,0,0,40,0,0,45,85,180,165,410,855,110,475,65,115,35,130,235,170,395,460,65,45,150,330,180,0,165,0,345,65,855,0,110,0,475,0,50,130,75,85,355,50,855,0,110,0,475,890,775,20,90,180,365,25,130,15,65,,,,110,190,145,95,135,,,,,65,170,160,275,,,,775,155,225,130,195,35,40
01,21,044,01,005,1415,755,660,415,930,70,1415,0,0,0,0,0,0,0,1415,,,,,,,,,,,,,,,,1415,0,230,495,25,180,435,45,755,0,660,0,415,0,930,0,70,0,670,670,15,5,50,415,255,0,0,645,25,0,15,0,0,5,0,0,5,45,70,195,140,450,145,415,25,45,115,85,75,70,220,225,90,55,230,180,70,0,195,0,140,0,450,0,145,0,415,0,0,70,195,0,140,0,450,0,145,0,415,475,445,0,30,,345,,,,,,,,,155,,,,,,,,,65,275,,,,,445,,90,75,150,,
01,21,044,01,006,1360,705,655,435,855,70,1360,0,0,0,0,0,0,0,1360,,,,,,,,,,,,,,,,1360,0,200,465,40,235,395,30,705,0,655,0,435,0,855,0,70,0,690,605,15,40,10,435,255,0,0,565,40,0,0,15,0,40,0,0,0,10,25,170,340,375,15,435,10,15,85,85,190,145,215,160,0,15,200,235,25,0,170,0,340,0,375,0,15,0,435,0,,,145,,325,,375,,,,435,450,380,70,0,105,165,,,,,,,,75,110,,,,,,,,90,80,130,,,,,380,,95,,150,,
01,21,044,01,007,1330,750,580,250,1045,35,1135,10,0,150,35,0,0,0,1135,,,,,,,,,,,,,,,,1160,175,155,580,15,95,465,15,615,140,545,35,250,0,875,175,35,0,750,540,10,35,0,250,495,0,0,505,35,0,10,0,0,35,0,0,0,0,30,105,310,525,110,250,15,15,95,10,185,125,270,255,30,80,155,95,30,0,35,70,220,90,510,10,110,0,250,0,,,,,310,,525,,110,,250,640,480,55,110,135,165,,,,,,,,,120,90,,80,,,,,115,,190,90,,,,480,,210,100,125,,
01,21,044,02,001,1940,905,1035,385,1365,190,1575,315,0,25,25,0,0,0,1575,,,315,,,,,,,,,,,,,1575,365,145,685,75,240,680,115,695,210,880,155,375,15,1010,355,190,0,965,800,45,50,80,385,570,10,0,695,100,0,45,0,0,50,0,0,0,80,60,225,315,870,85,385,10,50,80,145,185,130,425,445,60,25,145,240,60,0,225,0,275,40,585,285,60,25,375,15,0,60,125,100,315,0,840,30,85,0,385,820,605,85,125,220,230,30,100,0,30,,,,55,160,155,75,90,,,,,135,70,190,100,,,,605,110,100,115,165,100,20
01,21,044,02,002,2645,1425,1220,345,1940,365,1630,115,0,790,115,0,0,0,1630,,,,,,,790,,,,,,,,,1630,1020,150,1130,150,195,805,215,840,590,790,430,230,115,1035,905,365,0,1325,1260,0,0,65,345,970,10,0,970,290,0,0,0,0,0,0,0,0,65,10,145,215,1685,245,345,0,10,30,115,130,85,1015,670,105,140,150,195,10,0,145,0,155,60,840,845,245,0,230,115,0,10,30,115,150,65,1560,125,200,45,345,960,825,0,135,200,135,155,270,25,40,,,,,115,170,135,,,,,,,170,465,110,,,,825,40,320,140,165,35,115
01,21,044,02,003,3030,1555,1475,290,2500,235,1440,1035,0,0,555,0,0,0,1440,,,1020,,,,,,555,,,,,,,1455,1575,235,1240,75,55,1260,160,710,840,740,735,200,90,1015,1485,235,0,1310,1350,35,100,230,290,985,35,0,1265,80,0,35,0,0,100,0,0,110,120,120,225,415,1830,145,290,15,105,30,195,220,195,985,850,65,80,235,55,120,0,135,90,215,200,655,1175,125,15,200,90,85,35,135,90,330,90,1805,25,145,0,290,1195,970,100,120,185,620,80,35,30,20,,,,185,440,110,,80,,,,,120,200,490,110,,,,970,185,110,190,375,115,0
01,21,044,02,004,1890,985,905,505,1295,90,1390,285,0,75,140,0,0,0,1300,,,,,,,,,,,,,,,,1355,535,240,685,60,265,610,30,695,285,660,245,370,135,895,400,90,0,975,890,10,5,15,505,440,25,0,850,40,0,0,10,0,5,0,0,0,15,30,120,230,920,80,505,15,20,70,50,200,35,430,490,35,45,240,265,15,20,120,0,160,75,615,305,80,0,370,135,20,15,65,55,225,10,910,15,80,0,505,785,570,20,195,80,270,,,,,,,,220,185,55,,,,,,,,,365,,,,,570,,75,220,185,,
01,21,044,03,001,1420,720,700,275,1025,115,1155,20,0,0,245,0,0,0,1155,,,,,,,,,240,,,,,,,1160,260,190,465,65,85,560,50,640,80,520,180,275,0,785,240,100,20,670,615,30,10,95,275,385,10,0,600,15,0,30,0,0,10,0,0,0,95,45,50,140,750,160,275,20,25,15,35,40,100,385,365,80,80,190,85,25,20,50,0,75,70,590,160,145,15,275,0,0,45,25,25,140,0,700,50,160,0,275,505,435,35,35,120,225,,,,,,,,,135,190,,,,,,,65,45,175,90,,,,435,,,170,135,,
01,21,044,03,002,1405,825,580,295,1020,90,1255,80,0,50,20,0,0,0,1255,,,,,,,,,,,,,,,,1280,125,170,590,65,125,430,25,755,70,530,50,265,30,925,95,90,0,595,775,0,35,0,295,290,5,0,690,85,0,0,0,0,35,0,0,0,0,35,65,245,560,205,295,10,25,35,30,160,80,340,220,105,100,170,125,35,0,65,0,190,55,520,40,205,0,265,30,,,,,230,,550,,205,,295,1035,495,360,180,170,185,50,45,0,40,,,,100,115,95,,,,,,,90,,225,,,,,495,55,165,130,125,10,15
01,21,044,03,003,2345,1175,1175,580,1600,165,2205,60,0,0,5,70,0,0,2205,,,,,,,,,,,,,,,,2235,110,310,755,110,270,845,55,1090,85,1145,25,580,0,1575,25,85,85,1045,1120,0,100,85,580,465,0,0,1070,50,0,0,0,0,30,70,0,35,50,95,160,605,740,170,580,0,95,140,15,240,360,380,360,100,70,310,270,95,0,160,0,535,70,740,0,130,40,580,0,55,40,125,35,525,80,740,0,155,15,580,805,765,0,35,165,370,0,115,0,120,,,,,285,80,90,,,,,,220,120,260,100,,,,765,140,95,170,320,50,0
01,21,044,03,004,720,385,335,120,550,50,625,,,,,,,,600,,,,,,,,,,,,,,,,605,120,80,280,25,40,270,25,325,60,280,60,100,25,455,95,50,0,385,240,40,20,35,120,260,,,220,,,,,,,,,,,10,45,60,295,195,120,10,0,15,25,30,30,185,110,60,135,80,40,10,0,45,0,60,0,255,40,140,60,100,25,,,,,60,,275,,180,,120,8675,295,8370,10,65,130,,,,,,,40,90,85,45,,,,,,,,70,120,,,,,295,105,65,,,,
01,21,045,01,001,295,150,145,30,200,70,295,0,0,0,0,0,0,0,295,,,,,,,,,,,,,,,,295,0,15,105,30,10,95,40,150,0,145,0,30,0,195,0,70,0,130,125,5,10,25,30,90,15,0,95,25,0,5,0,0,10,0,0,0,25,15,40,40,160,15,30,5,5,15,25,20,20,85,70,5,10,15,10,15,0,40,0,40,0,160,0,15,0,30,0,5,10,15,25,20,20,145,15,15,0,30,270,135,110,25,40,20,50,5,5,10,0,0,5,15,50,25,5,20,5,10,0,0,10,10,25,30,20,25,15,135,45,45,15,15,0,5
01,21,046,01,001,3125,1605,1520,475,2315,335,2655,455,0,20,0,0,0,0,2640,10,5,450,0,0,0,20,0,0,0,0,0,0,0,0,2645,480,280,1140,185,200,1175,150,1370,235,1275,245,455,25,1860,455,335,0,1390,1490,20,50,175,475,885,25,0,1295,195,0,20,0,0,50,0,0,65,115,85,345,655,1240,325,475,10,75,185,155,380,275,605,630,140,185,280,200,85,0,345,0,550,110,910,330,305,20,455,25,20,65,155,190,605,50,1210,25,325,0,475,1065,1045,5,15,300,315,255,110,30,35,0,0,45,140,295,250,170,75,40,25,5,20,140,350,330,150,25,5,20,1045,100,295,295,250,80,25
01,21,047,01,001,895,455,440,120,605,170,875,20,0,0,0,0,0,0,875,,,,,,,,,,,,,,,,875,20,55,330,75,65,275,95,435,20,440,0,120,0,585,20,170,0,345,475,15,5,55,120,210,15,0,375,100,0,15,0,0,5,0,0,0,55,30,65,170,420,95,120,15,15,30,35,105,60,220,200,30,60,55,65,30,0,65,0,170,0,395,20,95,0,120,0,15,15,10,55,155,15,340,80,85,5,120,480,350,35,95,145,75,90,0,5,35,0,0,0,25,125,100,10,40,25,25,0,35,60,55,115,55,25,0,0,350,75,110,80,65,10,10
01,21,047,02,001,1465,750,715,250,905,310,1410,55,0,0,0,0,0,0,1410,0,15,40,0,0,0,0,0,0,0,0,0,0,0,0,1425,40,145,465,140,105,440,170,735,15,690,25,235,15,880,25,310,0,600,690,5,30,140,250,345,5,0,500,190,0,5,0,0,25,5,0,35,105,110,230,335,495,45,250,50,60,120,110,205,130,220,275,10,35,145,105,110,0,230,0,335,0,470,25,45,0,235,15,10,100,100,130,265,65,485,10,45,0,250,660,550,55,55,335,90,75,30,0,20,0,5,65,90,160,120,35,25,20,25,10,15,50,165,190,90,20,10,0,550,120,165,100,115,45,5
01,21,048,01,001,360,185,175,40,220,95,355,5,0,0,0,0,0,0,355,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,355,5,25,120,40,15,105,55,180,5,175,0,40,0,215,5,95,0,155,160,5,10,35,40,95,15,0,110,50,0,5,0,0,5,5,0,5,30,5,55,65,160,35,40,5,5,20,35,35,30,80,75,20,15,25,15,5,0,55,0,60,0,160,0,30,5,40,0,0,5,20,40,35,30,140,15,30,5,40,350,165,135,55,60,50,30,15,5,5,0,5,20,25,50,30,15,15,0,5,0,5,15,20,65,30,15,5,15,165,60,50,20,25,5,0
01,21,049,01,001,985,440,540,160,540,280,935,5,45,0,0,0,0,0,935,,,,,,,,,,,,,,,,940,45,90,270,85,70,270,200,420,20,520,20,160,0,500,45,280,0,470,325,10,50,130,160,245,65,0,235,90,0,10,0,0,45,10,0,10,120,15,135,205,395,80,160,0,15,5,125,95,110,195,195,55,20,90,70,15,0,135,0,205,0,370,20,55,20,160,0,0,15,15,120,150,55,295,95,80,0,160,640,440,90,110,235,80,75,40,0,10,,,90,145,50,,65,,,,0,40,5,145,145,50,35,10,0,440,165,100,110,40,20,5
01,21,049,01,002,1005,435,570,160,710,135,995,10,0,0,0,0,0,0,995,,,,,,,,,,,,,,,,1005,0,60,315,60,100,395,75,435,0,570,0,160,0,710,0,135,0,465,460,20,15,45,160,290,15,0,370,90,0,20,0,0,15,0,0,15,30,10,50,75,580,130,160,0,10,10,45,20,55,305,275,45,90,60,100,10,0,50,0,75,0,580,0,130,0,160,0,10,0,10,40,65,10,500,80,125,10,160,505,410,20,75,165,130,25,30,30,30,,,60,115,115,45,65,,,,0,20,40,35,165,110,35,0,5,410,110,110,105,55,25,0
01,21,049,01,003,1355,685,670,180,910,260,1350,5,0,0,0,0,0,0,1350,,,,,,,,,,,,,,,,1355,0,95,470,120,90,440,140,685,0,670,0,180,0,910,0,260,0,550,675,20,35,75,180,365,0,0,470,205,0,20,0,0,35,0,0,20,55,15,35,200,735,185,180,0,15,5,25,80,120,430,305,70,115,95,90,15,0,35,0,200,0,735,0,185,0,180,0,0,15,0,35,145,55,595,145,170,15,180,590,525,60,10,300,125,15,20,25,40,0,10,5,155,160,40,75,35,0,45,0,10,40,65,265,80,25,30,5,525,80,190,135,115,10,0
01,21,049,02,001,785,440,345,100,560,130,785,0,0,0,0,0,0,0,785,,,,,,,,,,,,,,,,785,0,80,315,50,20,245,80,440,0,345,0,100,0,560,0,130,0,390,270,0,15,110,100,280,10,0,215,55,0,0,0,0,15,0,0,45,65,0,100,190,365,25,100,0,0,50,50,130,65,175,195,10,20,80,20,0,0,100,0,190,0,365,0,25,0,100,0,,,60,40,130,60,345,,,,100,545,290,190,65,165,65,10,0,20,25,,,85,120,40,,,,,,,,,70,105,,,,,290,75,50,75,45,40,0
01,21,050,01,001,1935,1080,855,255,1425,255,1245,10,0,680,0,0,0,0,1245,,,,,,,635,,,,,,,,,1300,635,105,860,115,145,565,140,650,430,650,205,255,0,830,595,210,45,890,850,35,60,100,255,630,5,0,690,160,0,35,0,0,50,10,0,20,80,80,340,255,725,285,255,20,65,165,175,140,115,375,350,280,5,105,145,40,45,80,255,255,0,645,80,25,255,255,0,5,80,270,70,195,60,695,25,265,20,255,695,680,5,10,280,185,5,165,15,30,,,,155,235,180,,,,,0,0,105,115,280,155,25,5,0,680,95,240,95,190,65,0
01,21,050,01,002,1485,640,840,340,1030,115,1270,185,0,25,0,0,0,0,1270,,,,,,,,,,,,,,,,1270,210,45,555,45,300,475,70,615,25,655,185,340,0,815,210,115,0,870,425,35,130,25,340,525,0,0,335,90,0,35,0,0,130,0,0,0,25,25,90,120,875,30,340,0,25,15,75,80,45,485,390,25,5,45,300,25,0,90,0,120,0,665,210,30,0,340,0,,,,80,90,,875,,,,340,575,555,0,15,140,295,70,30,0,20,,,,,200,55,95,,,,,,130,125,240,,,,,555,130,60,260,85,25,0
01,21,050,01,003,1745,930,815,220,1470,50,1535,0,0,210,0,0,0,0,1535,,,,,,,,,,,,,,,,1535,210,120,785,25,100,685,25,825,105,710,105,220,0,1260,210,50,0,950,590,0,130,75,220,730,0,0,565,20,0,0,0,0,130,0,0,45,30,165,155,480,535,195,220,40,125,40,115,330,150,310,225,90,105,120,100,60,105,155,0,375,105,535,0,195,0,220,0,145,20,135,20,465,15,535,0,195,0,220,675,660,0,10,75,370,20,155,10,25,,,,145,285,,,,,,0,0,30,85,380,145,15,0,0,660,115,215,175,120,20,15
01,21,050,02,001,2490,1430,1060,730,1615,145,1275,85,0,1135,0,0,0,0,1135,,,,,,,1125,,,,,,,,,1145,1350,615,775,40,115,840,105,520,910,620,440,135,595,865,755,145,0,1030,1320,0,115,25,730,300,0,0,1200,120,0,0,0,0,115,0,0,0,25,85,350,305,725,305,730,15,70,200,150,225,80,275,450,105,200,615,115,0,85,20,330,130,170,550,170,305,0,135,595,85,0,335,10,295,10,640,85,260,40,730,730,720,5,5,195,120,110,255,0,40,,,,50,335,160,60,,,,,,120,245,195,110,,,,720,125,175,130,75,85,130
01,21,050,02,002,980,545,435,200,650,130,825,130,0,0,25,0,0,0,825,,,120,,,,,,,,,,,,,835,145,120,365,60,75,290,70,440,105,390,45,200,0,505,145,130,0,430,465,0,35,50,200,235,0,0,385,80,0,0,0,0,35,0,0,0,50,15,20,140,455,150,200,0,15,20,0,80,60,215,240,105,45,120,75,15,0,0,20,115,25,370,90,135,15,200,0,0,15,20,0,85,55,420,35,125,25,200,390,375,5,10,85,190,45,40,0,15,,,,,75,85,70,,,,,,,,160,60,,,,375,90,80,100,100,5,0
01,21,050,02,003,825,405,420,220,485,125,645,,,,,,,,645,,,,,,,,,,,,,,,,645,180,95,265,50,125,220,75,280,125,365,55,165,55,380,100,100,25,310,335,0,70,115,220,90,,,270,60,,,,,,,,,,0,70,130,400,0,220,,,,,,80,215,185,,,95,125,,,,,130,,300,,,,165,,,,,,85,,385,,,,220,325,315,5,5,100,140,,,,,,,,,95,140,,,,,,,80,,185,,,,,315,95,,90,100,,
01,21,050,03,001,1945,790,1155,650,1130,165,1400,75,0,470,0,0,0,0,1400,,,,,,,470,,,,,,,,,1400,545,110,610,70,535,525,90,615,175,785,370,495,155,740,395,165,0,1095,795,5,0,50,650,435,10,0,685,110,0,5,0,0,0,0,0,10,45,10,155,570,485,75,650,0,10,85,70,325,245,235,250,35,40,110,535,10,0,155,0,240,330,420,65,75,0,495,155,0,10,95,60,480,90,485,0,75,0,650,620,610,0,10,180,155,55,170,10,35,,,,125,65,150,,,,,,,135,125,285,45,,,,610,80,145,120,105,150,5
01,21,050,03,002,5400,2665,2735,605,4140,655,4840,510,0,50,0,0,0,0,4840,,,,,,,,,,,,,,,,4850,550,440,1930,300,165,2210,355,2605,65,2250,485,605,0,3590,550,655,0,2260,2290,0,75,775,605,1620,35,0,1960,335,0,0,0,0,75,0,0,485,285,45,560,1595,2090,505,605,45,0,255,310,850,745,935,1155,145,365,440,165,45,0,560,0,1595,0,1550,540,490,15,605,0,0,45,220,340,1370,225,2045,45,505,0,605,2410,2395,0,10,570,670,325,535,170,125,,,,,320,340,625,230,,,0,50,690,220,860,285,205,90,0,2395,965,435,565,305,125,5
01,21,050,03,003,1415,775,635,175,1120,120,1350,10,0,15,35,0,5,0,1350,,,,,,,,,,,,,,,,1370,40,95,605,75,75,515,40,760,15,610,25,155,15,1095,25,120,0,670,655,10,30,50,175,500,0,0,555,100,0,10,0,0,30,0,0,35,15,25,60,160,650,350,175,0,25,45,15,65,95,380,270,195,155,95,75,25,0,60,0,160,0,625,25,350,0,155,15,25,0,30,30,95,65,645,5,330,20,175,660,595,55,10,165,325,0,20,45,40,,,,55,145,165,95,,,,,,75,75,210,140,,,,595,150,205,150,70,20,5
01,21,050,03,004,2405,980,1425,250,1875,275,1370,,,,800,,,,1370,,,,,,,,,800,,,,,,,1405,1000,110,800,70,145,1075,205,660,320,745,680,250,0,1040,840,115,160,1385,660,160,35,160,250,955,,,625,,,,,,,,,,,40,85,250,1535,235,250,40,0,60,30,10,245,650,885,115,125,110,145,40,0,85,0,90,160,695,840,235,0,250,0,,,,,85,,1465,,235,,250,1000,855,125,20,210,450,,,,,,,,155,,125,,,,,,,,150,120,165,,,,855,275,,135,105,,
01,21,051,01,001,315,155,160,30,220,70,305,10,0,0,0,0,0,0,305,,,,,,,,,,,,,,,,305,10,15,110,30,15,105,40,150,5,155,5,30,0,210,10,70,0,135,145,5,5,30,30,100,5,0,105,35,0,5,0,0,0,0,0,5,25,20,40,40,170,15,30,5,15,15,25,15,25,95,80,5,10,15,15,20,0,40,0,40,0,165,10,15,0,30,0,0,20,10,30,25,15,165,5,15,0,30,245,125,50,65,40,30,30,5,5,15,0,5,5,10,40,20,15,10,10,5,0,5,5,15,40,45,15,0,0,125,35,35,25,20,15,0
01,21,052,01,001,960,370,585,125,610,225,945,0,0,15,0,0,0,0,945,,,,,,,,,,,,,,,,945,15,60,245,65,65,365,155,355,15,585,0,125,0,595,15,225,0,365,405,40,40,110,125,240,0,0,290,115,0,40,0,0,40,0,0,0,110,25,85,165,510,50,125,0,25,30,50,40,125,230,285,15,35,60,65,25,0,85,0,165,0,495,15,50,0,125,0,0,25,5,75,80,85,475,35,50,0,125,580,370,75,135,240,55,45,5,0,20,,,,80,125,65,35,,,,,,35,85,110,55,,,,370,80,150,45,30,50,15
01,21,052,01,002,1030,530,500,90,715,225,1005,25,0,0,0,0,0,0,1005,,,,,,,,,,,,,,,,1005,25,45,365,120,45,350,105,505,25,500,0,90,0,690,25,225,0,380,555,20,5,65,90,290,0,0,390,165,0,20,0,0,5,0,0,5,60,20,170,145,540,70,90,0,20,95,75,80,65,270,270,40,25,45,45,20,0,170,0,120,25,540,0,70,0,90,0,0,20,65,110,100,45,485,55,70,0,90,520,390,55,80,245,25,5,100,10,0,,,65,125,65,40,,,,,,,45,75,170,45,,,,390,55,140,120,40,35,0
01,21,052,02,001,660,300,360,80,435,145,655,,,,,,,,655,,,,,,,,,,,,,,,,660,0,25,240,35,55,200,110,300,0,360,0,80,0,435,0,145,0,255,295,0,20,90,80,170,,,245,55,,,,,,,,,85,0,65,115,340,65,80,0,0,5,55,55,60,175,165,35,25,25,55,0,0,65,0,115,0,340,0,65,0,80,0,,,,65,45,70,330,,65,,80,345,265,20,60,135,,85,,,,,,35,,35,95,,,,,,,,55,90,75,,,,265,95,45,45,55,,
01,21,052,02,002,1100,590,510,160,675,265,1100,0,0,0,0,0,0,0,1100,,,,,,,,,,,,,,,,1100,0,95,390,100,60,285,165,590,0,510,0,160,0,675,0,265,0,470,485,15,5,125,160,305,10,0,355,130,0,0,15,0,5,0,0,10,115,20,125,140,555,105,160,20,0,55,70,50,90,315,240,60,45,95,60,20,0,125,0,140,0,555,0,105,0,160,0,0,20,40,85,45,95,485,70,105,0,160,565,445,0,120,260,95,45,0,5,35,,,,50,85,70,55,,,80,,,95,,115,90,,,,445,135,115,70,95,30,0
01,21,052,03,001,630,295,335,90,375,165,620,5,0,0,5,0,0,0,620,,,,,,,,,,,,,,,,630,0,40,205,45,50,170,120,295,0,335,0,90,0,375,0,165,0,185,315,0,35,90,90,95,0,0,230,85,0,0,0,0,35,0,0,15,80,20,105,200,185,25,90,15,5,30,75,90,115,110,80,10,15,40,50,20,0,105,0,200,0,185,0,25,0,90,0,,,,80,135,65,185,,,,90,345,270,20,50,165,20,35,5,15,30,,,80,55,40,40,,,,,,,55,,140,45,,,,270,85,60,80,35,5,0
01,21,052,03,002,1315,675,645,245,865,205,1295,5,0,0,15,0,0,0,1295,,,,,,,,,,,,,,,,1300,15,115,455,105,130,410,100,675,0,630,15,245,0,850,15,205,0,625,500,5,75,115,245,375,5,0,410,90,0,5,0,0,45,25,0,30,80,55,140,260,550,70,245,0,55,90,50,135,125,275,275,60,10,115,130,55,0,140,0,260,0,535,15,70,0,245,0,30,20,40,100,205,55,540,10,55,15,245,570,500,45,30,150,130,40,120,15,35,10,0,35,135,90,65,50,100,15,0,0,25,25,95,210,100,50,0,0,500,125,130,130,90,10,25
01,21,053,01,001,1000,490,510,135,570,295,940,60,0,0,0,0,0,0,940,,,,,,,,,,,,,,,,945,55,70,295,120,65,275,175,490,0,460,55,135,0,515,55,295,0,340,480,25,45,110,135,190,15,0,295,185,0,25,0,0,45,0,0,10,95,15,175,155,455,65,135,0,15,80,95,70,85,230,225,40,25,70,65,15,0,175,0,130,25,430,25,65,0,135,0,0,15,30,145,90,65,380,75,65,0,135,515,410,40,65,180,70,65,30,10,55,0,0,10,30,55,105,95,60,10,50,0,0,55,105,125,110,20,0,0,410,120,85,130,55,20,0
01,21,053,02,001,1660,830,830,225,1175,260,1610,25,25,0,0,0,0,0,1610,0,20,10,0,25,0,0,0,0,0,0,0,0,0,0,1625,35,100,595,130,125,580,125,815,15,810,20,210,15,1155,20,260,0,680,920,10,15,40,225,440,10,0,695,220,0,10,0,0,15,0,0,15,25,70,250,265,765,85,225,25,45,130,125,125,140,410,355,45,40,100,125,70,0,250,0,265,0,745,20,85,0,210,15,5,65,105,145,235,30,745,20,85,0,225,660,580,30,45,260,95,70,25,40,95,0,5,10,95,145,155,60,85,15,10,10,30,50,130,240,75,20,5,15,580,80,155,140,175,30,0
01,21,053,03,001,1505,770,735,360,1030,120,1490,15,0,0,0,0,0,0,1490,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1490,15,175,550,40,185,475,75,770,0,720,15,360,0,1010,15,120,0,655,730,20,45,55,360,295,0,0,645,85,0,20,0,0,45,0,0,20,35,10,60,255,700,115,360,10,0,25,35,120,135,370,335,65,45,175,185,10,0,60,0,240,15,700,0,115,0,360,0,5,5,35,30,205,55,670,30,115,0,360,735,525,110,100,160,270,20,15,20,45,0,15,15,150,185,90,50,0,15,0,0,15,55,130,185,120,20,0,0,525,65,150,135,150,20,5
01,21,054,01,001,2415,1205,1210,520,1470,425,2225,190,0,0,0,0,0,0,2225,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,2225,190,240,785,180,280,685,245,1095,110,1130,80,485,30,1340,125,395,30,915,1310,0,75,115,520,395,0,0,1000,310,0,0,0,0,75,0,0,0,115,20,140,375,1045,315,520,5,15,50,85,230,145,525,520,150,165,240,280,20,0,140,0,345,30,920,125,315,0,485,30,0,20,20,120,215,160,920,125,315,0,520,1245,830,40,370,360,330,45,0,45,50,0,0,15,55,190,225,125,105,65,50,0,10,145,140,265,165,35,60,10,830,160,260,60,230,105,15
01,21,054,01,002,1945,1005,945,450,1230,270,1925,10,0,5,0,0,10,0,1925,0,10,0,0,0,0,5,0,0,0,0,0,10,0,0,1935,15,290,610,105,160,620,165,995,10,940,5,440,10,1225,5,270,0,875,915,0,75,80,450,375,55,0,760,160,0,0,0,0,60,15,0,40,40,35,80,195,895,290,450,10,25,25,55,105,95,425,470,155,140,290,160,35,0,80,0,195,0,890,5,290,0,440,10,0,35,15,65,140,55,785,110,290,0,450,800,670,50,85,265,235,80,20,25,45,0,10,15,65,200,120,100,95,30,30,0,25,95,220,165,130,35,0,0,670,85,180,185,160,55,5
01,21,054,01,003,1765,930,835,290,1015,465,1730,35,0,0,0,0,0,0,1730,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1730,35,160,545,230,130,470,235,930,0,805,35,270,15,1000,15,465,0,665,940,15,15,130,290,330,45,0,645,295,0,0,15,0,15,0,0,20,110,15,145,355,760,205,290,10,5,60,85,190,165,360,395,155,50,160,130,15,0,145,0,355,0,740,15,205,0,270,15,0,15,45,100,240,115,555,205,175,30,290,790,635,20,135,190,125,185,20,45,65,0,0,30,40,190,140,75,95,5,65,0,20,15,185,225,135,30,0,25,635,115,190,135,130,40,20
01,21,054,01,004,1870,880,990,330,1365,175,1820,30,0,0,20,0,0,0,1820,0,15,20,0,0,0,0,0,20,0,0,0,0,0,0,1830,40,95,680,100,230,680,75,880,0,955,40,330,0,1325,40,175,0,900,760,35,70,105,330,555,20,0,660,100,0,35,0,0,70,0,0,45,60,50,190,325,935,40,330,25,30,105,85,165,160,485,445,5,40,95,230,50,0,190,0,325,0,905,30,35,5,330,0,10,45,75,115,315,5,925,10,40,0,330,900,660,30,210,215,270,110,15,10,45,0,20,75,115,175,175,45,45,10,5,0,40,90,175,285,65,0,0,5,660,155,105,175,155,50,15
