ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
05,35,023,01,009,855,420,440,80,670,105,835,,,,,,,,835,,,,,,,,,,,,,,,,835,20,40,345,35,45,325,70,400,20,440,0,80,0,650,20,105,0,340,390,40,30,55,80,260,,,325,,,,,,,,,,,25,125,100,460,65,80,0,25,75,50,40,60,245,215,20,45,40,45,25,0,105,20,100,0,460,0,65,0,80,0,,,,,100,,440,,65,,80,560,315,115,130,160,,,,,,,,,,70,,95,,,,,,,55,140,,,,,315,,95,90,,,
05,35,023,01,010,900,460,445,105,730,70,900,,,,,,,,900,,,,,,,,,,,,,,,,900,0,90,350,20,15,380,50,460,0,445,0,105,0,730,0,70,0,390,405,0,45,60,105,280,,,405,,,,,,,,,,,0,65,185,500,45,105,,,,,80,,270,235,,,90,,,,,,185,,500,,,,105,,,,,,170,,495,,,,105,350,315,35,0,,,,,,165,,,,,,,,,,,,,,,,,,,,315,,,150,,,
05,35,023,01,011,570,300,270,95,335,140,560,,,,,,,,560,,,,,,,,,,,,,,,,570,0,60,160,80,35,180,60,300,0,270,0,95,0,335,0,140,0,240,260,0,25,45,95,145,,,160,100,,,,,,,,,,15,65,40,285,70,95,,,,,,,135,150,,,60,,,,,,,,285,,70,,95,,,,,,,,245,,70,,95,345,225,80,40,105,,,,,,,,,,,,,,,,,,,,120,60,,,,225,,,,,,
05,35,023,01,012,690,340,350,60,550,85,690,,,,,,,,690,,,,,,,,,,,,,,,,690,0,30,275,35,30,270,50,340,0,350,0,60,0,550,0,85,0,335,295,15,35,15,,270,,,225,,,,,,,,,,,0,95,95,410,30,60,,,,,85,,165,250,,,,,,,,,95,,410,,,,,,,,,,95,,410,,,,,230,230,,,,,,,,,,,,,,,,,,,,,,,95,,,,,230,,,,,,
05,35,024,01,001,1670,915,755,200,1315,155,1640,0,0,0,30,0,0,0,1640,,,,,,,,,,,,,,,,1655,10,170,710,30,30,605,125,900,10,755,0,200,0,1305,10,155,0,880,575,15,60,135,200,680,0,0,525,50,0,15,0,0,60,0,0,30,105,70,50,285,910,155,200,15,55,20,30,210,75,460,450,40,115,170,30,70,0,50,0,285,0,900,10,155,0,200,0,15,55,35,15,235,50,880,30,155,0,200,730,560,45,130,175,225,45,0,10,100,,,,,135,,,65,,145,,,,105,120,140,,,,560,90,130,135,115,75,15
05,35,024,01,002,1950,965,985,310,1355,285,1500,435,0,0,15,0,0,0,1440,,,435,,,,,,,,,,,,,1440,510,215,630,120,95,725,160,750,215,690,295,270,45,955,405,220,65,865,840,20,50,175,295,525,50,15,735,90,0,20,0,0,50,0,0,30,145,40,105,250,1020,225,310,15,25,30,75,125,125,490,530,90,135,215,95,35,5,60,45,180,70,720,300,180,45,270,45,5,35,55,45,120,130,980,40,195,30,310,1030,590,295,145,155,235,90,35,15,70,,,,,105,85,,90,100,150,,,,,140,70,110,,145,590,80,95,135,175,75,30
05,35,024,01,003,1110,475,630,90,755,265,910,155,,,,,,,910,,,155,,,,,,,,,,,,,915,190,25,325,125,65,430,140,395,80,525,110,90,0,675,80,150,110,325,560,25,75,115,90,235,,,415,145,,,,,,,,,100,0,70,185,665,95,90,0,0,15,55,115,70,285,380,35,65,25,65,0,0,70,0,175,10,485,180,95,0,90,0,,,,,130,,525,140,80,,90,710,435,100,170,240,85,,,,,,,,,,130,,,,75,,,,,145,,,,,435,85,155,110,,,
05,35,024,01,004,2320,1250,1070,390,1690,235,2060,230,10,15,0,0,0,0,2060,,,230,,,,,,,,,,,,,2075,245,245,880,125,150,810,110,1150,100,925,145,390,0,1490,200,195,40,1110,910,30,105,165,390,715,0,0,820,90,0,30,0,0,105,0,0,20,145,50,90,285,1360,140,390,0,50,50,40,170,115,750,610,35,105,245,150,50,0,90,0,250,30,1165,195,125,15,390,0,0,50,40,50,210,75,1325,35,120,20,390,825,745,30,55,330,295,55,65,0,0,,,,,,,135,65,,245,,,,120,160,100,125,,105,745,105,140,180,200,120,0
05,35,024,01,005,3400,1785,1615,555,2610,235,2590,575,10,100,80,0,50,0,2505,,,555,,,,,,,,,,,,,2630,770,250,1425,105,305,1185,130,1365,420,1270,350,445,110,2055,555,135,100,2005,1125,135,45,95,555,1410,40,0,1000,125,0,135,0,0,45,0,0,25,70,0,0,230,1745,870,555,0,0,0,0,100,130,1055,690,375,490,250,305,0,0,0,0,160,70,1230,515,795,75,445,110,0,0,0,0,180,50,1610,135,820,45,555,1620,1480,55,80,395,635,0,330,95,30,0,15,185,185,295,185,260,130,100,125,0,180,100,375,440,145,70,85,90,1480,475,495,200,235,80,0
05,35,024,01,006,2375,1115,1260,435,1625,320,1445,705,,,190,,,,1350,,,690,,,,,,,,,,,,,1555,820,160,785,170,270,840,150,730,385,825,435,330,100,1140,485,90,230,1170,1110,0,30,70,435,735,0,0,840,270,0,0,0,0,30,0,0,20,50,0,150,270,1295,230,435,0,0,60,90,185,85,645,650,70,160,160,270,0,0,140,10,200,70,745,550,140,90,330,100,,,,,245,,1155,,160,,435,1135,960,95,80,470,200,25,60,70,130,,,,,,,,375,,,,,,350,,,,,,960,130,460,165,170,30,0
05,35,024,01,007,3350,1510,1840,825,2365,165,2405,655,45,20,200,0,25,0,2370,35,30,625,0,45,20,0,85,120,0,0,0,25,0,0,2505,850,325,1125,60,495,1240,105,1195,315,1305,535,650,175,1755,610,95,65,1570,1355,50,320,50,825,750,0,0,1240,115,0,50,0,0,305,15,0,20,30,0,85,380,1560,505,825,0,0,20,65,170,215,760,800,240,265,325,495,0,0,70,15,355,30,1045,515,385,120,650,175,0,0,30,50,335,45,1495,65,505,0,825,2335,1310,770,255,240,635,55,275,0,100,0,60,125,205,170,235,120,265,35,85,35,105,270,275,270,230,55,45,20,1310,425,250,275,220,95,40
05,35,024,01,008,2520,1345,1170,660,1780,80,2195,210,0,50,65,0,0,0,2195,,,210,,,,,,,,,,,,,2255,260,355,950,40,305,830,40,1180,165,1075,95,660,0,1515,260,80,0,1330,1015,0,130,35,660,670,0,0,960,55,0,0,0,0,130,0,0,10,25,20,45,430,1090,275,660,0,20,45,0,235,195,605,490,110,165,355,305,20,0,45,0,430,0,875,215,225,45,660,0,10,10,30,15,375,55,1090,0,275,0,660,920,895,0,25,315,340,65,125,0,50,,,,,135,120,185,115,205,,,,,135,230,265,165,,,895,110,240,270,255,20,0
05,35,024,01,009,1590,925,670,145,1175,265,920,510,,,105,,,,910,,,445,,,,,,,,,,,,,1050,545,65,705,155,80,475,115,585,340,465,205,140,10,860,320,50,215,780,660,40,30,80,145,635,,,470,190,,,,,,,,,,0,60,100,900,385,145,0,0,15,45,45,55,605,290,190,195,65,80,0,0,60,0,65,35,455,445,330,55,140,10,,,,,,,730,,360,,145,1790,835,725,230,240,345,30,205,0,15,,135,210,,,,,,,,,195,140,230,,,,,,835,375,270,100,85,10,0
05,35,025,01,001,1290,700,590,160,840,290,1010,0,0,0,275,0,0,0,1010,,,,,,,,180,100,,,,,,,1190,100,70,510,120,95,330,170,615,85,575,15,160,0,740,100,290,0,670,450,65,15,90,160,450,60,0,285,165,0,65,5,0,15,0,0,25,60,20,210,275,525,100,160,0,20,110,95,160,115,310,215,45,50,70,95,20,0,210,0,275,0,425,100,100,0,160,0,15,10,65,145,215,60,460,65,85,15,160,550,490,45,20,130,20,185,25,15,115,10,5,70,100,155,60,30,45,0,20,10,85,75,105,160,35,5,5,5,490,160,120,55,75,80,5
05,35,025,01,002,845,445,405,20,570,255,840,0,0,5,0,0,0,0,840,,,,,,,,,,,,,,,,845,0,20,305,125,0,270,135,445,0,405,0,20,0,570,0,255,0,275,495,25,0,55,20,245,10,0,280,215,0,25,0,0,0,0,0,25,30,25,225,235,275,75,20,10,15,135,85,105,130,140,135,35,35,20,0,25,0,225,0,235,0,275,0,75,0,20,0,0,25,45,180,185,45,265,10,75,0,20,445,365,65,15,110,5,155,0,25,70,,,125,,65,60,20,,,,,60,135,85,45,,,,,365,145,80,55,55,25,5
05,35,026,01,001,1460,670,790,145,1105,210,1415,0,0,0,45,0,0,0,1415,,,,,,,,,,,,,,,,1425,30,80,515,75,65,585,135,640,30,790,0,130,15,1090,15,210,0,850,430,0,75,100,145,705,0,0,300,135,0,0,0,0,75,0,0,25,75,0,105,140,695,370,145,0,0,20,85,60,80,410,285,100,270,80,65,0,0,105,0,140,0,680,15,370,0,130,15,,,,,100,,630,,360,,145,790,555,80,155,235,145,80,45,15,35,,,,,275,125,,,,,,,125,,185,160,,,,555,165,135,75,120,40,20
05,35,026,01,002,1645,825,820,315,1195,135,1415,10,0,85,125,0,10,0,1415,,,,,,,,,,,,,,,,1425,215,150,590,85,165,605,50,660,165,765,50,290,30,1015,180,125,10,745,710,65,90,30,315,425,10,0,585,125,0,65,0,0,90,0,0,30,0,30,25,125,805,345,315,0,30,0,25,30,95,460,345,180,165,150,165,0,30,25,0,120,10,650,155,345,0,290,30,30,0,15,10,95,30,755,50,300,40,315,740,675,0,65,55,300,20,215,30,55,,,115,105,220,105,,,,,,,100,210,215,,,,,675,155,195,235,50,35,0
05,35,026,01,003,1625,730,895,340,1215,65,1545,0,0,30,50,0,0,0,1545,,,,,,,,,,,,,,,,1590,35,135,575,20,205,640,45,720,10,870,25,340,0,1180,35,65,0,765,725,40,60,35,340,415,10,0,705,20,0,40,0,0,60,0,0,0,35,0,55,170,815,240,340,0,0,15,45,110,65,340,475,130,110,135,205,0,0,55,0,170,0,780,35,240,0,340,0,0,0,30,25,140,30,805,10,240,0,340,660,505,30,125,255,145,20,40,45,0,,,,,280,100,,,,,,,,60,310,75,,,,505,50,50,165,215,25,0
05,35,026,02,001,1265,455,810,210,740,315,1150,25,0,0,90,0,0,0,1150,,,,,,,,,90,,,,,,,1150,115,55,295,110,160,445,205,430,25,720,90,190,20,670,70,285,25,585,540,0,60,80,210,345,30,0,350,190,0,0,0,0,45,10,0,0,80,20,135,135,520,240,210,0,20,65,70,65,70,175,345,100,140,55,160,20,0,135,0,135,0,455,65,210,30,190,20,,,,85,,80,405,110,215,,210,675,515,0,155,210,135,30,130,15,0,,,,95,110,65,105,,,,,,,95,220,,,,,515,160,135,105,90,0,20
05,35,026,02,002,610,355,255,150,330,130,580,,,,,,,,580,,,,,,,,,,,,,,,,590,20,130,195,35,25,135,100,335,20,255,0,150,0,310,20,130,0,330,155,0,65,60,150,160,,,90,,,,,,,,,,,15,50,10,315,70,150,,,,,,,150,170,,,130,,,,,,,,315,,,,150,,,,,,,,270,,,,150,545,290,55,200,70,,,,,,,,110,,,,,,,,,,135,100,,,,,,290,95,115,,,,
05,35,026,02,003,1300,640,660,205,970,125,1190,0,0,0,110,0,0,0,1190,,,,,,,,,,,,,,,,1215,85,85,490,65,120,480,60,595,45,620,45,205,0,885,85,125,0,620,610,35,0,40,205,405,5,0,515,95,0,35,0,0,0,0,0,15,25,30,90,45,815,120,205,10,15,45,40,30,15,415,400,50,70,85,120,30,0,90,0,45,0,730,85,120,0,205,0,,,,40,,,755,,120,,205,635,550,0,85,200,85,15,140,100,20,,,,,195,,,,,,,,75,200,200,,,,,550,110,270,70,80,20,5
05,35,026,02,004,1750,865,885,240,1290,225,1725,,,,,,,,1725,,,,,,,,,,,,,,,,1750,0,130,620,115,110,665,110,865,0,885,0,240,0,1290,0,225,0,955,635,40,75,45,240,675,40,0,505,130,0,20,20,0,60,15,0,25,20,75,95,90,880,370,240,40,30,20,75,75,15,495,385,105,270,130,110,75,0,95,0,90,0,880,0,370,0,240,0,,,,,,,815,,355,,240,930,785,0,145,175,375,15,150,0,75,,,105,240,315,105,,,,,,95,145,270,225,,,,,785,310,195,110,140,35,0
05,35,026,02,005,1445,565,885,285,945,215,1380,0,0,0,65,0,0,0,1380,,,,,,,,,,,,,,,,1400,45,85,370,110,205,575,105,550,15,850,30,285,0,915,30,200,15,635,650,15,40,105,285,335,10,0,570,80,0,0,15,0,30,15,0,10,95,0,145,105,710,200,285,0,0,80,65,40,65,290,420,70,130,85,205,0,0,145,0,90,15,680,30,200,0,285,0,,,,135,60,,685,,190,,285,750,580,15,160,80,255,95,60,45,45,,,,145,175,110,,,,,,,120,220,125,,,,,580,110,255,50,155,15,0
05,35,026,02,006,1735,790,945,250,1260,225,1520,,,,165,,,,1520,,,,,,,,,165,,,,,,,1570,165,60,625,105,190,635,120,755,35,815,130,215,35,1130,130,225,0,810,675,80,15,155,250,560,0,0,605,75,0,80,0,0,15,0,0,0,155,40,135,420,605,285,250,0,40,85,50,250,170,315,290,80,205,60,190,40,0,135,0,355,65,540,65,285,0,215,35,,,,120,375,,585,,285,,250,770,640,0,130,110,210,190,130,,,,,,140,295,,,,,,,,,260,260,,,,,640,145,100,225,120,,
05,35,026,02,007,2190,1125,1065,420,1410,355,1895,70,0,35,190,0,0,0,1895,,,,,,,,,190,,,,,,,1930,260,180,820,130,245,595,225,1010,115,920,145,400,25,1175,235,355,0,1025,775,60,135,200,420,585,15,0,620,150,0,60,0,0,135,0,0,10,185,35,145,155,1215,215,420,20,15,55,95,95,55,710,505,65,155,180,245,35,0,145,0,135,20,995,215,215,0,400,25,0,35,0,145,85,65,1110,105,215,0,420,965,805,40,120,210,325,35,110,80,45,,,,85,510,145,,,,,15,35,115,200,305,135,0,0,0,805,210,145,240,110,75,25
05,35,026,02,008,1835,840,995,250,1210,380,1695,0,0,60,80,0,0,0,1695,,,,,,,,,,,,,,,,1765,70,135,590,115,115,620,265,815,25,950,45,250,0,1135,70,380,0,860,715,25,15,220,250,590,20,0,540,180,0,25,0,0,15,0,0,40,180,0,50,180,980,370,250,0,0,25,25,25,155,425,555,225,145,135,115,0,0,50,0,165,15,925,55,370,0,250,0,0,0,40,15,130,50,680,300,360,15,250,935,725,0,210,125,290,80,180,0,50,,,,,245,265,,,,,,,,265,315,,,,,725,235,160,130,100,100,0
05,35,026,02,009,2480,1330,1155,315,1920,245,2395,40,0,0,50,0,0,0,2395,,,,,,,,,,,,,,,,2430,50,215,1035,80,105,885,170,1315,10,1115,40,315,0,1870,50,245,0,1255,875,90,80,190,315,935,0,0,805,70,0,90,0,0,80,0,0,10,175,15,205,405,1095,450,315,15,0,90,115,235,165,545,550,230,220,215,105,15,0,205,0,405,0,1045,50,450,0,315,0,15,0,60,145,320,80,1075,20,450,0,315,1080,1030,0,50,315,350,60,145,60,100,15,20,115,155,385,150,90,25,50,20,30,30,245,260,300,125,20,0,20,1030,315,255,220,200,40,0
05,35,026,02,010,625,270,355,115,405,105,565,,,,,,,,565,,,,,,,,,,,,,,,,580,45,80,145,45,35,255,60,260,15,325,30,115,0,360,45,105,0,330,90,70,45,95,115,200,,,,,,,,,,,,,,40,55,190,215,10,115,,,,,80,110,85,130,,,,,,,,,145,,215,,,,115,,,,,,140,,215,,,,115,340,280,30,30,95,,,,,,,,,130,,,,,,,,,,,95,,,,,280,,135,,,,
05,35,026,02,011,1900,900,1000,375,1365,160,1830,0,0,10,55,0,0,0,1815,,,,,,,,,,,,,,,,1840,60,180,655,65,195,705,100,870,30,965,35,360,15,1320,45,160,0,1065,560,70,135,70,375,670,25,0,470,90,0,70,0,0,135,0,0,20,50,35,55,145,1075,215,375,10,25,30,25,25,120,555,520,100,120,180,195,35,0,55,0,145,0,1045,35,205,10,360,15,0,35,10,45,95,50,1065,10,195,25,375,1140,780,0,360,135,515,10,75,15,25,0,0,55,205,275,195,10,15,20,0,0,10,110,190,410,40,10,0,10,780,135,285,250,95,10,0
05,35,026,03,001,1750,890,865,400,1160,190,1735,0,0,15,0,0,0,0,1735,,,,,,,,,,,,,,,,1750,0,180,610,100,220,550,95,890,0,865,0,400,0,1160,0,190,0,985,485,45,125,115,400,560,25,0,420,65,0,45,0,0,125,0,0,10,105,25,105,330,855,40,400,15,10,25,75,210,120,440,415,15,25,180,220,25,0,105,0,330,0,855,0,40,0,400,0,25,0,30,75,245,80,820,35,40,0,400,550,550,0,0,150,240,95,20,0,40,,,,165,185,,,,,,,,175,105,210,,,,,550,60,125,150,115,65,30
05,35,026,03,002,1050,560,490,160,735,155,1040,0,0,0,10,0,0,0,1040,,,,,,,,,,,,,,,,1040,10,75,380,105,85,350,55,550,10,490,0,160,0,720,10,155,0,470,430,25,65,60,160,310,0,0,310,120,0,25,0,0,65,0,0,25,35,40,170,200,415,65,160,25,10,100,75,135,60,205,210,15,50,75,85,40,0,170,0,185,10,415,0,65,0,160,0,,,65,105,175,,400,,65,,160,485,350,0,135,135,110,,,,60,,,,,100,130,,,,,,,70,105,90,,,,,350,,75,105,110,,
05,35,026,03,003,1480,770,710,240,1105,130,1390,55,0,0,35,0,0,0,1390,,,,,,,,,,,,,,,,1410,70,120,580,65,120,525,65,750,20,660,50,240,0,1035,70,130,0,745,555,0,100,80,240,505,0,0,480,75,0,0,0,0,100,0,0,25,55,45,90,225,685,190,240,0,45,40,50,225,0,265,420,115,75,120,120,45,0,90,0,225,0,665,20,140,50,240,0,,,,,225,,660,,190,,240,580,455,55,70,95,135,,,,120,,,,,70,120,,,,,,,,115,120,115,,,,455,,90,120,155,,
05,35,026,03,004,1385,710,675,210,915,260,1370,0,0,0,0,20,0,0,1370,,,,,,,,,,,,,,,,1370,20,110,475,125,100,440,140,710,0,660,20,195,20,915,0,260,0,580,670,0,70,65,210,360,10,0,485,185,0,0,0,0,55,10,0,10,55,70,140,220,655,90,210,15,55,65,80,170,50,340,315,15,75,110,100,70,0,140,0,220,0,655,0,90,0,195,20,,,,140,165,,640,,75,,210,755,495,150,105,200,60,150,25,0,65,,,120,,80,110,85,,,,,,,230,110,,,,,495,65,155,145,80,50,0
05,35,026,03,005,685,345,340,105,400,180,665,,,,,,,,660,,,,,,,,,,,,,,,,660,25,60,235,50,50,165,130,325,20,335,5,95,15,385,15,180,0,280,270,0,5,130,105,160,,,220,50,,,,,,,,,,35,200,150,185,10,105,,,65,130,105,,85,100,,,60,,,,200,,150,,170,,,,95,,,,,150,150,,185,,,,105,275,260,15,0,85,,,,,,,,,,,,,,,,,,,75,,,,,,260,,,70,,,
05,35,026,03,006,945,615,330,165,610,165,930,,,,,,,,930,,,,,,,,,,,,,,,,930,15,140,395,80,25,215,90,615,0,315,15,165,0,600,15,165,0,415,245,0,95,190,165,250,,,140,105,,,,,,,,130,,50,25,265,405,35,165,10,40,10,15,190,70,235,170,25,10,140,25,50,0,25,0,265,0,390,15,35,0,165,0,,,,,220,,350,,,,165,465,400,15,50,145,,85,,,105,,,190,,65,,,,,,,,,185,180,,,,,400,155,,115,,,
05,35,026,03,007,765,385,375,185,480,100,765,,,,,,,,765,,,,,,,,,,,,,,,,765,0,70,285,35,115,195,70,385,0,375,0,185,0,480,0,100,0,515,150,15,25,55,185,335,,,115,,,,,,,,,,55,45,180,100,250,10,185,,,105,75,,,135,110,,,70,115,,,180,,100,,250,,,,185,,,,140,,90,,235,,,,185,225,210,15,0,80,,,,,95,,,,105,,,,,,,,,,,100,,,,,210,,,,,,
05,35,026,03,008,2010,1055,950,450,1405,155,1935,0,0,15,45,0,15,0,1935,,,,,,,,,,,,,,,,1965,45,320,675,65,130,730,90,1010,45,950,0,425,25,1380,25,155,0,1135,700,15,80,80,450,660,25,0,605,90,0,15,0,0,80,0,0,45,40,30,25,420,1010,75,450,0,30,10,15,210,210,500,510,15,60,320,130,30,0,25,0,420,0,990,25,75,0,425,25,0,30,10,15,375,45,965,45,55,25,450,730,635,45,50,315,225,15,75,0,15,,,,435,150,,,,,,,,80,240,295,,,,,635,90,85,175,220,45,20
05,35,026,03,009,670,305,360,45,560,65,655,,,,,,,,655,,,,,,,,,,,,,,,,670,0,15,260,30,30,300,35,305,0,360,0,45,0,560,0,65,0,265,335,10,25,35,,215,,,295,,,,,,,,,,,25,115,120,340,25,45,,,,65,70,,160,180,,,,,,,115,,120,,340,,,,,,,,105,,85,,325,,,,,305,270,0,35,,180,,,,,,,,65,175,,,,,,,,95,75,100,,,,,270,65,60,120,,,
05,35,026,03,010,1805,890,920,220,1310,275,1770,0,0,0,35,0,0,0,1770,,,,,,,,,,,,,,,,1770,35,165,605,120,55,705,155,890,0,885,35,220,0,1275,35,275,0,890,705,10,125,80,220,625,45,0,500,205,0,10,0,0,125,0,0,50,25,55,185,370,845,130,220,0,55,60,125,245,125,395,450,20,110,165,55,55,0,185,0,370,0,810,35,130,0,220,0,0,55,45,140,300,70,830,15,130,0,220,845,685,40,120,155,285,145,10,0,90,,,,90,265,,,80,,70,,,165,205,200,80,,,,685,155,175,200,90,45,20
05,35,026,03,011,1525,645,885,450,1080,0,1500,0,0,0,30,0,0,0,1490,,,,,,,,,,,,,,,,1500,25,185,460,0,260,620,0,635,10,865,15,450,0,1055,25,0,0,915,360,50,125,75,450,470,0,0,360,0,0,50,0,0,125,0,0,75,0,10,10,330,665,65,450,0,10,10,0,100,230,320,345,25,35,185,260,10,0,10,0,330,0,640,25,65,0,450,0,10,0,10,0,330,0,665,0,65,0,450,645,530,0,115,115,145,0,50,35,185,,,,345,120,,,,,,,,175,175,170,,,,,530,95,100,135,175,25,0
05,35,026,03,012,1775,895,880,275,1400,100,1775,0,0,0,0,0,0,0,1775,,,,,,,,,,,,,,,,1775,0,215,655,25,60,740,75,895,0,880,0,275,0,1400,0,100,0,1015,515,35,110,100,275,725,15,0,480,35,0,35,0,0,80,25,0,75,25,50,130,550,740,30,275,0,50,60,70,265,285,335,405,25,10,215,60,50,0,130,0,550,0,740,0,30,0,275,0,35,10,105,25,525,25,710,25,20,15,275,625,605,20,0,80,255,50,0,125,95,,,,220,365,,,,,,,,75,,500,,,,,605,125,120,135,130,60,30
05,35,026,03,013,670,305,365,70,590,10,570,,,,,,,,570,,,,,,,,,,,,,,,,585,85,30,275,0,40,315,10,220,85,365,0,70,0,500,85,10,0,240,290,65,30,45,70,170,,,290,,,65,,,,,,,,10,135,125,300,30,70,,,,,,,150,150,,,,,,,60,,125,,300,,,,70,,,,135,,125,,300,,,,70,265,265,0,0,,170,,,,,,,,135,135,,,,,,,,,160,95,,,,,265,,155,,,,
05,35,026,03,014,1070,575,495,125,900,45,1070,,,,,,,,1070,,,,,,,,,,,,,,,,1070,0,65,510,0,60,390,45,575,0,495,0,125,0,900,0,45,0,545,410,45,70,0,125,420,,,400,,,,,,,,,,,45,170,285,445,0,125,20,30,55,115,195,90,245,200,0,0,65,60,45,0,170,0,285,0,445,0,0,0,125,0,,,135,,285,,445,,,,125,345,345,0,0,,170,,,,60,,,,150,170,,,,,,,,75,,235,,,,,345,,85,110,,,
05,35,026,03,015,1030,635,395,200,810,25,1030,,,,,,,,1030,,,,,,,,,,,,,,,,1030,0,165,460,10,35,350,10,635,0,395,0,200,0,810,0,25,0,625,200,60,120,25,200,430,,,200,,,,,,105,,,,,15,50,385,350,35,200,,,,,225,160,185,160,,,165,,,,,,385,,350,,,,200,,,,,,360,,350,,,,200,395,345,0,45,,60,,,,,,,,240,,,,,,,,,,,215,,,,,345,80,,,,,
05,35,026,03,016,1665,785,880,445,1070,150,1615,0,0,50,0,0,0,0,1615,,,,,,,,,,,,,,,,1665,0,135,565,85,310,505,65,785,0,880,0,445,0,1070,0,150,0,955,530,75,65,45,445,505,0,0,405,125,0,75,0,0,65,0,0,20,25,35,170,305,665,40,445,35,0,50,120,190,115,360,305,15,25,135,310,35,0,170,0,305,0,665,0,40,0,445,0,,,95,75,265,,635,,,,445,445,430,15,0,85,105,,,,90,,,,185,190,,,,,,,,,85,175,135,,,,430,,115,115,,,
05,35,026,03,017,1365,705,660,190,1065,110,1365,,,,,,,,1365,,,,,,,,,,,,,,,,1365,0,80,595,35,110,470,75,705,0,660,0,190,0,1065,0,110,0,830,345,75,30,85,190,640,,,280,,,,,,,,,,,90,135,420,515,15,190,15,75,65,70,260,160,275,240,15,0,80,110,90,0,135,0,420,0,515,0,15,0,190,0,,,,,390,,500,,,,190,360,325,0,35,,150,,,,,,,,,220,,,,,,,,,75,65,150,,,,325,65,,,60,,
05,35,026,03,018,1445,845,600,165,1190,90,1410,0,0,0,35,0,0,0,1405,,,,,,,,,,,,,,,,1405,45,85,720,40,85,470,50,800,45,600,0,165,0,1145,45,90,0,720,460,85,135,45,165,555,0,0,415,45,0,85,0,0,135,0,0,0,45,30,155,450,630,20,165,20,10,25,130,270,180,435,195,20,0,85,85,30,0,155,0,450,0,605,25,0,20,165,0,10,20,80,75,450,0,630,0,20,0,165,425,425,0,0,,225,,,,65,,,,250,145,,,,,,,,185,90,140,,,,,425,,,100,130,,
05,35,026,03,019,3145,1625,1520,820,2255,75,2990,0,65,0,90,0,0,0,2990,,,,,,,,90,,,,,,,,3145,0,385,1195,45,430,1060,30,1625,0,1520,0,820,0,2255,0,75,0,1530,1335,45,205,30,820,700,15,0,1275,60,0,45,0,0,205,0,0,30,0,40,50,355,1665,220,820,15,30,35,15,240,115,915,745,35,185,385,430,40,0,50,0,355,0,1665,0,220,0,820,0,15,30,50,0,340,15,1635,30,220,0,820,1395,1205,60,135,210,720,120,60,55,45,,,250,,460,180,,,,,75,105,320,325,265,105,0,15,0,1205,290,205,485,160,30,30
05,35,026,03,020,1600,825,775,365,1140,95,1565,0,0,0,30,0,0,0,1565,,,,,,,,,,,,,,,,1565,30,190,595,35,175,545,55,815,10,755,20,365,0,1110,30,95,0,995,500,10,40,55,365,630,0,0,450,45,0,10,0,0,40,0,0,10,45,15,75,255,760,130,365,0,15,45,30,150,100,380,380,50,75,190,175,15,0,75,0,255,0,740,20,120,10,365,0,0,15,10,65,240,10,760,0,130,0,365,625,560,15,45,80,295,20,85,30,50,,,120,105,200,,,,60,,10,45,125,100,205,70,0,10,0,560,120,120,135,125,35,25
05,35,026,03,021,1635,840,795,390,1170,75,1565,5,0,0,40,25,0,0,1565,,,,,,,,,,,,,,,,1590,45,200,590,45,190,580,30,820,20,770,25,390,0,1145,25,50,25,915,640,50,30,0,390,525,0,0,565,75,0,50,0,0,30,0,0,0,0,30,60,275,655,220,390,15,15,30,30,175,100,310,345,105,110,200,190,30,0,60,0,275,0,625,35,205,10,390,0,0,30,45,20,275,0,645,10,205,10,390,585,585,0,0,55,485,0,15,0,30,,,,240,290,,,,,,,,135,75,240,90,,,,585,115,125,165,135,50,0
