ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
14,30,030,01,004,1440,615,820,265,1110,65,1345,0,0,20,70,0,0,0,1345,,,,,,,,,,,,,,,,1355,80,150,420,45,115,685,20,580,35,775,45,265,0,1025,80,65,0,835,550,10,20,20,265,560,10,0,505,45,0,10,0,0,20,0,0,10,10,0,35,70,680,390,265,0,0,10,25,20,45,280,400,160,230,150,115,0,0,35,0,70,0,635,45,355,35,265,0,0,0,25,10,40,30,655,25,390,0,265,545,540,10,0,160,290,0,75,10,0,,,,135,260,,,,,,,,,100,225,130,,,,540,90,155,160,115,20,0
14,30,030,01,005,1195,590,600,300,815,80,1180,10,0,0,0,0,0,0,1180,,,,,,,,,,,,,,,,1195,0,190,360,40,110,450,40,590,0,600,0,300,0,815,0,80,0,625,425,20,55,65,300,325,0,0,405,25,0,20,0,0,40,15,0,25,40,15,15,95,525,235,300,15,0,10,10,20,75,270,255,85,150,190,110,15,0,15,0,95,0,525,0,235,0,300,0,0,15,10,10,55,40,515,15,235,0,300,515,470,35,15,150,220,20,45,20,15,,,,85,160,115,,,,,,,,95,180,65,,,,470,125,75,170,80,15,0
14,30,030,01,006,1095,455,640,310,640,150,980,50,0,0,65,0,0,0,980,,,,,,,,,,,,,,,,990,105,115,260,85,195,380,65,400,60,595,45,310,0,535,105,150,0,575,390,35,35,60,305,250,20,5,300,85,0,30,10,0,35,0,0,30,30,25,70,70,480,145,310,10,10,20,45,10,55,215,265,85,65,115,195,10,10,70,0,70,0,400,80,130,15,310,0,,,,,,,425,55,140,,310,450,340,25,80,220,90,,,,,,,,,160,,,,,,,,,,195,50,,,,340,75,55,75,65,,
14,30,030,01,007,820,415,405,125,555,135,810,,,,,,,,810,,,,,,,,,,,,,,,,810,10,80,230,100,45,325,35,405,10,405,0,125,0,545,10,135,0,365,380,25,25,25,115,230,,,280,90,,,,,,,,,,10,20,70,400,190,125,10,0,10,10,35,35,215,190,60,130,80,45,10,0,20,0,60,10,400,0,190,0,125,0,,,,,,,325,80,180,,125,295,295,0,0,170,55,55,,,,,,,,120,,,110,,,,,,65,100,70,,,,295,90,55,,70,,
14,30,030,01,008,860,380,480,130,455,275,780,,,,,,,,780,,,,,,,,,,,,,,,,830,30,80,170,130,50,280,150,380,0,450,30,130,0,425,30,275,0,305,465,10,10,60,130,155,,,275,195,,,,,,,,,60,0,120,85,350,175,130,0,0,25,100,10,70,205,145,60,115,80,50,0,0,120,0,85,0,335,15,160,15,130,0,,,,120,,,235,115,175,,130,360,350,10,0,225,75,,,,,,,,105,150,,,,,,,,75,,190,,,,,350,75,140,,65,,
14,30,030,01,009,1570,800,770,225,1150,195,1165,0,225,10,165,0,0,0,1165,,,,,225,,,,120,,,,,,,1225,350,110,610,80,115,540,110,620,180,600,165,215,10,815,335,195,0,685,700,70,35,80,225,460,0,0,580,125,0,70,0,0,35,0,0,10,70,25,110,160,940,105,225,0,25,55,55,75,85,495,445,65,40,110,115,25,0,110,0,120,40,645,295,105,0,215,10,0,25,0,110,115,45,940,0,95,15,225,630,530,20,80,235,160,25,65,20,25,,,155,155,160,,,,,,,,140,155,190,,,,,530,110,165,75,55,50,70
14,30,030,01,010,800,325,475,160,560,75,775,,,,,,,,775,,,,,,,,,,,,,,,,785,15,55,260,10,105,300,65,310,15,475,0,160,0,545,15,75,0,425,300,10,0,65,160,240,,,280,,,,,,,,,,,0,20,70,330,215,160,0,0,0,20,25,45,125,205,120,95,55,105,0,0,20,0,70,0,330,0,200,15,160,0,,,,,,,300,,215,,160,305,265,45,0,160,60,,,,,,,,,135,,,,,,,,,,120,80,,,,265,55,,,90,,
14,30,030,01,011,1030,450,585,115,615,300,975,,,,,,,,960,,,,,,,,,,,,,,,,960,70,95,240,115,20,375,190,425,20,535,45,105,10,555,60,300,0,420,410,35,30,135,115,275,,,260,150,,,,,,,,,100,0,0,125,375,415,115,0,0,0,0,25,100,160,215,170,245,95,20,0,0,0,0,125,0,365,10,370,45,105,10,,,,,,115,230,145,375,,115,470,385,0,85,250,70,,,,,,,,,65,125,75,120,,,,,,65,170,150,,,,385,90,75,120,75,,
14,30,030,01,012,745,345,400,105,530,105,730,,,,,,,,730,,,,,,,,,,,,,,,,730,15,50,230,60,50,305,45,330,15,400,0,105,0,530,0,90,15,315,355,20,20,30,105,210,,,280,75,,,,,,,,,,10,10,35,400,180,105,0,10,0,10,15,25,205,195,70,105,50,50,10,0,10,0,35,0,390,15,180,0,105,0,,,,,,,355,,165,,105,280,280,0,0,150,65,,,,,,,,,160,75,,,,,,,,,115,80,,,,280,65,90,,55,,
14,30,030,01,013,750,410,340,135,445,170,560,,,,120,,,,525,,,,,,,,,120,,,,,,,535,215,85,245,80,45,200,95,275,130,260,85,70,60,290,155,170,0,340,335,20,10,45,135,205,,,200,135,,,,,,,,,,10,60,90,270,190,135,0,10,10,50,60,30,140,130,110,80,85,45,10,0,50,10,90,0,190,80,125,65,70,60,,,,50,,55,215,55,180,,135,405,325,30,50,100,95,,,,,,,,,125,95,,,,,,,,110,135,,,,,325,120,85,,60,,
14,30,030,01,014,520,230,290,45,360,115,520,,,,,,,,520,,,,,,,,,,,,,,,,520,0,20,195,20,25,170,95,230,0,290,0,45,0,360,0,115,0,265,110,0,70,75,,205,,,85,,,,,,,,,,75,20,25,40,275,115,45,,,,,,,150,130,,50,,,,,,,,,275,,115,,,,,,,,,,230,45,115,,,365,290,0,75,85,100,,,,,,,,,110,,,,,,,,,,120,70,,,,290,155,80,,,,
14,30,030,01,015,585,295,290,85,390,110,575,,,,,,,,575,,,,,,,,,,,,,,,,585,0,65,190,40,20,200,70,295,0,290,0,85,0,390,0,110,0,270,250,0,10,55,85,175,,,205,,,,,,,,,,55,0,15,30,230,220,85,,,,,,,120,110,110,110,65,,,,,,,,230,,220,,85,,,,,,,,175,,195,,85,280,205,35,40,115,,,,,,,,,,60,,,,,,,,,,105,65,,,,205,75,,,,,
14,30,030,01,016,775,345,435,30,455,290,745,,,,,,,,745,,,,,,,,,,,,,,,,775,0,20,205,115,10,250,170,345,0,435,0,30,0,455,0,290,0,280,345,10,20,125,30,250,0,0,155,185,0,10,0,0,20,0,0,20,100,0,20,80,350,295,30,0,0,0,20,20,60,140,210,160,135,20,10,0,0,20,0,80,0,350,0,295,0,30,0,,,,,,70,205,150,245,50,,420,340,30,45,240,30,40,0,0,30,,,,,130,60,60,50,,,,,,70,150,80,,,,340,95,140,60,25,10,10
14,30,030,01,018,595,275,320,80,415,100,585,,,,,,,,585,,,,,,,,,,,,,,,,595,0,80,155,45,0,260,55,275,0,320,0,80,0,415,0,100,0,305,245,10,0,35,80,215,,,175,65,,,,,,,,,,0,10,45,135,330,80,,,,,,,,80,135,190,80,,,,,,,,135,,330,,80,,,,,,,,135,,275,55,80,240,215,25,0,110,,,,,,,,,,,90,,,,,,,,,,100,,,,215,,65,,55,,
14,30,030,01,019,730,310,415,120,340,265,730,,,,,,,,730,,,,,,,,,,,,,,,,730,0,55,155,100,65,185,165,310,0,415,0,120,0,340,0,265,0,265,345,0,10,110,120,145,,,175,170,,,,,,,,,100,0,55,45,215,295,120,0,0,10,45,35,10,65,150,150,145,55,65,0,0,55,0,45,0,215,0,295,0,120,0,,,,55,,,130,85,200,95,120,355,300,10,45,215,,,,,,,,,,55,100,65,,,,,,,,95,140,,,,300,75,115,,55,,
14,30,030,01,020,585,260,330,30,360,200,585,,,,,,,,585,,,,,,,,,,,,,,,,585,0,10,175,75,20,185,125,260,0,330,0,30,0,360,0,200,0,200,305,10,20,60,,170,,,145,160,,,,,,,,,,0,10,60,260,230,30,,,,,,,100,160,120,110,,,,,,,60,,260,,230,,,,,,,,,,170,,165,70,,380,270,85,30,165,,,,,,,,,,115,55,,,,,,,,,85,70,,,,270,90,85,65,,,
14,30,030,01,021,1330,750,580,80,1095,155,1230,30,25,0,30,10,0,0,1230,,,,,,,,,,,,,,,,1275,55,20,685,45,60,415,110,720,30,555,25,70,15,1050,45,155,0,630,510,75,60,50,80,530,20,0,420,90,0,75,0,0,60,0,0,10,40,20,40,65,520,605,80,0,20,15,25,25,40,345,175,345,255,20,60,20,0,40,0,65,0,490,30,590,15,70,15,,,,,,,490,,580,,80,520,485,0,35,290,80,20,75,15,0,,,,,140,50,,140,,,,,90,,110,180,,,,485,115,105,140,90,0,40
14,30,030,01,022,985,440,545,155,575,260,880,20,0,35,50,0,0,0,880,,,,,,,,,,,,,,,,945,40,85,250,110,65,325,150,430,10,515,30,130,25,560,15,260,0,415,455,10,0,105,155,250,10,0,315,145,0,10,0,0,0,0,0,0,105,0,50,110,410,265,155,0,0,25,25,30,75,215,195,85,180,85,65,0,0,35,15,110,0,410,0,265,0,130,25,,,,,60,,280,125,195,75,155,510,410,15,80,105,55,45,120,45,40,,,,,105,,85,,,,,,,70,95,145,,,,410,140,105,65,70,25,10
14,30,030,01,023,1030,535,495,230,615,185,805,,,,120,,,,805,,,,,,,,,120,,,,,,,805,225,160,280,95,70,335,90,425,110,380,115,190,40,430,185,185,0,530,405,0,50,50,230,300,,,240,160,,,,,,,,,,40,35,30,335,360,230,20,20,25,10,0,30,180,155,155,200,160,70,20,20,35,0,30,0,185,145,340,20,190,40,,,,,,,280,,295,65,230,455,370,40,45,140,,,,,,,,,,,,85,90,,,,,,55,195,80,,,,370,90,85,90,,,
14,30,030,01,024,460,160,300,80,270,110,445,,,,,,,,445,,,,,,,,,,,,,,,,445,20,10,130,20,75,135,95,160,0,285,20,80,0,250,20,110,0,225,215,0,0,15,80,90,55,,180,,,,,,,,,,,10,10,10,140,215,80,,,,,,,,95,110,110,,,,,,,,,140,,205,,80,,,,,,,,75,65,180,,80,340,205,0,135,75,,,,,60,,,,,,50,90,,,,,,,,50,80,,,,205,60,90,,,,
14,30,030,01,025,1385,675,710,265,905,220,1175,10,0,50,150,0,0,0,1140,,,,,,,,,150,,,,,,,1140,245,145,445,85,115,460,135,545,130,595,115,175,85,760,145,205,15,570,600,10,40,160,265,305,0,0,510,90,0,10,0,0,30,10,0,45,115,45,30,110,565,370,265,25,20,0,30,0,110,310,260,195,175,145,115,45,0,30,0,80,30,470,95,340,30,175,85,25,20,10,20,55,55,480,90,335,35,265,550,455,35,55,245,155,20,35,0,0,,,,130,175,,,45,,,,,,90,220,115,,,,455,55,125,145,70,45,15
14,30,030,01,026,715,335,380,30,425,260,670,,,,,,,,670,,,,,,,,,,,,,,,,680,35,20,210,105,10,215,155,320,15,355,25,30,0,390,35,260,0,285,280,35,75,40,,175,80,,135,145,,,,,,,,,,20,90,115,335,125,30,10,10,30,60,40,75,160,175,80,50,20,10,20,0,90,0,115,0,335,0,90,35,30,0,,,,65,,80,240,95,125,,,345,280,20,45,185,,,,,,,,,,135,,,,,,,,,,140,,,,,280,80,70,,100,,
14,30,030,01,027,1035,455,575,90,720,220,795,0,0,0,240,0,0,0,780,,,,,,,,,190,,,,,,,830,205,50,320,90,45,400,130,370,90,460,115,90,0,515,205,220,0,495,455,10,30,40,90,395,10,0,295,160,0,0,10,0,30,0,0,0,40,0,40,60,480,355,90,0,0,0,40,20,45,170,315,220,135,50,45,0,0,40,0,50,15,290,190,355,0,90,0,,,,,,50,440,,265,90,90,640,430,30,180,175,100,0,110,25,20,,,,,155,50,,,,,,,,,190,65,,,,430,130,160,60,30,45,5
14,30,030,01,028,830,360,470,175,460,195,775,,,,,,,,775,,,,,,,,,,,,,,,,785,45,85,215,60,90,245,135,330,30,455,15,175,0,415,45,195,0,430,300,0,0,105,175,220,,,210,90,,,,,,,,,75,0,45,45,255,310,175,0,0,10,35,25,20,115,140,130,185,85,90,0,0,30,15,30,15,240,15,310,0,175,0,,,,,,,170,85,240,75,175,385,280,85,20,105,110,,,,,,,,,110,,,,,,,,,55,110,65,,,,280,,80,55,80,,
14,30,030,01,029,670,285,385,90,510,75,465,,155,,50,,,,465,,,,,135,,,,,,,,,,,495,175,50,225,10,40,285,65,215,70,280,105,80,10,345,165,75,0,265,295,0,60,55,90,175,,,275,,,,,,60,,,,55,0,40,20,340,180,90,,,,,,,185,155,,150,50,,,,,,,,175,165,180,,80,,,,,,,,330,,160,,90,430,330,45,55,90,65,,155,,,,,90,50,135,,,,,,,,,105,110,,,,,330,145,85,55,,,
14,30,030,01,030,930,400,530,105,530,295,905,0,0,0,20,0,0,0,905,,,,,,,,,,,,,,,,905,20,55,235,110,55,295,180,400,0,510,20,105,0,505,20,295,0,375,435,15,55,45,105,205,65,0,255,180,0,15,0,0,45,10,0,10,35,0,25,20,445,330,105,0,0,0,25,0,20,195,255,150,175,55,55,0,0,25,0,20,0,425,20,330,0,105,0,,,,,,,295,150,230,95,105,530,385,55,85,235,60,0,70,0,20,,,,,125,65,,,,,,,,70,125,110,,,,385,135,75,75,80,15,0
14,30,030,01,031,1030,535,495,20,530,485,840,,,,,,,,840,,,,,,,,,,,,,,,,840,190,0,295,240,20,230,245,440,95,400,95,20,0,340,190,485,0,290,635,0,45,55,20,245,30,0,225,410,0,0,0,0,45,0,0,15,40,20,80,290,285,335,20,10,10,70,10,115,175,155,130,190,145,0,20,20,0,80,0,160,130,220,60,335,0,20,0,,,,80,150,140,160,125,210,125,,505,430,70,0,215,50,10,110,15,35,,,,,65,,135,,,,,,,105,90,125,,,,430,35,260,95,20,20,0
14,30,030,01,032,770,335,435,140,450,180,610,,,,145,,,,610,,,,,,,,,,,,,,,,635,135,20,240,75,120,210,105,265,65,370,65,140,0,315,135,180,0,300,355,15,55,45,140,105,55,,290,65,,,,,,,,,,0,0,100,240,290,140,,,,,,,100,140,185,105,,120,,,,,,,170,,290,,140,,,,,,,,160,80,215,75,140,320,265,0,55,120,,,,,,,,,,,,,50,,100,,,,,105,85,,,,265,,115,,,,
14,30,030,01,033,975,410,565,195,710,75,790,,,,190,,,,765,,,,,,,,,190,,,,,,,765,215,90,295,25,105,410,45,370,40,395,170,120,75,585,125,55,15,520,385,25,20,30,195,325,,,330,,,,,,,,,,,10,30,35,565,140,195,0,10,10,20,0,35,230,335,85,60,90,105,10,0,30,0,10,25,470,100,125,20,120,75,,,,,,,535,,140,,195,375,335,20,20,110,140,,,,,,,,,190,,,,,,,,,,190,,,,,335,,,100,120,,
14,30,030,01,034,825,325,500,110,490,225,670,,,,110,,,,655,,,,,,,,,110,,,,,,,655,170,50,200,75,60,290,150,230,95,425,70,95,15,345,140,215,10,370,355,15,10,70,110,205,55,,275,80,,,,,,,,,70,10,45,120,355,185,110,0,10,10,35,25,95,140,215,100,80,50,60,10,0,45,0,95,30,255,100,160,25,95,15,,,,,55,65,245,110,165,,110,415,340,0,75,145,,,90,,,,,,,80,,110,,,,,,,50,115,95,,,,340,90,145,,,,
14,30,030,01,035,885,380,505,125,645,115,710,,,,160,,,,710,,,,,,,,,160,,,,,,,710,170,75,255,50,50,390,60,330,45,380,125,125,0,475,170,115,0,465,290,0,75,55,125,315,,,245,45,,,,,,,,,,0,90,0,255,415,125,0,0,35,55,0,0,65,190,210,205,75,50,0,0,20,70,0,0,165,90,400,15,125,0,,,,,,,245,,335,80,125,495,380,20,95,70,80,,135,,,,,,,65,65,,,,,,,,115,95,,60,,,380,135,120,,90,,
14,30,030,01,036,1020,450,575,125,730,165,930,85,0,0,10,0,0,0,930,,,,,,,,,,,,,,,,930,95,35,345,65,90,385,100,405,40,520,50,125,0,645,85,155,10,455,400,10,80,80,125,275,50,0,340,55,0,0,10,0,60,20,0,50,30,20,50,105,420,305,125,20,0,10,40,20,85,225,190,135,170,35,90,20,0,50,0,75,30,385,30,270,30,125,0,20,0,30,20,70,35,360,55,250,50,125,485,395,90,0,220,55,10,50,45,20,,,,70,195,,,,,,,,,115,135,120,,,,395,70,150,80,80,20,0
14,30,030,01,037,785,395,385,95,455,235,735,,,,,,,,735,,,,,,,,,,,,,,,,735,45,45,270,80,50,185,155,365,30,370,15,95,0,405,45,235,0,335,270,45,40,90,95,205,,,165,105,,,,,,,,,70,0,70,60,310,245,95,,,,70,,,220,90,90,155,,,,,70,,60,,280,,230,,95,,,,,70,,,220,90,220,,95,445,375,25,45,180,,90,,,,,,,120,115,,80,,,,,,,100,185,,,,,375,150,105,,,,
14,30,030,01,038,1515,795,720,270,1155,85,1230,90,0,0,180,0,15,0,1230,,,,,,,,,180,,,,,,,1240,270,165,590,35,105,565,50,635,155,605,115,220,50,970,185,50,35,730,685,0,65,35,270,460,0,0,620,65,0,0,0,0,65,0,0,15,25,0,45,80,655,460,270,0,0,15,25,30,50,320,335,260,200,165,105,0,0,45,0,80,0,495,160,400,60,220,50,,,,,,,645,,410,,270,485,465,10,10,150,195,,,,,,,,,115,95,,,,,,,,,125,175,,,,465,,80,115,145,,
14,30,030,01,040,1345,580,765,215,860,275,1260,20,0,35,30,0,0,0,1260,,,,,,,,,,,,,,,,1280,65,110,385,85,105,475,190,530,50,750,15,215,0,795,65,275,0,670,520,0,40,115,215,430,30,0,380,140,0,0,0,0,40,0,0,10,105,50,115,135,560,270,215,10,40,45,70,65,70,265,295,85,185,110,105,50,0,115,0,105,30,560,0,235,35,215,0,0,50,20,95,85,50,480,80,270,0,215,745,515,0,230,175,155,30,95,45,10,,,,100,190,90,,,,,,,65,50,210,135,,,,515,85,185,130,80,20,10
14,30,030,01,041,890,360,525,160,515,210,825,,,,,,,,825,,,,,,,,,,,,,,,,880,10,50,265,50,110,255,165,350,10,525,0,150,10,515,0,210,0,395,325,15,30,125,160,225,,,245,75,,,,,,,,,125,85,140,125,315,60,160,20,65,20,120,95,30,180,140,0,60,50,110,85,0,140,0,125,0,315,0,60,0,150,10,,,,115,105,,300,,,,160,420,340,10,70,190,60,,,,,,,,60,90,90,60,,,,,,,,205,,,,,340,,145,75,60,,
14,30,030,01,042,1250,565,685,225,760,265,1250,0,0,0,0,0,0,0,1250,,,,,,,,,,,,,,,,1250,0,75,400,90,150,355,175,565,0,685,0,225,0,760,0,265,0,620,455,50,10,115,225,360,35,0,340,115,0,50,0,0,10,0,0,0,115,45,155,155,645,30,225,0,45,50,105,70,85,375,270,0,30,75,150,45,0,155,0,155,0,645,0,30,0,225,0,,,,90,65,85,605,,,,225,565,415,40,110,120,40,95,85,30,40,,,,115,110,115,,,,,,,75,125,155,,,,,415,65,120,75,110,20,25
14,30,030,01,043,720,320,400,80,495,145,630,,,,,,,,630,,,,,,,,,,,,,,,,630,95,30,240,50,50,260,95,285,35,345,55,65,15,415,80,145,0,320,230,75,10,85,80,245,,,135,95,,,,,,,,,,20,165,90,280,85,80,,,,95,65,,110,170,,,,,,,125,,90,,235,,85,,,,,,,65,65,,235,,85,,80,400,285,30,85,105,,,,,,,,,,135,,,,,,,,,75,180,,,,,285,,105,80,,,
14,30,030,01,044,2430,1185,1245,355,1990,90,2360,0,0,10,60,0,0,0,2360,0,0,0,0,0,0,10,0,60,0,0,0,0,0,0,2360,70,180,995,10,175,995,80,1145,40,1215,30,335,20,1935,50,90,0,1315,1000,25,45,45,355,940,20,0,980,25,0,25,0,0,45,0,0,0,45,10,70,140,710,1145,355,0,10,25,45,60,80,385,325,535,610,180,175,10,0,70,0,140,0,710,0,1095,50,335,20,10,0,25,45,120,20,700,10,1135,10,355,1535,1285,20,235,80,1090,20,20,50,25,0,0,0,890,250,35,70,35,10,0,0,30,150,230,785,55,25,10,0,1285,565,425,205,65,10,10
14,30,030,01,046,990,420,570,170,715,110,910,65,0,0,15,0,0,0,910,,,,,,,,,,,,,,,,910,80,70,330,20,100,385,90,390,30,520,50,150,15,650,65,110,0,475,430,10,30,50,170,285,20,0,390,40,0,10,0,0,30,0,0,0,50,25,130,65,505,95,170,0,25,70,60,30,35,240,265,10,85,70,100,25,0,130,0,65,0,440,65,95,0,150,15,,,75,50,55,,465,,95,,170,530,340,0,190,115,150,,,,,,,,105,115,,,,,,,,50,70,175,,,,,340,,90,110,70,,
14,30,030,01,047,1080,530,550,160,790,125,1065,15,0,0,0,0,0,0,1065,,,,,,,,,,,,,,,,1065,15,45,410,80,120,380,45,515,15,550,0,160,0,775,15,125,0,500,505,10,50,10,150,335,10,10,405,90,0,10,0,0,35,10,0,0,10,0,35,55,555,270,160,0,0,10,20,20,35,325,230,125,145,45,120,0,0,35,0,55,0,540,15,270,0,160,0,0,0,10,25,20,35,510,45,250,20,160,425,385,20,20,250,70,0,30,15,25,,,,95,120,75,,,,,,,,80,90,150,,,,385,80,95,65,95,35,10
14,30,030,01,048,810,390,420,70,590,155,790,,,,,,,,790,,,,,,,,,,,,,,,,810,0,40,265,85,30,320,70,390,0,420,0,70,0,590,0,155,0,345,395,10,20,40,70,280,0,0,270,125,0,0,10,0,20,0,0,20,20,0,10,115,405,215,70,0,0,0,10,50,65,195,210,105,110,40,30,0,0,10,0,115,0,405,0,215,0,70,0,,,,,,75,375,,175,,70,335,325,10,0,220,65,20,0,0,20,,,,,205,70,,,,,,,,,115,130,,,,325,90,105,30,85,20,0
14,30,030,01,049,1415,805,610,385,840,185,1415,0,0,0,0,0,0,0,1415,,,,,,,,,,,,,,,,1415,0,255,430,125,135,410,60,805,0,610,0,385,0,840,0,185,0,710,535,10,60,90,385,300,25,0,445,90,0,0,10,0,60,0,0,30,60,0,0,135,570,325,385,0,0,0,0,40,95,310,255,205,120,255,135,0,0,0,0,135,0,570,0,325,0,385,0,,,,,,100,495,,310,,385,480,435,0,45,100,315,,,,,,,,,150,,90,,,,,,,,230,105,60,,,435,70,80,,155,,
14,30,030,01,050,645,290,355,135,425,85,620,,,,,,,,605,,,,,,,,,,,,,,,,605,40,85,175,35,55,250,50,290,0,310,40,120,15,400,25,85,0,305,260,15,40,25,135,145,,,225,,,,,,,,,,,15,0,130,200,165,135,,,,,,90,110,90,60,105,85,,,,,,100,,200,,165,,120,,,,,,90,,180,,145,,135,210,210,0,0,130,,,,,,,,,,80,,,,,,,,,,110,,,,,210,,,,75,,
14,30,030,01,051,1060,420,640,130,800,135,1035,10,0,0,15,0,0,0,1035,,,,,,,,,,,,,,,,1035,25,75,285,60,55,510,70,395,25,640,0,130,0,770,25,135,0,500,455,20,50,35,130,360,10,0,370,90,0,20,0,0,50,0,0,0,35,0,55,35,515,325,130,0,0,10,40,20,20,210,310,110,215,75,55,0,0,55,0,35,0,505,15,310,10,130,0,,,,,,,460,60,315,,130,415,415,0,0,160,125,55,50,0,25,,,,,185,100,,,,,,,,90,190,85,,,,415,95,110,105,95,15,0
14,30,030,01,052,1550,755,790,140,1300,110,750,0,130,115,555,0,0,0,750,,,,,130,,115,,555,,,,,,,750,800,100,630,30,40,670,85,360,395,385,405,140,0,500,800,110,0,610,645,20,170,100,140,465,10,0,570,75,0,20,0,0,170,0,0,75,25,30,25,105,890,355,140,25,10,0,25,30,75,440,455,165,190,100,40,10,25,25,0,40,65,295,595,235,115,140,0,25,10,0,25,90,20,865,25,325,30,140,560,420,10,125,105,90,15,155,10,45,,,,,185,,55,,,,,,,90,155,110,,,,420,60,75,60,120,30,75
14,30,030,01,053,810,430,380,115,655,40,570,,,,230,,,,570,,,,,,,,,230,,,,,,,580,230,90,315,25,25,340,15,330,105,250,130,115,0,425,230,40,0,495,240,10,25,40,115,380,,,215,,,,,,,,,,,0,0,25,490,180,115,,,,,,,250,235,,105,90,,,,,,,,270,220,180,,115,,,,,,,,475,,170,,115,325,310,0,20,135,90,,,,,,,,,190,,,,,,,,,,145,,,,,310,105,,,115,,
14,30,030,01,054,1510,715,795,415,945,145,1340,0,0,0,150,15,0,0,1340,,,,,,,,,150,,,,,,,1355,150,200,480,35,215,465,110,640,75,715,80,365,55,845,100,145,0,790,630,15,0,75,415,360,10,0,570,60,0,15,0,0,0,0,0,0,75,0,75,85,435,495,415,0,0,15,65,40,45,225,210,235,260,200,215,0,0,75,0,85,0,355,80,475,20,365,55,0,0,0,75,50,35,415,25,480,10,415,565,530,30,0,115,265,0,75,45,25,,,195,95,190,,,,,,,,80,145,180,110,,,,530,120,130,75,120,85,0
14,30,030,01,055,490,250,245,40,350,100,480,,,,,,,,480,,,,,,,,,,,,,,,,490,0,0,195,50,40,155,50,250,0,245,0,40,0,350,0,100,0,205,210,0,25,50,,165,,,135,75,,,,,,,,,,0,50,20,245,135,40,,,,,,,175,70,,85,,,,,,,,,245,,135,,,,,,,,,,220,,120,,,195,175,0,25,110,,,,,,,,,,70,60,,,,,,,,,75,,,,,175,,90,,60,,
14,30,030,01,056,1090,540,550,215,830,45,1020,10,10,0,50,0,0,0,1020,,,,,,,,,,,,,,,,1040,50,140,385,10,75,445,35,515,25,530,25,215,0,780,50,45,0,675,355,0,35,25,215,440,15,0,345,10,0,0,0,0,35,0,0,10,15,15,10,35,490,325,215,0,15,0,10,20,10,235,255,140,185,140,75,15,0,10,0,35,0,440,50,325,0,215,0,0,15,10,0,20,10,475,15,325,0,215,585,450,15,120,50,315,20,65,0,0,,,,110,205,,,,,,,,,210,125,60,,,,450,125,125,110,70,25,0
14,30,030,01,057,565,310,255,35,385,140,385,,,,175,,,,385,,,,,,,,,175,,,,,,,385,175,25,195,90,10,195,50,230,75,155,100,20,15,225,160,140,0,225,285,10,45,0,,180,,,175,110,,,,,,,,,,0,15,0,300,205,35,,,,,,,120,185,150,60,,,,,,,,,170,135,180,,,,,,,,,,215,85,165,,,380,230,140,10,125,,,,,,,,,,130,,,,,,,,,55,,75,,,,230,60,70,,,,
14,30,030,01,058,785,310,470,80,470,235,785,,,,,,,,785,,,,,,,,,,,,,,,,785,0,45,205,60,35,260,175,310,0,470,0,80,0,470,0,235,0,340,255,20,45,125,80,250,,,155,100,,,,,,,,,110,0,95,70,265,270,80,,,,85,,,120,150,115,155,,,,,95,,70,,265,,270,,80,,,,,95,,,205,,230,,80,320,320,0,0,205,,,,,,,,,,225,,,,,,,,,95,135,,,,,320,75,90,120,,,
14,30,030,01,059,715,345,370,60,500,155,680,,,,,,,,680,,,,,,,,,,,,,,,,680,35,20,240,85,45,260,70,345,0,335,35,60,0,465,35,155,0,315,335,10,20,35,60,240,,,235,100,,,,,,,,,,0,20,35,325,270,60,0,0,10,10,20,15,190,140,110,160,20,45,0,0,20,0,35,0,325,0,240,35,60,0,,,,,,,225,100,260,,60,310,290,20,0,175,60,,,,,,,,,180,,,,,,,,,65,100,120,,,,290,,135,65,,,
