ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
02,50,204,01,002,2465,1310,1155,430,1740,295,2060,150,0,0,255,0,0,0,2045,15,25,125,0,0,0,0,0,255,0,0,0,0,0,0,2070,395,175,980,150,255,760,145,1135,175,940,220,375,50,1395,340,295,0,1025,1160,15,195,70,430,565,30,0,960,200,0,15,0,0,190,5,0,10,60,15,125,275,1390,230,430,10,5,70,55,150,125,800,590,100,130,175,255,15,0,125,0,245,30,1135,250,170,60,375,50,0,15,10,115,180,95,1325,65,225,10,430,1090,910,75,105,210,475,85,35,45,60,0,0,55,60,325,135,140,120,35,50,0,0,5,85,410,320,40,15,35,910,175,240,220,255,10,15
02,50,205,01,001,120,60,60,10,75,35,110,,,,,,,,110,,,,,,,,,,,,,,,,110,5,0,40,15,10,35,20,55,5,60,5,10,0,70,5,35,0,40,65,0,0,10,10,30,0,0,45,25,0,0,0,0,0,0,0,0,10,5,0,20,75,15,10,5,0,0,0,5,10,35,35,10,5,0,10,5,0,0,0,20,0,70,0,10,5,10,0,,,,,,15,60,15,15,,10,90,50,30,10,15,20,10,0,0,5,,,,,10,10,15,10,,,,,5,,10,,,,10,50,10,20,15,5,0,0
02,50,206,01,001,640,335,305,120,375,150,595,25,0,20,0,0,0,0,565,30,0,25,0,0,0,20,0,0,0,0,0,0,0,0,565,75,60,200,75,60,175,70,300,40,270,40,85,35,335,40,150,0,270,335,5,5,30,120,130,20,0,235,100,0,0,0,0,5,0,0,0,30,0,60,85,285,90,120,0,0,30,30,50,35,165,120,35,60,60,60,0,0,45,15,80,5,265,15,90,0,85,35,0,0,20,40,30,55,235,50,85,5,120,345,240,90,20,65,90,45,10,15,15,0,0,5,20,70,40,40,25,10,25,0,0,10,30,90,45,40,15,10,240,40,75,60,35,20,5
02,50,207,01,001,135,70,65,10,70,55,135,,,,,,,,135,,,,,,,,,,,,,,,,135,0,0,45,20,5,25,35,70,0,65,0,10,0,70,0,55,0,45,60,0,5,20,,25,10,,40,25,,,,,,,,,20,0,0,40,75,10,10,0,0,0,0,10,25,45,30,10,0,0,5,0,0,0,0,40,0,75,0,10,0,10,0,,,,,,30,55,20,,,,105,70,30,5,30,0,20,0,0,15,,,,,,10,15,20,,,,,,,,20,10,15,,70,30,25,10,5,0,0
02,50,208,01,001,1005,520,485,185,620,195,815,40,0,45,100,0,0,0,785,,,,,,,,60,35,,,,,,,850,155,105,345,70,80,275,125,420,100,430,55,140,45,510,110,195,0,400,480,10,35,80,185,200,10,0,365,115,0,10,0,0,25,10,0,20,60,20,110,130,485,75,185,10,5,30,80,50,80,290,200,35,40,105,80,20,0,85,25,115,15,445,45,50,25,140,45,10,5,40,70,65,65,435,55,70,5,185,500,390,25,85,130,95,55,55,5,55,0,0,60,55,130,50,55,25,5,15,0,0,25,90,110,100,10,25,35,390,100,110,80,60,40,0
02,50,208,01,002,1640,845,795,315,1080,240,1540,80,5,0,15,0,0,0,1540,0,5,75,0,5,0,0,0,15,0,0,0,0,0,0,1545,95,165,560,120,150,520,125,820,25,720,70,290,25,1010,70,240,0,715,760,10,55,100,310,380,25,5,600,155,0,10,0,0,55,0,0,35,65,5,105,215,895,110,315,0,5,65,35,100,115,485,405,25,80,165,150,5,0,105,0,210,5,835,60,105,5,290,25,5,0,10,95,110,105,850,45,110,0,315,765,650,25,95,230,255,40,50,0,70,0,0,35,25,270,125,95,40,40,20,0,10,10,55,275,175,80,20,25,650,165,170,140,145,25,0
02,50,209,01,001,1455,700,755,300,935,220,1400,40,0,0,15,0,0,0,1400,0,0,40,0,0,0,0,0,15,0,0,0,0,0,0,1400,55,130,475,90,170,455,130,655,45,745,10,300,0,875,55,220,0,560,795,5,25,75,300,225,35,0,680,115,0,5,0,0,25,0,0,0,75,0,55,90,705,300,300,0,0,5,50,40,50,385,320,135,165,130,170,0,0,50,5,90,0,695,10,260,40,300,0,0,0,10,45,30,60,615,90,275,25,300,905,585,90,230,200,270,70,10,0,35,0,0,5,15,150,115,105,85,50,65,0,0,10,70,230,170,60,25,25,585,140,155,180,100,15,0
02,50,209,01,002,2055,1140,915,430,1525,100,1745,170,5,20,95,0,15,0,1745,0,25,150,0,5,5,15,35,60,0,0,15,0,0,0,1830,230,285,790,65,145,735,35,1045,95,785,135,430,0,1320,205,80,25,905,955,20,120,60,430,470,5,0,910,40,0,15,5,0,105,15,0,25,35,5,60,260,1165,140,430,5,0,35,25,115,140,610,555,85,50,285,145,5,0,60,0,210,50,995,170,125,10,430,0,0,5,20,40,225,35,1155,10,130,10,430,1215,785,210,220,90,555,20,115,10,0,0,0,35,60,160,195,130,135,40,35,0,5,30,145,380,155,20,40,10,785,90,340,170,155,20,5
02,50,210,01,001,45,25,15,0,20,25,40,,,,,,,,35,,,,,,,,,,,,,,,,40,5,0,10,15,0,10,10,20,5,15,0,0,0,15,5,25,0,15,30,0,0,5,,5,10,,15,15,,,,,,,,,,0,5,15,15,5,0,,,5,,10,5,10,,,,,,,,5,,15,,10,,,,,,,,,5,,15,10,5,,,,70,20,20,30,5,,5,,,,,,,,,,,5,,,,,,,5,,,,,20,,15,5,,,
02,50,211,01,001,385,215,170,40,230,115,325,30,0,20,5,0,10,0,325,0,0,30,0,0,5,15,0,5,0,0,0,10,0,0,330,55,25,135,55,15,100,55,180,35,145,25,40,0,175,55,115,0,145,200,0,5,30,40,85,25,0,135,65,0,0,0,0,5,0,0,10,25,5,55,85,175,20,40,0,5,30,25,45,40,105,70,15,10,25,15,5,0,55,0,75,10,140,35,10,10,40,0,0,5,5,50,45,40,160,15,20,0,40,270,170,65,35,55,35,50,5,15,10,0,5,5,10,45,30,25,30,15,10,0,5,20,25,40,25,15,15,30,170,60,45,30,30,5,0
02,50,212,01,001,50,30,25,0,20,30,50,,,,,,,,50,,,,,,,,,,,,,,,,50,0,,10,15,,,15,30,0,25,0,,,20,,30,,20,20,0,0,10,,10,10,,,15,,,,,,,,,,,10,20,20,,,,,,,10,10,10,,,,,,,,10,,20,,20,,,,,,,,,10,,20,20,,,,,60,20,25,15,,,15,,,,,,,,,,10,,,,,,,,,10,,,,20,,10,,,,
02,50,213,01,001,130,70,60,5,70,55,120,10,0,0,0,0,0,0,120,,,,,,,,,,,,,,,,120,10,0,45,25,0,25,35,60,10,60,0,5,0,60,10,55,0,30,70,5,0,25,5,25,5,0,35,35,0,5,0,0,0,0,0,5,20,5,25,30,55,10,5,0,0,10,15,15,20,35,20,5,5,0,0,5,0,20,0,30,0,50,10,10,0,5,0,,,,15,10,20,40,15,10,,5,220,75,130,15,35,5,20,5,0,5,,,,15,15,10,15,,,5,0,0,5,10,15,15,5,15,10,75,35,25,15,0,0,0
02,50,214,01,001,35,25,10,5,20,10,25,,,,,,,,25,,,,,,,,,,,,,,,,25,10,,15,,,,5,15,5,10,5,,,15,,10,,15,20,,,,,,,,15,,,,,,,,,,,,5,,10,,,,,,,,,,,,,,,,,5,,,,10,,,,,,,,,5,,,10,,,,,90,15,70,5,,,,,,,,,,,,,,,,,,,,,,,,,,15,,5,,,,
02,50,215,01,001,20,10,10,,10,15,20,,,,,,,,20,,,,,,,,,,,,,,,,20,0,,,,,,,10,,10,,,,10,,15,,,15,,,,,,,,,10,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,110,10,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
02,50,216,01,001,325,175,150,40,185,105,305,0,0,0,20,0,0,0,305,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,315,10,25,105,45,15,80,55,170,5,150,5,40,0,175,10,105,0,125,170,0,0,30,40,75,15,0,110,60,0,0,0,0,0,0,0,0,30,0,30,55,185,20,40,0,0,15,15,25,30,105,80,5,15,25,15,0,0,30,0,55,0,175,10,20,0,40,0,0,0,5,25,15,35,145,40,20,0,40,180,115,20,45,30,25,35,0,5,15,0,0,5,0,25,20,15,15,5,25,0,0,5,0,20,35,15,10,20,115,15,30,25,30,5,5
02,50,217,01,001,615,325,290,55,385,175,580,30,0,0,5,0,0,0,570,10,0,30,0,0,0,0,0,5,0,0,0,0,0,0,570,45,30,215,80,25,170,95,295,30,275,15,50,5,345,35,175,0,230,325,0,5,55,55,150,25,0,230,90,0,0,0,0,5,0,0,0,55,15,125,145,250,25,55,5,5,55,70,75,70,150,100,5,20,30,25,15,0,100,25,135,10,250,5,25,0,50,5,10,5,45,80,85,60,225,25,25,5,55,345,235,20,90,105,30,70,5,10,15,0,0,5,15,35,50,45,35,20,20,0,0,10,10,85,75,35,10,10,235,60,55,55,45,15,5
02,50,218,01,001,130,85,45,5,75,55,130,,,,,,,,130,,,,,,,,,,,,,,,,130,0,0,45,35,0,30,20,85,0,45,0,5,0,75,0,55,0,35,80,0,5,15,5,20,10,0,50,30,0,0,0,0,5,0,0,0,10,0,10,30,85,5,5,0,0,5,5,20,5,55,30,0,0,0,0,0,0,10,0,30,0,85,0,5,0,5,0,,,,10,,25,70,20,,,,110,60,40,10,25,5,20,0,5,5,,,,,15,10,15,,,,,,,10,10,15,10,10,,60,25,10,15,5,0,0
02,50,219,01,001,2425,1295,1135,515,1790,120,1945,260,0,0,220,0,0,0,1850,95,5,255,0,0,0,0,5,215,0,0,0,0,0,0,1860,565,310,930,55,205,860,70,920,375,945,190,415,95,1320,470,120,0,1170,1085,20,70,85,515,650,5,0,1015,70,0,20,0,0,70,0,0,35,50,10,90,175,1250,385,515,0,10,50,40,85,90,680,570,170,215,310,205,10,0,90,0,145,30,925,325,270,115,415,95,0,10,45,45,135,40,1225,25,385,0,515,1270,970,5,290,110,580,25,180,0,75,0,0,90,280,280,85,40,100,50,50,0,15,25,260,395,205,40,20,10,970,200,295,295,160,10,10
02,50,219,01,002,2125,1090,1035,535,1470,115,1545,275,0,225,80,0,0,0,1545,0,5,265,0,0,15,210,35,45,0,0,0,0,0,0,1605,520,255,795,45,285,680,75,795,295,810,225,495,45,995,475,115,0,1030,1020,10,45,20,535,480,15,0,925,95,0,10,0,0,45,0,0,10,10,0,90,205,1095,195,535,0,0,65,25,65,140,600,495,105,95,255,285,0,0,45,45,150,55,750,345,165,30,495,45,0,0,60,35,160,40,1055,40,195,0,535,850,695,15,140,85,435,20,130,0,25,0,5,35,140,150,20,115,95,60,70,0,20,30,135,210,185,85,30,5,695,110,165,130,175,80,25
02,50,219,01,003,990,505,485,205,665,120,870,50,5,0,65,0,0,0,870,,,,,,,,,,,,,,,,905,85,105,340,60,100,325,60,460,45,445,40,195,10,595,70,120,0,360,525,45,25,35,205,155,0,0,435,85,0,40,5,0,25,0,0,5,25,10,30,90,555,100,205,0,10,0,30,50,40,305,250,40,55,105,100,10,0,30,0,90,0,520,35,65,35,195,10,10,0,0,30,50,40,505,50,100,0,205,530,385,25,120,130,165,15,45,5,20,0,0,30,60,75,45,70,60,25,20,0,0,5,90,75,140,30,35,5,385,85,100,90,95,10,0
02,50,220,01,001,60,35,30,0,20,40,60,,,,,,,,60,,,,,,,,,,,,,,,,60,0,,20,15,,,25,35,0,30,0,,,20,,40,,20,30,0,0,15,,,,,15,15,,,,,,,,,,,15,,35,,,,,,,,,20,,,,,,,,15,,,,35,,,,,,,,,15,,,10,25,,,,80,25,50,5,,,5,,,,,,,,,,,,,,,,,,,,,,,25,10,,,,,
02,50,221,01,001,45,45,,,30,,35,,,,,,,,35,,,,,,,,,,,,,,,,35,,,30,,,,,35,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,25,25,0,,,,,,,,,,,,,,,,,,,,25,,,,,,25,,,,,,
02,50,222,01,001,1255,620,635,160,750,345,1245,0,0,0,10,0,0,0,1245,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1250,5,65,400,160,95,350,185,620,0,630,5,160,0,750,0,340,5,510,600,15,15,110,160,315,35,0,395,205,0,10,5,0,15,5,0,15,95,30,110,305,610,45,160,10,20,50,60,140,160,335,275,20,25,65,95,30,0,110,0,300,5,610,0,45,0,160,0,10,15,20,85,155,145,525,85,30,15,160,700,515,80,105,280,105,50,25,25,35,0,25,15,55,180,70,85,35,25,30,5,0,15,65,175,200,40,15,5,515,150,145,105,80,35,0
02,50,222,01,002,810,440,370,130,570,110,760,0,0,15,35,0,0,0,760,,,,,,,,,,,,,,,,760,50,85,315,40,40,255,70,405,35,355,15,130,0,520,50,110,0,325,415,5,0,65,130,190,10,0,370,45,0,5,0,0,0,0,0,10,55,0,30,110,475,65,130,0,0,15,15,70,40,255,225,15,45,85,40,0,0,30,0,110,0,430,50,65,0,130,0,0,0,0,30,70,35,430,45,65,0,130,340,275,25,35,145,80,25,10,10,10,0,0,5,15,100,85,35,25,5,10,0,0,5,10,150,80,20,10,0,275,35,90,40,95,5,10
02,50,223,01,001,1150,595,560,140,715,295,1055,85,0,0,10,0,5,0,1040,10,0,85,0,0,0,0,5,5,0,0,0,5,0,0,1045,105,80,375,140,60,345,155,540,50,505,55,105,35,645,75,295,0,330,700,5,20,95,140,170,20,0,505,195,0,5,0,0,20,0,0,15,80,10,145,240,570,45,140,0,10,60,85,135,105,290,280,25,20,80,60,10,0,120,25,215,25,545,25,45,0,105,35,0,10,45,100,125,110,510,65,35,10,140,630,440,110,80,145,85,150,20,10,30,5,10,10,30,80,120,75,40,20,45,0,0,5,50,135,105,75,20,50,440,65,165,130,65,10,10
02,50,224,01,001,70,45,25,0,35,35,70,,,,,,,,70,,,,,,,,,,,,,,,,70,0,0,25,20,0,10,15,45,0,25,0,0,0,35,0,35,0,20,35,0,0,10,,15,,,15,20,,,,,,,,,,0,10,25,25,10,0,,,,,15,10,15,10,,,,,,,10,,25,,25,,,,,,,,,10,,20,20,,,,,95,40,50,5,15,,20,,,,,,,,,,,,,,,,,,,10,,,,40,20,10,,,,
02,50,225,01,001,1450,780,670,265,1035,150,865,455,0,15,40,35,35,0,845,,,455,,,,,,,,,,,,,885,565,130,585,65,135,450,85,470,310,415,255,220,45,515,520,150,0,675,570,55,50,95,265,405,5,0,505,70,0,55,0,0,50,0,0,20,75,5,210,455,480,35,265,0,5,135,75,245,210,265,215,10,30,130,135,5,0,80,130,255,200,310,170,20,20,220,45,0,5,150,60,380,75,465,10,35,0,265,565,475,20,70,95,205,35,105,30,5,,,,60,105,180,30,,,,0,15,10,55,160,130,75,10,15,475,75,105,50,200,40,0
02,50,225,01,002,1685,895,790,160,1160,365,1090,585,0,10,0,0,0,0,1070,20,0,585,0,0,0,10,0,0,0,0,0,0,0,0,1070,620,60,665,175,100,495,190,585,310,485,305,105,55,610,550,355,10,735,685,10,155,105,160,560,15,5,435,250,0,10,0,0,155,0,0,5,100,20,135,300,910,160,160,10,10,70,65,150,150,560,350,45,115,60,100,20,0,135,0,245,60,490,420,80,85,105,55,0,20,15,120,155,150,830,80,160,0,160,815,660,65,90,240,140,60,180,0,35,0,25,105,110,180,100,75,30,20,15,0,0,95,150,205,145,20,35,15,660,105,205,255,80,20,0
02,50,227,01,001,125,70,50,0,100,25,120,,,,5,,,,120,,,,,,,,,,,,,,,,120,5,0,60,10,0,40,15,70,0,50,5,0,0,95,5,25,0,45,70,0,0,10,,40,,,50,15,,,,,,,,,,0,5,25,85,5,0,,,,,,,50,35,,,,,,,,,25,,85,,,,,,,,,,20,,70,20,,,,115,60,45,15,20,,30,,,,,,,,,,10,15,,,,,,15,,10,,,,60,15,20,,,,
02,50,228,01,001,345,190,155,35,205,105,335,5,0,5,5,0,0,0,330,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,335,15,20,120,50,15,90,55,185,5,150,10,35,5,195,10,100,0,125,190,5,0,30,35,65,25,0,135,55,0,5,0,0,0,0,0,5,25,0,35,65,155,50,35,0,0,10,25,35,30,95,60,25,25,20,15,0,0,30,5,65,0,150,5,50,0,35,5,0,0,10,25,20,45,135,20,40,10,35,260,140,85,35,60,25,35,5,0,10,0,0,5,20,30,25,20,15,5,10,0,0,5,10,40,45,20,5,10,140,40,40,35,10,10,5
02,50,229,01,001,75,40,35,5,40,25,70,,,,,,,,70,,,,,,,,,,,,,,,,70,0,5,15,15,5,20,10,35,0,35,0,5,0,35,0,25,0,35,35,0,0,5,5,20,,,15,20,,,,,,,,,,0,5,25,30,5,5,,,,,,15,20,15,,,,5,,,,,25,,30,,,,5,,,,,,,20,30,,,,5,70,25,30,10,5,,15,,,,,,,,,,,10,,,,,,,,,5,,,25,5,,,5,,
02,50,230,01,001,690,340,355,100,455,140,615,30,15,0,30,0,0,0,615,,,,,,,,,30,,,,,,,630,60,50,225,60,50,225,80,310,30,325,30,90,10,400,50,140,0,285,315,5,30,60,100,175,10,0,220,90,0,5,0,0,30,0,0,20,40,0,35,110,430,15,100,0,0,15,20,55,60,210,215,10,5,50,50,0,0,20,15,85,25,420,10,15,0,90,10,0,0,20,15,55,60,360,70,15,0,100,405,260,120,25,90,75,30,20,30,15,,,,,150,,,45,,,,,,,125,80,,30,,260,40,80,75,70,0,0
02,50,230,02,001,780,410,370,95,460,225,760,20,0,0,5,0,0,0,760,,,,,,,,,,,,,,,,760,20,60,265,85,40,195,135,400,10,360,15,95,0,440,20,225,0,280,360,0,35,105,95,175,10,0,235,120,0,0,0,0,35,0,0,10,90,0,20,205,390,65,95,0,0,10,10,100,105,200,190,40,25,60,40,0,0,20,0,200,5,375,20,65,0,95,0,0,0,0,20,70,135,330,65,60,5,95,615,330,260,30,125,40,95,20,30,20,0,0,25,10,90,70,50,40,30,15,0,0,30,55,85,80,60,15,10,330,95,105,65,40,20,5
02,50,231,01,001,365,185,180,30,220,115,320,35,0,0,10,0,0,0,315,,,35,,,,,,,,,,,,,325,40,15,120,50,15,100,65,160,20,160,20,25,5,185,35,115,0,105,215,5,5,40,30,65,10,0,135,75,0,5,0,0,5,0,0,10,30,0,30,70,195,35,30,0,0,15,15,30,40,105,90,15,20,15,15,0,0,30,0,70,0,165,30,30,5,25,5,0,0,0,30,15,60,170,25,30,5,30,255,155,85,20,60,35,40,5,5,10,0,0,5,5,15,35,35,30,15,10,0,0,5,20,30,45,15,15,20,155,30,70,30,20,5,0
02,50,232,01,001,215,105,110,30,120,65,210,0,0,0,5,0,0,0,210,,,,,,,,,,,,,,,,215,0,15,60,30,15,60,35,105,0,110,0,30,0,120,0,65,0,85,105,0,0,25,30,40,15,0,70,30,0,0,0,0,0,0,0,5,20,0,15,80,85,10,30,0,0,5,5,35,45,45,40,5,0,15,15,0,0,15,0,80,0,80,0,10,0,30,0,0,0,5,5,35,45,70,10,10,0,30,260,100,95,65,35,30,25,0,5,0,0,5,5,5,30,20,5,10,5,5,0,5,5,15,40,15,10,5,5,100,40,25,15,15,5,0
02,50,233,01,001,125,70,55,0,85,40,125,,,,,,,,125,,,,,,,,,,,,,,,,125,0,0,55,20,0,30,20,70,0,55,0,0,0,85,0,40,0,30,80,0,0,15,,25,,,50,30,,,,,,,,,10,0,15,30,65,10,0,0,0,5,10,20,15,35,30,10,0,0,0,0,0,15,0,30,0,65,0,10,0,0,0,,,,15,20,15,55,10,10,,,105,50,45,10,25,,15,,10,,,,,,5,10,,10,,,,,,,5,20,10,,,50,20,15,,,,
02,50,234,01,001,295,165,130,40,180,80,295,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,25,105,35,10,75,40,165,0,130,0,40,0,180,0,80,0,110,155,0,0,25,40,70,5,0,105,50,0,0,0,0,0,0,0,5,25,5,25,65,130,30,40,0,5,10,15,35,25,75,55,15,15,25,10,5,0,25,0,65,0,130,0,30,0,40,0,0,5,0,20,30,35,115,15,30,0,40,185,105,30,50,50,10,35,5,0,10,0,5,10,20,15,15,25,10,5,0,0,0,5,15,30,30,20,5,0,105,15,35,20,25,5,5
02,50,235,01,001,1420,705,715,235,910,270,1260,60,55,5,40,0,5,0,1240,20,0,60,0,55,5,0,25,15,0,0,5,0,0,0,1275,145,100,480,125,135,435,150,615,90,660,55,210,30,795,120,270,0,525,705,20,60,105,235,260,30,0,565,140,0,10,10,0,60,0,0,20,90,10,110,205,645,215,235,0,10,65,45,100,105,375,270,60,155,100,135,10,0,105,5,175,30,590,55,185,30,210,30,10,0,15,95,70,135,600,45,215,0,235,680,600,65,15,175,255,105,30,10,20,0,20,40,60,125,140,90,80,30,20,5,0,20,90,175,205,60,35,10,600,200,160,90,130,20,0
02,50,235,01,002,1715,935,780,270,1195,250,1595,120,0,0,0,0,0,0,1575,20,5,115,0,0,0,0,0,0,0,0,0,0,0,0,1580,130,180,620,130,90,570,120,855,75,725,55,250,20,1080,115,250,0,780,860,10,20,50,270,500,5,0,665,190,0,10,0,0,20,0,0,0,50,20,90,205,965,160,270,5,15,45,45,120,80,520,445,60,105,180,90,20,0,90,0,205,0,855,115,160,0,250,20,15,10,10,80,95,110,915,50,160,0,270,1025,725,245,55,205,350,70,30,15,50,0,20,40,65,155,120,90,100,100,35,0,30,55,40,270,250,60,15,5,725,195,235,175,70,50,0
02,50,236,01,001,150,80,70,0,65,85,145,0,0,5,0,0,0,0,145,,,,,,,,,,,,,,,,145,5,0,45,35,0,20,50,75,5,70,0,0,0,60,5,85,0,45,80,0,0,30,0,35,5,0,30,50,0,0,0,0,0,0,0,0,25,10,30,50,55,5,0,5,0,10,20,25,25,30,25,5,0,0,0,0,5,30,0,50,0,55,0,5,0,0,0,5,0,0,30,15,35,40,15,5,0,0,235,80,100,55,50,5,10,5,5,5,0,0,15,10,15,20,5,10,0,10,0,0,5,20,15,10,15,5,15,80,30,35,15,0,0,0
02,50,237,01,001,130,65,65,10,95,20,105,25,0,0,0,0,0,0,105,,,20,,,,,,,,,,,,,110,20,5,50,10,10,45,10,50,15,55,5,10,0,75,20,20,0,45,70,0,5,10,10,30,5,0,60,10,0,0,0,0,5,0,0,5,10,0,5,40,70,5,10,0,0,0,5,20,20,40,30,0,5,5,10,0,0,5,0,20,20,65,0,5,0,10,0,,,,,30,10,65,,,,10,140,55,75,10,15,25,5,5,0,5,,,,,20,10,,10,,10,,,,10,15,10,,,,55,10,20,15,5,0,0
02,50,238,01,001,125,70,55,5,70,50,120,,,,,,,,120,,,,,,,,,,,,,,,,125,0,5,40,25,0,30,30,70,0,55,0,5,0,70,0,50,0,25,90,5,5,0,,20,,,45,45,,,,,,,,,,0,5,20,70,25,5,,,,,15,,35,35,15,,,,,,,,20,,70,,25,,,,,,,,,15,40,30,25,,,150,65,70,15,25,10,25,,,,,,,,10,10,15,,,,,,,10,10,20,,,,65,15,45,,,,
02,50,239,01,001,65,40,25,5,40,20,65,,,,,,,,65,,,,,,,,,,,,,,,,65,0,,25,,,15,10,40,0,25,0,,,40,,20,,,45,,,,,,,,30,,,,,,,,,,,,,,45,,,,,,,,,30,15,,,,,,,,,,,45,,,,,,,,,,,,35,,,,,85,35,45,0,20,,,,,,,,,,,,,,,,,,,,,15,,,,35,15,20,,,,
02,50,240,01,001,1265,650,615,105,705,460,1245,15,0,0,5,0,0,0,1245,0,5,10,0,0,0,0,5,0,0,0,0,0,0,0,1255,15,60,375,210,45,325,245,645,5,610,5,105,0,690,15,460,0,375,760,0,25,110,105,225,45,0,460,300,0,0,0,0,20,5,0,0,105,5,135,285,655,80,105,5,0,60,75,145,145,350,305,35,45,60,45,5,0,135,0,285,0,650,5,75,5,105,0,0,5,10,125,90,195,525,130,80,0,105,860,520,130,210,255,85,120,5,20,35,0,0,25,45,135,85,70,70,35,50,0,0,25,45,160,140,85,20,45,520,105,190,135,80,5,5
02,50,241,01,001,765,390,375,75,380,310,745,5,0,10,5,0,0,0,745,0,0,5,0,0,0,10,0,5,0,0,0,0,0,0,745,20,40,210,140,35,170,170,380,10,360,15,75,0,360,20,310,0,265,400,15,10,75,75,140,45,0,215,185,0,10,5,0,10,0,0,0,75,5,65,170,420,30,75,5,0,25,40,85,85,220,200,15,15,40,35,5,0,65,0,160,10,410,10,25,5,75,0,5,5,0,65,75,95,275,145,25,5,75,515,315,150,55,190,40,45,10,10,20,0,5,15,30,115,50,30,25,20,25,0,5,20,35,70,90,40,30,25,315,85,95,75,45,10,5
02,50,242,01,001,105,60,45,5,60,40,105,0,0,0,0,0,0,0,105,,,,,,,,,,,,,,,,105,0,5,35,20,0,25,15,60,0,45,0,5,0,60,0,40,0,30,65,0,0,10,5,20,5,0,40,25,0,0,0,0,0,0,0,0,10,0,20,20,50,10,5,0,0,10,10,10,10,35,20,5,5,5,0,0,0,20,0,20,0,50,0,10,0,5,0,0,0,0,20,10,10,40,10,10,0,5,90,50,40,0,15,0,15,5,0,10,,,,,10,5,10,10,,5,,,,,,15,10,10,5,50,20,10,10,5,0,0
02,50,243,01,001,395,230,170,30,215,150,385,0,0,10,0,0,0,0,385,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,390,10,25,125,75,5,90,75,225,5,165,5,30,0,210,5,145,5,140,185,10,10,45,30,100,10,0,100,90,0,5,5,0,10,0,0,0,45,35,50,105,160,15,30,15,20,30,20,55,50,95,65,10,5,25,5,30,5,50,0,105,0,155,5,15,0,30,0,10,25,5,45,60,45,125,35,15,0,30,375,165,185,20,90,15,45,0,0,15,5,5,10,10,45,30,10,20,15,20,5,0,15,15,35,35,25,25,10,165,45,55,35,25,5,0
02,50,244,01,001,285,155,130,30,155,100,260,20,0,0,0,0,0,0,260,,,,,,,,,,,,,,,,260,20,20,95,40,10,60,60,145,10,120,10,25,5,135,15,100,0,85,170,5,0,25,30,50,5,0,100,70,0,5,0,0,0,0,0,0,25,0,5,60,160,30,30,0,0,0,0,25,35,90,70,20,10,20,10,0,0,5,0,60,0,155,5,20,10,25,5,0,0,0,5,10,50,115,45,25,0,30,205,120,65,20,35,20,40,5,5,10,0,0,0,10,25,40,20,10,0,10,0,0,5,15,20,10,25,20,20,120,35,35,30,20,5,0
02,50,245,01,001,125,65,55,5,70,45,125,0,0,0,0,0,0,0,125,,,,,,,,,,,,,,,,125,0,5,45,20,0,25,30,65,0,55,0,5,0,70,0,45,0,60,45,0,0,20,5,45,10,0,25,20,0,0,0,0,0,0,0,0,20,0,10,30,65,15,5,0,0,5,5,10,20,40,25,5,5,5,0,0,0,10,0,30,0,65,0,15,0,5,0,,,,10,15,20,45,20,15,,5,150,50,85,15,10,0,25,0,5,5,,,,,15,,5,10,,10,,,,,10,15,5,,10,50,20,10,10,5,5,0
