ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
06,39,075,01,003,840,375,465,100,475,265,720,,,,105,,,,720,,,,,,,,,,,,,,,,785,55,45,215,115,50,260,155,320,55,465,0,100,0,430,40,255,15,415,295,30,25,70,100,280,,,145,150,,,,,,,,,70,10,35,65,375,250,100,0,10,10,25,25,45,190,185,100,150,45,50,10,0,35,0,45,25,345,30,250,0,100,0,,,,,,,255,120,170,80,100,440,370,0,70,185,,,95,,,,,,70,95,80,55,,,,,,,150,110,,,,,370,145,95,,,,
06,39,075,01,004,800,310,495,50,465,290,680,,,,95,,,,680,,,,,,,,,,,,,,,,725,75,50,170,90,0,295,200,290,15,435,60,50,0,390,75,290,0,420,190,15,45,125,,300,70,,100,90,,,,,,,,,110,0,45,45,395,270,50,,,,,,,135,260,95,175,,,,,,,,,345,,260,,,,,,,,,,265,130,170,100,,450,365,0,85,165,,,95,,,,,,,,195,,,,,,,,,170,120,,,,365,135,105,,,,
06,39,075,01,005,1085,490,595,180,635,270,665,210,120,,,,,,645,,,210,,120,,,,,,,,,,,660,425,45,370,75,135,265,195,310,180,350,245,70,110,320,315,270,0,525,415,25,25,100,180,245,100,,350,65,,,,,,,,,85,20,75,165,520,120,180,20,0,40,35,45,125,255,270,85,35,45,135,0,20,75,0,115,55,290,230,110,10,70,110,,,,60,75,90,405,115,120,,180,625,435,110,80,175,85,25,130,10,10,,,105,125,75,,,,,,,,,130,225,,,,,435,150,110,60,85,15,20
06,39,075,01,006,955,450,505,65,715,175,735,,,,220,,,,735,,,,,,,,,220,,,,,,,735,220,0,380,65,65,335,105,330,120,405,100,10,50,550,170,175,0,450,345,15,75,65,,320,65,,295,,,,,,,,,,,15,50,100,590,135,65,,,,,,,255,335,70,70,,,,,,,80,,490,,135,,,,,,,,,65,510,80,115,,,515,470,0,45,140,105,115,80,0,25,,,70,105,115,105,,,,,,,95,115,155,,,,,470,195,155,45,80,0,0
06,39,075,01,007,920,340,585,50,655,220,850,,,,,,,,820,,,,,,,,,,,,,,,,855,65,30,220,85,15,435,130,300,35,555,30,50,0,590,65,220,0,420,355,0,70,75,,360,,,215,145,,,,,,,,,,0,15,65,540,255,50,,,,,,,190,350,100,155,,,,,,,,,475,,255,,,,,,,,,,380,160,240,,,555,555,0,0,140,190,75,135,0,15,,,120,160,80,,,,,,,,,180,140,,,,,555,265,220,50,15,0,0
06,39,075,01,008,1160,585,575,135,795,230,645,,,,495,,,,610,,,,,,,,,475,,,,,,,625,535,100,410,75,35,385,160,320,265,310,270,95,40,315,480,220,15,715,345,15,15,70,135,535,,,245,100,,,,,,,,,70,0,85,180,585,175,135,0,0,55,25,110,75,255,330,60,110,100,35,0,0,60,20,80,105,230,355,160,15,95,40,,,,,115,,505,85,120,,135,645,455,55,140,120,,,215,,,,,,175,140,,,,,,,,,215,120,,,,,455,170,,130,,,
06,39,075,01,009,750,380,370,180,430,140,645,,,,,,,,645,,,,,,,,,,,,,,,,655,95,115,230,35,65,200,100,350,30,305,60,150,30,370,60,140,0,355,265,30,60,40,180,125,,,215,,,,,,,,,,,10,15,45,320,185,180,,,,,,,155,165,75,110,115,,,,,,,,285,,185,,150,,,,,,,,245,75,145,,180,430,355,0,75,95,,,85,,,,,,90,125,,,,,,,,,,175,,,,,355,175,85,,,,
06,39,075,01,010,995,570,425,255,590,155,735,,,,245,,,,695,,,,,,,,,245,,,,,,,710,285,205,295,70,45,295,85,355,215,355,70,110,145,445,145,155,0,570,210,35,80,100,255,320,,,170,,,,,,,,,,,0,40,165,425,115,255,,,,,,125,260,165,,,205,,,,,,,,395,,115,,110,,,,,,,,370,,95,,255,500,380,15,105,155,90,,105,,,,,,115,85,110,,,,,,,,115,210,,,,,380,120,,80,,,
06,39,075,01,011,720,305,410,95,420,200,660,,,,,,,,660,,,,,,,,,,,,,,,,705,15,70,205,30,30,215,170,290,15,410,0,95,0,405,15,200,0,375,200,0,0,145,95,265,,,125,75,,,,,,,,,,0,15,150,240,220,95,,,,,,105,80,160,115,105,,,,,,,150,,240,,205,,95,,,,,,,,150,,190,,95,540,340,80,120,190,,,,,,,,145,,,,,,,,,,,,170,,,,,340,130,,,,,
06,39,075,02,001,675,335,335,90,375,210,675,,,,,,,,675,,,,,,,,,,,,,,,,675,0,65,180,95,20,200,115,335,0,335,0,90,0,375,0,210,0,245,380,0,0,45,90,135,,,230,150,,,,,,,,,,0,45,115,290,135,90,,,,,,70,130,160,85,,65,,,,,,115,,290,,135,,90,,,,,,,80,210,85,125,,90,305,260,50,0,235,,,,,,,,,75,75,55,,,,,,,,75,85,85,,,,260,65,80,,,,
06,39,075,02,002,965,450,520,90,625,250,750,,,,220,,,,750,,,,,,,,,205,,,,,,,760,205,75,275,100,15,350,150,400,45,360,160,75,15,455,175,235,15,370,395,40,80,75,90,280,,,235,160,,,,,80,,,,,0,35,135,495,210,90,0,0,10,25,40,95,260,240,70,140,75,15,0,0,35,0,105,30,335,160,210,0,75,15,,,,,,,430,65,145,65,90,540,405,80,50,215,65,,120,,,,,90,135,,,,,,,,,,100,155,,,,,405,100,175,,,,
06,39,075,02,003,1100,435,665,105,655,340,1050,,,,,,,,1050,,,,,,,,,,,,,,,,1085,15,55,250,130,50,410,210,435,0,650,15,105,0,645,15,340,0,455,520,10,40,75,105,340,15,0,245,275,0,10,0,0,40,0,0,25,50,0,55,115,520,310,105,0,0,25,25,25,85,235,285,90,220,55,50,0,0,55,0,115,0,520,0,295,15,105,0,,,,,,90,330,190,290,,105,735,535,160,40,220,170,70,10,15,45,,,85,170,150,,,,,,,,,205,175,,,,,535,210,180,50,95,0,0
06,39,075,02,004,940,500,440,85,605,245,880,,,,,,,,880,,,,,,,,,,,,,,,,890,50,40,320,135,45,285,110,480,20,410,30,70,20,575,30,245,0,355,375,35,70,100,85,245,,,300,75,,,,,,,,,85,0,25,170,535,120,85,0,0,25,0,115,60,265,270,55,65,40,45,0,0,25,0,170,0,525,10,105,20,70,20,,,,,,125,455,85,95,,85,500,425,15,60,250,,,,,,,,,70,145,,,,,,,,,,175,,,,,425,140,140,75,,,
06,39,075,02,005,1700,775,925,155,960,585,1590,0,0,0,95,10,0,0,1590,,,,,,,,,80,,,,,,,1620,80,65,480,230,90,480,355,735,40,885,40,155,0,880,80,585,0,630,720,45,60,245,155,415,60,0,415,300,0,15,30,0,45,15,0,65,180,0,55,340,775,375,155,0,0,15,40,130,210,350,425,215,160,65,90,0,0,55,0,320,25,720,55,375,0,155,0,0,0,0,55,80,260,565,210,315,60,155,845,755,0,90,400,170,40,80,40,25,0,25,130,230,240,100,15,15,0,0,0,10,60,225,390,35,0,25,0,755,275,205,155,70,30,25
06,39,075,02,006,1000,475,525,95,660,240,960,,,,,,,,950,,,,,,,,,,,,,,,,975,25,40,340,95,60,320,145,475,0,500,25,85,10,660,0,230,10,315,635,0,25,25,95,185,,,460,170,,,,,,,,,,0,15,115,375,400,95,0,0,0,15,50,65,140,235,245,155,40,60,0,0,15,0,115,0,365,10,400,0,85,10,,,,,,75,280,95,340,60,95,635,460,145,30,285,110,10,30,0,15,,,,,105,75,,80,,,,,70,105,170,70,,,,460,120,185,100,50,0,0
06,39,075,02,007,640,275,365,40,420,180,540,,,,100,,,,540,,,,,,,,,65,,,,,,,575,65,30,200,50,10,220,130,235,40,340,25,25,15,380,40,170,10,290,240,25,25,60,,225,,,145,95,,,,,,,,,,0,35,85,335,140,40,,,,,,60,175,160,,95,,,,,,,85,,285,,140,,,,,,,,,,255,85,115,,,435,335,65,30,150,,,,,,,,,90,105,,,,,,,,55,100,135,,,,,335,130,130,,,,
06,39,075,02,008,1155,595,560,245,635,275,785,,,,,,,,785,,,,,,,,,,,,,,,,800,360,215,335,45,30,295,230,340,260,460,100,105,140,415,215,275,0,490,485,40,25,110,245,205,,,385,100,,,,,,,,,110,0,70,155,550,135,245,0,0,0,70,30,125,285,265,65,70,215,30,0,0,70,0,155,0,385,165,85,50,105,140,,,,,,155,485,65,135,,245,630,535,55,40,205,90,35,120,0,75,,,225,160,135,,,,,,,,,180,315,,,,,535,240,125,40,100,10,15
06,39,075,02,009,730,350,380,70,320,335,585,,,,130,,,,585,,,,,,,,,120,,,,,,,610,120,50,175,125,20,150,210,290,55,320,60,40,30,235,90,335,0,210,370,10,20,115,70,125,,,155,215,,,,,,,,,105,0,25,165,330,135,70,,,,,60,105,175,155,60,70,,,,,,,160,,255,80,135,,,,,,,,,120,215,115,60,75,70,450,340,90,20,225,,,,,,,,70,95,,,,,,,,,75,70,130,70,,,,340,130,115,,,,
06,39,075,02,010,915,350,570,95,530,295,780,,,,110,,,,715,,,,,,,,,,,,,,,,775,145,15,205,130,75,325,165,305,45,470,100,40,55,450,80,285,10,380,365,0,50,125,95,250,,,200,165,,,,,,,,,95,0,10,170,465,175,95,0,0,0,10,50,120,225,240,55,120,15,75,0,0,10,0,160,10,410,55,150,25,40,55,,,,,60,110,305,165,155,,95,675,465,70,135,200,80,35,130,15,0,,,140,80,145,,,,,,,,60,175,180,,,,,465,165,180,75,40,0,0
06,39,075,02,011,975,400,570,150,505,315,915,,,,,,,,915,,,,,,,,,,,,,,,,940,35,60,240,100,90,265,215,400,0,540,35,150,0,470,35,315,0,335,470,10,35,115,150,160,,,285,190,,,,,,,,,105,15,0,135,305,370,150,15,0,0,0,40,95,135,170,155,215,60,90,15,0,0,0,110,20,295,10,370,0,150,0,,,,,,75,165,140,270,100,150,405,370,35,0,180,,,,,,,,,70,105,135,,,,,,,,100,200,,,,,370,75,125,,,,
06,39,075,02,012,680,255,425,50,375,250,680,,,,,,,,680,,,,,,,,,,,,,,,,680,0,25,145,85,25,230,165,255,0,425,0,50,0,375,0,250,0,245,290,10,15,120,,180,,,170,120,,,,,,,,,95,0,15,160,305,150,50,,,,,60,95,120,185,,105,,,,,,,160,,305,,150,,,,,,,,,120,235,70,105,,,470,345,125,0,255,,,,,,,,95,70,105,,,,,,,,,95,135,60,,,,345,150,95,65,,,
06,39,075,02,013,1295,645,650,45,635,610,1295,0,0,0,0,0,0,0,1295,,,,,,,,,,,,,,,,1295,0,35,355,260,15,280,350,645,0,650,0,45,0,635,0,610,0,410,665,25,60,130,45,315,50,0,230,440,0,25,0,0,50,10,0,20,115,0,35,305,540,370,45,0,0,10,25,90,215,315,225,195,175,35,15,0,0,35,0,305,0,540,0,370,0,45,0,0,0,0,35,25,275,340,200,270,95,45,750,605,80,65,405,85,85,30,0,0,,,180,145,60,80,125,,,,0,85,40,130,245,95,10,0,0,605,130,305,120,50,0,0
06,39,075,02,014,615,355,260,30,505,85,615,,,,,,,,615,,,,,,,,,,,,,,,,615,0,0,315,40,30,185,45,355,0,260,0,30,0,505,0,85,0,210,375,0,15,15,,180,,,310,70,,,,,,,,,,0,0,90,425,70,30,,,,,,,265,160,,,,,,,,,90,,425,,70,,,,,,,,,,385,,70,,,220,220,0,0,175,,,,,,,,,,145,,,,,,,,,,85,115,,,,220,,80,,,,
06,39,075,02,015,555,280,275,0,365,190,495,,,,,,,,495,,,,,,,,,,,,,,,,510,45,0,205,75,0,160,115,250,30,260,15,0,0,320,45,190,0,225,260,10,25,35,,205,,,140,120,,,,,,,,,,0,15,60,245,235,0,,,,,,,135,110,120,115,,,,,,,60,,200,,235,,,,,,,,,60,170,80,195,,,340,255,65,25,170,,,,,,,,,85,,,,,,,,,,,90,,,,,255,105,,,,,
06,39,075,02,016,1140,525,615,100,810,225,1100,,,,,,,,1100,,,,,,,,,,,,,,,,1140,0,50,370,105,50,440,120,525,0,615,0,100,0,810,0,225,0,440,580,0,30,90,100,340,,,425,150,,,,,,,,,75,15,15,45,490,470,100,0,15,0,15,0,45,265,225,210,260,50,50,15,0,15,0,45,0,490,0,470,0,100,0,,,,,,,400,90,395,75,100,435,410,0,30,130,160,,,,,,,,,,110,,90,,,,,,90,90,85,,,,410,100,100,,95,,
06,39,075,02,017,1125,470,655,120,650,355,1045,,,,,,,,1045,,,,,,,,,,,,,,,,1075,50,80,250,140,35,400,220,470,0,605,50,120,0,600,50,355,0,425,490,50,15,140,120,290,15,0,285,205,0,40,10,0,15,0,0,15,130,0,0,115,510,380,120,0,0,0,0,25,95,205,305,160,215,80,35,0,0,0,0,100,15,510,0,340,35,120,0,,,,,,90,320,190,300,75,120,540,490,0,50,340,70,0,20,0,60,,,,,155,145,75,,,,,,,,265,100,,,,490,140,175,100,45,30,0
06,39,075,02,018,1105,585,525,140,785,175,1005,90,0,0,0,10,0,0,1005,,,,,,,,,,,,,,,,1015,90,90,405,85,50,380,90,495,90,525,0,140,0,700,90,175,0,400,535,25,60,80,140,245,15,0,415,120,0,25,0,0,60,0,0,40,40,0,25,50,635,250,140,0,0,10,15,0,50,390,245,90,160,90,50,0,0,25,0,50,0,550,90,250,0,140,0,,,,,,,535,100,215,,140,525,460,60,0,290,105,15,30,25,0,,,,,200,130,,,,,,,,80,220,115,,,,460,80,205,115,55,15,0
06,39,075,02,019,1555,755,800,140,1150,265,1470,0,10,0,75,0,0,0,1470,,,,,,,,,,,,,,,,1505,50,60,605,90,80,550,170,740,15,765,35,140,0,1105,50,265,0,705,635,25,100,90,140,550,10,0,475,165,0,25,0,0,90,10,0,10,75,10,40,190,970,200,140,0,10,15,25,100,90,505,470,75,125,60,80,10,0,40,0,190,0,945,30,180,20,140,0,10,0,0,40,130,60,855,115,155,45,140,635,550,35,50,170,245,10,45,15,65,,,90,210,130,85,,,,,,,,100,265,110,,,,550,110,120,135,130,40,15
06,39,075,02,020,480,225,255,30,280,170,450,,,,,,,,450,,,,,,,,,,,,,,,,465,15,15,120,90,15,155,80,225,0,240,15,30,0,265,15,170,0,125,270,0,25,60,,95,,,160,110,,,,,,,,,,0,10,70,305,60,30,,,,,,,155,155,,,,,,,,,70,,305,,,,,,,,,,,60,215,90,,,,215,215,0,0,105,75,,,,,,,60,60,,,,,,,,,,60,85,,,,,215,60,70,55,,,
06,39,075,02,021,1105,540,565,105,730,270,985,,,,,,,,970,,,,,,,,,,,,,,,,970,130,75,315,145,25,415,125,450,90,520,40,50,50,665,65,255,15,385,540,15,65,100,105,285,0,0,370,170,0,15,0,0,55,10,0,10,90,0,35,130,565,270,105,0,0,15,25,50,80,300,265,100,170,75,25,0,0,35,0,115,15,515,50,255,15,50,50,,,,,,115,470,90,245,,105,500,440,35,20,220,90,10,110,0,10,,,110,120,95,65,,,,,,,,,320,,,,,440,110,140,100,65,15,15
06,39,075,02,022,755,345,410,80,405,270,745,,,,,,,,745,,,,,,,,,,,,,,,,745,15,60,190,90,20,215,175,330,15,410,0,80,0,390,15,270,0,280,355,0,20,100,80,200,,,175,185,,,,,,,,,,0,90,140,290,150,80,,,,,,105,145,145,70,80,60,,,,,,140,,275,,150,,80,,,,,,,120,230,60,150,,80,375,335,0,40,200,80,,,,,,,,145,60,,,,,,,,,100,210,,,,,335,,130,,,,
06,39,075,02,023,1450,785,665,165,1115,170,1330,15,60,0,45,0,0,0,1330,,,,,,,,,,,,,,,,1355,90,95,615,75,70,500,95,715,70,645,20,165,0,1020,90,170,0,585,660,15,85,105,165,410,10,0,535,125,0,15,0,0,85,0,0,70,35,0,80,145,845,215,165,0,0,35,45,50,95,500,345,105,110,95,70,0,0,80,0,145,0,770,70,195,20,165,0,0,0,60,25,70,75,770,75,215,0,165,635,550,35,50,230,225,20,40,0,35,,,,230,100,140,,,,,,,80,,345,60,,,,550,95,180,165,95,0,15
06,39,075,02,024,1505,630,875,305,1120,75,1505,0,0,0,0,0,0,0,1505,,,,,,,,,,,,,,,,1505,0,145,475,10,165,645,65,630,0,875,0,305,0,1120,0,75,0,835,505,25,90,50,305,515,10,0,505,0,0,25,0,0,45,40,0,30,20,10,85,125,905,75,305,10,0,35,45,50,75,360,550,30,40,145,165,10,0,85,0,125,0,905,0,75,0,305,0,,,85,,100,,855,,,,305,485,485,0,0,155,285,0,30,0,10,,,,385,,,,,,,,,,100,265,,,,,485,80,85,155,75,25,60
06,39,075,02,025,545,200,345,40,335,165,520,,,,,,,,520,,,,,,,,,,,,,,,,535,15,30,110,65,15,225,105,200,0,330,15,40,0,325,15,165,0,215,230,0,10,90,,175,,,140,90,,,,,,,,,80,0,15,55,325,110,40,,,,,,,120,205,,75,,,,,,,,,310,,110,,,,,,,,,,225,100,100,,,315,275,0,40,140,80,,,,,,,,85,95,,,,,,,,,80,115,,,,,275,130,75,,,,
06,39,075,02,026,775,310,465,90,355,330,655,,,,100,,,,655,,,,,,,,,100,,,,,,,655,120,65,125,120,25,230,210,300,15,360,105,75,15,270,85,310,25,260,320,30,20,150,90,170,,,115,205,,,,,,,,,115,0,60,85,445,100,90,,,,,,60,150,290,,,,,,,60,,85,,365,80,70,,75,,,,,,,60,225,220,100,,90,580,365,140,70,275,,,,,,,,,65,160,,,,,,,,,,220,,,,,365,135,135,,,,
06,39,075,02,027,1340,645,695,155,795,390,1250,0,90,0,0,0,0,0,1250,,,,,,,,,,,,,,,,1250,90,70,400,175,85,395,215,585,60,665,30,155,0,705,90,390,0,500,685,10,10,135,155,335,10,0,430,255,0,10,0,0,10,0,0,10,125,0,50,140,560,440,155,0,0,15,35,85,50,350,210,125,315,70,85,0,0,50,0,110,30,530,30,410,30,155,0,,,,,,75,350,210,365,,155,555,500,20,35,390,55,0,40,0,15,,,,,165,220,,,,,,,,,170,210,,,,500,95,140,125,115,30,0
06,39,075,03,001,1260,590,675,145,815,305,1200,15,0,0,35,15,0,0,1200,,,,,,,,,,,,,,,,1250,10,120,380,90,25,435,215,590,0,660,10,145,0,805,10,305,0,520,560,0,45,135,145,350,30,0,395,165,0,0,0,0,35,15,0,40,95,0,50,170,580,320,145,0,0,10,40,50,115,260,320,145,180,120,25,0,0,50,0,170,0,580,0,310,10,145,0,,,,,,130,480,95,290,,145,635,555,0,80,310,120,30,30,15,50,,,85,90,165,95,,,,,,,,85,275,110,,,,555,195,145,115,60,35,0
06,39,075,03,002,1365,610,755,195,1010,160,1065,205,0,0,95,0,0,0,1040,,,205,,,,,,,,,,,,,1055,310,110,465,35,85,545,120,450,160,605,150,150,45,745,265,160,0,690,490,0,85,105,195,470,20,0,455,35,0,0,0,0,70,15,0,15,90,15,40,160,775,180,195,15,0,0,40,45,115,345,430,100,80,110,85,15,0,40,0,70,95,660,115,120,60,150,45,,,,,115,,690,80,180,,195,640,560,15,60,195,165,25,105,25,45,,,230,175,135,,,,,,,,120,120,260,,,,,560,170,120,125,145,0,0
06,39,075,03,003,1325,600,725,315,750,260,1125,,,,140,,,,1125,,,,,,,,,140,,,,,,,1140,180,125,380,95,190,370,165,540,60,600,120,275,40,610,140,260,0,555,620,0,15,130,315,225,15,0,495,125,0,0,0,0,15,0,0,15,120,0,90,120,640,155,315,0,0,30,60,30,90,330,310,80,75,125,190,0,0,90,0,120,0,500,140,155,0,275,40,,,,90,,120,605,,145,,315,575,520,25,25,260,175,30,20,0,30,,,,205,90,,,,,,,,,160,195,80,,,,520,150,150,65,105,55,0
06,39,075,03,004,1190,500,690,200,740,250,1015,,,,160,,,,900,,,,,,,,,160,,,,,,,915,275,90,370,40,110,370,210,395,105,520,170,140,60,525,215,250,0,520,455,10,80,120,200,295,,,390,65,,,,,,,,,120,40,55,155,560,185,200,0,40,15,40,65,90,270,285,60,125,90,110,0,40,55,0,95,55,440,120,185,0,140,60,,,,,,70,440,115,150,,200,620,510,70,45,230,100,40,115,0,25,,,115,95,240,,,,,,,,,155,175,,,,,510,170,105,145,70,20,0
06,39,075,03,005,930,485,445,75,800,55,800,,,,135,,,,775,,,,,,,,,115,,,,,,,790,140,65,405,15,10,390,40,455,35,335,105,75,0,675,125,40,15,620,200,25,30,50,75,545,,,185,,,,,,,,,,,10,60,220,470,90,75,,,,,155,,210,265,,,,,,,,,180,,370,,90,,75,,,,,,195,,470,,90,,75,480,430,0,50,80,95,,185,,,,,110,75,,,,,,,,,,220,115,,,,,430,135,110,170,,,
06,39,075,03,006,1345,515,830,155,880,315,1325,20,0,0,0,0,0,0,1325,,,,,,,,,,,,,,,,1325,20,80,370,70,75,510,245,495,20,830,0,155,0,860,20,315,0,620,485,40,25,175,155,410,55,0,405,85,0,40,0,0,25,0,0,0,175,15,60,185,600,325,155,15,0,20,45,30,160,255,345,115,210,80,75,15,0,60,0,185,0,585,20,325,0,155,0,,,,,80,105,480,120,300,,155,730,615,55,55,345,210,40,25,0,0,,,80,235,90,,,,,,,,,250,195,,,,,615,175,240,140,60,10,0
06,39,075,03,007,760,320,440,75,605,85,675,,,,,,,,675,,,,,,,,,,,,,,,,690,75,25,285,15,50,320,70,275,50,415,25,50,25,555,50,85,0,430,200,0,15,110,,355,,,200,,,,,,,,,,85,15,15,55,525,80,75,,,,,,,220,305,,,,,,,,,,,475,,80,,,,,,,,,,485,,,,,530,420,0,110,130,,,135,,,,,155,160,,,,,,,,,,170,150,,,,,420,210,125,,,,
06,39,075,03,008,1280,600,680,115,640,520,1200,,,,,,,,1180,,,,,,,,,,,,,,,,1200,80,50,275,270,65,365,250,560,40,640,40,95,20,600,40,500,20,510,600,0,15,150,115,360,35,0,250,355,0,0,0,0,15,0,0,15,135,0,130,245,605,175,115,0,0,50,85,115,130,285,320,95,80,50,65,0,0,130,0,245,0,550,60,175,0,95,20,,,,130,,175,410,200,165,,115,595,565,15,15,340,65,50,90,0,20,,,150,235,100,,,,,,,,,165,280,,,,,565,140,230,125,50,20,0
06,39,075,03,009,1045,450,595,140,700,200,1020,,,,,,,,1020,,,,,,,,,,,,,,,,1030,10,45,305,100,95,400,100,450,0,580,10,140,0,690,10,200,0,500,430,0,35,75,140,285,,,380,,,,,,,,,,,0,25,120,450,310,140,0,0,25,0,45,75,230,220,105,200,45,95,0,0,25,0,120,0,450,0,295,10,140,0,,,,,,110,370,80,310,,140,760,520,110,125,215,120,105,25,25,30,,,90,90,185,80,,,,,,,,160,230,,,,,520,205,160,105,35,15,0
06,39,075,03,010,1600,695,905,295,1005,300,1230,15,50,20,280,0,0,0,1210,,,,,,,,,280,,,,,,,1210,390,90,480,120,200,520,180,505,190,705,200,255,40,655,350,300,0,735,565,65,75,155,295,430,15,0,460,110,0,50,15,0,50,25,0,15,145,0,0,210,820,275,295,0,0,0,0,120,95,340,480,145,130,90,200,0,0,0,0,210,0,525,295,220,55,255,40,0,0,0,0,85,125,675,145,240,35,295,850,690,130,35,310,135,45,185,0,15,,,155,170,160,65,70,,,,,,135,180,185,90,,,,690,235,200,120,75,35,20
06,39,075,03,011,1805,710,1095,140,1195,465,1785,0,0,0,0,20,0,0,1785,,,,,,,,,,,,,,,,1785,20,35,510,165,105,685,305,710,0,1075,20,140,0,1175,20,465,0,735,880,0,30,160,140,555,35,0,575,305,0,0,0,0,30,0,0,35,125,0,30,95,705,835,140,0,0,0,30,15,80,250,455,405,425,35,105,0,0,30,0,95,0,705,0,815,20,140,0,0,0,0,30,0,95,505,200,690,145,140,910,710,90,105,485,100,15,55,0,55,,,,,200,95,115,110,,,,,,75,405,95,,,,710,135,260,140,150,0,20
06,39,075,03,012,700,335,370,130,395,175,700,,,,,,,,700,,,,,,,,,,,,,,,,700,0,80,165,90,55,235,85,335,0,370,0,130,0,395,0,175,0,325,290,0,60,25,130,165,,,185,100,,,,,,,,,,0,10,55,315,190,130,,,,,,,175,140,,135,80,,,,,,,,315,,190,,130,,,,,,,,275,,120,70,130,305,265,0,40,110,,,,,,,,95,65,,,,,,,,,,95,105,,,,,265,70,,,,,
06,39,075,03,013,1095,610,490,130,785,180,995,,,,,,,,995,,,,,,,,,,,,,,,,1010,85,85,445,80,45,345,100,565,45,445,45,110,20,720,65,180,0,475,510,15,0,100,,345,,,395,95,,,,,,,,,,35,70,100,675,85,130,,,,,,,415,260,,,,,,,,,,,675,,85,,,,,,,,,,615,,,,,445,410,0,35,245,,,,,,,,160,215,,,,,,,,,,120,210,,,,,410,105,85,100,,,
06,39,075,03,014,1005,525,480,175,745,85,840,,,,,,,,840,,,,,,,,,,,,,,,,920,85,80,430,15,95,315,70,470,50,445,35,175,0,660,85,85,0,420,515,0,15,55,175,245,,,470,,,,,,,,,,,10,25,120,565,100,175,,,,,,75,335,230,,,,,,,,,120,,500,,85,,175,,,,,,,,565,,90,,175,435,385,0,55,185,130,,,,,,,200,155,,,,,,,,,,70,175,,,,,385,115,,95,,,
06,39,075,03,015,975,440,530,160,635,185,920,,,,,,,,920,,,,,,,,,,,,,,,,960,15,70,280,90,85,355,90,440,0,515,15,160,0,615,15,185,0,365,415,30,70,100,160,205,,,300,115,,,,,70,,,,65,0,60,70,375,315,160,0,0,10,45,10,55,165,210,185,130,70,85,0,0,60,0,70,0,375,0,300,15,160,0,,,,,,,305,70,265,,160,495,385,0,110,195,105,,,,,,,70,115,95,,,,,,,,,,215,,,,,385,135,,90,,,
06,39,075,04,001,1095,550,545,85,735,275,1065,,,,,,,,1065,,,,,,,,,,,,,,,,1065,30,60,375,120,25,360,160,525,30,545,0,85,0,705,30,275,0,395,600,15,40,50,85,275,,,410,190,,,,,,,,,,0,50,0,585,375,85,0,0,0,50,0,0,250,335,240,135,60,25,0,0,50,0,0,0,585,0,345,30,85,0,,,,,,,415,170,320,,85,795,520,160,115,215,80,50,95,25,60,,,,,125,70,,,65,,,,80,100,215,,,,,520,205,145,85,85,0,0
06,39,075,04,002,1170,580,590,195,695,280,1085,,,,,,,,1085,,,,,,,,,,,,,,,,1100,70,115,375,90,80,320,190,565,15,530,55,195,0,620,70,280,0,430,650,0,10,80,195,220,15,0,465,185,0,0,0,0,0,10,0,10,70,0,25,20,405,525,195,0,0,0,25,10,10,195,210,260,265,115,80,0,0,25,0,20,0,390,15,465,60,195,0,,,,,,,285,120,385,140,195,575,465,50,60,145,170,10,80,10,45,,,,,,70,,75,60,,,,,110,90,75,140,,,465,90,160,95,105,10,0
06,39,075,04,003,800,370,430,100,455,245,725,,,,,,,,725,,,,,,,,,,,,,,,,725,75,50,195,125,45,265,120,295,75,430,0,100,0,385,75,245,0,310,335,40,90,25,100,200,,,145,195,,,,,,,,,,0,0,65,360,280,100,,,,,,,145,210,160,120,,,,,,,65,,360,,205,,100,,,,,,,65,190,170,265,,100,660,410,75,175,125,,,165,,,,,,,100,,,,,,,,,110,145,85,,,,410,180,140,,,,
