ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
15,31,201,01,004,575,270,305,25,395,155,575,,,,,,,,575,,,,,,,,,,,,,,,,575,0,25,215,25,0,175,130,270,0,305,0,25,0,395,0,155,0,245,225,0,25,75,,210,,,160,65,,,,,,,,,,0,10,120,285,130,25,,,,,,105,165,125,,80,,,,,,,120,,285,,130,,,,,,,,,120,275,,120,,,365,335,0,30,170,,75,,,,,,85,85,95,,,,,,,,,120,95,,,,,335,200,,,,,
15,31,201,01,005,925,445,485,120,715,90,760,,,,130,,,,760,,,,,,,,,85,,,,,,,825,100,55,375,10,65,340,80,400,45,425,60,100,20,630,80,90,0,525,325,0,40,35,95,400,,,275,,,,,,,,,,,10,35,30,505,225,120,10,0,10,25,0,30,240,265,125,100,55,65,10,0,35,0,30,0,440,65,210,20,100,20,,,,,,,475,,225,,120,685,490,70,130,80,235,25,120,25,0,,110,65,110,115,,,,,,,,110,95,150,,,,,490,200,180,60,45,0,0
15,31,201,01,006,955,420,535,140,715,100,920,,,,,,,,920,,,,,,,,,,,,,,,,940,15,60,350,10,80,365,90,420,0,520,15,140,0,700,15,100,0,540,350,0,10,50,140,390,,,315,,,,,,,,,,,0,0,105,270,440,140,0,0,0,0,30,75,105,165,220,215,60,80,0,0,0,0,105,0,255,15,440,0,140,0,,,,,,75,255,,425,,140,685,435,65,185,75,105,85,145,,,,,140,75,65,,,,,,,,,110,75,95,,,,435,175,125,65,,,
15,31,201,01,007,1115,610,510,120,930,65,810,,,,250,,,,810,,,,,,,,,250,,,,,,,810,305,45,535,30,75,395,35,410,200,400,105,90,30,655,275,65,0,715,205,55,95,40,120,595,,,170,,,,,,,,,,,0,15,30,420,535,120,,,,,,,205,215,345,185,,,,,,,,,260,,420,,90,,,,,,,,370,,535,,120,595,550,0,45,,160,,305,,,,,115,175,,,,,,,,,130,190,140,,,,,550,170,235,,,,
15,31,201,01,008,1140,515,625,180,835,130,890,,,,215,,,,850,,,,,,,,,215,,,,,,,850,290,80,415,15,95,415,110,360,155,490,135,140,40,580,250,130,0,690,305,15,20,115,180,510,,,290,,,,,,,,,,100,0,0,40,505,415,180,0,0,0,0,0,40,245,260,190,225,80,95,0,0,0,0,40,0,340,165,330,85,140,40,,,,,,,420,85,415,,180,650,545,15,90,155,180,0,145,0,60,,,,,170,,,,,,,,,150,145,110,,,,545,310,105,10,45,35,40
15,31,201,01,009,825,290,540,130,485,210,800,,,,,,,,800,,,,,,,,,,,,,,,,800,25,30,245,15,95,240,200,290,0,515,25,130,0,460,25,210,0,380,250,50,55,95,130,160,,,225,,,,,,,,,,95,0,10,35,440,210,130,0,0,0,10,15,25,170,270,75,135,30,95,0,0,10,0,25,10,430,10,210,0,130,0,,,,,,,295,145,155,,130,535,380,0,155,195,80,,,,,,,,,,50,85,,,,,,,65,115,70,,,,380,130,125,70,,,
15,31,201,01,010,1435,595,840,295,990,150,1020,,,,,,,,910,,,,,,,,,,,,,,,,950,485,175,355,60,120,635,85,380,215,570,270,185,110,615,375,150,0,1020,350,0,30,40,295,655,,,295,,,,,,,,,,,0,50,160,690,240,295,0,0,0,50,15,145,340,350,65,175,175,120,0,0,50,0,105,50,365,325,240,0,185,110,,,,,,,610,,240,,295,835,555,40,235,80,205,,175,,,,,90,150,160,,,,,,,145,145,95,70,,,,,555,205,140,,,,
15,31,201,01,011,575,310,270,0,485,90,545,,,,,,,,545,,,,,,,,,,,,,,,,545,35,0,295,10,0,190,80,310,0,235,35,0,0,450,35,90,0,310,185,0,25,55,,310,,,150,,,,,,,,,,,15,30,105,270,160,0,,,,,,65,190,80,65,90,,,,,,,85,,255,,160,,,,,,,,,60,255,,160,,,470,310,20,140,65,120,,75,,,,,100,110,,,,,,,,,,120,,,,,,310,150,85,65,,,
15,31,201,01,012,390,185,205,5,275,110,390,,,,,,,,390,,,,,,,,,,,,,,,,390,0,5,145,30,0,130,75,185,0,205,0,5,0,275,0,110,0,225,65,40,20,45,,215,,,,,,,,,,,,,,25,20,80,150,105,5,,,,,,,70,80,,,,,,,,,80,,150,,105,,,,,,,,,60,150,,105,,,465,230,0,230,105,60,,,,,,,,155,,,,,,,,,90,110,,,,,,230,90,125,,,,
15,31,201,01,013,835,350,485,55,575,205,760,,,,,,,,760,,,,,,,,,,,,,,,,825,15,30,250,75,25,325,135,350,0,470,15,55,0,560,15,205,0,505,235,25,0,70,,410,,,120,115,,,,,,,,,,10,35,90,390,260,55,10,0,15,25,40,50,150,240,110,145,30,25,10,0,35,0,90,0,375,15,260,0,55,0,,,,,,75,305,85,260,,,615,435,60,120,160,145,60,30,0,35,,,100,160,80,,,,,,,,110,115,90,,,,,435,180,160,55,10,25,0
15,31,201,02,001,1005,415,585,130,655,220,1005,,,,,,,,1005,,,,,,,,,,,,,,,,1005,0,45,260,110,85,395,110,415,0,585,0,130,0,655,0,220,0,470,475,10,30,15,130,270,75,,355,120,,,,,,,,,,0,15,15,335,510,130,0,0,15,0,0,15,140,195,220,295,45,85,0,0,15,0,15,0,335,0,510,0,130,0,,,,,,,210,125,440,70,130,480,400,25,55,140,60,65,110,,,,,,,70,60,,55,,,,,,,115,120,,,,400,105,120,,115,,
15,31,201,02,002,970,445,525,135,645,190,860,,,,,,,,860,,,,,,,,,,,,,,,,905,65,50,300,95,85,340,95,410,35,490,35,135,0,580,65,190,0,550,335,10,25,45,135,340,75,,270,70,,,,,,,,,,0,0,35,340,460,135,0,0,0,0,10,20,170,170,215,245,50,85,0,0,0,0,25,10,305,35,435,20,135,0,,,,,,,255,80,360,95,135,540,345,85,110,90,,65,,,,,,,,80,,,,,105,,,,,110,,55,,,345,115,,55,,70,
15,31,201,02,003,795,245,545,165,365,260,710,,,,,,,,660,,,,,,,,,,,,,,,,660,130,40,140,65,125,225,200,245,0,415,130,130,35,285,85,250,15,390,195,55,15,135,165,175,,,135,60,,,,,,,,,135,0,25,25,235,340,165,,,,,,,60,175,130,210,,125,,,,,,,185,,295,,130,,,,,,,,120,115,245,95,165,440,340,40,60,75,,,150,,,,,,,,,95,110,,,,,,,80,,,,,340,110,100,,,,
15,31,201,02,004,1145,555,595,95,690,365,1085,10,0,0,50,0,0,0,1085,,,,,,,,,,,,,,,,1095,50,60,355,140,35,335,225,535,20,560,30,95,0,635,50,365,0,460,515,25,50,100,95,340,25,0,285,230,0,15,15,0,50,0,0,0,100,0,40,85,430,500,95,0,0,20,20,10,75,200,230,265,235,60,35,0,0,40,0,70,15,430,0,460,40,95,0,0,0,10,30,15,70,280,150,385,115,95,695,505,15,175,175,150,60,45,15,60,,,,,145,65,100,80,,,,,,75,185,175,,,,505,155,160,90,85,10,0
15,31,201,02,005,970,355,620,80,400,495,970,0,0,0,0,0,0,0,970,,,,,,,,,,,,,,,,970,0,35,205,115,45,195,375,355,0,620,0,80,0,400,0,495,0,400,390,10,0,170,80,160,160,0,220,175,0,10,0,0,0,0,0,10,160,0,25,145,350,375,80,0,0,15,10,45,95,115,235,145,230,35,45,0,0,25,0,145,0,350,0,375,0,80,0,,,,,,120,155,200,225,150,80,530,465,65,0,225,55,85,50,15,35,,,,,,65,80,150,,,,,,,135,160,,,,465,180,120,100,60,0,0
15,31,201,02,006,1205,370,835,145,695,365,1150,15,0,15,15,0,15,0,1150,,,,,,,,,,,,,,,,1175,30,75,240,55,75,450,310,370,0,805,30,145,0,665,30,365,0,485,365,15,45,300,145,305,35,0,295,70,0,15,0,0,45,0,0,40,260,0,50,165,435,410,145,0,0,15,35,45,120,140,295,100,310,75,75,0,0,50,0,150,15,420,15,410,0,145,0,,,,,,135,295,140,370,,145,635,515,45,75,245,80,115,25,15,40,,,,,65,150,90,,,120,,,,,165,165,75,,,515,250,60,65,65,45,25
15,31,201,02,007,815,340,480,90,505,220,795,,,,,,,,795,,,,,,,,,,,,,,,,815,0,35,215,90,55,290,135,340,0,480,0,90,0,505,0,220,0,365,330,10,10,100,90,275,,,180,150,,,,,,,,,75,0,35,25,320,345,90,0,0,15,20,15,15,85,230,185,160,35,55,0,0,35,0,25,0,320,0,345,0,90,0,,,,,,,200,120,255,90,90,395,340,20,35,160,80,55,,,,,,,,,,105,,,85,,,,,,110,,55,,340,95,100,75,,,
15,31,201,02,008,735,230,505,95,425,220,735,,,,,,,,735,,,,,,,,,,,,,,,,735,0,50,135,45,45,285,175,230,0,505,0,95,0,425,0,220,0,350,220,30,15,125,95,215,,,130,90,,,,,,,,,90,0,15,65,280,285,95,0,0,15,0,35,35,65,210,70,215,50,45,0,0,15,0,65,0,280,0,285,0,95,0,,,,,,55,125,155,270,,95,510,390,0,120,80,,120,145,,,,,,60,100,,,,,,,,,120,115,80,,,,390,190,120,,,,
15,31,201,02,009,1070,435,635,130,640,300,800,0,0,140,125,0,0,0,800,,,,,,,120,,105,,,,,,,845,225,65,255,110,60,385,190,325,105,520,115,85,45,485,155,280,20,430,510,0,0,125,130,270,35,0,360,150,0,0,0,0,0,0,0,15,115,20,45,85,480,305,130,20,0,35,10,25,65,160,320,130,180,65,60,0,20,25,20,80,10,355,125,305,0,85,45,,,,,,65,325,155,275,,130,605,475,95,35,190,60,105,110,0,10,,,,235,120,,,,,,,,,,265,70,,,,475,195,105,95,35,20,20
15,31,201,02,010,905,340,570,185,500,225,830,,,,,,,,810,,,,,,,,,,,,,,,,810,100,80,190,65,100,305,160,300,40,510,60,145,40,440,60,225,0,385,475,0,0,45,185,150,55,,350,125,,,,,,,,,,0,35,55,325,310,185,0,0,20,10,20,35,90,230,125,190,80,100,0,0,35,0,55,0,265,60,310,0,145,40,,,,,,,200,120,275,,185,510,340,15,155,155,,,,,,,,,,,85,85,55,,,,,,85,120,65,,,,340,90,95,,,,
15,31,201,02,011,1050,485,570,125,505,425,1030,0,0,0,20,0,0,0,1030,,,,,,,,,,,,,,,,1030,20,75,225,185,50,280,235,485,0,550,20,125,0,485,20,425,0,470,460,0,15,110,125,240,110,0,255,205,0,0,0,0,0,15,0,10,100,0,10,170,335,415,125,0,0,0,10,50,120,185,145,175,240,75,50,0,0,10,0,170,0,335,0,395,20,125,0,,,,,,145,130,205,355,60,125,490,420,0,70,245,55,50,15,20,35,,,,,105,90,130,85,,,,,,,170,180,,,,420,110,150,55,60,30,15
15,31,201,02,012,1275,620,655,90,885,295,1010,25,10,0,230,0,0,0,1010,,,,,,,,140,,,,,,,,1160,110,45,500,75,45,385,225,550,70,615,40,90,0,790,95,285,15,505,525,30,60,155,90,355,60,0,405,125,0,30,0,0,50,10,0,50,105,10,10,75,720,370,90,10,0,10,0,0,75,335,385,220,155,45,45,10,0,10,0,45,30,650,70,360,15,90,0,10,0,10,0,30,45,500,220,340,35,90,545,470,0,75,210,100,30,55,45,30,,,,90,90,,135,80,,,,,,95,205,100,,,,470,130,140,100,65,10,30
15,31,201,02,013,665,260,410,105,415,150,615,,,,,,,,615,,,,,,,,,,,,,,,,640,25,45,190,25,60,225,125,260,0,380,25,105,0,385,25,150,0,285,265,0,20,95,105,170,,,220,,,,,,,,,,95,10,0,0,230,320,105,,,,,,,75,160,130,190,,60,,,,,,,205,,320,,105,,,,,,,,130,100,275,,105,295,255,0,35,90,,,,,55,,,,,,,,,80,,,,,,,110,,,,255,75,70,,55,,
15,31,201,02,014,1295,530,765,245,725,325,1120,15,10,0,100,45,0,0,1110,,,,,,,,,,,,,,,,1125,170,120,295,115,130,425,210,455,75,665,95,230,15,580,140,310,15,645,370,75,65,140,245,325,75,0,280,95,0,55,15,0,50,15,0,15,125,0,25,105,530,390,245,0,0,15,15,35,70,195,335,170,220,120,130,0,0,15,15,105,0,415,115,360,30,230,15,0,0,15,15,20,80,435,95,255,135,245,560,455,35,70,230,50,10,85,25,50,,,80,,,,100,120,,,,,,100,75,90,150,,,455,95,110,135,50,40,30
15,31,201,02,015,770,300,465,170,315,285,680,,,,90,,,,680,,,,,,,,,,,,,,,,725,45,80,160,60,85,155,225,300,0,420,45,170,0,270,45,285,0,405,250,15,10,90,170,110,125,,160,90,,,,,,,,,70,0,25,65,285,230,170,0,0,10,10,15,45,100,185,95,135,80,85,0,0,25,0,50,15,265,20,220,10,170,0,,,,,,,110,175,170,55,170,340,295,45,0,135,70,,,,,,,,55,,80,,,,,,,,70,75,,,,,295,,135,65,,,
15,31,201,02,016,1085,415,675,225,760,105,750,,,,300,,,,750,,,,,,,,,300,,,,,,,750,335,55,325,35,170,430,70,285,130,465,210,150,75,495,265,105,0,455,440,60,75,60,225,195,,,415,,,,,,,,,,,35,15,90,490,235,225,35,0,0,15,35,60,200,285,95,145,55,170,0,35,15,0,90,0,260,230,235,0,150,75,,,,,,70,465,,235,,225,470,420,40,15,165,70,,165,,,,,,175,155,,,,,,,,,80,255,,,,,420,95,130,,120,,
15,31,201,02,017,1020,465,555,205,615,200,810,,,,,,,,680,,,,,,,,,,,,,,,,680,340,115,320,35,90,295,165,270,195,410,145,75,130,400,210,200,0,520,380,10,0,110,205,290,,,310,70,,,,,,,,,110,0,20,65,475,255,205,0,0,0,20,15,50,250,225,90,165,115,90,0,0,20,0,65,0,280,195,245,15,75,130,,,,,,65,385,90,210,45,205,350,325,0,25,125,60,,110,,,,,,,,115,80,,,65,,,,,110,90,,,,325,,,115,,,
15,31,201,03,001,530,245,290,35,305,190,495,,,,,,,,495,,,,,,,,,,,,,,,,520,10,25,145,75,10,160,115,245,0,275,10,35,0,295,10,190,0,220,255,10,0,50,,120,60,,150,100,,,,,,,,,,0,60,35,260,135,35,,,,,,,145,120,,95,,,,,60,,,,250,,135,,,,,,,60,,,185,80,120,,,305,265,0,35,105,,55,,,,,,65,,155,,,,,,,,,60,105,70,,,,265,70,140,,,,
15,31,201,03,002,750,315,435,15,470,265,700,,,,,,,,700,,,,,,,,,,,,,,,,750,0,15,170,130,0,300,135,315,0,435,0,15,0,470,0,265,0,350,330,0,0,70,,295,,,135,200,,,,,,,,,,0,15,70,240,415,15,,,,,,,95,140,165,250,,,,,,,70,,240,,415,,,,,,,,,,170,70,275,140,,345,300,30,15,200,,,,,,,,,,75,65,85,65,,,,,,,85,160,,,,300,,135,,,,
15,31,201,03,003,1475,815,660,175,835,465,1145,65,0,0,250,15,0,0,1145,,,,,,,,,250,,,,,,,1160,320,165,460,190,10,375,275,625,190,535,130,115,60,580,255,465,0,540,710,60,10,155,175,355,10,0,415,295,0,45,15,0,10,0,0,10,145,0,60,400,635,210,175,0,0,35,25,185,215,330,300,100,110,165,10,0,0,60,0,175,225,600,35,210,0,115,60,0,0,0,60,270,130,385,250,185,25,175,590,590,0,0,345,40,95,95,0,10,,,,115,260,170,,,,,0,0,85,10,345,135,10,0,0,590,145,210,50,150,35,0
15,31,201,03,004,790,390,405,75,420,295,685,,,,90,,,,685,,,,,,,,,,,,,,,,705,85,65,200,125,15,220,170,320,70,385,20,75,0,335,85,295,0,340,360,25,10,55,75,205,,,170,190,,,,,,,,,,0,10,195,405,105,75,0,0,0,10,75,120,235,170,20,85,65,15,0,0,10,0,165,35,370,35,85,20,75,0,,,,,,150,280,125,95,,75,315,315,0,0,215,,,,,,,,,155,110,,,,,,,,,55,150,,,,,315,85,85,80,,,
15,31,201,03,005,750,305,445,140,405,205,725,,,,,,,,725,,,,,,,,,,,,,,,,735,10,45,190,65,90,215,140,305,0,435,10,140,0,395,10,205,0,385,280,0,0,80,125,200,60,,185,85,,,,,,,,,60,0,25,70,350,170,140,,,,,,60,155,195,80,90,,90,,,,,70,,335,,170,,140,,,,,,,60,240,110,145,,140,390,330,0,60,175,80,,,,,,,,,215,,,,,,,,,80,150,,,,,330,135,65,65,,,
15,31,201,03,006,1300,580,720,80,740,480,1255,10,15,0,10,0,10,0,1255,,,,,,,,,,,,,,,,1275,20,35,320,225,45,420,250,570,15,710,10,70,15,730,10,480,0,515,620,50,60,55,80,345,90,0,300,320,0,40,10,0,60,0,0,0,55,0,20,125,540,530,80,0,0,10,10,75,50,210,330,250,280,35,45,0,0,20,0,125,0,540,0,520,10,70,15,0,0,20,0,55,70,325,215,340,190,80,565,530,15,20,345,40,35,15,10,80,,,,,80,240,130,,,,,,,,125,310,,,,530,70,260,95,90,15,0
15,31,201,03,007,1190,575,615,185,615,385,1090,0,0,0,10,10,75,0,1065,,,,,,,,,,,,,,,,1090,100,120,285,170,65,330,215,500,75,590,25,135,50,570,50,385,0,425,645,10,10,95,185,215,25,0,360,290,0,10,0,0,10,0,0,25,70,0,0,70,445,485,185,0,0,0,0,50,25,170,275,240,250,120,65,0,0,0,0,70,0,445,0,440,50,135,50,0,0,0,0,0,70,245,205,375,115,185,535,465,30,40,250,90,40,25,10,45,,,,,130,,120,135,,,,,,,230,155,,,,465,130,125,80,95,25,10
15,31,201,03,008,1010,450,560,80,525,405,1000,0,0,0,10,0,0,0,1000,,,,,,,,,,,,,,,,1010,0,35,225,190,45,300,215,450,0,560,0,80,0,525,0,405,0,400,495,10,10,90,80,285,35,0,205,290,0,0,10,0,10,0,0,25,65,10,90,195,500,135,80,0,10,45,45,75,120,225,270,70,65,35,45,10,0,90,0,195,0,500,0,135,0,80,0,,,,80,,155,350,145,115,,80,530,450,0,85,315,90,20,0,0,25,,,,125,135,90,,,,,,,,60,305,55,,,,450,135,170,60,65,20,0
15,31,201,03,009,965,430,535,45,505,420,825,,,,145,,,,825,,,,,,,,,125,,,,,,,840,125,0,240,190,45,265,230,390,40,450,85,25,25,400,105,420,0,305,480,0,50,130,,245,,,220,260,,,,,,,,,115,0,130,225,380,190,45,0,0,65,65,90,135,215,160,65,125,0,45,0,0,130,0,225,0,320,60,145,45,25,25,,,,130,,190,280,100,190,,,520,480,10,30,250,80,60,60,0,25,,,160,185,,70,,,,,,,75,110,180,100,,,,480,170,185,60,60,0,0
15,31,201,03,010,1015,495,515,110,595,310,685,325,,,,,,,685,,,325,,,,,,,,,,,,,685,325,35,330,130,75,265,180,335,165,355,165,55,55,325,270,310,0,340,515,10,10,140,110,220,,,345,170,,,,,,,,,130,0,60,110,535,200,110,0,0,25,35,55,55,285,250,100,100,35,75,0,0,60,0,110,0,260,270,200,0,55,55,,,,60,,100,440,95,140,55,110,530,425,40,70,220,45,65,70,10,10,,,,215,155,,,,,,,,,75,260,65,,,,425,140,150,65,10,0,55
15,31,201,03,011,1070,540,530,35,640,395,1070,0,0,0,0,0,0,0,1070,,,,,,,,,,,,,,,,1070,0,35,290,215,0,350,180,540,0,530,0,35,0,640,0,395,0,310,665,10,0,80,35,265,15,0,350,320,0,10,0,0,0,0,0,15,65,0,25,65,425,525,35,0,0,0,25,25,45,145,280,340,185,35,0,0,0,25,0,65,0,425,0,525,0,35,0,0,0,10,15,5,60,270,155,350,170,35,465,430,0,35,330,35,30,15,0,20,,,,,80,,140,140,,,,,,,80,245,,,,430,95,125,140,45,25,0
15,31,201,03,012,1090,485,605,40,780,275,1075,,,,,,,,1075,,,,,,,,,,,,,,,,1075,15,25,360,100,15,420,175,485,0,590,15,40,0,765,15,275,0,515,475,0,30,70,40,430,45,0,305,170,0,0,0,0,15,15,0,30,40,0,0,145,500,410,40,0,0,0,0,60,90,255,245,145,260,25,15,0,0,0,0,145,0,480,15,410,0,40,0,,,,,,100,370,125,365,,,425,410,10,0,275,40,30,15,0,50,,,,,135,150,100,,,,,,,,190,155,,,,410,65,155,85,60,40,0
15,31,201,03,013,1155,525,625,135,705,310,1135,20,0,0,0,0,0,0,1095,,,,,,,,,,,,,,,,1095,60,75,285,165,60,420,150,485,40,605,20,95,40,685,20,310,0,440,535,40,0,135,135,290,15,0,310,225,0,40,0,0,0,0,0,60,75,15,60,140,565,240,135,15,0,25,35,65,75,265,300,85,155,75,60,15,0,60,0,140,0,545,20,240,0,95,40,,,,60,,125,455,110,240,,135,500,475,0,25,295,80,40,15,20,25,,,,195,225,,,,,,,,,95,280,,,,,475,130,165,65,70,45,0
15,31,201,03,014,1600,830,765,180,1140,275,1550,0,0,0,20,30,0,0,1535,,,,,,,,,,,,,,,,1585,10,110,600,120,70,540,155,830,0,755,10,180,0,1130,10,275,0,715,750,0,20,110,180,525,10,0,575,175,0,0,0,0,20,0,0,20,90,0,20,125,715,555,180,0,0,10,10,70,55,420,295,220,335,110,70,0,0,20,0,125,0,715,0,545,10,180,0,0,0,0,20,80,45,600,115,460,95,180,745,640,35,70,420,80,30,30,10,65,0,0,20,50,200,185,105,75,0,0,0,0,10,85,265,280,0,0,0,640,195,155,100,165,10,10
15,31,201,03,015,1525,680,845,175,915,435,1500,0,10,0,15,0,0,0,1485,,,,,,,,,,,,,,,,1495,30,90,400,195,85,520,240,665,15,830,15,175,0,900,15,420,15,610,725,35,50,105,175,380,55,0,470,255,0,25,15,0,40,10,0,0,105,0,15,210,375,755,175,0,0,0,15,95,115,145,230,350,405,90,85,0,0,15,0,210,0,375,0,725,30,175,0,0,0,0,15,30,180,300,75,590,165,175,700,650,0,50,450,45,25,80,10,35,,65,,,305,85,,,,,0,40,40,165,290,65,35,0,10,650,210,175,120,105,40,0
15,31,201,03,016,880,360,520,0,425,455,830,,,,,,,,830,,,,,,,,,,,,,,,,830,50,0,185,175,0,240,280,335,25,490,30,0,0,375,50,455,0,305,390,10,25,145,,255,,,145,245,,,,,,,,,145,0,10,90,435,345,0,0,0,0,10,15,75,160,275,190,155,0,0,0,0,10,0,90,0,410,30,320,25,0,0,,,,,,75,185,255,230,115,,530,430,15,90,305,25,25,35,0,40,,,,75,95,,95,85,,,,,,85,170,105,,,,430,100,225,90,15,0,0
15,31,201,03,017,950,390,560,110,545,295,950,0,0,0,0,0,0,0,950,,,,,,,,,,,,,,,,950,0,65,215,110,45,330,185,390,0,560,0,110,0,545,0,295,0,440,425,10,15,65,110,275,55,0,235,185,0,10,0,0,15,0,0,10,55,15,15,40,365,410,110,15,0,0,15,10,30,135,225,165,245,65,45,15,0,15,0,40,0,365,0,410,0,110,0,,,,,,,195,165,305,105,110,415,415,0,0,270,35,60,0,25,25,,,,,,200,110,75,,,,,,60,60,205,,,,415,115,175,50,55,10,10
15,31,201,03,018,840,395,445,80,405,360,805,,,,,,,,805,,,,,,,,,,,,,,,,805,35,70,180,145,10,225,215,395,0,410,35,80,0,365,35,360,0,305,390,10,30,110,80,195,,,170,220,,,,,,,,,95,0,30,215,315,200,80,0,0,15,15,90,125,155,160,65,135,70,10,0,0,30,0,215,0,280,35,200,0,80,0,,,,,,215,240,75,165,,80,405,405,0,0,255,55,40,40,0,10,,,155,65,,75,,,,,,,,,190,90,,,,405,155,105,105,40,0,0
15,31,201,03,019,1845,985,860,145,1295,405,1830,0,0,0,20,0,0,0,1790,,,,,,,,,,,,,,,,1790,55,95,700,195,55,595,210,965,20,825,35,145,0,1275,20,370,35,690,1070,25,0,60,145,490,55,0,785,285,0,0,25,0,0,0,0,15,40,10,45,180,1075,385,145,0,10,15,35,85,100,585,490,210,175,95,55,10,0,30,20,180,0,1040,35,385,0,145,0,0,10,0,45,15,165,905,170,370,15,145,715,700,0,10,630,55,10,0,0,0,0,0,15,10,475,170,30,0,0,0,0,0,25,45,335,250,45,0,0,700,135,185,235,105,25,15
15,31,201,03,020,1165,485,685,55,805,310,1155,0,0,0,0,10,0,0,1155,,,,,,,,,,,,,,,,1155,10,10,295,175,45,510,130,470,10,685,0,55,0,795,10,310,0,455,575,0,15,120,55,380,20,0,345,230,0,0,0,0,15,0,0,65,55,50,0,100,590,370,55,30,20,0,0,55,45,235,355,155,220,10,45,50,0,0,0,100,0,590,0,360,10,55,0,40,10,0,0,20,75,420,170,320,50,55,555,525,30,0,370,20,50,40,30,10,,,,70,180,70,55,110,,,,,,85,160,195,,,,525,160,185,105,55,25,0
15,31,201,03,021,1330,560,770,120,900,315,1170,0,0,0,160,0,0,0,1170,,,,,,,,,130,,,,,,,1200,130,50,380,130,70,520,185,505,55,695,75,100,20,790,110,315,0,540,685,0,10,90,120,320,105,0,530,155,0,0,0,0,10,0,0,40,50,20,10,140,755,285,120,0,20,0,10,25,115,355,400,130,160,50,70,0,20,10,0,140,0,705,55,250,35,100,20,20,0,0,10,50,90,570,190,265,20,120,500,500,0,0,360,60,20,35,0,25,,,,,220,175,55,,,,,,,65,210,175,,,,500,115,170,85,90,25,20
15,31,201,03,022,575,270,305,55,355,170,560,,,,,,,,560,,,,,,,,,,,,,,,,575,0,10,160,95,45,195,70,270,0,305,0,55,0,355,0,170,0,190,300,10,10,65,55,135,,,155,145,,,,,,,,,,0,20,70,280,150,55,,,,,,,130,150,85,70,,,,,,,70,,280,,150,,55,,,,,,,,185,100,130,,55,280,240,0,35,190,,,,,,,,,,120,90,,,,,,,,,100,75,,,,240,55,85,65,,,
15,31,201,03,023,1905,860,1045,260,1235,410,1735,30,0,0,25,0,115,0,1735,,,,,,,,,,,,,,,,1790,115,105,600,160,160,635,250,795,65,995,50,210,50,1165,65,410,0,865,930,0,65,45,260,550,50,0,625,305,0,0,0,0,40,25,0,15,35,0,25,145,740,730,260,0,0,15,10,45,100,305,435,390,340,105,160,0,0,25,0,145,0,690,50,715,15,210,50,0,0,10,15,40,105,530,210,650,80,260,950,795,85,65,500,75,45,95,45,35,0,30,45,145,265,160,130,15,15,0,0,10,85,215,370,85,0,30,0,795,195,330,95,130,50,0
15,31,201,03,024,2795,1380,1415,515,1750,535,2620,10,0,85,65,10,0,0,2620,0,10,0,0,0,45,35,0,65,10,0,0,0,0,0,2695,105,245,910,225,265,840,310,1280,105,1415,0,515,0,1650,105,535,0,1305,1265,10,40,180,515,650,140,0,1000,265,0,10,0,0,30,10,0,60,120,0,45,115,970,1155,515,0,0,0,45,40,80,580,385,515,640,245,265,0,0,45,0,115,0,865,105,1155,0,515,0,0,0,20,25,25,90,655,315,1050,105,515,1375,1195,0,180,515,130,10,450,10,80,0,70,215,100,295,230,245,30,10,0,45,80,255,225,315,260,15,0,0,1195,455,240,240,195,55,10
