ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
03,33,036,01,003,1390,820,575,330,870,190,1270,,,,,,,,1270,,,,,,,,,,,,,,,,1385,5,305,460,50,25,410,140,820,0,570,5,330,0,865,5,190,0,675,500,35,60,125,,300,,,480,,,,,,,,,,125,0,75,135,520,325,330,,,,,,,380,145,,240,,,,,,,135,,520,,320,,,,,,,,,,505,,305,,,960,470,375,115,370,,,,,,,,,,,,,,,,,,,,315,,,,,470,,,150,,,
03,33,036,01,004,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,210,970,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,33,036,01,005,2400,1125,1275,80,1675,645,2000,,,,,,,,2000,,,,,,,,,,,,,,,,2000,400,25,700,400,50,980,245,855,270,1145,130,80,0,1485,195,440,205,800,1335,0,45,220,,680,,,965,375,,,,,,,,,185,0,155,595,1540,35,80,,,,,,480,855,685,,,,,,,,,465,,1270,,,,,,,,,,375,220,1225,315,,,,1880,1180,240,465,,285,235,505,,,,,,210,620,,,,,,,,410,380,285,,,,,1180,300,620,170,,,
03,33,036,01,006,710,265,440,35,420,255,710,,,,,,,,710,,,,,,,,,,,,,,,,710,0,,200,,,220,185,265,0,440,0,,,420,,255,,185,380,0,0,145,,110,,,305,,,,,,,,,,145,,,270,260,,,,,,,,200,145,115,,,,,,,,,270,,260,,,,,,,,,,150,,225,,,,,830,265,380,185,175,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,
03,33,036,01,009,2065,865,1205,250,1030,790,2065,,,,,,,,2065,,,,,,,,,,,,,,,,2065,0,,465,,,570,,865,0,1205,0,,,1030,,790,,1015,955,0,100,0,,685,,,245,710,,,,,,,,,,,630,,995,,,,,,,,,505,490,,,,,,,630,,,,995,,,,,,,,,,,,930,,,,,1750,810,705,230,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,
03,33,036,01,010,715,405,305,,405,,715,,,,,,,,715,,,,,,,,,,,,,,,,715,0,,,,,,,405,,305,,,,405,,,,305,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,590,315,265,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,33,036,01,011,630,355,275,0,430,200,630,,,,,,,,630,,,,,,,,,,,,,,,,630,0,,255,,,180,,355,0,275,0,,,430,,200,,170,410,,,,,,,,300,,,,,,,,,,,,,345,205,,,,,,,170,175,160,,,,,,,,,,345,,205,,,,,,,,,,195,,180,,,,,705,260,350,95,,,,,,,,,,,,,,,,,,,,,,,,,,260,,175,,,,
03,33,036,01,012,1470,765,705,160,1205,110,1450,,,,,,,,1450,,,,,,,,,,,,,,,,1470,5,90,620,55,70,585,55,765,0,705,5,160,0,1200,5,110,0,760,540,0,130,40,160,600,,,490,,,,,,110,,,,,0,65,235,840,180,160,0,0,55,10,110,125,420,420,90,85,90,70,0,0,65,0,235,0,835,5,180,0,160,0,,,,,,,825,,155,,160,1295,635,395,270,125,300,20,160,0,30,,,260,160,130,,,,,,,185,,155,180,,,,,635,170,130,285,45,0,0
03,33,037,01,001,1710,730,980,185,1110,410,1680,15,0,0,15,0,0,0,1680,,,,,,,,,,,,,,,,1695,15,65,535,135,120,580,280,715,15,980,0,185,0,1095,15,410,0,565,895,0,65,180,185,360,20,0,685,210,0,0,0,0,65,0,0,0,180,0,85,170,915,355,185,0,0,0,85,30,140,485,430,150,205,65,120,0,0,85,0,170,0,900,15,355,0,185,0,0,0,0,85,90,80,720,190,300,55,185,655,640,0,10,390,145,45,15,0,45,,,,100,320,120,,,,,,,,,365,130,,,,640,55,275,155,140,20,0
03,33,037,01,002,1575,700,880,245,1020,315,1480,10,0,0,0,0,85,0,1420,,,,,,,,,,,,,,,,1435,140,110,450,140,135,570,175,640,55,795,85,185,55,935,85,315,0,545,735,40,90,170,245,280,20,0,600,135,0,10,30,0,90,0,0,45,125,35,85,195,780,240,245,0,35,35,50,85,110,400,385,75,165,110,135,35,0,85,0,165,30,725,55,240,0,185,55,20,15,25,60,105,85,660,125,215,30,245,820,705,40,75,340,145,25,160,0,35,0,70,65,150,300,70,50,0,0,0,0,80,70,155,310,75,0,0,10,705,260,205,140,55,20,30
03,33,037,01,003,1955,935,1020,160,1375,420,1865,35,15,0,40,0,0,0,1865,,,,,,,,,,,,,,,,1915,40,70,710,155,95,665,260,905,30,1005,10,160,0,1335,40,420,0,690,980,25,60,195,160,485,45,0,780,205,0,25,0,0,60,0,0,25,170,0,75,300,1050,370,160,0,0,0,75,165,135,530,520,175,195,70,95,0,0,75,0,300,0,1010,40,370,0,160,0,0,0,0,75,125,175,905,145,345,25,160,1005,875,70,65,380,320,65,35,10,65,0,55,135,235,225,160,20,15,0,25,25,35,70,330,390,25,0,0,0,875,225,330,235,75,0,10
03,33,037,01,004,640,280,360,20,485,130,620,,,,,,,,620,,,,,,,,,,,,,,,,640,0,10,210,55,10,275,75,280,0,360,0,20,0,485,0,130,0,220,260,50,45,65,,185,,,180,80,,,,,,,,,,10,70,65,395,75,20,,,,,,,130,265,,,,,,,70,,65,,395,,,,,,,,,,,,340,55,,,,325,325,0,0,190,,,,,,,,140,135,,,,,,,,,,,150,,,,,325,125,110,65,,,
03,33,037,01,005,855,365,490,90,465,300,805,,,,,,,,805,,,,,,,,,,,,,,,,825,30,40,205,120,50,260,180,365,0,460,30,90,0,435,30,300,0,310,415,25,0,105,90,180,,,250,165,,,,,,,,,80,15,120,165,395,80,90,0,15,50,70,85,80,180,215,10,70,40,50,15,0,120,0,165,0,380,15,65,15,90,0,,,,120,,115,380,,,,90,405,390,15,0,230,70,,,,,,,245,135,,,,,,,,,75,,265,,,,,390,110,150,80,,,
03,33,037,01,006,1355,605,750,140,1065,150,1310,15,30,0,0,0,0,0,1310,,,,,,,,,,,,,,,,1355,0,45,520,40,95,545,110,605,0,750,0,140,0,1065,0,150,0,595,545,70,70,70,140,430,25,0,475,70,0,70,0,0,70,0,0,20,50,20,80,95,1000,20,140,0,20,40,40,40,55,470,530,10,10,45,95,20,0,80,0,95,0,1000,0,20,0,140,0,,,,,85,,940,,,,140,715,590,70,55,245,145,50,75,40,30,,,450,70,,,,,,,,,110,405,,,,,,590,135,215,170,70,0,0
03,33,037,01,007,1320,540,780,115,915,290,1320,0,0,0,0,0,0,0,1320,,,,,,,,,,,,,,,,1320,0,35,400,105,80,510,185,540,0,780,0,115,0,915,0,290,0,590,455,0,135,140,115,430,45,0,320,135,0,0,0,0,115,20,0,50,90,10,100,200,710,185,115,10,0,25,75,75,125,330,375,65,120,35,80,10,0,100,0,200,0,710,0,185,0,115,0,10,0,0,100,85,115,650,60,165,20,115,695,580,25,90,245,140,30,150,0,10,,,245,70,125,,,,,,,,100,150,260,,,,,580,135,215,160,70,0,0
03,33,037,01,008,1205,520,685,110,770,325,1185,25,0,0,0,0,0,0,1185,,,,,,,,,,,,,,,,1205,0,75,345,100,35,425,225,520,0,685,0,110,0,770,0,325,0,385,570,35,25,190,110,275,0,0,400,170,0,25,10,0,25,0,0,45,145,0,85,220,595,195,110,0,0,20,65,80,140,275,320,70,130,75,35,0,0,85,0,220,0,595,0,195,0,110,0,0,0,0,85,35,185,550,45,190,10,110,710,570,60,85,265,115,45,110,20,15,,,,135,245,75,,,,,,,,110,300,90,,,,570,195,175,145,40,10,0
03,33,037,01,009,760,330,430,65,505,185,760,,,,,,,,760,,,,,,,,,,,,,,,,760,0,0,260,70,65,245,120,330,0,430,0,65,0,505,0,185,0,285,360,0,35,80,65,200,,,265,95,,,,,,,,,70,0,90,105,385,115,65,,,,,,65,195,190,65,,,65,,,90,,105,,385,,115,,65,,,,,90,75,,350,,85,,65,445,385,30,30,190,125,,,,,,,215,55,,,,,,,,,,205,125,,,,,385,130,140,100,,,
03,33,037,01,010,1010,485,525,50,700,260,1010,,,,,,,,1010,,,,,,,,,,,,,,,,1010,0,25,355,105,30,340,155,485,0,525,0,50,0,700,0,260,0,395,435,0,50,130,,320,,,295,140,,,,,,,,,80,0,85,145,570,155,50,0,0,35,50,75,70,265,305,85,75,25,30,0,0,85,0,145,0,570,0,155,0,50,0,,,,85,,100,510,60,145,,,485,455,15,15,270,,,,,,,,205,95,70,,,,,,,,105,140,150,,,,,455,140,155,85,,,
03,33,037,01,011,2040,995,1045,330,1380,335,1860,160,0,0,25,0,0,0,1800,,,,,,,,,,,,,,,,1815,230,215,650,130,110,730,205,840,155,975,75,230,95,1250,130,335,0,880,890,65,50,160,330,520,30,0,710,180,0,65,0,0,50,0,0,35,125,10,165,210,1090,240,330,10,0,80,85,100,115,560,530,35,205,215,110,10,0,70,95,210,0,1055,35,240,0,230,95,10,0,110,55,45,165,995,95,220,20,330,835,790,0,45,275,290,0,115,35,70,0,15,160,235,325,55,0,0,0,0,0,10,95,220,445,10,0,10,0,790,90,305,245,140,10,0
03,33,037,01,012,1345,670,670,100,895,350,1325,10,0,0,10,0,0,0,1325,,,,,,,,,,,,,,,,1345,0,55,485,130,45,410,215,670,0,670,0,100,0,895,0,350,0,395,725,60,35,135,100,270,25,0,530,195,0,45,10,0,25,10,0,25,110,10,135,260,735,105,100,0,10,0,135,140,120,420,315,60,45,55,45,10,0,135,0,260,0,735,0,105,0,100,0,10,0,20,115,190,70,585,155,95,10,100,680,665,15,0,330,195,35,70,30,10,0,70,265,110,175,35,10,0,0,0,0,20,135,220,170,110,0,10,0,665,250,225,120,55,10,0
03,33,037,01,013,1360,700,660,130,865,370,1330,0,0,10,25,0,0,0,1330,,,,,,,,,,,,,,,,1360,0,105,445,145,20,420,220,700,0,660,0,130,0,865,0,370,0,360,795,25,55,130,130,210,20,0,555,235,0,15,10,0,55,0,0,30,95,10,105,100,825,190,130,10,0,20,85,20,80,495,335,45,145,105,20,10,0,105,0,100,0,825,0,190,0,130,0,10,0,10,95,0,100,680,145,160,30,130,735,595,25,120,270,160,70,25,15,50,,,100,175,220,,,,,,0,0,65,135,330,20,15,0,30,595,130,225,175,65,0,0
03,33,037,01,014,1200,580,620,80,880,240,1070,10,0,10,105,0,0,0,1070,,,,,,,,,105,,,,,,,1095,105,65,420,95,10,465,145,535,45,560,60,80,0,775,105,240,0,395,605,10,60,130,80,315,0,0,465,135,0,10,0,0,60,0,0,25,105,25,90,90,710,205,80,15,15,25,65,55,40,370,340,50,150,65,10,25,0,90,0,90,0,625,80,180,20,80,0,15,15,10,80,65,25,610,100,180,25,80,845,585,0,260,290,190,10,35,30,25,,,65,150,215,70,,,,,,,75,120,260,,,,,585,200,190,160,35,0,0
03,33,037,01,015,1240,590,650,105,790,345,1175,10,0,0,50,0,0,0,1155,,,,,,,,,,,,,,,,1170,70,80,355,150,20,435,195,570,20,600,50,85,20,740,50,345,0,360,640,30,45,165,105,245,15,0,435,205,0,30,0,0,45,0,0,40,125,0,110,120,540,365,105,0,0,45,65,45,70,255,285,160,210,80,20,0,0,110,0,120,0,530,15,330,35,85,20,0,0,10,95,65,55,425,120,295,75,105,640,545,30,65,230,165,35,40,0,75,,,,85,195,,,75,,,,,,105,190,135,,,,545,135,225,105,60,20,0
03,33,037,01,016,935,495,440,85,580,275,935,,,,,,,,935,,,,,,,,,,,,,,,,935,0,70,290,135,10,290,140,495,0,440,0,85,0,580,0,275,0,295,540,10,20,70,85,185,30,0,360,180,0,10,0,0,0,20,0,25,45,0,50,130,305,370,85,0,0,30,20,70,60,155,155,170,200,70,10,0,0,50,0,130,0,305,0,370,0,85,0,,,,,,75,225,85,295,75,85,420,365,30,25,230,35,0,55,0,45,,,,80,70,105,65,,,,,,,60,200,85,,,,365,40,155,110,50,10,0
03,33,037,01,017,660,220,440,35,445,180,660,,,,,,,,660,,,,,,,,,,,,,,,,660,0,10,155,50,25,290,130,220,0,440,0,35,0,445,0,180,0,255,225,0,40,140,,220,,,160,65,,,,,,,,,115,0,140,80,350,55,35,,,,115,50,,110,240,,,,,,,140,,80,,350,,55,,,,,,,130,,,340,,55,,,455,260,50,145,130,,,65,,,,,,,,,,,,,,,,100,,,,,,260,,85,75,,,
03,33,037,01,018,1190,620,570,105,865,220,1125,,,,,,,,1125,,,,,,,,,,,,,,,,1135,55,25,510,85,80,355,135,605,20,535,35,105,0,810,55,220,0,405,615,10,25,135,105,300,,,465,150,,,,,,,,,70,0,40,320,645,80,105,0,0,10,30,175,145,370,280,45,35,25,80,0,0,40,0,285,35,630,20,80,0,105,0,,,,,140,180,645,,,,105,520,460,60,0,225,135,,,,,,,230,,,,,,,,,,65,210,145,,,,,460,90,105,215,,,
03,33,037,01,019,1500,740,765,105,995,405,1480,0,25,0,0,0,0,0,1480,,,,,,,,,,,,,,,,1500,0,80,500,155,20,495,250,740,0,765,0,105,0,995,0,405,0,490,670,20,70,255,105,345,40,0,530,140,0,0,20,0,60,10,0,65,190,20,165,260,835,120,105,0,20,50,115,130,135,445,385,30,90,80,20,20,0,165,0,260,0,835,0,120,0,105,0,0,20,30,135,100,160,745,90,120,0,105,775,655,70,50,400,145,10,75,0,25,,,255,130,160,,,,,,,,,190,270,,,,,655,145,280,130,90,10,0
03,33,037,01,020,835,410,425,155,435,245,600,225,,,,,,,600,,,225,,,,,,,,,,,,,600,235,20,260,130,135,175,115,290,120,310,115,155,0,375,60,70,175,310,490,20,15,0,155,155,,,260,230,,,,,,,,,,175,55,110,320,20,155,,,,,,,145,175,,,,135,,175,,,110,,260,,,,155,,,175,,,110,,305,,,,155,435,290,0,145,200,,,,,,,,,,85,,,,,,,,,105,,,,,,290,,60,150,,,
03,33,037,01,021,580,405,175,80,335,165,555,,,,,,,,540,,,,,,,,,,,,,,,,570,10,,260,,,80,,395,10,175,0,80,,325,,165,,235,265,0,15,70,80,150,,,170,95,,,,,,,,,,,115,95,220,,80,,,,,,,140,80,,,,,,,115,,95,,210,,,,80,,,,,,,,220,,,,80,475,200,205,65,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,90,,,
03,33,037,01,022,1125,435,690,180,575,370,1085,,,,,,,,1085,,,,,,,,,,,,,,,,1105,20,40,330,70,145,245,300,435,0,670,20,180,0,555,20,370,0,510,340,0,30,245,180,330,,,215,125,,,,,,,,,245,40,200,125,500,80,180,15,25,15,185,20,100,300,200,50,30,40,145,40,0,200,0,125,0,500,0,60,20,180,0,,,,185,,100,445,55,80,,180,735,525,120,95,305,100,,,,,,135,360,,,,,,,,,,,135,265,,,,,525,225,110,90,,,
03,33,037,01,023,545,210,335,55,365,125,530,,,,,,,,530,,,,,,,,,,,,,,,,545,0,0,170,40,55,200,85,210,0,335,0,55,0,365,0,125,0,160,210,25,40,110,,105,,,180,,,,,,,,,,95,0,70,140,280,0,55,,,,,,80,150,130,,,,,,,,,140,,280,,,,,,,,,,120,,245,,,,,470,265,55,150,85,,,,,,,80,80,,,,,,,,,,,,85,,,,,265,70,135,,,,
03,33,037,01,024,1665,815,850,210,1010,450,1630,40,0,0,0,0,0,0,1630,,,,,,,,,,,,,,,,1665,0,90,560,165,125,450,280,815,0,850,0,210,0,1010,0,450,0,645,695,25,70,235,210,405,30,0,455,245,0,25,0,0,70,0,0,55,175,25,185,405,775,65,210,0,25,65,125,175,225,455,325,35,30,90,125,25,0,185,0,405,0,775,0,65,0,210,0,0,25,95,95,250,150,620,155,45,25,210,880,620,35,225,170,60,25,360,0,10,,,90,230,120,,,,,,,,90,210,100,90,,,,620,140,145,150,130,50,0
03,33,037,01,025,1275,665,610,110,750,415,1255,0,15,0,0,0,0,0,1255,,,,,,,,,,,,,,,,1255,15,40,415,210,70,335,205,665,0,590,15,110,0,735,15,415,0,405,575,0,95,200,110,285,10,0,370,205,0,0,0,0,70,25,0,25,175,15,135,230,650,135,110,15,0,90,45,95,135,395,255,35,105,40,70,15,0,135,0,230,0,650,0,120,15,110,0,15,0,0,135,80,155,525,130,135,0,110,555,515,0,40,330,90,20,25,0,50,,,,355,110,,,,,,,,,155,260,,,,,515,85,175,180,75,0,0
03,33,037,01,026,890,430,460,60,515,315,860,,,,,,,,860,,,,,,,,,,,,,,,,890,0,25,290,115,35,225,200,430,0,460,0,60,0,515,0,315,0,345,395,20,20,110,60,250,,,205,195,,,,,,,,,90,0,60,185,505,85,60,0,0,10,50,65,120,280,225,50,35,25,35,0,0,60,0,185,0,505,0,85,0,60,0,,,,,,130,375,125,75,,60,575,395,30,155,155,85,80,25,35,10,,,100,110,135,,,,,,,,60,135,140,,,,,395,155,55,100,80,0,0
03,33,037,01,027,865,415,450,135,520,210,850,,,,,,,,850,,,,,,,,,,,,,,,,865,0,30,290,95,110,230,110,415,0,450,0,135,0,520,0,210,0,350,455,0,0,65,,210,,,285,170,,,,,,,,,,40,75,220,395,0,135,,,,,95,125,235,160,,,,,,,,,220,,395,,,,,,,,,,,95,360,,,,,415,360,0,60,185,150,,,,,,,260,,,,,,,,,,,,210,,,,,360,,,220,,,
03,33,037,01,028,1220,605,610,85,845,290,1190,30,0,0,0,0,0,0,1190,,,,,,,,,,,,,,,,1220,0,50,490,65,35,350,225,605,0,610,0,85,0,845,0,290,0,430,515,50,55,170,85,340,0,0,405,105,0,50,0,0,20,30,0,20,150,20,120,300,630,60,85,10,10,40,80,115,185,350,280,40,20,50,35,20,0,120,0,300,0,630,0,60,0,85,0,,,,,155,145,610,,,,85,705,495,0,210,260,170,55,0,0,10,,,105,120,190,,,,,,,,,75,240,65,,,,495,110,115,200,70,0,0
03,33,037,01,030,600,340,255,35,365,200,515,,,,,,,,515,,,,,,,,,,,,,,,,525,75,20,215,105,20,145,90,310,35,215,40,35,0,355,10,130,65,170,400,10,20,0,,120,,,220,175,,,,,,,,,,65,20,125,355,0,35,,,,,75,50,200,155,,,,,,,,,115,,355,,,,,,,,,,125,,240,115,,,,360,250,40,70,145,80,,,,,,,,80,50,,,,,,,,,145,,,,,,250,,145,,,,
03,33,037,01,032,810,385,425,75,405,330,760,,,,,,,,760,,,,,,,,,,,,,,,,760,50,30,210,145,45,195,185,335,50,425,0,60,15,370,35,330,0,235,485,0,0,85,75,140,,,250,235,,,,,,,,,,0,155,215,300,65,75,,,,,120,,140,155,,,,,,,155,,200,,280,,,,,,,,,130,,175,270,,,,75,760,435,135,190,265,70,,,,,,,150,,125,,,,,,,,125,70,135,,,,,435,170,180,,,,
03,33,037,01,033,955,435,520,20,745,190,885,,,,,,,,885,,,,,,,,,,,,,,,,955,0,10,370,55,10,375,135,435,0,520,0,20,0,745,0,190,0,325,375,0,80,175,,300,,,340,,,,,,80,,,,155,10,60,200,645,20,20,,,,,,135,340,305,,,,,,,,,200,,645,,,,,,,,,,,115,625,,,,,560,415,0,145,125,260,,,,,,,,180,65,,,,,,,,,,180,45,,,,415,90,170,105,,,
03,33,037,01,034,1030,475,560,85,725,220,970,,,,,,,,970,,,,,,,,,,,,,,,,970,60,45,350,80,45,380,135,445,30,525,35,85,0,665,60,220,0,425,410,25,55,120,85,340,,,315,95,,,,,,,,,105,0,45,155,660,90,85,0,0,20,20,65,95,330,325,15,75,45,45,0,0,45,0,135,20,615,45,90,0,85,0,,,,,80,75,575,,70,,85,710,475,90,145,170,80,70,110,0,50,,,95,155,160,,,,,,,,115,,230,,,,,475,180,100,130,65,0,0
03,33,037,01,035,525,225,300,15,395,115,510,,,,,,,,510,,,,,,,,,,,,,,,,525,0,0,200,25,15,195,90,225,0,300,0,15,0,395,0,115,0,185,225,0,25,85,,170,,,185,,,,,,,,,,75,0,70,80,350,10,15,,,,,,,175,175,,,,,,,70,,80,,350,,,,,,,,,,,,320,,,,,390,260,115,15,110,,,,,,,,110,70,,,,,,,,,,,95,,,,,260,125,,,,,
03,33,037,01,036,555,255,300,60,310,190,555,,,,,,,,555,,,,,,,,,,,,,,,,555,0,30,160,65,25,150,125,255,0,300,0,60,0,310,0,190,0,210,260,0,0,90,,135,,,165,95,,,,,,,,,80,10,55,170,235,20,60,,,,,75,100,95,145,,,,,,,,,170,,235,,,,,,,,,,,120,215,,,,,420,260,65,100,,,,,,,,,,85,75,,,,,,,,,80,120,,,,,260,,105,80,,,
03,33,037,01,037,740,340,400,60,440,245,710,,,,,,,,710,,,,,,,,,,,,,,,,740,0,40,220,80,20,215,160,340,0,400,0,60,0,440,0,245,0,365,175,10,0,195,,305,,,125,50,,,,,,,,,195,0,125,170,200,180,60,,,,,,,85,115,,,,,,,125,,170,,200,,180,,,,,,,125,,100,185,,180,,,735,300,195,240,200,,,,,,,,,155,,,,,,,,,,110,,,,,,300,,60,,,,
03,33,037,01,039,1060,520,545,75,830,155,1050,0,0,10,0,0,0,0,1050,,,,,,,,,,,,,,,,1050,10,15,460,45,65,370,110,520,0,530,10,75,0,815,10,155,0,280,585,10,65,125,75,190,15,0,515,70,0,10,0,0,65,0,0,50,75,0,70,145,625,140,75,0,0,35,35,55,90,345,280,70,75,15,65,0,0,70,0,135,10,625,0,140,0,75,0,,,,,110,,555,70,140,,75,585,500,80,0,175,155,0,95,45,35,,,90,95,220,80,,,,,,,80,155,210,,,,,500,160,225,35,60,20,0
03,33,037,01,040,805,360,440,90,450,260,770,,,,,,,,770,,,,,,,,,,,,,,,,805,0,80,180,105,15,270,160,360,0,440,0,90,0,450,0,260,0,225,440,15,35,90,80,145,,,245,195,,,,,,,,,65,10,130,95,320,150,90,0,10,35,95,60,35,175,145,15,135,80,15,10,0,130,0,95,0,320,0,150,0,90,0,,,,130,,60,265,55,140,,90,445,345,100,0,195,70,,,,,,,60,140,90,,,,,,,,,190,120,,,,,345,90,120,70,,,
03,33,037,01,041,670,360,310,25,500,145,650,,,,,,,,650,,,,,,,,,,,,,,,,670,0,15,285,60,10,215,85,360,0,310,0,25,0,500,0,145,0,195,380,15,10,70,,165,,,305,75,,,,,,,,,70,0,25,70,455,95,25,,,,,,,285,165,,60,,,,,,,70,,455,,95,,,,,,,,,,390,65,85,,,370,315,0,60,185,75,,,,,,,,125,125,,,,,,,,,70,200,,,,,315,,165,100,,,
03,33,037,01,042,895,455,440,75,685,135,895,,,,,,,,895,,,,,,,,,,,,,,,,895,0,75,335,45,0,350,90,455,0,440,0,75,0,685,0,135,0,240,545,15,20,80,,165,,,490,,,,,,,,,,80,0,15,130,650,25,75,,,,,,,285,365,,,,,,,,,130,,650,,,,,,,,,,,60,590,,,,,475,375,0,105,135,155,,,,,,,,125,215,,,,,,,,,,265,,,,,375,90,105,145,,,
03,33,037,01,043,850,435,415,100,690,60,840,,,,,,,,840,,,,,,,,,,,,,,,,850,0,55,350,30,45,340,30,435,0,415,0,100,0,690,0,60,0,275,460,0,50,60,85,190,,,410,,,,,,,,,,,0,45,120,585,0,100,0,0,25,25,65,55,290,295,0,0,55,45,0,0,45,0,120,0,585,0,0,0,100,0,,,,,65,50,575,,,,100,415,315,45,55,140,115,,,,,,,,185,,,,,,,,,,,215,,,,,315,,115,90,80,,
03,33,038,01,001,1585,820,765,245,1140,205,1560,25,0,0,5,0,0,0,1560,0,5,15,0,0,0,0,5,0,0,0,0,0,0,0,1570,15,150,590,85,95,550,120,810,10,755,10,245,0,1125,15,205,0,565,845,10,95,70,245,310,15,0,700,140,0,10,0,0,95,0,0,20,50,0,110,175,860,200,245,0,0,60,50,95,80,435,425,85,115,150,95,0,0,110,0,165,10,850,10,200,0,245,0,0,0,10,100,130,40,795,65,200,0,245,800,640,115,50,140,315,65,90,0,30,0,40,65,115,110,110,95,55,25,20,0,25,85,180,155,140,45,5,5,640,85,300,125,120,10,0
03,33,038,01,002,145,,115,,,145,135,,,,,,,,135,,,,,,,,,,,,,,,,135,,,,,,,115,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03,33,038,01,003,1120,575,545,75,700,350,1075,25,0,0,15,0,0,0,1075,,,,,,,,,,,,,,,,1095,25,15,360,200,55,340,150,575,0,520,25,75,0,675,25,350,0,340,590,30,45,115,75,250,15,0,375,210,0,25,5,0,40,5,0,5,110,0,180,165,630,65,75,0,0,115,70,90,75,330,305,30,35,15,55,0,0,180,0,165,0,610,20,65,5,75,0,0,0,30,155,55,110,570,60,40,25,75,740,535,35,170,275,100,60,20,30,50,0,35,90,130,145,100,30,0,5,0,0,20,80,85,215,120,0,5,10,535,160,260,55,25,35,0
03,33,039,01,001,1240,635,605,115,725,400,1225,0,0,5,5,0,5,0,1225,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,1240,0,70,385,180,40,345,220,635,0,605,0,115,0,725,0,400,0,475,595,5,50,115,115,325,35,0,330,265,0,5,0,0,45,5,0,20,95,5,75,260,690,95,115,0,5,5,70,160,100,355,335,45,55,70,40,5,0,75,0,260,0,690,0,95,0,115,0,0,5,10,65,135,125,505,185,80,15,115,930,585,255,90,200,80,110,105,35,55,15,60,90,70,155,65,45,45,10,25,20,35,75,130,160,85,35,15,30,585,200,195,110,60,15,0
03,33,039,01,002,685,275,410,40,445,200,675,0,0,0,10,0,0,0,675,,,,,,,,,,,,,,,,680,5,20,190,65,20,255,135,275,0,400,5,40,0,440,5,200,0,290,270,5,35,85,40,240,10,0,160,110,0,0,5,0,25,10,0,20,70,15,70,115,420,30,40,0,15,25,45,50,65,165,255,20,5,20,20,15,0,70,0,115,0,415,5,30,0,40,0,15,0,20,55,25,85,360,60,30,0,40,550,290,190,70,115,35,15,110,0,10,,,105,45,55,,,,,,,,25,105,75,45,,,,290,75,115,55,30,5,15
03,33,040,01,001,2280,1090,1195,300,1620,360,2135,25,20,10,90,0,0,0,2130,5,5,20,10,10,0,10,50,40,0,0,0,0,0,0,2195,85,180,750,160,120,870,200,1035,55,1160,35,300,0,1535,85,360,0,785,1185,65,95,150,300,430,50,0,990,195,0,65,0,0,90,5,0,40,105,5,165,300,1295,220,300,0,5,75,90,135,165,645,645,55,165,180,120,5,0,155,5,270,25,1245,50,215,5,300,0,0,5,25,135,155,145,1230,65,215,5,300,1235,975,60,200,370,355,20,145,35,55,0,35,150,300,305,120,40,10,5,10,0,70,145,270,420,50,5,5,10,975,270,265,295,135,15,0
