ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
09,08,245,06,008,1325,520,800,370,760,195,1035,,,,,,,,765,,,,,,,,,,,,,,,,785,540,135,285,100,235,475,90,340,180,440,360,100,270,490,270,195,0,605,665,15,20,15,370,235,,,485,180,,,,,,,,,,0,200,240,390,120,370,,,155,,,200,160,230,,90,,235,,,110,,150,,300,,120,,100,,,,,90,170,70,360,,120,,370,465,440,0,25,170,130,,,,,,,110,150,165,,,,,,,,115,75,155,,,,,440,90,145,,,,
09,08,245,06,009,585,260,330,150,370,65,390,,,,,,,,390,,,,,,,,,,,,,,,,410,180,,140,,,230,,140,120,270,60,,,250,,65,,275,260,0,15,30,,125,,,210,,,,,,,,,,,,80,,210,,,,,,,,,,150,,,,,,,80,,,,155,,,,,,,,,65,,,210,,,,,230,230,,,70,,,,,,,,115,,,,,,,,,,,,120,,,,,230,,90,,,,
09,08,245,06,010,440,155,285,60,260,115,310,,,,130,,,,310,,,,,,,,,130,,,,,,,310,130,,100,,,160,75,130,30,185,100,,,165,,115,,240,185,0,0,15,,175,,,,100,,,,,,,,,,,85,,230,,,,,,,,,,165,,,,,,,85,,,,150,,,,,,,,,85,,,215,,,,,205,195,,,,,,,,,,,80,,,,,,,,,,115,,,,,,,195,,95,,,,
09,08,245,06,011,925,340,590,95,630,200,615,,,,315,,,,615,,,,,,,,,315,,,,,,,615,315,15,265,60,80,370,140,215,120,395,190,95,0,320,315,200,0,430,375,0,40,80,,310,,,300,75,,,,,,,,,80,15,120,360,255,85,95,,,,90,140,220,105,150,,,,,,,120,,150,,205,,,,,,,,,105,295,,255,,,,,400,375,10,10,170,,,,,,,,165,150,,,,,,,,,,,,,,,,375,90,90,,,,
09,08,245,06,012,680,310,370,155,435,85,530,,,,,,,,530,,,,,,,,,,,,,,,,550,125,55,215,45,100,225,45,215,95,340,30,155,0,310,125,85,0,315,350,0,15,0,155,155,,,265,85,,,,,,,,,,30,45,25,335,90,155,,,,,,,145,190,,,,100,,,,,,,275,,,,155,,,,,,,,335,,,,155,295,275,0,25,65,150,,,,,,,155,,,,,,,,,,,135,70,,,,,275,,65,,85,,
09,08,245,06,013,280,195,85,10,230,40,165,,,,,,,,165,,,,,,,,,,,,,,,,175,105,,170,,,60,,90,,85,,,,125,,,,125,140,,,,,120,,,100,,,,,,,,,,,,,120,125,,,,,,,,,105,,,,,,,,,,65,,70,,,,,,,,,,,,110,,,,,270,145,,130,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
09,08,245,06,014,1995,1195,795,330,1390,275,1265,,,615,,,,,1265,,,,,,,615,,,,,,,,,1265,730,190,860,150,140,530,125,720,480,545,250,330,0,660,730,275,0,705,865,150,115,160,330,335,,,750,115,,,,,,,,,105,30,480,330,820,0,330,0,30,315,170,215,120,480,335,0,0,190,140,30,0,155,325,275,55,470,345,0,0,330,0,,,355,125,220,115,820,,,,330,620,605,0,10,160,160,,,,,,,265,310,,,,,,,,,235,110,235,,,,,605,85,130,120,180,,
09,08,245,06,015,570,220,350,130,325,120,485,,,,,,,,485,,,,,,,,,,,,,,,,570,0,40,135,40,85,190,75,220,0,350,0,130,0,325,0,120,0,220,240,10,15,85,130,,,,215,,,,,,,,,,,15,125,90,215,0,130,,,,,,,100,120,,,,,,,125,,90,,215,,,,130,,,,,75,,,215,,,,130,300,245,10,40,115,,,,,,,,140,,,,,,,,,,,85,,,,,,245,90,,,,,
09,08,245,06,016,310,195,120,55,225,35,260,,,,,,,,260,,,,,,,,,,,,,,,,275,35,,140,,,80,,160,35,120,0,,,190,,,,190,85,,,,,135,,,,,,,,,,,,,,,,,180,,,,,,,,,110,70,,,,,,,,,,,140,,,,,,,,,,,,180,,,,,135,135,,,,75,,,,,,,,,,,,,,,,,,,,,,,,135,70,,,,,
09,08,245,06,017,935,585,350,105,565,265,585,,,,,,,,585,,,,,,,,,,,,,,,,585,350,105,355,125,0,210,140,335,245,250,105,105,0,220,350,265,0,350,495,40,25,25,,250,,,240,250,,,,,,,,,,25,40,395,235,140,105,,,,,,,160,75,,,,,,,,,190,,195,,,,,,,,,,,,200,,,,,385,360,25,0,150,95,,,,,,,115,,,,,,,,,,230,65,,,,,,360,,160,,,,
09,08,246,01,001,2260,1155,1105,355,1555,350,2060,5,0,160,40,0,0,0,2020,40,0,5,0,0,0,160,20,20,0,0,0,0,0,0,2040,220,170,835,150,185,725,200,1010,145,1030,75,315,40,1375,185,350,0,930,1140,15,75,105,355,530,45,0,935,205,0,15,0,0,75,0,0,5,100,100,135,245,1115,310,355,55,45,70,65,115,130,615,500,125,185,170,185,50,50,110,25,230,15,1065,55,270,40,315,40,55,45,35,100,145,100,1020,100,300,10,355,880,840,20,20,370,210,70,145,5,40,0,10,30,150,255,155,85,60,50,45,0,20,75,90,315,225,45,35,30,840,145,275,190,170,20,35
09,08,247,01,001,1195,600,590,230,785,180,1170,20,0,0,0,0,5,0,1170,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,1170,25,110,410,80,120,375,100,585,15,580,10,230,0,760,25,180,0,570,530,20,10,60,230,315,30,0,430,100,0,15,0,0,10,0,0,10,50,10,30,190,575,155,230,0,10,20,10,105,85,300,275,70,90,110,120,10,0,30,0,185,5,570,10,145,15,230,0,0,10,15,15,95,95,525,50,150,10,230,555,430,25,100,145,170,35,50,10,15,0,10,20,45,70,85,85,50,25,40,0,20,65,115,105,80,35,5,5,430,50,135,120,95,25,0
09,08,248,01,001,3370,1600,1765,650,2230,490,2970,50,5,260,80,0,0,0,2955,15,45,5,0,5,10,250,10,70,0,0,0,0,0,0,3020,350,305,1065,230,345,1165,260,1450,155,1570,195,600,50,1935,295,485,5,1465,1560,85,105,155,650,800,15,0,1215,345,0,85,0,0,105,0,0,25,130,55,265,445,1525,430,650,20,35,120,145,220,230,725,800,215,215,305,345,45,10,205,60,380,70,1385,140,405,25,600,50,20,35,85,180,280,170,1460,65,390,40,650,1625,1185,355,85,430,500,35,110,40,65,0,15,65,150,300,120,105,180,85,170,0,25,165,170,285,270,120,95,50,1185,205,375,220,270,50,70
09,08,248,01,002,3600,1890,1715,690,2445,470,3185,30,0,0,385,0,0,0,3165,20,15,15,0,0,0,0,85,300,0,0,0,0,0,0,3270,335,425,1270,195,260,1175,275,1715,175,1555,160,690,0,2205,240,375,95,1610,1645,50,155,140,690,890,30,0,1320,325,0,50,0,0,155,0,0,25,115,0,225,290,1625,770,690,0,0,70,155,160,130,860,765,370,400,425,260,0,0,130,95,290,0,1455,170,705,65,690,0,0,0,30,195,205,85,1485,140,725,45,690,1535,1250,215,70,345,675,20,80,20,110,0,0,30,100,220,215,245,175,130,140,0,10,130,180,320,405,115,30,60,1250,235,295,300,340,45,40
09,08,249,01,001,380,195,185,80,250,50,340,10,5,30,0,0,0,0,335,5,0,10,0,5,0,25,0,0,0,0,0,0,0,0,335,45,45,125,25,35,125,25,155,40,180,5,70,10,215,35,50,0,165,180,10,10,20,80,80,5,0,155,20,0,5,5,0,5,5,0,5,15,0,25,45,175,55,80,0,0,10,15,20,25,105,70,20,40,45,35,0,0,25,0,45,0,145,30,55,0,70,10,0,0,10,15,20,20,160,15,55,0,80,160,145,5,5,45,60,10,10,25,0,0,0,0,5,15,25,40,25,15,15,0,0,30,15,30,40,20,10,5,145,30,35,40,35,5,0
09,08,250,01,001,960,560,400,115,740,105,920,5,0,20,5,10,0,0,920,,,,,,,,,,,,,,,,940,20,65,425,70,50,315,35,550,10,395,5,115,0,725,20,105,0,370,485,15,15,75,115,245,15,0,450,40,0,15,0,0,10,5,0,30,45,15,5,55,555,215,115,0,15,5,0,30,30,370,185,90,125,65,50,15,0,5,0,55,0,555,0,195,20,115,0,0,15,0,5,20,40,525,30,200,15,115,440,360,30,50,115,125,50,25,10,35,,,,,65,45,65,60,,45,,,,45,90,85,70,,,360,75,105,105,40,30,10
09,08,250,01,002,2105,1015,1090,420,1425,265,2005,0,0,45,60,0,0,0,2005,0,0,0,0,0,5,40,0,60,0,0,0,0,0,0,2010,95,235,685,100,185,740,165,970,45,1040,50,405,15,1340,85,265,0,840,985,45,75,160,420,415,5,0,835,150,0,45,0,0,65,10,0,65,95,50,235,450,875,70,420,5,45,105,135,185,265,445,430,40,30,235,185,45,5,235,0,440,15,810,65,70,0,405,15,25,25,80,160,380,75,870,5,70,0,420,855,805,0,50,330,345,35,70,0,20,0,0,60,240,395,55,15,30,5,0,0,10,75,115,230,355,10,10,0,805,185,220,170,165,65,0
09,08,250,01,003,1175,515,660,280,740,155,1045,5,0,105,0,0,15,0,1045,,,,,,,,,,,,,,,,1065,110,90,355,70,190,385,85,490,25,575,85,225,55,685,60,155,0,550,530,0,35,60,280,270,0,0,410,120,0,0,0,0,35,0,0,25,35,35,115,215,465,65,280,15,20,55,55,95,120,235,230,25,45,90,190,35,0,115,0,190,25,435,30,65,0,225,55,0,35,50,65,175,45,455,15,65,0,280,550,470,30,50,155,210,30,35,0,40,,,90,135,115,45,,,,,0,0,25,160,165,50,75,0,0,470,120,120,115,100,15,0
09,08,250,01,004,1060,520,540,180,725,155,1010,0,10,5,25,0,10,0,1010,,,,,,,,,,,,,,,,1050,10,105,355,60,80,370,90,520,0,530,10,180,0,715,10,155,0,420,505,30,50,60,180,230,10,0,430,75,0,20,10,0,40,5,0,10,50,35,70,135,605,40,180,0,35,20,50,65,70,320,285,10,30,105,80,35,0,70,0,135,0,590,10,40,0,180,0,10,25,25,45,85,50,570,35,40,0,180,375,360,0,20,140,145,35,10,0,30,,,,105,225,,,,,,,,,65,150,80,,,,360,35,95,130,65,25,10
09,08,250,01,005,2770,1385,1385,610,1775,385,2390,35,70,140,135,0,0,0,2255,140,0,35,0,70,0,140,30,100,0,0,0,0,0,0,2285,485,330,910,145,280,860,240,1075,310,1210,170,445,165,1470,305,375,10,1235,1180,40,130,180,610,625,0,0,910,275,0,40,0,0,125,5,0,80,100,120,340,320,1300,85,610,45,75,150,185,145,175,665,635,50,35,330,280,120,0,240,100,265,55,1160,140,55,25,445,165,30,90,155,180,255,65,1260,45,80,5,610,1150,1010,10,135,395,435,0,110,0,70,0,5,145,365,400,60,15,10,5,0,10,15,125,195,405,250,5,0,0,1010,150,290,255,300,20,0
09,08,250,01,006,1055,590,460,195,605,255,940,5,0,85,20,0,0,0,940,,,,,,,,,,,,,,,,950,105,120,340,130,75,260,125,520,70,430,35,185,10,525,75,240,20,470,470,20,20,75,195,260,20,0,295,175,0,20,0,0,20,0,0,10,60,30,265,90,440,35,195,10,20,125,140,60,30,275,165,0,35,120,75,30,0,170,95,90,0,440,0,35,0,185,10,25,10,85,185,65,25,400,40,35,0,195,700,420,0,280,135,135,25,75,15,35,,,45,115,105,50,,,,,,,,120,140,55,,,,420,95,125,100,100,0,0
09,08,250,01,007,590,275,315,100,345,140,570,,,,,,,,570,,,,,,,,,,,,,,,,570,20,35,180,55,65,165,80,265,10,305,10,100,0,330,20,140,0,230,295,0,20,45,100,120,,,210,85,,,,,,,,,45,0,85,70,305,25,100,0,0,40,45,15,55,165,135,15,10,35,65,0,0,85,0,70,0,295,10,15,10,100,0,,,,70,,,265,40,,,100,375,230,60,80,125,75,,,,,,,,45,95,85,,,,,,,,,125,65,,,,230,40,80,60,,,
09,08,251,01,001,880,385,495,80,530,270,860,0,10,0,10,0,0,0,860,,,,,,,,,,,,,,,,870,10,10,245,130,70,285,140,385,0,485,10,80,0,520,10,270,0,255,520,0,65,40,80,155,20,0,320,195,0,0,0,0,45,20,0,5,30,30,140,170,415,40,80,10,20,65,80,80,90,210,205,10,30,10,70,30,0,140,0,160,10,415,0,40,0,80,0,15,10,40,105,110,65,325,90,40,0,80,505,375,0,130,140,110,55,20,0,45,,,,55,65,75,50,45,,,0,20,25,45,120,85,70,5,0,375,80,170,75,40,10,10
09,08,251,01,002,1475,675,800,265,1045,160,1440,20,10,0,0,0,0,0,1440,,,,,,,,,,,,,,,,1475,0,120,515,40,150,530,120,675,0,800,0,265,0,1045,0,160,0,590,720,40,40,90,265,320,0,0,650,70,0,40,0,0,25,10,0,10,80,10,50,150,820,180,265,0,10,40,10,50,100,415,405,50,125,120,150,10,0,50,0,150,0,820,0,180,0,265,0,0,10,10,40,80,75,780,40,180,0,265,700,550,35,115,170,220,60,50,0,50,0,25,10,35,145,65,80,100,35,60,0,20,50,55,155,135,105,15,10,550,125,155,135,75,15,45
09,08,251,01,003,2305,1270,1035,460,1660,185,2080,25,25,80,95,0,0,0,2080,0,25,0,0,25,0,80,25,75,0,0,0,0,0,0,2130,175,290,905,80,175,755,105,1170,100,960,75,445,20,1515,145,175,10,1120,950,35,100,100,460,625,35,0,865,85,0,25,10,0,100,0,0,45,55,30,170,155,1355,135,460,0,30,85,85,85,75,750,605,65,70,290,175,30,0,120,50,155,0,1275,80,105,30,445,20,10,20,95,75,120,35,1300,55,135,0,460,960,905,0,55,250,475,60,75,10,30,0,45,30,110,290,160,180,65,20,10,0,30,165,120,315,210,40,30,0,905,220,250,210,180,30,15
09,08,251,01,004,2405,1240,1165,685,1580,140,1870,10,80,450,0,0,0,0,1780,90,0,10,0,80,0,450,0,0,0,0,0,0,0,0,1780,625,370,775,100,315,810,40,1005,235,775,390,425,260,1215,365,140,0,1160,1090,15,110,25,665,485,10,20,965,105,0,0,15,0,110,0,0,20,10,80,105,310,1150,75,685,35,45,40,65,110,200,645,510,40,30,370,315,5,75,95,10,160,155,1020,130,75,0,425,260,80,0,50,55,285,25,1095,60,75,0,685,975,820,75,75,150,400,10,260,0,0,0,25,55,205,355,50,45,55,0,35,25,25,190,140,335,55,50,10,0,820,100,230,225,225,0,35
09,08,252,01,001,2935,1540,1395,580,2115,245,2230,120,0,55,520,0,15,0,2230,0,15,105,0,0,0,55,25,500,0,0,15,0,0,0,2280,660,290,1110,140,290,1005,100,1125,420,1155,240,500,80,1535,580,245,0,1260,1430,40,140,70,580,680,0,0,1240,190,0,40,0,0,125,15,0,30,40,0,220,290,1600,250,580,0,0,125,95,155,135,920,680,55,195,290,290,0,0,220,0,185,105,1225,375,150,95,500,80,0,0,110,110,250,40,1505,95,250,0,580,1065,995,0,70,295,435,75,160,15,10,0,0,185,165,430,75,35,65,10,30,0,65,135,210,355,180,20,30,0,995,70,390,230,215,0,90
09,08,252,01,002,1080,525,555,160,845,75,1000,,,,,,,,975,,,,,,,,,,,,,,,,990,90,60,440,25,100,405,50,505,20,485,70,110,45,805,45,75,0,450,520,35,50,25,160,295,0,0,470,45,0,35,0,0,50,0,0,0,25,0,90,10,740,80,160,0,0,35,55,0,10,380,360,50,30,60,100,0,0,90,0,10,0,695,45,80,0,110,45,,,,60,,,725,,80,,160,370,340,0,30,95,210,,,,,,,,,190,75,,,,,,,,75,105,95,,,,340,,80,90,145,,
09,08,252,01,003,1235,620,610,145,935,150,1145,,,,,,,,1120,,,,,,,,,,,,,,,,1120,110,90,455,80,55,480,75,555,65,565,45,100,45,870,65,150,0,590,460,35,95,50,145,445,0,0,340,120,0,35,0,0,95,0,0,20,35,45,130,120,685,110,145,0,45,80,50,45,75,375,310,30,75,90,55,45,0,130,0,120,0,620,65,110,0,100,45,,,,80,105,,670,,110,,145,530,500,30,0,255,185,0,35,15,15,,,,215,195,,,,,,,,80,195,160,,,,,500,75,200,145,80,0,0
09,08,252,01,004,1605,685,920,285,945,380,1535,0,0,0,70,0,0,0,1535,,,,,,,,,,,,,,,,1535,70,85,430,165,200,510,215,660,25,880,45,285,0,875,70,380,0,590,805,15,105,90,285,310,0,0,535,275,0,15,0,0,85,20,0,0,90,30,305,245,730,15,285,0,30,100,205,85,160,400,330,15,0,85,200,30,0,290,20,245,0,680,50,15,0,285,0,0,30,90,215,225,20,615,120,15,0,285,605,580,0,25,320,165,50,20,25,0,,,70,115,230,100,,,,,,,,210,240,,,,,580,40,230,155,130,25,0
09,08,252,01,005,1175,525,650,230,730,215,1050,,,,125,,,,1050,,,,,,,,,,,,,,,,1130,40,125,370,35,110,360,180,525,0,610,40,210,20,710,20,215,0,455,560,15,15,130,230,210,,,490,,,,,,,,,,130,15,140,140,580,65,230,0,15,15,125,70,70,320,260,0,65,125,110,15,0,140,0,140,0,580,0,45,20,210,20,,,,140,100,,580,,,,230,510,495,0,15,305,145,0,0,0,45,,,,200,145,85,,,,,,,125,195,175,,,,,495,125,160,145,40,0,20
09,08,252,01,006,1205,605,600,175,915,115,1185,,,,,,,,1185,,,,,,,,,,,,,,,,1185,20,105,430,75,70,485,40,605,0,580,20,175,0,900,20,115,0,355,735,55,35,30,175,180,0,0,635,100,0,55,0,0,35,0,0,15,15,0,90,175,595,165,175,0,0,55,40,115,65,275,320,65,105,105,70,0,0,90,0,175,0,595,0,145,20,175,0,,,,,115,,570,,165,,175,475,475,0,0,260,200,0,0,0,15,,,,200,90,110,,,,,,,125,120,,85,,,,475,100,185,85,70,15,20
09,08,252,01,007,675,345,330,70,465,140,675,,,,,,,,675,,,,,,,,,,,,,,,,675,0,45,215,85,30,250,50,345,0,330,0,70,0,465,0,140,0,250,360,0,0,60,70,180,,,270,95,,,,,,,,,,0,65,85,440,15,70,,,,,,85,240,200,,,,,,,,,85,,440,,,,70,,,,,,,,370,,,,70,305,270,0,35,150,75,,,,,,,,,90,,,,,,,,,,75,,,,,270,80,,80,,,
09,08,252,01,008,1645,800,840,305,1225,115,1585,0,0,0,60,0,0,0,1585,,,,,,,,,,,,,,,,1585,60,180,555,65,125,670,50,775,30,810,30,305,0,1170,60,115,0,780,750,15,55,45,305,475,0,0,685,65,0,15,0,0,35,20,0,15,30,15,50,285,805,185,305,0,15,15,35,90,195,505,305,15,170,180,125,15,0,50,0,285,0,780,30,155,30,305,0,0,15,15,35,255,30,770,35,185,0,305,555,555,0,0,165,210,30,90,45,20,,,,190,165,,,,,,,,,195,195,,,,,555,45,155,165,160,30,0
09,08,252,01,009,1075,500,575,265,610,200,920,,,,,,,,785,,,,,,,,,,,,,,,,820,255,75,335,90,195,270,110,425,75,395,180,130,135,490,120,200,0,500,490,10,45,30,265,230,,,335,155,,,,,,,,,,25,155,110,410,115,265,,,,,,,255,155,,70,75,195,,,,,110,,380,,115,,130,,,,,,85,,290,115,115,,265,390,390,0,0,150,150,,,,,,,,145,160,,,,,,,,130,100,,,,,,390,95,95,70,,,
09,08,252,01,010,1480,760,720,205,955,315,1445,15,0,15,0,0,0,0,1445,,,,,,,,,,,,,,,,1460,15,150,500,110,60,455,210,740,15,720,0,205,0,935,15,315,0,555,825,0,20,80,205,300,45,0,620,205,0,0,0,0,20,0,0,15,65,20,140,185,680,245,205,0,20,45,95,75,110,410,270,80,165,150,60,20,0,140,0,185,0,665,15,245,0,205,0,0,20,0,140,110,75,600,85,245,0,205,690,560,0,130,295,135,95,15,0,20,,,90,,115,,105,,,,,,150,75,130,100,,,,560,95,210,120,80,35,15
09,08,252,01,011,1705,810,900,210,1140,355,1670,15,0,20,0,0,0,0,1670,,,,,,,,,,,,,,,,1685,20,100,555,150,110,585,205,790,20,900,0,210,0,1120,20,355,0,600,925,35,45,100,210,390,0,0,655,270,0,35,0,0,45,0,0,15,85,0,195,170,885,250,210,0,0,90,105,55,115,460,425,105,145,100,110,0,0,175,20,170,0,885,0,250,0,210,0,0,0,35,160,95,70,760,120,250,0,210,725,630,55,40,330,245,10,0,0,45,,,,,115,,170,105,,,,,90,130,150,100,70,,,630,65,250,170,115,35,0
09,08,252,01,018,920,340,580,130,595,200,885,,,,,,,,885,,,,,,,,,,,,,,,,885,35,75,180,90,55,415,110,320,20,565,15,130,0,560,35,200,0,465,400,15,0,40,130,340,,,245,155,,,,,,,,,,0,145,135,465,50,130,,,,,,75,105,355,,,,,,,145,,135,,430,,,,130,,,,,105,95,,410,,,,130,445,405,40,0,160,140,,,,,,,70,130,180,,,,,,,,105,70,110,65,,,,405,115,155,75,,,
09,08,252,01,019,1565,785,780,305,1055,205,1510,0,0,15,40,0,0,0,1510,,,,,,,,,,,,,,,,1525,40,135,560,95,170,500,115,785,0,740,40,285,20,1035,20,205,0,610,825,30,35,65,305,310,0,0,685,140,0,30,0,0,15,20,0,15,50,15,130,105,770,240,305,0,15,65,65,65,40,400,370,120,120,135,170,15,0,130,0,105,0,750,20,240,0,285,20,0,15,45,85,55,55,715,55,240,0,305,670,650,0,20,285,260,0,90,0,15,,,205,185,105,130,,,,,,,,265,145,100,,,,650,180,170,160,140,0,0
09,08,252,01,020,860,395,465,155,585,120,790,,,,,,,,790,,,,,,,,,,,,,,,,790,70,70,285,40,85,305,80,370,25,420,45,155,0,520,70,120,0,355,415,15,30,50,155,200,,,330,,,,,,,,,,,0,185,45,400,80,155,,,,95,,,175,220,,,,85,,,185,,,,330,,80,,155,,,,,100,,,400,,80,,155,370,370,0,0,150,170,,,,,,,85,115,,,,,,,,,115,145,80,,,,,370,80,170,,80,,
09,08,252,01,021,1305,575,735,190,955,160,1165,15,55,0,75,0,0,0,1135,,,,,,,,,,,,,,,,1165,140,50,435,90,140,520,70,545,30,625,110,160,30,845,110,160,0,450,675,15,60,105,190,235,25,0,615,60,0,0,15,0,60,0,0,45,60,15,120,115,810,50,190,15,0,25,95,40,80,415,395,25,25,50,140,15,0,120,0,115,0,700,110,50,0,160,30,,,,85,105,,780,,,,190,530,510,15,10,245,220,0,30,15,0,,,,185,145,95,,,,,,,,180,225,60,,,,510,90,185,115,85,30,0
09,08,252,01,022,1705,960,745,240,1250,215,1655,15,0,0,35,0,0,0,1655,,,,,,,,,,,,,,,,1685,20,155,725,80,85,525,135,960,0,720,20,240,0,1230,20,215,0,645,935,50,25,45,240,410,0,0,765,170,0,50,0,0,25,0,0,0,45,15,35,340,885,195,240,0,15,0,35,155,185,575,315,80,115,155,85,15,0,35,0,340,0,885,0,170,20,240,0,15,0,20,15,230,105,790,95,195,0,240,680,620,0,60,410,185,0,15,0,15,,,,,210,100,,85,,105,,,,135,175,145,95,,,620,80,170,200,170,0,0
09,08,252,01,023,770,415,360,80,560,130,715,,,,,,,,715,,,,,,,,,,,,,,,,770,0,45,305,65,35,255,65,415,0,360,0,80,0,560,0,130,0,300,375,20,40,40,80,215,,,265,110,,,,,,,,,,0,50,75,395,165,80,,,,,,,240,155,95,,,,,,,,75,,395,,165,,80,,,,,,,,320,75,145,,80,315,270,50,0,145,75,,,,,,,,,,,,,,,,,,105,,,,,,270,,,95,,,
09,08,252,01,024,970,455,510,175,710,85,665,,,,,,305,,665,,,,,,,,,,,,,305,,,665,305,60,370,25,110,335,60,275,185,390,120,50,120,525,185,85,0,500,410,15,0,45,175,310,,,385,,,,,,,,,,,0,105,165,445,80,175,,,,,,,235,210,,,,110,,,,,105,,385,,80,,,,,,,,135,,435,,80,,175,375,345,0,30,155,160,,,,,,,,175,100,,,,,,,,135,,85,,,,,345,75,90,65,,,
09,08,252,01,025,1170,640,530,275,745,150,1130,,,,,,,,1110,,,,,,,,,,,,,,,,1150,20,185,380,80,90,365,70,640,0,510,20,275,0,725,20,150,0,495,550,0,70,50,275,200,,,475,,,,,,70,,,,,20,110,125,500,140,275,0,20,25,85,85,40,275,225,70,70,185,90,20,0,110,0,125,0,480,20,140,0,275,0,,,,,,,480,,140,,275,430,430,0,0,210,190,,,,,,,,105,240,,,,,,,,,150,190,,,,,430,100,90,110,95,,
09,08,252,01,026,2305,1030,1275,435,1655,220,2260,15,0,30,0,0,0,0,2260,,,,,,,,,,,,,,,,2305,0,115,815,105,320,840,115,1030,0,1275,0,435,0,1655,0,220,0,1040,965,25,125,145,435,610,0,0,845,115,0,0,25,0,125,0,0,70,75,15,180,135,1270,275,435,0,15,45,135,75,60,670,605,130,140,115,320,15,0,180,0,135,0,1270,0,275,0,435,0,0,15,45,135,105,30,1230,40,275,0,435,880,805,0,75,350,340,0,0,20,100,0,0,70,280,260,65,40,50,25,15,0,30,140,215,265,110,35,10,0,805,120,200,205,240,40,0
09,08,252,01,027,3415,1980,1435,780,2545,90,3160,85,25,0,130,15,0,0,3025,135,0,85,25,0,0,0,15,115,15,0,0,0,0,0,3075,340,535,1380,65,245,1160,30,1745,230,1330,105,645,135,2340,200,90,0,1950,1300,25,105,30,780,1155,15,0,1275,25,0,25,0,0,85,20,0,0,30,0,40,60,1735,795,780,0,0,25,15,30,35,1085,655,310,490,535,245,0,0,40,0,60,0,1690,45,640,155,645,135,0,0,0,40,60,0,1685,55,795,0,780,1755,1420,0,335,40,1115,0,240,0,15,0,80,115,660,460,90,15,0,0,0,40,120,250,270,620,115,0,0,0,1420,275,585,310,210,25,10
09,08,252,01,028,1275,635,640,375,810,85,1235,30,0,0,15,0,0,0,1235,,,,,,,,,,,,,,,,1275,0,165,440,30,215,375,55,635,0,640,0,375,0,810,0,85,0,515,665,15,40,40,375,140,0,0,605,60,0,15,0,0,40,0,0,10,30,35,65,115,435,250,375,35,0,40,25,35,80,265,170,100,150,165,215,35,0,65,0,115,0,435,0,250,0,375,0,35,0,30,35,85,30,415,20,250,0,375,560,530,0,30,60,425,0,30,0,15,,,70,150,265,,,,,,,,125,120,210,,,,,530,130,165,135,85,15,0
09,08,253,01,001,155,75,80,15,90,50,155,0,0,0,0,0,0,0,155,,,,,,,,,,,,,,,,155,0,10,50,20,10,40,35,75,0,80,0,15,0,90,0,50,0,75,55,5,5,20,15,50,10,0,30,25,0,5,0,0,5,0,0,0,15,0,15,30,85,10,15,0,0,10,5,10,20,45,40,5,5,10,10,0,0,15,0,30,0,85,0,10,0,15,0,0,0,0,10,10,20,70,20,10,0,15,105,60,30,15,30,5,5,15,0,5,0,0,5,0,15,10,15,5,5,10,0,0,5,15,10,15,10,0,5,60,15,20,10,10,5,0
09,08,254,01,001,2160,1090,1070,305,1410,440,2115,10,0,0,30,0,0,0,2115,0,10,5,0,0,0,0,5,20,0,0,0,0,0,0,2135,25,135,750,200,165,660,240,1080,10,1055,15,305,0,1390,20,440,5,970,885,50,125,130,305,625,35,0,625,260,0,40,5,0,105,25,0,15,115,20,115,305,1080,335,305,10,15,65,50,160,145,595,485,125,205,135,165,20,0,115,0,305,0,1060,20,330,5,305,0,20,0,15,100,135,165,935,145,305,25,305,1170,825,265,80,315,210,150,80,35,40,5,20,40,60,220,110,125,130,30,85,5,25,145,170,200,135,90,25,25,825,180,265,135,200,25,20
