ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
12,27,028,04,006,1910,950,960,295,1280,335,1770,0,15,0,125,0,0,0,1770,,,,,,,,,95,,,,,,,1815,95,230,610,115,65,670,220,915,35,900,60,260,35,1220,60,335,0,845,900,10,50,105,295,480,70,0,715,185,0,10,0,0,50,0,0,25,80,20,230,200,890,275,295,0,20,65,165,100,100,450,440,105,170,230,65,20,0,230,0,170,35,875,15,265,10,260,35,0,20,40,185,140,60,825,65,275,0,295,1185,730,95,355,240,325,40,70,25,30,0,0,15,80,320,215,35,70,0,0,10,20,30,90,325,205,50,0,0,730,150,220,185,135,45,0
12,27,028,04,007,945,435,510,95,670,175,810,,,,90,,,,810,,,,,,,,,90,,,,,,,840,105,45,300,90,50,370,85,405,30,435,75,80,15,580,90,175,0,410,375,70,15,75,95,305,,,295,80,,,,,,,,,75,0,70,90,580,110,95,0,0,30,40,30,60,310,270,25,85,45,50,0,0,70,0,70,15,505,75,110,0,80,15,,,,,,,490,90,110,,95,630,440,75,110,125,150,50,105,10,0,,,,,295,,,,,,,,,100,185,105,,,,440,180,100,110,40,0,10
12,27,028,04,008,1920,980,940,355,1265,305,1615,10,0,75,215,0,0,0,1615,,,,,,,,,215,,,,,,,1625,290,185,645,150,165,620,155,885,95,740,195,265,90,1060,205,305,0,975,685,30,115,115,355,585,35,0,505,175,0,20,10,0,115,0,0,35,80,40,195,110,960,260,355,30,10,80,115,60,50,485,475,140,120,185,165,20,20,175,20,110,0,795,165,260,0,265,90,20,20,30,165,80,30,885,75,245,10,355,900,775,30,95,250,250,45,170,0,65,0,0,85,240,340,45,60,10,0,0,0,35,85,65,515,35,15,25,0,775,290,135,160,100,75,15
12,27,028,04,009,1350,625,725,230,945,175,1285,20,10,20,10,0,0,0,1285,,,,,,,,,,,,,,,,1325,20,100,460,65,130,485,110,615,10,710,10,230,0,925,20,175,0,570,665,0,55,60,230,340,0,0,550,115,0,0,0,0,45,10,0,10,50,0,110,85,700,215,230,0,0,40,70,45,40,320,385,120,100,100,130,0,0,110,0,85,0,680,20,215,0,230,0,0,0,20,90,25,60,690,10,205,10,230,950,595,0,350,175,265,55,80,0,25,,,70,110,250,80,,,,,,70,60,95,265,65,,,,595,185,160,170,85,0,0
12,27,028,04,010,1190,565,625,220,750,220,1085,10,0,0,95,0,0,0,1085,,,,,,,,,95,,,,,,,1085,105,145,335,85,75,420,130,535,30,550,75,205,20,665,85,220,0,495,555,0,50,90,220,275,0,0,405,150,0,0,0,0,50,0,0,25,65,0,65,85,555,265,220,0,0,20,45,30,55,260,295,110,155,145,75,0,0,65,0,85,0,480,75,255,10,205,20,0,0,10,50,10,75,470,80,255,10,220,845,445,0,400,205,135,35,50,20,0,,,,60,170,85,50,,,,,,,,175,130,,,,445,85,125,105,110,20,0
12,27,028,04,011,1405,630,780,240,995,170,1320,55,0,15,10,0,0,0,1320,,,,,,,,,,,,,,,,1360,50,90,470,65,150,525,105,595,30,760,15,240,0,945,50,170,0,610,645,30,25,95,240,360,10,0,555,90,0,30,0,0,25,0,0,25,70,0,75,135,865,85,240,0,0,30,45,45,90,425,440,35,55,90,150,0,0,75,0,135,0,815,50,85,0,240,0,0,0,20,55,30,105,855,10,85,0,240,920,570,0,350,200,220,80,40,0,35,,,,120,240,130,,,,,10,0,90,140,195,105,10,20,0,570,140,185,105,135,10,0
12,27,028,04,012,2925,1520,1410,440,2145,340,2835,45,0,50,0,0,0,0,2800,35,45,0,0,0,0,50,0,0,0,0,0,0,0,0,2840,85,315,1060,145,125,1085,195,1470,50,1370,35,405,35,2100,50,340,0,1250,1435,40,100,105,440,760,50,0,1220,210,0,40,0,0,100,0,0,25,80,25,135,390,1675,265,440,0,25,25,115,225,165,895,780,65,195,315,125,25,0,135,0,355,30,1655,20,265,0,405,35,10,15,45,90,230,155,1610,65,250,15,440,1105,980,0,120,375,345,75,85,25,75,0,0,30,175,570,110,75,0,20,0,0,30,90,120,440,245,0,0,55,980,160,205,255,260,55,45
12,27,028,04,013,1440,570,865,150,1125,160,1300,15,30,0,95,0,0,0,1300,,,,,,,,,,,,,,,,1350,90,80,415,80,75,710,85,515,55,835,30,130,20,1065,55,150,15,605,645,35,80,70,150,435,20,0,545,100,0,35,0,0,80,0,0,30,40,15,135,115,850,175,150,0,15,50,85,65,50,330,520,50,125,80,75,15,0,115,20,115,0,825,25,150,25,130,20,0,15,50,85,90,25,825,25,160,15,150,780,520,70,190,175,170,35,45,0,90,,,,70,120,200,,,,,,,,100,190,110,,,,520,85,110,225,80,0,20
12,27,028,05,001,1070,425,645,125,560,385,955,,,,105,,,,955,,,,,,,,85,,,,,,,,1055,15,60,245,120,65,315,265,405,15,645,0,125,0,545,15,385,0,395,385,20,45,230,125,220,50,0,265,120,0,20,0,0,45,0,0,10,215,0,65,110,505,265,125,0,0,25,40,10,100,215,290,110,155,60,65,0,0,65,0,110,0,485,15,265,0,125,0,,,,65,,100,375,130,175,95,125,765,525,0,245,325,55,45,35,25,40,,,,,195,125,60,80,,,,,,,180,235,,,,525,175,235,45,40,25,0
12,27,028,05,002,1305,610,695,125,775,405,1290,20,0,0,0,0,0,0,1290,,,,,,,,,,,,,,,,1290,20,85,335,190,40,440,215,595,20,695,0,125,0,755,20,405,0,405,720,25,55,100,125,265,15,0,395,330,0,25,0,0,55,0,0,35,60,0,50,155,635,340,125,0,0,15,40,80,80,265,370,170,170,85,40,0,0,50,0,155,0,615,20,340,0,125,0,0,0,0,50,40,120,525,110,210,125,125,855,570,15,270,340,75,25,100,0,25,,,,,130,110,105,100,,,,,,,125,245,,,,570,160,215,110,35,50,0
12,27,028,05,003,1875,1015,865,165,1440,270,1815,10,40,0,10,0,0,0,1815,,,,,,,,,,,,,,,,1850,25,120,790,105,50,650,165,1015,0,835,25,165,0,1425,15,255,10,890,810,35,55,85,165,710,10,0,640,170,0,25,10,0,55,0,0,10,75,0,170,185,1155,200,165,0,0,75,95,90,95,660,495,70,130,120,50,0,0,170,0,185,0,1130,25,200,0,165,0,0,0,15,155,115,70,1120,35,190,10,165,1065,770,70,220,225,345,105,25,20,50,0,10,10,225,355,60,55,50,0,0,0,55,60,140,350,150,10,0,0,770,235,175,175,160,25,0
12,27,028,05,004,1700,655,1045,345,1080,275,1480,30,0,0,190,0,0,0,1470,,,,,,,,,180,,,,,,,1490,210,95,425,135,245,655,145,565,95,925,115,310,35,905,175,275,0,825,640,60,100,75,345,430,50,0,475,165,0,60,0,0,100,0,0,10,60,0,85,300,715,255,345,0,0,20,60,140,165,350,365,50,205,95,245,0,0,85,0,250,55,615,100,235,25,310,35,0,0,10,75,175,125,640,80,255,0,345,970,720,125,125,185,205,40,245,0,45,0,0,35,205,335,105,25,0,0,10,0,10,50,110,305,210,20,10,0,720,165,255,175,100,20,0
12,27,028,05,005,2085,995,1090,220,1595,270,1930,120,25,0,15,0,0,0,1930,,,,,,,,,,,,,,,,2010,75,145,745,105,75,850,165,975,20,1035,55,200,20,1540,55,270,0,890,950,15,65,170,220,670,0,0,765,185,0,15,0,0,65,0,0,85,85,25,190,245,1050,355,220,0,25,80,115,140,105,530,525,105,250,145,75,25,0,190,0,225,20,1015,35,355,0,200,20,0,25,30,160,170,70,1035,15,355,0,220,1055,890,20,145,395,290,80,45,25,55,0,15,90,100,440,155,40,0,35,15,0,65,50,125,330,270,35,10,0,890,210,320,205,155,0,0
12,27,028,05,006,1215,530,685,195,650,370,1070,,,,,,,,1045,,,,,,,,,,,,,,,,1060,155,95,255,180,100,395,190,465,65,595,90,145,50,540,110,370,0,380,705,0,70,65,195,180,0,0,400,305,0,0,0,0,70,0,0,0,65,0,100,50,725,145,195,0,0,40,65,0,50,360,370,40,105,95,100,0,0,100,0,25,25,645,85,145,0,145,50,,,,100,,,470,255,145,,195,535,470,50,15,230,130,75,,,,,,,90,190,,,,,,,,,225,145,60,,,,470,,265,65,70,,
12,27,028,05,007,970,460,510,125,630,215,960,,,,,,,,960,,,,,,,,,,,,,,,,970,0,60,280,120,65,355,95,460,0,510,0,125,0,630,0,215,0,390,460,25,20,75,125,245,25,0,355,105,0,15,10,0,20,0,0,0,75,0,110,110,435,190,125,0,0,75,35,20,90,235,200,70,120,60,65,0,0,110,0,110,0,435,0,190,0,125,0,,,,90,,65,385,,175,,125,645,385,0,260,125,90,50,50,25,50,,,,,120,,,,,80,,,,,110,80,,,,385,60,150,105,60,10,0
12,27,028,05,008,810,335,475,45,455,310,710,,,,,,,,710,,,,,,,,,,,,,,,,735,75,0,260,75,45,195,235,295,35,440,35,45,0,380,75,310,0,155,415,40,20,175,,110,,,260,160,,,,,,,,,135,0,120,60,410,175,45,,,,95,,,230,180,65,110,,,,,120,,,,355,,175,,,,,,,120,,,275,135,150,,,650,465,0,180,195,,,115,,,,,,,95,95,,,,,,,,,150,120,70,,,465,240,175,,,,
12,27,028,05,009,840,380,455,35,540,265,770,,,,,,,,770,,,,,,,,,,,,,,,,795,45,10,325,50,20,215,220,350,30,440,15,35,0,495,45,265,0,275,355,25,35,150,,220,,,260,95,,,,,,,,,150,25,120,170,285,210,35,0,25,10,110,60,110,155,130,140,70,10,20,25,0,120,0,170,0,255,30,190,20,35,0,,,,110,,125,275,,210,,,445,325,30,90,200,,,,,,,,65,60,150,,,,,,,,,,230,,,,,325,65,110,70,70,,
12,27,028,05,010,695,265,430,60,415,220,625,,,,70,,,,625,,,,,,,,,,,,,,,,680,15,20,170,80,45,245,140,265,0,415,15,60,0,405,15,220,0,205,345,15,30,100,,130,,,230,120,,,,,,,,,75,25,75,125,320,90,60,,,,,,75,110,210,,,,,,,75,,115,,320,,90,,,,,,,75,60,,265,,90,,,390,330,15,45,150,,,,,70,,,,,140,95,,,,,,,,,115,150,,,,330,100,135,,,,
12,27,028,05,011,1415,630,785,220,760,435,1130,15,0,0,270,0,0,0,1130,,,,,,,,,270,,,,,,,1130,285,125,330,175,95,430,260,465,165,665,120,120,100,575,185,435,0,660,505,10,20,220,220,410,35,0,300,205,0,10,0,0,20,0,0,25,195,0,130,165,760,140,220,0,0,0,130,65,100,395,365,45,95,125,95,0,0,130,0,165,0,575,185,140,0,120,100,0,0,0,130,65,100,575,185,120,20,220,660,570,30,60,290,50,50,115,30,35,,,,65,230,195,70,,,,,,,,255,175,65,,,570,115,225,120,85,20,15
12,27,028,05,013,2280,1230,1050,165,1660,455,2070,30,45,0,140,0,0,0,2070,,,,,,,,,140,,,,,,,2140,140,115,935,180,50,725,275,1160,70,980,70,165,0,1520,140,455,0,995,1000,25,100,155,165,770,60,0,760,245,0,25,0,0,100,0,0,0,155,0,185,180,1370,380,165,0,0,75,110,65,115,845,525,130,250,115,50,0,0,185,0,150,30,1265,105,380,0,165,0,0,0,20,165,85,95,1210,165,345,35,165,1110,835,110,160,335,225,20,165,40,50,0,0,40,90,385,160,100,65,0,0,0,30,95,220,295,145,30,10,10,835,145,275,155,180,80,0
12,27,028,05,014,965,475,490,100,735,125,935,,,,,,,,935,,,,,,,,,,,,,,,,935,30,55,370,45,40,365,80,460,15,475,15,100,0,705,30,125,0,350,505,10,10,90,85,265,,,435,,,,,,,,,,75,0,135,85,600,45,100,0,0,40,90,40,45,325,280,15,30,55,40,0,0,135,0,85,0,570,30,45,0,100,0,,,,85,65,,575,,,,100,325,310,0,15,,300,,,,,,,,135,120,,,,,,,,,,190,,,,,310,,85,60,110,,
12,27,028,05,015,1670,725,945,265,1245,160,1420,10,0,0,215,0,25,0,1420,,,,,,,,,185,,,,,,,1475,195,135,505,85,130,740,75,665,65,815,130,265,0,1050,195,160,0,770,765,15,25,100,265,490,15,0,685,80,0,15,0,0,25,0,0,35,65,0,85,135,840,345,265,0,0,20,65,75,60,370,470,125,220,135,130,0,0,75,10,135,0,655,185,345,0,265,0,0,0,10,75,80,55,815,20,335,10,265,1105,720,170,215,335,155,30,70,55,80,,,60,110,380,80,,,,,0,0,70,50,360,205,40,0,0,720,240,180,150,140,15,0
12,27,028,05,016,1185,480,705,260,755,170,1135,10,15,0,25,0,0,0,1135,,,,,,,,,,,,,,,,1170,15,75,325,80,180,425,95,465,15,705,0,260,0,740,15,170,0,600,415,70,60,35,260,305,35,0,350,65,0,45,25,0,50,10,0,0,35,10,45,25,635,210,260,10,0,20,25,0,25,270,360,100,110,75,180,10,0,45,0,25,0,635,0,195,15,260,0,0,10,0,45,0,25,565,70,190,20,260,560,470,70,20,145,245,10,55,0,15,,,,115,195,70,70,,,,,,,125,145,125,,,,470,140,105,110,80,35,0
12,27,028,05,017,1530,765,765,215,1105,210,1470,0,0,45,15,0,0,0,1445,,,,,,,,,,,,,,,,1445,80,200,520,45,15,585,160,705,60,740,20,195,20,1045,60,210,0,585,660,85,25,180,215,355,15,0,590,70,0,85,0,0,25,0,0,55,125,15,255,240,730,75,215,0,15,90,165,105,135,355,375,15,60,200,15,15,0,210,45,225,15,730,0,75,0,195,20,0,15,105,145,205,35,720,10,75,0,215,730,625,0,105,195,275,30,50,0,70,,,,205,315,,,,,,0,0,115,140,275,95,0,0,0,625,165,195,140,110,0,15
12,27,028,05,018,2050,960,1085,485,1270,295,1880,20,10,15,125,0,0,0,1880,0,20,0,10,0,0,15,0,125,0,0,0,0,0,0,1910,140,215,645,100,265,630,190,895,70,1015,70,455,30,1190,80,265,25,875,950,60,60,110,485,390,0,0,745,205,0,60,0,0,60,0,0,20,90,0,180,140,875,370,485,0,0,80,100,55,85,405,470,205,165,215,265,0,0,180,0,125,15,780,95,370,0,455,30,0,0,10,165,65,70,820,55,370,0,485,1115,850,70,190,310,435,10,35,25,35,0,0,90,170,295,235,40,10,10,0,0,60,85,175,340,170,20,0,0,850,235,240,205,145,30,0
12,27,028,05,019,1815,880,940,190,1395,235,1315,30,45,0,400,25,0,0,1315,,,,,,,,,350,,,,,,,1455,360,75,700,105,115,690,130,710,170,745,195,85,100,1135,260,235,0,950,700,10,100,55,190,750,10,0,535,165,0,0,10,0,100,0,0,10,45,0,130,195,1095,215,190,0,0,55,70,80,110,605,490,60,150,75,115,0,0,105,25,165,25,885,210,215,0,85,100,0,0,60,70,90,105,1035,60,215,0,190,1050,800,0,250,230,375,10,125,15,45,,,,85,460,175,,,,,15,0,15,155,385,210,10,15,0,800,270,270,165,40,10,50
12,27,028,06,001,1540,655,885,90,1035,420,1540,,,,,,,,1540,,,,,,,,,,,,,,,,1540,0,35,505,115,55,530,305,655,0,885,0,90,0,1035,0,420,0,555,700,30,20,240,,395,,,510,195,,,,,,,,,155,25,105,250,985,85,90,0,25,0,105,95,150,500,485,20,65,35,55,25,0,105,0,250,0,985,0,85,0,90,0,,,,,105,140,840,145,85,,,1180,460,505,210,125,,270,,,,,,,,,,125,,,,,,,,120,185,,,,460,,100,115,,,
12,27,028,07,001,885,340,545,50,475,355,885,,,,,,,,885,,,,,,,,,,,,,,,,885,0,0,210,130,50,265,225,340,0,545,0,50,0,475,0,355,0,255,515,0,15,100,,175,,,265,250,,,,,,,,,,20,35,260,445,70,50,,,,,,185,225,220,,,,,,,,,260,,445,,,,,,,,,,80,180,325,120,,,,755,335,165,260,,,215,,,,,,,,,115,,,,,,,,,,155,,,,335,,,,,,
12,27,028,07,002,1525,780,745,205,880,445,1495,,,,,,,,1495,,,,,,,,,,,,,,,,1495,30,85,475,215,115,405,230,750,30,745,0,205,0,850,30,445,0,455,940,0,0,135,205,250,,,630,310,,,,,,,,,,0,245,205,725,145,205,,,,155,,,365,360,,,,,,,245,,205,,695,,,,205,,,,,220,,,680,,,,205,590,390,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,
12,27,028,08,001,800,380,420,175,350,270,715,,,,,,,,715,,,,,,,,,,,,,,,,715,85,,,,,,,335,,380,,,,270,,270,,390,310,,,,,,,,210,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,595,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,
12,27,028,08,002,1195,540,655,135,840,220,1195,,,,,,,,1195,,,,,,,,,,,,,,,,1195,0,,445,,,395,,540,0,655,0,,,840,,,,470,435,,,,,340,,,435,,,,,,,,,,,,,,655,,,,,,,,,345,310,,,,,,,,,,,655,,,,,,,,,,,,655,,,,,840,450,160,225,,,300,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,
12,27,028,09,001,645,280,365,10,325,310,615,,,,,,,,615,,,,,,,,,,,,,,,,645,0,,185,,,140,215,280,0,365,0,,,325,,310,,80,410,0,30,125,,,,,225,185,,,,,,,,,,,175,175,245,,,,,,,125,,100,145,,,,,,,175,,175,,245,,,,,,,,,175,120,,200,,,,,770,310,350,110,150,,,,,,,,,,,,,,,,,,,,,,,,,310,,140,,,,
12,27,028,09,002,835,315,515,110,460,265,810,,,,,,,,810,,,,,,,,,,,,,,,,835,0,45,210,60,65,250,200,315,0,515,0,110,0,460,0,265,0,305,320,0,25,185,110,170,,,245,,,,,,,,,,,0,225,115,270,115,110,,,,,,,195,,,115,,,,,225,,115,,270,,115,,110,,,,,205,,,250,,115,,110,740,340,320,80,,,220,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,
12,27,029,01,001,1785,890,895,170,1095,520,1710,45,5,20,0,0,0,0,1690,20,10,35,5,0,0,20,0,0,0,0,0,0,0,0,1705,80,90,575,225,75,520,295,850,40,855,40,140,30,1045,50,520,0,665,925,20,50,125,170,425,70,0,600,325,0,20,0,0,45,5,0,5,120,20,265,345,775,210,170,10,10,105,160,190,150,405,370,85,125,90,75,15,5,260,5,325,20,760,15,210,0,140,30,15,5,30,235,140,205,720,60,195,15,170,1055,720,210,125,255,145,165,105,20,30,0,10,35,45,260,85,110,105,20,55,5,10,50,95,280,115,75,45,50,720,155,240,200,95,20,10
12,27,030,01,001,1385,670,715,140,845,400,1355,0,25,0,5,0,0,0,1355,,,,,,,,,,,,,,,,1385,0,65,435,170,75,410,230,670,0,715,0,140,0,845,0,400,0,530,725,0,0,130,140,315,75,0,505,220,0,0,0,0,0,0,0,25,105,10,190,205,630,210,140,0,10,75,115,75,130,370,260,85,125,65,75,10,0,190,0,205,0,630,0,210,0,140,0,0,10,15,170,100,105,540,90,190,20,140,810,505,80,220,170,100,200,0,0,35,0,35,20,65,85,25,80,125,10,60,10,0,0,80,150,110,75,35,40,505,130,110,105,120,25,25
12,27,030,01,002,1570,780,790,180,915,475,1520,5,0,0,45,0,0,0,1520,0,5,0,0,0,0,0,30,10,0,0,0,0,0,0,1560,10,65,520,190,110,390,290,780,0,780,10,180,0,905,10,475,0,675,615,15,35,235,180,445,50,0,355,260,0,15,0,0,35,0,0,65,165,40,210,240,685,210,180,10,30,70,140,110,135,410,280,110,100,65,110,40,0,210,0,235,5,685,0,205,5,180,0,5,35,20,190,75,170,610,75,205,10,180,980,670,40,270,205,90,215,75,45,35,5,20,25,60,215,170,60,50,20,40,0,15,50,75,195,180,80,15,55,670,225,170,130,125,10,10
12,27,030,01,003,705,255,450,25,375,305,705,,,,,,,,705,,,,,,,,,,,,,,,,705,0,0,150,105,25,225,200,255,0,450,0,25,0,375,0,305,0,200,405,0,0,100,,120,55,,220,185,,,,,,,,,65,35,120,125,375,25,25,,,50,70,45,75,155,220,,,,,,,120,,125,,375,,,,,,,,,110,,110,325,50,,,,590,295,160,140,120,,120,,,,,,,,,,,,,50,,,,,,,,40,,295,,170,95,,,
12,27,030,01,004,425,205,220,0,175,250,425,,,,,,,,425,,,,,,,,,,,,,,,,425,0,0,110,95,0,70,155,205,0,220,0,0,0,175,0,250,0,90,190,25,0,120,,90,,,50,140,,,,,,,,,110,0,85,125,180,35,0,,,,65,55,75,105,70,,,,,,,85,,125,,180,,,,,,,,,85,,105,120,60,,,,345,190,70,85,105,,75,,,,,,,,,,,,,,,,,,,,,,,190,,100,,,,
12,27,031,01,001,475,195,280,60,305,110,425,,,,,,,,425,,,,,,,,,,,,,,,,465,10,20,130,50,40,175,65,185,10,280,0,60,0,295,10,110,0,165,215,0,25,70,60,80,,,185,,,,,,,,,,,25,30,30,210,125,60,,,,,,,75,135,95,,,,,,,,,,200,,125,,60,,,,,,,,195,,100,,60,510,210,115,185,95,,,,,,,,,,,,,,,,,,,,,90,,,,210,85,,,,,
12,27,031,01,002,1760,895,865,160,1120,480,1565,0,0,195,0,0,0,0,1510,,,,,,,,,,,,,,,,1510,250,65,580,255,95,540,225,780,115,730,135,100,60,925,195,480,0,675,895,60,35,95,160,465,50,0,565,330,0,40,20,0,35,0,0,15,80,0,255,320,935,85,160,0,0,100,155,180,140,510,425,40,45,65,95,0,0,255,0,265,60,800,135,85,0,100,60,,,,235,165,155,855,80,75,,160,1070,705,215,150,280,120,35,200,10,65,,,,175,145,,75,75,,,,,,,240,205,,,,705,165,260,90,155,40,0
12,27,031,01,003,1355,685,670,200,700,455,1290,,,,,,,,1290,,,,,,,,,,,,,,,,1290,65,125,380,180,75,315,275,665,25,625,40,200,0,655,40,435,25,435,745,30,20,125,200,200,,,430,315,,,,,,,,,110,25,80,310,490,255,200,25,0,15,65,185,125,255,230,80,170,125,75,25,0,80,0,290,25,445,40,255,0,200,0,,,,,95,220,415,75,155,100,200,1190,620,65,500,300,80,105,55,15,65,,,,,120,180,,,,,,,,160,120,185,,,,620,170,265,85,100,0,0
12,27,031,01,004,2195,1115,1080,305,1430,460,2135,0,45,0,15,0,0,0,2135,,,,,,,,,,,,,,,,2195,0,235,725,155,70,705,305,1115,0,1080,0,305,0,1430,0,460,0,875,1055,65,45,155,305,515,55,0,745,310,0,65,0,0,45,0,0,60,95,0,180,370,1040,295,305,0,0,55,125,160,205,555,490,110,190,235,70,0,0,180,0,370,0,1040,0,295,0,305,0,0,0,30,150,165,205,955,90,280,15,305,1490,870,375,245,300,385,105,50,0,25,0,15,90,25,345,95,85,80,70,60,0,30,120,80,275,200,85,40,45,870,185,270,240,125,50,0
12,27,031,01,005,1525,635,890,330,870,320,1330,130,65,0,0,0,0,0,1280,,,,,,,,,,,,,,,,1380,145,80,420,135,255,450,185,535,100,840,50,285,50,775,100,320,0,870,515,30,0,105,330,470,65,0,385,135,0,20,10,0,0,0,0,0,105,0,165,225,675,125,330,0,0,30,140,145,80,350,325,30,95,80,255,0,0,165,0,225,0,575,100,125,0,285,50,,,,150,145,80,600,,105,,330,990,605,145,240,200,225,15,100,40,20,,,,,270,80,,,,,,,,165,225,75,,,,605,160,130,160,135,15,0
12,27,031,01,006,1640,795,850,270,1075,300,1505,10,15,0,110,0,0,0,1485,,,,,,,,,,,,,,,,1570,70,165,510,120,105,565,180,745,45,825,25,245,25,1025,50,300,0,620,860,10,45,105,270,315,35,0,655,205,0,10,0,0,45,0,0,45,55,0,125,245,705,295,270,0,0,55,70,90,155,380,325,105,195,165,105,0,0,125,0,245,0,685,25,270,25,245,25,0,0,10,110,110,135,670,35,285,15,270,1170,700,235,240,200,290,55,70,20,70,0,25,10,30,425,105,60,35,0,10,0,0,70,120,420,70,0,20,0,700,180,280,95,100,45,0
12,27,031,01,007,1410,615,795,210,865,335,1350,10,20,0,30,0,0,0,1320,,,,,,,,,,,,,,,,1380,35,150,335,130,60,530,205,585,35,795,0,210,0,830,35,335,0,510,710,0,50,145,210,245,55,0,525,185,0,0,0,0,50,0,0,50,100,0,175,265,595,160,210,0,0,45,130,155,115,220,375,50,115,150,60,0,0,175,0,265,0,565,35,160,0,210,0,,,,120,115,155,535,,160,,210,790,580,165,45,195,250,10,0,30,95,,,,,225,110,90,,,,,,,,305,135,,,,580,105,245,125,85,20,0
12,27,031,02,001,975,355,625,110,420,450,910,,,,,,,,910,,,,,,,,,,,,,,,,960,15,45,160,150,65,260,300,355,0,605,15,110,0,400,15,450,0,265,445,25,10,235,110,140,,,205,240,,,,,,,,,180,0,120,275,420,50,110,0,0,15,110,70,200,210,210,15,35,45,65,0,0,120,0,275,0,405,15,50,0,110,0,,,,120,,200,305,115,,,110,745,440,160,145,280,75,,,,,,,,,200,115,55,,,,,,,,185,120,,,,440,105,190,90,,,
12,27,031,02,002,1875,945,930,130,1275,470,1560,205,15,25,75,0,0,0,1560,,,190,,,,,,,,,,,,,1645,230,55,700,190,75,575,280,835,105,810,125,130,0,1070,200,445,25,745,870,45,20,195,130,520,95,0,680,190,0,30,15,0,20,0,0,25,175,0,190,200,865,495,130,0,0,65,125,75,125,520,345,230,260,55,75,0,0,175,15,175,25,700,165,470,25,130,0,0,0,35,155,65,130,745,115,425,70,130,1265,795,130,340,355,165,90,155,30,0,,,,105,225,90,175,95,,,0,0,70,180,285,155,80,25,0,795,275,185,200,95,0,40
12,27,031,02,003,1580,645,935,180,965,435,1435,0,90,0,55,0,0,0,1435,,,,,,,,,,,,,,,,1565,15,50,440,155,130,525,280,645,0,920,15,180,0,950,15,435,0,615,720,20,10,215,180,425,10,0,525,195,0,10,10,0,10,0,0,0,215,0,155,280,855,110,180,0,0,30,130,135,145,370,485,60,45,50,130,0,0,155,0,280,0,840,15,110,0,180,0,0,0,0,155,125,160,745,110,95,10,180,1005,615,170,220,335,120,45,95,5,20,,,,,285,110,95,,,,,,,,335,175,,,,615,180,160,125,95,0,50
12,27,031,02,004,2430,1235,1195,145,1485,800,2190,160,25,0,40,0,10,0,2190,,,160,,,,,,,,,,,,,2225,205,85,810,340,60,675,460,1120,115,1105,85,145,0,1280,205,800,0,910,1110,120,75,215,145,570,200,0,765,350,0,90,30,0,45,30,0,20,195,55,295,375,1440,115,145,30,30,135,160,220,160,710,730,60,55,85,60,55,0,210,85,330,45,1380,60,100,10,145,0,30,30,85,210,225,150,1090,350,55,60,145,1315,1135,20,155,450,285,170,135,25,70,0,60,30,255,420,140,150,35,0,45,0,25,90,135,370,295,165,40,10,1135,255,615,160,60,45,0
12,27,031,03,001,1100,675,430,0,745,360,1100,,,,,,,,1100,,,,,,,,,,,,,,,,1100,0,,400,270,,340,,675,0,430,0,,,745,,360,,370,545,,,,,370,,,305,,,,,,,,,,,,,200,730,,,,,,,,,430,300,,,,,,,,,200,,730,,,,,,,,,,,,665,,,,,555,355,140,60,240,,,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,
