ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
04,07,040,02,046,1640,860,780,330,1075,235,1245,95,10,0,260,0,25,0,1245,,,,,,,,,250,,,,,,,1320,320,175,600,80,155,475,155,650,205,670,110,255,75,890,185,175,60,655,760,25,70,130,330,295,30,0,690,70,0,0,25,0,70,0,0,20,115,15,50,85,720,440,330,15,0,15,40,25,60,420,300,210,230,175,155,15,0,50,0,85,0,590,130,325,115,255,75,15,0,15,40,50,35,620,100,375,65,330,665,635,20,10,250,165,45,130,30,15,,,,,150,170,115,,70,,,,,75,340,115,,,,635,215,130,130,75,35,45
04,07,040,02,047,2390,1100,1295,400,1735,255,1755,,,,640,,,,1755,,,,,,,,,640,,,,,,,1755,640,185,795,115,215,940,140,825,275,930,365,285,115,1215,525,255,0,1260,1030,0,55,50,400,830,,,850,180,,,,,,,,,,0,280,305,1180,230,400,0,0,155,125,155,145,520,660,80,150,185,215,0,0,215,65,305,0,785,395,165,65,285,115,,,,155,205,,1180,,230,,400,865,820,0,45,350,340,,,,,,,,195,385,180,,,,,,,,,450,170,,,,820,,245,165,200,,
04,07,040,02,048,1275,590,690,145,845,285,1130,15,0,30,105,0,0,0,1115,,,,,,,,,70,,,,,,,1175,105,50,375,160,95,465,125,575,15,600,90,135,10,755,85,280,10,590,555,15,45,70,145,435,10,0,350,205,0,15,0,0,45,0,0,0,70,0,85,140,600,305,145,0,0,50,35,50,90,305,295,130,175,50,95,0,0,85,0,125,15,520,80,305,0,135,10,0,0,25,60,60,80,505,95,255,50,145,535,525,10,0,95,195,105,120,0,15,,,,,100,150,,,,,,,65,145,75,130,,,,525,95,235,85,95,15,0
04,07,040,02,049,2585,1235,1350,315,1955,315,2315,160,50,0,55,0,0,0,2290,25,45,115,0,50,0,0,10,45,0,0,0,0,0,0,2345,235,155,990,90,160,970,220,1150,85,1195,150,295,20,1775,180,275,35,1105,1120,65,70,220,315,795,0,0,1005,115,0,65,0,0,70,0,0,20,200,40,115,210,1380,520,315,15,25,30,85,115,95,660,725,260,260,155,160,40,0,115,0,210,0,1210,175,475,45,295,20,15,25,40,75,155,55,1265,115,485,40,315,1085,1005,15,65,360,420,60,105,10,55,0,20,100,150,360,195,65,70,30,20,0,20,170,125,460,165,15,50,0,1005,215,320,220,205,40,10
04,07,040,02,050,1915,815,1100,245,1300,375,1635,95,0,0,185,0,0,0,1550,,,,,,,,,,,,,,,,1585,330,165,535,115,80,765,255,735,80,850,250,205,40,1010,290,375,0,845,795,0,90,190,245,565,35,0,665,130,0,0,0,0,55,35,0,15,175,25,75,260,1065,245,245,15,15,25,50,80,180,425,640,110,135,165,80,25,0,75,0,260,0,810,250,210,35,205,40,0,25,35,35,130,130,895,165,235,15,245,730,700,30,0,210,230,100,85,10,60,,,,110,210,140,105,,,,,,105,120,170,200,,,,700,110,195,225,135,20,15
04,07,040,02,051,1280,595,685,310,755,210,1160,,,,,,,,1110,,,,,,,,,,,,,,,,1110,165,145,355,90,165,400,120,520,75,595,90,265,50,635,120,210,0,615,535,0,30,95,310,295,,,405,130,,,,,,,,,75,10,95,475,385,0,310,0,10,35,60,255,220,155,230,0,0,145,165,10,0,95,0,475,0,270,120,0,0,265,50,,,,85,410,65,335,,,,310,480,475,0,10,235,115,,,,,,,,440,,,,,,,,,55,90,330,,,,,475,,230,75,,,
04,07,040,02,052,880,385,495,85,630,165,865,,,,,,,,865,,,,,,,,,,,,,,,,880,0,35,260,95,50,375,70,385,0,495,0,85,0,630,0,165,0,510,160,45,55,105,85,430,,,85,75,,,,,,,,,90,25,100,105,565,0,85,,,75,,,50,220,345,,,,,,,100,,105,,565,,,,85,,,,,80,85,,525,,,,85,400,360,0,40,185,135,,,,,,,,300,,,,,,,,,,,320,,,,,360,75,115,110,,,
04,07,040,02,053,1250,655,595,80,995,175,985,,,,,,,,985,,,,,,,,,,,,,,,,985,265,50,535,75,30,465,100,415,240,570,25,80,0,730,265,175,0,710,390,40,55,50,80,635,,,260,135,,,,,,,,,,20,130,470,550,0,80,,,,,310,160,230,320,,,,,,,105,,390,,395,,,,80,,,,,,380,90,540,,,,80,440,415,0,25,240,165,,,,,,,,180,215,,,,,,,,,,345,,,,,415,60,130,,,,
04,07,040,02,054,1715,850,860,350,1205,160,1630,25,15,0,45,0,0,0,1605,,,,,,,,,,,,,,,,1645,65,170,600,85,180,605,75,830,25,820,40,350,0,1140,65,160,0,765,760,30,95,65,350,415,0,0,645,115,0,30,0,0,95,0,0,20,45,0,120,130,885,230,350,0,0,65,55,70,60,405,480,145,85,170,180,0,0,120,0,130,0,835,50,215,15,350,0,0,0,35,85,75,60,870,15,230,0,350,625,625,0,0,205,260,30,55,15,60,,,,,105,80,110,120,,,,,,,230,120,80,,,625,115,135,190,155,25,0
04,07,040,02,055,1995,1120,875,180,1550,270,1690,55,0,170,85,0,0,0,1690,,,,,,,,,,,,,,,,1745,250,130,885,100,45,665,170,920,200,830,50,180,0,1300,250,270,0,1005,715,40,105,130,180,805,25,0,585,130,0,30,10,0,95,10,0,35,95,35,195,215,1130,245,180,10,25,100,95,115,100,635,495,130,115,130,45,35,0,140,55,215,0,935,195,245,0,180,0,0,35,80,115,145,70,1080,45,245,0,180,805,805,0,0,355,280,0,165,0,10,0,0,65,230,310,175,15,0,0,15,0,0,115,180,465,45,0,0,0,805,155,300,175,170,5,0
04,07,040,02,056,3190,1645,1545,920,2145,125,2535,280,10,15,285,50,20,0,2480,60,35,240,0,10,0,15,35,250,30,20,0,20,0,0,2580,610,515,1075,55,405,1070,70,1355,290,1225,320,815,105,1670,475,95,30,1585,1390,10,95,110,920,655,10,0,1345,45,0,10,0,0,85,10,0,50,60,10,15,135,1105,1010,920,0,10,15,0,75,55,515,585,520,485,515,405,0,10,15,0,100,35,835,270,815,195,815,105,0,10,15,0,135,0,1035,70,965,45,920,1225,1015,40,170,215,735,0,40,0,30,0,0,20,55,170,150,100,110,145,270,0,40,95,105,365,245,45,35,80,1015,160,130,235,405,65,25
04,07,040,02,057,2045,1055,990,385,1510,155,1860,60,30,0,95,0,0,0,1860,,,,,,,,,,,,,,,,1970,75,220,770,65,165,740,90,1010,45,960,30,385,0,1445,65,145,10,905,925,80,85,55,385,525,0,0,810,110,0,80,0,0,85,0,0,10,45,10,35,100,1040,475,385,0,10,15,25,55,40,520,520,245,230,220,165,10,0,35,0,90,10,1020,20,435,40,385,0,0,10,15,25,35,65,985,55,475,0,385,895,805,65,25,270,360,10,75,0,90,0,10,15,150,350,115,100,35,15,20,0,45,50,160,400,130,10,0,10,805,135,300,185,175,10,0
04,07,040,02,058,1905,1085,820,295,1465,140,1710,35,0,0,0,0,160,0,1710,,,,,,,,,,,,,,,,1710,195,190,810,85,105,655,55,915,175,800,20,295,0,1285,180,130,15,865,870,0,45,125,295,555,10,0,785,85,0,0,0,0,45,0,0,80,45,0,170,135,710,590,295,0,0,170,0,75,60,375,335,275,315,190,105,0,0,10,160,120,15,690,20,590,0,295,0,0,0,160,10,95,35,670,45,540,50,295,725,725,0,0,265,310,5,120,0,25,,,,,235,80,115,130,105,,0,0,75,175,285,105,60,25,0,725,100,290,160,135,40,0
04,07,040,02,059,4405,2065,2340,1090,3145,170,3965,95,0,20,300,25,0,0,3965,0,0,95,0,0,0,20,185,115,0,25,0,0,0,0,4150,255,570,1430,65,520,1715,105,1975,90,2175,160,1090,0,2915,225,145,25,1975,2135,60,115,115,1090,885,0,0,2020,115,0,50,10,0,100,15,0,90,25,0,25,135,1300,1850,1090,0,0,15,15,50,90,535,765,900,955,570,520,0,0,25,0,135,0,1190,110,1710,145,1090,0,0,0,0,25,95,40,1235,65,1810,40,1090,1480,1480,0,0,225,935,20,245,20,35,0,35,75,220,450,200,145,115,160,85,0,65,85,460,570,220,50,20,10,1480,90,520,400,300,155,20
04,07,040,02,060,2175,1145,1030,495,1575,110,1885,65,0,0,225,0,0,0,1860,25,20,45,0,0,0,0,70,155,0,0,0,0,0,0,1950,225,225,860,60,270,710,50,1040,105,910,120,470,25,1375,200,110,0,1005,1025,50,65,30,495,500,10,0,950,75,0,50,0,0,65,0,0,10,20,25,20,125,1040,475,495,0,25,0,20,80,40,600,440,240,235,225,270,10,15,20,0,115,10,925,115,410,65,470,25,25,0,10,10,100,20,980,60,455,20,495,820,760,0,60,155,485,0,110,0,15,0,0,30,45,180,285,85,70,30,35,0,0,50,155,375,140,40,0,0,760,140,170,160,255,40,0
04,07,040,02,061,1135,575,560,240,770,125,1070,15,25,0,25,0,0,0,1070,,,,,,,,,,,,,,,,1085,50,100,415,60,140,355,65,535,40,545,15,240,0,720,50,125,0,560,465,40,25,45,240,280,40,0,425,40,0,40,0,0,25,0,0,0,45,0,55,60,655,120,240,0,0,25,35,40,20,355,300,55,65,100,140,0,0,55,0,60,0,615,40,110,15,240,0,0,0,25,30,10,50,625,30,110,15,240,455,450,10,0,90,265,15,15,50,20,,,,,280,,60,,,,,,,60,295,55,,,,450,105,125,110,85,20,0
04,07,040,02,062,2155,1060,1095,395,1430,335,2100,55,0,0,0,0,0,0,2100,,,,,,,,,,,,,,,,2100,55,215,700,145,180,725,190,1040,20,1060,35,395,0,1375,55,335,0,965,970,50,100,70,395,515,55,0,785,185,0,50,0,0,75,25,0,0,70,55,75,250,1230,155,395,10,45,30,40,120,130,595,630,90,65,215,180,55,0,75,0,230,20,1190,35,155,0,395,0,10,45,30,40,180,65,1070,160,135,20,395,815,765,10,35,395,255,10,20,75,10,,,,215,260,185,,,,,0,0,60,195,430,60,10,10,0,765,70,325,115,200,40,10
04,07,040,02,063,890,365,525,40,725,120,795,70,,,,,,,775,,,70,,,,,,,,,,,,,775,115,10,300,55,30,425,65,325,45,455,70,25,15,645,85,110,15,355,295,85,100,55,,290,,,265,,,,,,,,,,,10,25,140,535,140,40,,,,,,100,225,315,85,55,,,,,,,140,,450,85,130,,,,,,,,80,,500,,120,,,675,425,0,255,,245,,105,,,,,85,,90,,,,,,,,70,65,125,,,,,425,175,70,150,,,
04,07,040,02,064,1190,460,730,180,765,245,1005,,,,185,,,,1005,,,,,,,,,,,,,,,,1100,90,75,325,60,105,440,185,460,0,640,90,180,0,675,90,245,0,455,540,20,40,130,180,265,15,0,440,100,0,20,0,0,40,0,0,0,130,20,55,70,675,195,180,0,20,20,35,10,60,290,385,70,125,75,105,20,0,55,0,70,0,625,50,155,40,180,0,,,,,,,545,130,180,,180,500,480,0,20,165,115,20,145,15,25,,,,,190,105,,,,,,,65,,215,75,,,,480,170,105,70,105,10,20
04,07,040,02,065,1650,875,775,185,1095,370,1395,50,15,0,165,0,20,0,1370,,,,,,,,,165,,,,,,,1400,250,115,620,140,70,475,230,740,135,660,115,160,25,960,140,280,90,685,760,40,65,100,185,445,55,0,515,245,0,40,0,0,50,15,0,45,55,25,85,270,830,255,185,25,0,15,70,150,120,440,390,130,125,115,70,25,0,85,0,200,70,715,115,215,40,160,25,15,15,15,70,160,105,680,145,225,30,185,755,725,10,15,270,170,55,155,30,55,,,70,170,210,115,90,,,,0,15,115,215,160,205,15,0,0,725,205,285,90,120,25,0
04,07,040,02,066,2935,1465,1470,765,2045,120,2485,150,15,0,250,0,40,0,2420,65,0,150,0,15,0,0,40,210,0,0,0,40,0,0,2465,475,400,1000,60,365,1045,60,1280,190,1185,285,665,105,1715,335,85,35,1535,1220,35,135,15,765,765,0,0,1135,85,0,35,0,0,95,35,0,15,0,0,15,115,1185,855,765,0,0,0,15,45,65,540,645,475,380,400,365,0,0,15,0,60,55,900,285,825,30,665,105,0,0,15,0,75,35,1135,50,820,40,765,1000,1000,0,0,155,555,10,250,0,25,0,0,40,140,355,345,105,0,0,10,0,20,105,330,300,215,0,0,35,1000,105,295,255,230,110,0
04,07,040,03,001,2045,1080,965,265,1315,460,1510,30,20,35,445,0,0,0,1495,,,,,,,,100,345,,,,,,,1600,440,165,655,255,100,660,205,860,220,745,220,215,55,925,385,460,0,985,790,20,130,115,265,635,80,0,550,240,0,20,0,0,105,25,0,0,115,10,130,220,985,425,265,10,0,75,55,85,140,560,425,185,245,165,100,10,0,130,0,165,60,695,290,390,40,215,55,0,10,20,110,130,95,815,170,350,75,265,1035,865,40,135,285,165,50,330,10,25,0,10,35,75,270,185,175,105,10,0,0,40,120,165,260,180,70,20,10,865,220,325,190,75,15,35
04,07,040,03,002,2460,1320,1135,345,1735,380,1560,60,0,0,840,0,0,0,1540,,,,,,,,,720,,,,,,,1700,755,175,1015,130,170,720,250,840,480,860,275,320,25,1020,710,360,20,1225,780,160,85,210,345,835,45,0,545,235,0,160,0,0,85,0,0,110,100,0,145,130,1075,760,345,0,0,130,20,55,75,590,485,370,390,175,170,0,0,35,110,80,45,685,390,580,180,320,25,0,0,130,20,75,55,865,210,665,95,345,990,930,0,60,315,130,100,355,15,15,,,,,245,225,150,135,,,0,0,65,205,200,290,85,30,50,930,230,245,155,240,65,0
04,07,040,03,003,945,410,535,75,680,190,780,85,,,70,,,,780,,,,,,,,55,,,,,,,,855,90,30,290,90,45,390,100,390,15,460,75,60,15,615,65,180,10,420,370,45,60,50,75,325,,,265,105,,,,,,,,,,0,20,40,500,310,75,0,0,10,10,10,30,180,325,185,130,30,45,0,0,20,0,40,0,425,75,310,0,60,15,,,,,,,430,70,250,,75,625,465,70,90,175,50,40,165,10,30,,,,115,100,,55,115,,,,,,110,140,115,,,,465,200,120,110,20,10,10
04,07,040,03,004,1795,780,1015,160,1295,335,1175,75,15,80,455,0,0,0,1175,,,,,,,,,455,,,,,,,1185,610,15,640,125,145,660,210,470,310,715,300,65,100,810,485,310,25,790,810,35,45,115,160,600,25,0,630,180,0,35,0,0,30,15,0,0,115,0,30,305,780,520,160,0,0,0,30,120,185,385,390,255,260,15,145,0,0,15,15,230,70,445,330,430,90,65,100,0,0,15,15,140,165,675,105,465,50,160,710,710,0,0,265,70,55,265,0,60,,,,,,205,70,120,,75,,,145,165,175,120,,,,710,135,295,145,70,40,25
04,07,040,03,005,2170,1030,1140,340,1590,245,1880,25,0,15,235,15,0,0,1870,,,,,,,,,230,,,,,,,1905,265,160,765,105,180,825,140,950,80,955,185,285,55,1390,200,235,10,875,1110,50,75,60,340,525,10,0,935,175,0,50,0,0,75,0,0,0,60,0,25,50,910,845,340,0,0,15,10,25,30,390,520,440,405,160,180,0,0,25,0,50,0,750,160,795,55,285,55,0,0,15,10,25,30,830,80,720,125,340,1000,825,100,70,430,175,25,165,0,35,0,10,35,50,65,135,180,260,20,75,25,45,45,50,260,340,20,40,0,825,170,215,230,185,30,0
04,07,040,03,006,1210,510,700,180,775,260,895,50,0,25,245,0,0,0,825,,,,,,,,75,170,,,,,,,900,310,85,325,100,90,450,160,365,145,535,165,140,35,550,225,210,50,490,435,35,45,205,165,315,10,15,365,60,0,35,0,0,35,10,0,25,180,0,70,105,575,285,180,0,0,25,45,75,35,180,395,145,140,85,90,0,0,70,0,95,10,340,235,260,25,140,35,0,0,40,30,35,70,465,110,235,50,180,690,620,20,50,180,85,75,230,10,35,,,,100,180,100,110,,,,0,50,130,85,220,75,60,0,0,620,235,250,90,25,20,0
04,07,040,03,007,1695,770,925,140,1305,250,915,65,10,215,480,10,0,0,875,,,,,,,205,,440,,,,,,,935,760,80,665,30,60,645,220,410,360,525,400,100,40,660,645,175,75,895,550,20,100,125,140,730,30,0,500,50,0,10,10,0,65,35,0,0,125,0,75,185,995,300,140,0,0,15,60,85,100,445,550,150,150,80,60,0,0,40,35,75,105,545,450,175,125,100,40,0,0,15,60,135,50,865,130,290,10,140,705,600,25,80,175,120,10,255,0,40,,,,,115,300,95,,,,,,,125,185,195,75,,,600,125,170,100,170,0,35
04,07,040,03,008,1140,600,540,145,875,120,710,,,,395,,,,710,,,,,,,,,370,,,,,,,735,405,70,505,25,70,370,95,410,190,325,215,50,95,565,310,120,0,610,440,0,20,70,145,440,25,0,390,45,0,0,0,0,20,0,0,20,50,15,65,155,580,180,145,15,0,20,45,50,105,340,245,105,70,70,70,0,15,65,0,65,90,395,185,155,20,50,95,,,,,120,,530,,180,,145,660,510,25,125,175,95,20,220,0,0,,,,90,,150,,130,,,,,,130,150,125,,,,510,215,115,90,45,30,15
04,07,040,03,009,1320,560,760,205,755,360,890,0,0,10,415,0,0,0,840,,,,,,,,,405,,,,,,,865,455,135,300,125,70,455,235,350,205,510,250,155,50,385,370,325,35,665,510,55,10,75,205,375,85,0,320,190,0,45,10,0,10,0,0,0,75,0,70,70,665,305,205,0,0,10,60,10,60,280,385,120,180,135,70,0,0,50,25,60,10,345,320,255,50,155,50,,,,,,,515,155,205,100,205,635,535,10,90,190,150,10,150,10,20,,,,,90,95,110,130,,,,,,,280,90,,,,535,145,175,65,110,35,0
04,07,040,03,010,1575,770,805,285,1000,290,1120,25,0,0,425,0,10,0,1120,,,,,,,,245,180,,,,,,,1375,205,210,465,90,75,535,200,675,95,700,110,285,0,815,190,275,15,775,520,0,135,145,285,480,10,0,375,150,0,0,0,0,110,25,0,40,105,0,30,235,800,225,285,0,0,20,10,40,195,380,420,115,110,210,75,0,0,30,0,235,0,610,190,210,15,285,0,0,0,0,30,145,90,655,145,200,25,285,625,575,0,50,215,160,70,70,40,20,,,,,85,195,185,,,,,,,95,275,155,,,,575,150,130,180,55,20,40
04,07,040,03,011,2185,1045,1145,480,1395,310,1300,20,0,115,560,0,190,0,1180,,,,,,,,160,400,,,,,,,1340,850,220,735,90,265,660,220,545,500,795,350,280,200,770,625,290,20,880,945,110,145,105,480,390,10,0,770,170,0,110,0,0,95,55,0,30,75,0,115,135,1140,315,480,0,0,40,70,45,90,605,535,135,185,220,265,0,0,115,0,135,0,525,615,285,35,280,200,0,0,20,95,65,75,1025,110,285,30,480,1095,930,65,95,295,245,20,350,0,25,0,15,65,130,270,130,210,70,0,35,15,10,75,150,465,195,20,0,0,930,285,315,155,70,105,0
04,07,040,03,012,2530,1145,1385,305,1770,455,1810,365,0,0,355,0,0,0,1775,,,335,,,,,90,265,,,,,,,1895,635,105,855,185,200,915,270,810,335,1085,300,280,25,1160,610,455,0,1055,1110,145,120,105,305,705,45,0,790,315,0,145,0,0,120,0,0,10,95,10,35,165,1250,765,305,0,10,10,20,50,110,645,605,335,430,105,200,10,0,35,0,150,15,860,395,560,205,280,25,10,0,0,35,45,120,1010,240,700,65,305,1175,1035,0,145,330,215,35,350,80,20,0,0,50,25,230,275,110,230,105,15,0,0,155,125,375,240,45,55,40,1035,265,235,365,155,15,0
04,07,040,03,013,2890,1440,1455,415,1980,500,2040,90,0,0,635,0,130,0,2015,,,90,,,,,220,420,,,,,,,2235,660,170,1030,240,245,950,260,1090,350,1145,310,350,60,1400,580,485,15,1560,935,0,110,285,415,1095,50,0,740,195,0,0,0,0,95,10,0,45,245,105,235,240,1550,350,415,65,40,125,110,120,120,790,760,170,180,170,245,105,0,200,30,190,50,1060,490,325,25,350,60,30,80,65,170,135,105,1405,145,350,0,415,1160,1010,0,150,380,265,25,320,20,0,0,20,55,45,395,310,170,0,0,15,15,0,130,175,500,165,25,0,0,1010,215,170,260,265,100,0
04,07,040,03,014,1665,805,860,190,1120,355,1280,10,25,0,320,10,20,0,1280,,,,,,,,135,185,,,,,,,1425,240,120,560,130,70,560,225,675,130,750,110,145,45,945,175,335,15,695,735,25,110,100,180,495,20,10,540,180,0,0,25,0,80,30,0,0,100,20,40,175,920,320,190,0,20,10,30,85,95,460,455,130,185,120,70,20,0,40,0,140,35,825,95,255,60,145,45,20,0,0,40,60,115,790,130,255,65,190,690,655,0,35,275,215,25,85,25,30,,,,60,200,180,100,80,,,0,10,90,95,280,160,0,20,0,655,120,230,200,75,15,20
04,07,040,03,015,1030,440,590,145,680,210,955,10,0,0,45,0,15,0,940,,,,,,,,,,,,,,,,955,70,45,295,100,95,380,110,415,25,545,45,130,10,615,60,210,0,520,325,15,65,110,145,365,10,0,215,110,0,15,0,0,45,20,0,35,70,20,10,145,515,195,145,0,20,10,0,45,100,275,240,60,135,45,95,20,0,10,0,135,10,465,50,195,0,130,10,,,,,60,85,445,70,175,,145,445,435,0,10,180,90,45,85,0,40,,,,,130,95,,75,,,,,,55,185,150,,,,435,150,115,90,55,20,15
04,07,040,03,016,1575,860,715,185,1090,300,1065,65,0,80,365,0,0,0,1030,,,,,,,,,365,,,,,,,1030,545,95,630,135,90,460,165,470,390,565,155,115,75,645,445,275,25,725,670,45,60,75,185,515,25,0,470,200,0,30,15,0,60,0,0,10,65,0,95,190,945,155,185,0,0,35,60,100,95,530,415,100,55,95,90,0,0,70,25,155,40,540,405,155,0,115,75,0,0,40,55,125,70,785,165,145,15,185,600,590,0,15,215,140,25,160,0,40,,,,,205,130,130,70,,,,,,150,150,185,,,,590,105,185,160,70,50,15
04,07,040,03,017,1860,965,895,230,1255,375,1470,205,65,0,120,0,0,0,1470,,,155,,,,,,120,,,,,,,1515,345,85,720,160,145,535,215,775,185,740,160,180,50,975,280,360,15,795,695,40,145,180,230,555,10,0,510,185,0,25,15,0,125,25,0,40,145,15,55,275,990,295,230,0,15,10,45,100,175,635,355,130,165,85,145,15,0,55,0,225,50,810,180,230,70,180,50,0,15,10,45,185,90,785,205,275,20,230,865,770,15,85,320,165,45,245,0,0,0,0,35,60,340,145,95,95,0,0,15,0,45,125,445,125,10,0,0,770,230,220,180,85,35,25
04,07,040,03,018,1225,570,655,95,925,210,980,90,0,0,155,0,0,0,980,,,,,,,,,155,,,,,,,980,245,70,425,75,25,500,135,495,75,485,175,95,0,680,245,210,0,550,535,25,65,45,95,460,0,0,375,160,0,25,0,0,65,0,0,0,45,15,50,265,720,85,95,0,15,10,40,165,105,330,390,0,85,70,25,15,0,50,0,245,20,495,225,85,0,95,0,,,,50,145,125,695,,85,,95,550,475,0,75,190,160,10,90,0,20,,,,70,190,85,,,,,,,65,80,180,95,,,,475,130,95,95,140,15,0
04,07,040,03,019,2035,905,1130,555,1275,205,1875,0,40,0,120,0,0,0,1875,,,,,,,,,,,,,,,,1875,160,250,565,90,305,710,115,805,100,1070,60,515,40,1155,120,205,0,1050,895,0,80,10,555,485,10,0,710,185,0,0,0,0,80,0,0,0,10,45,90,115,1000,225,555,0,45,60,30,25,85,465,540,105,120,250,305,45,0,90,0,115,0,880,120,225,0,515,40,0,45,10,80,100,10,935,65,225,0,555,620,615,0,10,200,325,10,75,0,0,,,,,185,125,80,130,,60,,,,100,330,95,,,,615,40,80,155,330,10,0
04,07,040,03,020,1935,870,1065,395,1385,155,1705,30,40,0,160,10,0,0,1705,,,,,,,,55,100,,,,,,,1805,130,215,580,80,180,810,80,810,60,995,70,385,10,1265,125,155,0,925,660,115,110,130,395,510,15,0,540,120,0,115,0,0,110,0,0,115,20,55,50,105,1010,315,395,0,55,25,25,30,75,480,535,120,195,215,180,55,0,50,0,105,0,925,85,280,35,385,10,50,10,10,45,70,35,960,50,300,20,395,835,760,25,50,170,315,40,180,25,30,0,15,10,140,205,235,135,25,0,0,0,35,55,145,400,115,10,0,0,760,165,210,215,150,10,5
04,07,040,03,021,1820,905,915,275,1255,290,1545,0,0,60,215,0,0,0,1545,,,,,,,,,195,,,,,,,1565,255,115,645,145,160,610,145,775,130,790,125,275,0,1000,255,290,0,805,585,30,315,80,275,520,10,0,365,220,0,30,0,0,315,0,0,20,60,40,55,225,1045,175,275,10,30,10,50,75,150,660,385,30,145,115,160,40,0,55,0,195,30,875,170,125,50,275,0,10,30,20,40,160,70,895,155,175,0,275,815,705,15,90,305,300,0,75,10,10,,,,145,235,190,85,,,,0,10,75,130,370,85,30,0,0,705,110,290,185,60,40,20
04,07,040,03,022,2195,1200,995,375,1485,335,1715,110,20,0,345,0,0,0,1705,,,110,,,,,,345,,,,,,,1705,490,225,860,120,150,630,215,950,255,755,240,270,105,1130,355,305,30,1035,770,135,155,95,375,570,90,0,635,140,0,110,25,0,140,20,0,35,60,10,90,230,1150,345,375,0,10,10,75,90,140,680,470,200,145,225,150,10,0,90,0,205,25,890,260,245,100,270,105,0,10,55,35,165,70,925,225,345,0,375,870,815,25,25,225,290,0,260,35,0,0,0,55,210,350,145,55,0,0,0,0,0,90,175,395,140,10,0,0,815,225,180,165,145,65,35
04,07,040,03,023,1100,440,660,80,800,215,985,0,0,20,90,0,0,0,985,,,,,,,,,70,,,,,,,1030,70,20,305,115,60,495,105,405,35,625,35,80,0,730,70,215,0,400,565,35,30,70,80,265,55,0,445,120,0,25,10,0,30,0,0,35,30,30,60,145,555,230,80,0,30,40,20,85,65,200,355,95,135,20,60,30,0,60,0,145,0,505,50,210,20,80,0,,,,,70,80,485,70,230,,80,630,525,25,85,250,165,25,85,0,0,,,,70,160,150,,,,,,,,130,195,145,,,,525,190,165,105,50,10,0
04,07,040,03,024,1975,880,1095,420,1445,110,1620,80,0,55,225,0,0,0,1620,,,80,,,,,,190,,,,,,,1655,325,165,670,50,255,775,65,795,85,860,235,350,65,1190,255,110,0,1110,750,55,10,50,420,690,0,0,715,40,0,30,20,0,10,0,0,0,50,20,100,300,995,145,420,0,20,45,50,140,160,420,575,110,35,165,255,0,20,80,20,300,0,815,175,105,45,350,65,20,0,60,40,250,50,970,20,145,0,420,830,720,25,85,225,365,20,75,0,30,,,,95,445,125,,,,,0,35,150,110,385,35,0,0,0,720,65,325,125,155,35,20
04,07,040,03,025,1465,760,705,205,1095,170,1180,20,95,30,140,0,0,0,1180,,,,,,,,,140,,,,,,,1215,255,105,600,55,95,495,115,600,160,615,95,185,20,860,230,170,0,785,515,45,25,90,185,585,15,20,420,75,0,45,0,0,20,10,0,25,70,10,95,130,810,220,205,0,10,45,50,55,75,475,335,75,140,105,95,10,0,95,0,110,20,665,145,150,65,185,20,0,10,25,70,105,25,745,65,220,0,205,645,615,0,30,165,150,25,255,10,10,,,80,90,190,175,,,,,,75,70,150,220,95,,,,615,160,215,125,80,20,15
04,07,040,03,026,2000,990,1010,410,1405,180,1370,0,0,15,595,0,20,0,1370,,,,,,,,120,470,,,,,,,1495,505,205,730,50,205,675,130,640,345,850,160,315,100,1000,405,180,0,990,770,60,75,105,410,580,0,0,690,80,0,50,10,0,30,45,0,55,50,0,125,340,1020,100,410,0,0,10,115,205,135,500,520,65,35,205,205,0,0,105,15,280,60,690,330,100,0,315,100,0,0,25,100,290,50,990,30,100,0,410,705,670,25,10,240,280,10,105,0,30,,,,65,230,185,120,,,,,,60,150,285,145,,,,670,120,145,155,140,115,0
