ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
07,37,274,05,014,935,440,500,105,470,360,825,,,,,,,,825,,,,,,,,,,,,,,,,825,115,55,230,150,50,240,210,355,85,470,30,80,30,385,85,360,0,285,555,30,0,65,,165,,,295,260,,,,,,,,,,0,105,155,485,90,105,,,,,,90,255,230,,,,,,,105,,155,,400,,90,,,,,,,105,,120,350,135,90,,,510,390,100,25,210,,,,,,,,,165,130,75,,,,,,,,,260,,,,,390,95,105,130,,,
07,37,274,05,015,1140,640,500,100,625,415,1065,,,,,,,,1065,,,,,,,,,,,,,,,,1080,65,65,365,215,35,260,200,580,65,500,0,100,0,560,65,415,0,370,630,0,25,110,100,270,,,310,325,,,,,,,,,80,0,70,275,600,95,100,0,0,25,45,95,180,385,215,75,25,65,35,0,0,70,0,275,0,565,30,65,30,100,0,,,,70,105,170,420,175,,,100,575,455,80,40,315,,,,,,,,,125,195,,,,,,,,,105,200,,,,,455,,185,125,,,
07,37,274,05,016,900,490,410,70,755,80,700,,,,160,,,,700,,,,,,,,,,,,,,,,735,165,55,400,40,15,355,40,390,100,345,65,70,0,585,165,80,0,515,335,0,0,50,70,430,,,320,,,,,,,,,,,0,70,285,425,55,70,0,0,45,25,105,175,275,145,10,45,55,15,0,0,70,0,185,95,355,70,55,0,70,0,,,,,270,,410,,,,70,350,310,0,40,135,85,,,,,,,,95,185,,,,,,,,,,185,,,,,310,,85,65,,,
07,37,274,05,017,1295,590,705,140,735,415,1175,0,0,0,120,0,0,0,1175,,,,,,,,,,,,,,,,1175,120,55,365,170,85,370,245,530,60,645,60,80,60,675,60,415,0,495,590,0,65,145,140,355,0,0,305,290,0,0,0,0,55,15,0,25,115,10,70,65,710,295,140,10,0,15,55,50,15,340,370,120,180,55,85,10,0,70,0,65,0,680,30,265,30,80,60,10,0,10,55,25,40,430,280,255,40,140,980,630,300,50,390,90,30,70,15,40,,,105,255,215,,,,,,,,,120,355,135,,,,630,225,235,115,45,0,15
07,37,274,05,018,970,450,520,140,540,295,915,,,,,,,,915,,,,,,,,,,,,,,,,970,0,105,220,130,35,320,165,450,0,520,0,140,0,540,0,295,0,430,475,0,15,50,140,295,,,220,255,,,,,,,,,,10,125,125,510,65,140,0,10,60,65,45,80,205,300,35,30,105,35,10,0,125,0,125,0,510,0,65,0,140,0,,,,110,,100,425,80,65,,140,505,445,0,60,230,60,25,65,20,40,,65,110,200,60,,,,,,,,,140,205,,,,,445,120,200,65,45,15,0
07,37,274,05,019,695,220,470,25,355,315,625,,,,,,,,625,,,,,,,,,,,,,,,,625,70,0,130,95,25,225,225,190,35,440,35,25,0,285,70,315,0,270,370,0,0,55,,145,100,,195,175,,,,,,,,,,0,0,135,245,290,25,,,,,55,75,60,190,105,185,,,,,,,135,,245,,220,,,,,,,,,110,105,140,225,65,,640,340,160,140,235,,,,,,,,60,60,80,75,,,,,,,110,,85,95,,,,340,125,125,,,,
07,37,274,05,020,1655,850,805,200,1160,295,1635,20,0,0,0,0,0,0,1635,,,,,,,,,,,,,,,,1655,0,90,635,125,110,525,170,850,0,805,0,200,0,1160,0,295,0,735,750,0,20,145,200,525,15,0,565,185,0,0,0,0,20,0,0,45,100,0,95,200,855,305,200,0,0,45,50,95,105,485,370,140,170,90,110,0,0,95,0,200,0,855,0,305,0,200,0,0,0,0,95,95,105,760,95,305,0,200,765,650,80,35,345,155,25,65,30,35,0,0,70,245,175,35,50,30,35,10,0,0,35,55,380,145,25,10,0,650,170,160,155,150,10,10
07,37,274,05,021,595,255,340,10,360,230,595,,,,,,,,595,,,,,,,,,,,,,,,,595,0,10,140,105,0,220,120,255,0,340,0,10,0,360,0,230,0,235,255,0,10,95,,210,,,125,130,,,,,,,,,85,0,25,60,320,185,10,,,,,,,140,180,70,115,,,,,,,60,,320,,185,,,,,,,,,,220,95,100,80,,525,300,85,140,205,,,,,,,,,85,145,,,,,,,,,,140,55,,,,300,125,95,60,,,
07,37,274,05,022,870,455,415,50,425,395,790,,,,,,,,790,,,,,,,,,,,,,,,,835,35,40,230,185,10,190,210,455,0,380,35,50,0,390,35,395,0,260,455,10,15,125,50,210,,,190,265,,,,,,,,,125,0,25,290,415,85,50,0,0,0,25,155,135,200,220,60,20,40,10,0,0,25,0,290,0,385,35,85,0,50,0,,,,,,240,290,125,85,,50,470,400,35,35,270,,,,,,,,275,125,,,,,,,,,,80,280,,,,,400,135,155,,,,
07,37,274,05,025,1170,515,650,140,855,175,1050,45,15,0,60,0,0,0,1050,,,,,,,,,,,,,,,,1075,95,75,375,65,65,480,105,470,45,605,45,140,0,760,95,175,0,430,605,0,15,115,140,270,25,0,495,115,0,0,0,0,15,0,0,80,35,0,45,130,560,295,140,0,0,45,0,60,70,230,330,110,185,75,65,0,0,45,0,85,45,515,45,295,0,140,0,,,,,,,480,80,280,,140,695,530,55,115,235,185,0,70,15,25,,,145,175,195,,,,,,,,,120,285,,,,,530,180,160,90,85,10,0
07,37,274,05,026,1170,410,765,165,745,265,1045,,,,,,,,1045,,,,,,,,,,,,,,,,1045,125,15,270,120,150,475,140,410,0,640,125,135,30,650,95,265,0,500,560,0,45,65,165,325,,,375,185,,,,,,,,,65,0,55,130,530,295,165,0,0,10,40,50,80,200,335,135,160,15,150,0,0,55,0,130,0,440,95,295,0,135,30,,,,,,75,425,110,265,,165,605,435,130,35,220,105,,,,,,,115,170,65,,,,,,,,,,230,85,,,,435,80,110,115,135,,
07,37,274,06,001,1015,385,630,70,525,420,1015,0,0,0,0,0,0,0,1015,,,,,,,,,,,,,,,,1015,0,50,220,115,20,305,305,385,0,630,0,70,0,525,0,420,0,340,425,35,25,190,70,205,65,0,270,155,0,10,25,0,25,0,0,10,180,0,50,230,500,160,70,0,0,0,50,60,175,235,265,40,120,50,20,0,0,50,0,230,0,500,0,160,0,70,0,,,,,,195,345,155,135,,70,965,490,215,260,330,95,25,15,0,25,,,90,115,195,,,,,,,,,70,155,215,,,,490,185,155,85,65,0,0
07,37,274,06,002,1310,485,820,135,755,420,970,0,0,0,325,0,10,0,970,,,,,,,,,315,,,,,,,995,315,50,290,145,85,460,275,385,100,605,215,35,100,540,215,420,0,485,605,75,10,135,135,295,55,0,335,270,0,75,0,0,10,0,0,40,95,0,55,260,595,265,135,0,0,0,55,110,150,240,355,85,180,50,85,0,0,55,0,260,0,430,165,220,50,35,100,,,,,,235,495,95,230,,135,905,590,210,105,290,25,25,215,10,25,,,,100,215,110,,,,,,,,100,200,170,,,,590,155,190,210,20,10,0
07,37,274,06,003,1280,600,680,140,675,465,1250,20,0,0,0,0,10,0,1250,,,,,,,,,,,,,,,,1280,0,55,320,220,80,355,245,600,0,680,0,140,0,675,0,465,0,500,670,0,0,115,140,320,40,0,345,325,0,0,0,0,0,0,0,15,100,0,30,195,425,490,140,0,0,10,20,95,100,190,235,245,245,55,80,0,0,30,0,195,0,425,0,490,0,140,0,0,0,10,20,50,145,260,165,355,135,140,800,520,195,90,225,95,50,60,0,85,,,,95,170,110,85,,,,,,,130,145,175,,,,520,125,175,100,85,35,0
07,37,274,06,004,705,320,385,65,380,260,705,,,,,,,,705,,,,,,,,,,,,,,,,705,0,30,205,85,35,175,175,320,0,385,0,65,0,380,0,260,0,300,330,25,0,50,65,195,,,185,150,,,,,,,,,,0,0,65,315,260,65,,,,,,,160,155,130,130,,,,,,,,,315,,260,,65,,,,,,,,165,150,205,,65,460,315,80,65,245,,,,,,,,,55,145,70,,,,,,,,,110,125,,,,315,110,95,,,,
07,37,274,06,005,1335,575,760,280,860,195,1060,,,,260,,,,1060,,,,,,,,,260,,,,,,,1075,260,145,365,65,135,495,130,445,130,630,130,225,60,660,200,195,0,740,445,0,45,100,280,430,30,0,345,100,0,0,0,0,45,0,0,40,65,0,70,105,545,330,280,0,0,25,40,70,40,205,340,125,205,145,135,0,0,70,0,105,0,405,145,275,60,225,60,,,,70,55,,475,70,330,,280,770,550,200,20,245,115,50,120,0,20,,,,250,165,,,,,,,,,,425,,,,,550,115,205,120,100,10,0
07,37,274,06,006,1165,445,720,130,720,315,1030,,,,120,,,,1000,,,,,,,,,120,,,,,,,1000,165,40,325,80,90,395,235,365,80,635,85,70,60,615,105,315,0,520,480,25,60,80,100,345,75,30,305,145,0,10,15,0,60,0,0,0,80,25,65,235,505,210,130,0,25,25,40,115,120,215,290,50,160,40,90,25,0,65,0,235,0,415,90,195,15,70,60,,,,,115,120,400,105,180,,130,845,520,265,60,260,60,15,150,0,40,,,,115,145,95,,,,,,,,,225,90,,,,520,150,175,145,25,25,0
07,37,274,06,007,785,430,360,90,425,275,785,,,,,,,,785,,,,,,,,,,,,,,,,785,0,75,235,115,10,190,160,430,0,360,0,90,0,425,0,275,0,250,400,25,25,90,90,140,,,225,175,,,,,,,,,80,10,60,120,445,70,90,10,0,10,50,30,85,270,175,35,35,75,10,10,0,60,0,120,0,445,0,70,0,90,0,,,,,,75,295,150,,,90,645,350,125,170,240,20,0,40,15,35,,,,140,110,,,,,,,,,75,185,65,,,,350,120,80,100,55,0,0
07,37,274,06,008,1370,480,890,250,800,320,1140,20,0,205,0,0,0,0,1070,,,,,,,,,,,,,,,,1070,295,40,355,85,210,445,235,410,70,660,230,100,150,650,150,320,0,530,680,15,30,115,250,250,30,0,505,175,0,15,0,0,30,0,0,0,115,25,145,275,575,100,250,25,0,95,50,85,185,220,355,15,85,40,210,25,0,75,70,205,70,565,10,100,0,100,150,,,,65,155,120,450,125,100,,250,740,575,50,115,275,145,40,85,0,30,,,215,150,75,,,,,,,,,105,370,70,,,,575,190,135,110,130,10,0
07,37,274,06,009,1140,525,615,85,760,295,1140,0,0,0,0,0,0,0,1140,,,,,,,,,,,,,,,,1140,0,60,345,125,25,415,170,525,0,615,0,85,0,760,0,295,0,425,580,0,30,110,85,315,25,0,395,180,0,0,0,0,15,10,0,35,75,0,70,175,515,295,85,0,0,25,45,70,105,270,245,105,190,60,25,0,0,70,0,175,0,515,0,295,0,85,0,0,0,0,70,45,125,435,80,280,15,85,670,510,120,40,310,95,40,40,15,10,,,,140,265,80,,,,,,,,,345,130,,,,510,145,165,140,45,15,0
07,37,274,06,010,1550,755,795,215,1045,295,1305,0,165,0,65,0,20,0,1305,,,,,,,,,,,,,,,,1305,245,155,480,120,60,565,170,590,165,715,85,135,85,880,165,295,0,615,790,10,85,50,215,385,10,0,570,220,0,10,0,0,75,15,0,0,50,0,85,260,650,345,215,0,0,45,35,125,135,275,370,150,195,155,60,0,0,85,0,240,20,525,125,325,20,135,85,0,0,0,85,145,115,565,85,330,10,215,1035,690,70,275,275,85,95,160,30,45,,,155,255,190,,,,,,0,0,75,110,330,150,15,0,10,690,195,245,130,120,0,0
07,37,274,06,011,2310,1055,1260,450,1580,285,2275,35,0,0,0,0,0,0,2275,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,2300,15,240,695,120,210,885,165,1040,15,1260,0,450,0,1565,15,285,0,1085,1105,10,20,90,450,590,50,0,960,145,0,10,0,0,20,0,0,0,90,10,115,185,885,670,450,0,10,35,80,70,115,465,415,245,425,240,210,10,0,115,0,185,0,885,0,655,15,450,0,0,10,40,75,75,110,800,85,670,0,450,1180,970,95,115,405,370,40,85,50,30,0,55,200,340,295,40,40,0,0,0,15,45,100,165,485,120,50,0,0,970,310,225,195,230,10,0
07,37,274,06,012,1055,430,625,60,515,480,1000,10,0,10,30,0,0,0,1000,,,,,,,,,,,,,,,,1040,15,35,195,195,25,320,285,430,0,610,15,60,0,500,15,480,0,305,580,25,15,130,60,210,40,0,265,310,0,15,15,0,15,0,0,15,120,0,60,220,360,355,60,0,0,25,35,95,125,120,240,150,200,35,25,0,0,60,0,220,0,345,15,355,0,60,0,,,,,,115,165,200,225,125,60,820,575,190,60,455,35,50,10,0,25,,,,90,205,110,125,,,,,,,115,160,240,,,,575,225,260,45,45,0,0
07,37,274,06,013,1915,815,1095,300,1130,485,1575,110,10,0,220,0,0,0,1520,,,,,,,,,220,,,,,,,1530,385,135,505,175,165,625,305,630,190,900,195,220,80,825,305,485,0,785,825,70,85,150,300,470,15,0,510,315,0,70,0,0,70,15,0,10,140,0,130,165,845,470,300,0,0,30,100,30,135,455,390,170,305,135,165,0,0,75,55,165,0,655,190,410,60,220,80,0,0,55,75,30,140,690,155,355,115,300,1075,775,190,105,350,75,50,255,0,45,,,,85,315,150,,,,,,,,105,355,190,,,,775,210,240,150,110,65,0
07,37,274,06,014,1450,660,790,205,815,430,1415,0,0,20,15,0,0,0,1370,,,,,,,,,,,,,,,,1370,80,160,335,165,45,480,265,615,45,750,35,160,45,790,20,415,15,615,600,35,25,175,205,405,0,0,360,240,0,20,15,0,15,15,0,10,165,20,65,295,615,245,205,0,20,15,50,130,165,240,380,115,125,160,45,0,20,65,0,280,15,615,0,245,0,160,45,20,0,15,50,60,235,495,120,220,25,205,895,640,225,35,410,70,0,60,35,60,,,,280,225,60,,,,,0,15,0,75,415,120,0,10,0,640,165,240,145,80,10,0
07,37,274,06,015,690,290,395,80,405,200,690,,,,,,,,690,,,,,,,,,,,,,,,,690,0,20,165,110,60,245,95,290,0,395,0,80,0,405,0,200,0,260,360,0,35,35,80,165,,,195,165,,,,,,,,,,0,10,210,210,175,80,,,,,105,105,145,70,,155,,60,,,,,210,,210,,175,,80,,,,,,,165,185,,175,,80,470,355,60,60,195,,,,,,,,,205,85,,,,,,,,,75,135,85,,,,355,160,105,,,,
07,37,274,06,016,965,505,460,130,475,360,965,,,,,,,,965,,,,,,,,,,,,,,,,965,0,95,260,150,35,210,210,505,0,460,0,130,0,475,0,360,0,335,445,25,15,145,130,190,,,250,200,,,,,,,,,145,0,0,200,340,290,130,0,0,0,0,100,100,160,185,150,140,95,35,0,0,0,0,200,0,340,0,290,0,130,0,,,,,,155,175,165,255,,130,620,445,45,130,245,70,45,85,0,0,,,,,130,80,,145,,,,,,60,140,215,,,,445,165,135,80,40,25,0
07,37,274,06,017,1950,865,1085,225,1315,410,1875,0,40,0,35,0,0,0,1875,,,,,,,,,,,,,,,,1950,0,60,625,180,160,695,230,865,0,1085,0,225,0,1315,0,410,0,700,1125,25,40,60,225,465,15,0,780,345,0,25,0,0,25,10,0,25,35,0,90,175,720,745,225,0,0,25,65,75,100,450,270,255,490,60,160,0,0,90,0,175,0,720,0,745,0,225,0,0,0,0,90,50,125,545,175,720,25,225,970,740,135,100,430,195,30,50,25,10,0,0,25,165,410,85,45,10,0,0,0,10,50,115,295,260,15,0,0,740,110,260,205,115,50,0
07,37,274,06,019,1360,600,760,230,885,245,1305,40,0,0,0,0,15,0,1305,,,,,,,,,,,,,,,,1345,15,120,405,70,110,475,175,600,0,745,15,230,0,870,15,245,0,415,810,0,10,130,230,185,0,0,695,120,0,0,0,0,10,0,0,0,130,15,60,205,700,155,230,0,15,10,50,100,105,330,370,40,115,120,110,15,0,60,0,205,0,685,15,155,0,230,0,15,0,0,60,80,125,650,45,140,15,230,655,525,45,80,310,140,15,30,0,35,,,,135,245,60,,,,,,,,,340,90,,,,525,120,135,145,100,25,0
07,37,274,06,020,1490,770,715,255,1105,125,1345,40,15,90,0,0,0,0,1345,,,,,,,,,,,,,,,,1385,105,125,590,55,130,515,70,665,105,715,0,255,0,1000,105,125,0,735,650,15,0,90,255,480,0,0,550,100,0,15,0,0,0,0,0,65,25,0,90,190,695,250,255,0,0,25,70,115,75,380,315,125,125,125,130,0,0,90,0,145,45,640,60,250,0,255,0,0,0,20,70,145,45,695,0,240,10,255,720,590,50,80,190,300,0,85,0,15,,,115,190,,120,,,,,,,,110,255,95,,,,590,165,170,90,130,25,15
07,37,274,06,021,2575,1130,1445,725,1705,145,2500,60,0,0,15,0,0,0,2500,0,45,15,0,0,0,0,15,0,0,0,0,0,0,0,2560,15,355,725,45,370,980,95,1120,15,1445,0,725,0,1690,15,145,0,1255,1190,25,60,45,725,470,60,0,1130,60,0,25,0,0,60,0,0,25,25,0,40,155,1045,610,725,0,0,15,25,70,85,520,520,170,445,355,370,0,0,40,0,155,0,1030,15,610,0,725,0,0,0,10,30,120,35,980,65,595,15,725,930,895,35,0,270,565,0,25,0,40,0,40,130,395,300,0,15,0,15,0,0,55,70,175,490,90,0,0,15,895,160,145,280,280,15,15
07,37,274,06,022,675,290,385,135,440,95,675,,,,,,,,675,,,,,,,,,,,,,,,,675,0,70,195,25,65,245,70,290,0,385,0,135,0,440,0,95,0,285,335,0,10,45,135,150,,,285,,,,,,,,,,,5,25,75,290,135,135,,,,,,,150,140,,90,,65,,,,,75,,290,,135,,135,,,,,,,,250,,135,,135,280,260,0,20,135,80,,,,,,,,100,110,,,,,,,,,,140,,,,,260,,,105,,,
07,37,274,06,023,1680,915,765,345,1125,215,1435,20,65,0,145,0,10,0,1435,,,,,,,,,145,,,,,,,1470,210,185,615,110,155,510,100,800,115,670,95,215,130,1045,80,215,0,800,795,35,35,10,345,430,25,0,635,160,0,35,0,0,25,15,0,0,10,0,95,160,765,320,345,0,0,35,55,115,50,435,325,140,175,185,155,0,0,60,30,130,30,745,20,320,0,215,130,0,0,30,60,100,65,675,85,320,0,345,1010,670,285,55,380,185,15,70,25,0,,,130,295,215,,,,,,0,0,55,205,340,55,10,0,0,670,160,210,140,130,35,0
07,37,275,01,001,140,80,60,5,70,60,135,0,0,0,0,0,0,0,135,,,,,,,,,,,,,,,,140,0,5,45,30,0,25,35,80,0,60,0,5,0,70,0,60,0,50,65,0,5,20,5,40,5,0,25,40,0,0,0,0,5,0,0,0,20,0,20,55,50,5,5,0,0,10,10,30,25,35,15,5,5,5,0,0,0,20,0,55,0,50,0,5,0,5,0,0,0,0,20,20,35,40,10,5,0,5,120,65,50,5,25,5,20,0,0,10,,,10,10,15,10,,5,,,0,5,10,20,5,10,5,5,5,65,15,30,10,5,0,0
07,37,276,01,001,190,110,80,0,105,80,185,5,0,0,0,0,0,0,185,,,,,,,,,,,,,,,,190,0,0,70,40,0,35,40,110,0,80,0,0,0,105,0,80,0,70,95,0,5,20,0,60,10,0,40,55,0,0,0,0,5,0,0,5,15,0,40,65,75,5,0,0,0,25,15,35,30,50,30,0,5,0,0,0,0,40,0,65,0,75,0,5,0,0,0,0,0,15,20,25,40,60,15,5,0,0,265,85,140,35,40,0,25,0,5,15,,,,,15,15,15,15,,15,0,0,10,20,20,15,10,10,10,85,25,40,20,5,5,0
07,37,277,01,001,65,30,30,0,40,25,65,,,,,,,,65,,,,,,,,,,,,,,,,65,0,0,20,10,0,20,15,30,0,30,0,0,0,40,0,25,0,20,45,0,0,0,,,,,30,15,,,,,,,,,,0,5,25,30,5,0,,,,,10,10,15,15,,,,,,,,,25,,30,,,,,,,,,,,15,25,,,,,75,30,35,10,,,,,10,10,,,,,,,,,,,,,,,10,,,,,30,10,10,,,,
07,37,278,01,001,990,525,460,190,715,80,880,85,5,0,5,5,5,0,880,0,10,75,5,0,0,0,0,5,0,5,0,5,0,0,890,95,100,380,45,90,335,40,480,45,410,50,190,0,620,95,80,0,455,440,35,25,30,190,265,0,0,390,50,0,35,0,0,25,5,0,0,30,0,45,105,450,195,190,0,0,25,20,45,60,270,180,90,105,100,90,0,0,45,0,75,30,405,50,180,15,190,0,0,0,10,35,85,20,435,20,185,10,190,735,440,165,135,85,270,10,50,10,15,0,30,75,55,90,35,40,30,30,45,5,30,55,95,100,90,50,10,0,440,145,140,75,65,15,0
07,37,279,01,001,865,455,410,70,500,295,820,25,20,0,0,0,0,0,820,0,15,10,20,0,0,0,0,0,0,0,0,0,0,0,855,10,40,280,140,35,220,155,455,5,400,5,70,0,495,5,290,5,310,480,5,5,65,70,205,30,0,280,200,0,5,0,0,5,0,0,0,65,5,75,240,440,30,70,0,5,40,35,120,115,240,200,10,20,40,35,5,0,75,0,235,5,435,5,30,0,70,0,5,5,15,60,85,155,370,70,25,5,70,715,360,295,60,210,35,55,0,25,35,5,0,15,30,100,80,75,35,15,10,0,10,15,70,105,110,40,5,0,360,85,140,50,65,10,0
07,37,280,01,001,90,50,40,5,45,40,90,0,0,0,0,0,0,0,90,,,,,,,,,,,,,,,,90,0,5,25,20,0,20,20,50,0,40,0,5,0,45,0,40,0,35,45,0,0,10,5,25,5,0,20,25,0,0,0,0,0,0,0,0,10,0,5,30,40,5,5,0,0,5,0,15,15,25,20,0,5,5,0,0,0,5,0,30,0,40,0,5,0,5,0,,,,,10,20,30,15,5,,5,65,35,15,15,10,0,20,0,0,5,,,,5,15,5,,,,,,,,5,,10,,,,35,10,15,10,0,0,0
07,37,281,01,001,40,25,15,0,15,25,40,,,,,,,,40,,,,,,,,,,,,,,,,40,0,0,10,15,0,5,10,25,0,15,0,0,0,15,0,25,0,15,20,0,0,5,,10,,,5,15,,,,,,,,,,0,0,10,20,5,0,,,,,,5,15,,,,,,,,,,10,,20,,,,,,,,,,,10,10,10,,,,45,20,15,10,10,,,,,,,,,,,,,,,,,,,5,,5,,,,20,5,,,,,
07,37,282,01,001,245,130,115,15,130,100,245,0,0,0,0,0,0,0,245,,,,,,,,,,,,,,,,245,0,5,75,50,10,55,50,130,0,115,0,15,0,130,0,100,0,70,150,5,5,20,15,50,0,0,75,75,0,5,0,0,0,5,0,0,20,5,45,75,105,5,15,0,0,20,25,45,25,55,50,0,5,5,10,5,0,45,0,75,0,105,0,5,0,15,0,0,5,0,45,35,40,90,15,5,0,15,270,95,135,40,65,10,20,0,0,5,,,10,20,25,10,20,,,,,,,20,35,30,,,,95,15,40,30,10,5,0
07,37,283,01,001,150,85,65,5,95,50,145,0,0,0,5,0,0,0,145,,,,,,,,,,,,,,,,145,5,0,60,25,5,35,25,80,5,60,0,5,0,90,5,50,0,65,70,0,5,10,5,45,10,0,45,30,0,0,0,0,5,0,0,0,10,0,15,40,70,15,5,0,0,10,5,15,25,55,20,10,10,0,5,0,0,15,0,35,0,70,5,15,0,5,0,0,0,0,15,15,20,65,10,15,0,5,145,65,60,20,30,5,5,10,5,5,,,,10,10,20,5,10,,10,0,0,10,5,20,20,5,5,0,65,20,20,15,10,5,0
07,37,284,01,001,360,190,170,10,185,165,345,5,10,0,5,0,0,0,345,,,,,,,,,,,,,,,,355,5,10,110,75,0,75,90,185,5,165,0,10,0,185,0,160,5,105,205,0,15,35,10,80,15,0,95,115,0,0,0,0,10,5,0,5,30,5,45,90,195,15,10,5,0,10,35,40,50,120,75,10,10,10,0,5,0,45,0,90,0,190,5,15,0,10,0,0,5,0,45,35,55,130,60,15,0,10,340,165,170,5,95,15,25,15,5,10,0,10,20,10,40,40,20,10,15,5,0,0,15,25,45,50,20,5,5,165,55,55,40,10,0,5
07,37,285,01,001,470,245,220,20,225,225,470,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,15,125,110,5,100,115,245,0,220,0,20,0,225,0,225,0,170,230,5,0,60,20,120,30,0,100,130,0,5,0,0,0,0,0,0,60,15,60,125,215,40,20,0,10,35,25,60,65,125,90,15,20,15,5,15,0,60,0,125,0,215,0,40,0,20,0,0,15,0,60,30,95,180,35,20,20,20,500,235,225,35,100,35,65,25,0,10,0,5,5,20,40,55,35,25,30,25,0,5,10,30,80,50,20,25,20,235,85,90,40,20,0,0
07,37,286,01,001,260,135,125,25,135,105,235,5,0,0,20,0,0,0,235,,,,,,,,,20,,,,,,,235,25,15,70,50,10,60,50,130,5,105,20,25,0,110,25,100,0,90,150,5,0,20,25,55,10,0,75,75,0,5,0,0,0,0,0,0,20,0,40,80,100,15,25,0,0,20,15,35,45,55,45,5,10,15,10,0,0,40,0,60,20,95,5,15,0,25,0,0,0,5,35,35,45,80,20,10,5,25,375,125,195,55,30,15,45,10,15,10,5,0,35,25,20,10,10,10,0,10,0,10,0,20,40,30,15,5,0,125,35,60,15,10,5,0
07,37,287,01,001,380,180,200,30,240,110,370,0,10,0,0,0,0,0,370,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,380,0,15,120,50,15,125,60,180,0,195,0,25,0,240,0,110,0,160,170,0,5,45,30,120,15,0,110,60,0,0,0,0,5,0,0,10,35,0,40,100,170,45,30,0,0,20,20,50,50,80,90,15,25,15,15,0,0,40,0,100,0,170,0,45,0,25,0,0,0,10,30,45,55,145,25,40,0,30,285,165,85,35,85,15,45,5,5,10,0,0,10,25,45,40,25,10,5,5,0,5,20,35,50,35,10,5,5,165,50,65,20,25,5,0
07,37,288,01,001,290,165,120,25,200,60,280,5,0,0,5,0,0,0,280,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,285,5,15,120,35,15,80,25,165,0,120,0,25,0,200,0,60,0,115,145,5,10,15,25,85,5,0,105,40,0,0,5,0,10,0,0,5,10,0,20,70,130,40,25,0,0,10,10,45,25,80,55,20,20,15,15,0,0,20,0,70,0,130,0,40,0,25,0,0,0,0,20,45,25,115,15,40,0,25,225,115,95,15,20,55,15,5,5,15,0,0,10,0,15,20,20,25,15,10,0,0,5,25,30,40,10,0,5,115,30,40,20,20,10,0
07,37,289,01,001,280,145,135,5,145,130,275,0,0,0,5,0,0,0,275,,,,,,,,,,,,,,,,275,5,0,85,60,5,60,70,145,0,130,5,5,0,140,5,130,0,105,145,0,5,25,5,80,20,0,60,85,0,0,0,0,5,0,0,0,25,5,25,80,130,40,5,0,0,10,15,35,40,75,55,20,20,0,5,5,0,25,0,80,0,125,5,40,0,5,0,5,0,5,20,15,65,90,40,30,5,5,295,125,160,15,70,5,35,5,5,5,0,0,20,25,25,15,15,10,10,10,0,0,5,35,25,30,15,5,5,125,40,45,20,15,5,0
07,37,290,01,001,145,80,70,5,100,40,145,0,0,0,0,0,0,0,145,,,,,,,,,,,,,,,,145,0,5,60,15,0,45,25,80,0,65,0,5,0,100,0,40,0,55,70,0,5,15,5,50,5,0,45,25,0,0,0,0,5,0,0,0,10,0,10,25,90,20,5,0,0,5,5,10,15,55,35,5,10,5,0,0,0,10,0,25,0,85,0,20,0,5,0,0,0,0,10,10,10,65,20,20,0,5,120,60,50,10,35,10,10,0,0,0,,,,,10,15,5,10,,10,,,5,,20,15,5,,,60,10,25,10,10,0,0
