ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
11,06,097,01,003,1130,580,555,75,730,325,1105,25,0,0,0,0,0,0,1105,,,,,,,,,,,,,,,,1130,0,40,385,155,35,345,175,580,0,555,0,75,0,730,0,325,0,395,560,15,30,130,75,310,10,0,375,185,0,15,0,0,30,0,0,0,130,70,285,150,460,95,75,15,55,170,115,70,80,265,195,20,75,40,35,70,0,285,0,150,0,460,0,95,0,75,0,20,45,60,225,130,20,435,25,85,10,75,715,470,160,85,290,30,45,45,15,35,,,,,80,150,130,45,,,0,0,25,105,120,105,60,25,25,470,140,115,100,115,0,0
11,06,098,01,001,715,355,360,130,465,115,710,5,0,0,0,0,0,0,710,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,710,5,55,250,50,80,215,65,355,5,360,0,130,0,460,5,115,0,285,370,5,10,45,130,145,5,0,310,65,0,5,0,0,5,0,0,5,45,25,160,120,245,30,130,10,15,80,75,60,60,140,110,10,15,55,80,25,0,155,5,120,0,245,0,30,0,130,0,15,10,70,90,110,15,245,5,30,0,130,320,260,5,60,135,70,15,15,15,15,0,0,10,5,80,40,55,40,10,15,0,10,20,80,70,40,25,5,5,260,45,85,45,65,15,5
11,06,099,01,001,1385,710,680,230,905,250,1385,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,120,490,105,115,420,145,710,0,680,0,230,0,905,0,250,0,615,675,15,5,80,230,345,35,0,545,125,0,5,10,0,5,0,0,5,75,70,170,325,535,55,230,30,40,90,80,195,125,255,280,20,35,120,115,70,0,170,0,325,0,535,0,55,0,230,0,15,55,55,115,275,45,525,15,40,15,230,730,470,85,180,270,85,75,5,15,15,0,5,15,10,95,115,100,60,35,30,0,10,40,80,140,115,50,25,10,470,85,90,105,145,30,15
11,06,100,01,001,1085,540,545,100,595,395,1065,0,0,0,20,0,0,0,1065,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,1070,20,65,310,165,35,280,225,540,5,530,15,95,5,585,5,385,5,375,550,5,10,145,100,240,35,0,320,230,0,5,0,0,10,0,0,20,125,40,335,155,365,95,100,25,15,150,185,80,75,185,180,40,55,65,35,40,0,335,0,155,0,355,10,90,5,95,5,5,30,60,275,100,55,340,25,90,5,100,1185,450,300,435,160,15,160,25,40,50,5,5,40,25,125,65,50,85,35,20,0,15,20,80,115,160,35,10,15,450,115,155,80,90,0,10
11,06,101,01,001,610,310,295,85,370,150,580,20,10,0,0,0,0,0,580,0,0,20,5,5,0,0,0,0,0,0,0,0,0,0,585,20,50,195,65,35,175,85,300,10,285,10,85,0,350,20,150,0,240,270,10,20,70,85,140,10,0,195,75,0,10,0,0,15,0,0,10,65,40,100,95,240,50,85,15,30,50,50,45,45,130,110,20,25,50,35,40,0,100,0,95,0,220,20,50,0,85,0,10,30,30,70,50,40,230,10,50,0,85,450,270,150,30,120,30,40,40,15,20,0,5,25,30,80,35,25,30,15,25,0,20,50,60,55,55,10,15,10,270,95,65,60,40,10,0
11,06,102,01,001,1225,610,610,180,725,320,1225,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,85,380,145,95,345,175,610,0,610,0,180,0,725,0,320,0,490,580,10,20,120,180,275,35,0,420,160,0,10,0,0,20,0,0,0,120,50,220,225,485,60,180,15,35,90,130,130,100,275,210,15,45,85,95,50,0,220,0,225,0,485,0,60,0,180,0,10,40,45,175,160,65,450,30,55,5,180,1095,515,345,240,260,75,90,30,10,40,0,5,25,50,180,115,65,50,5,25,0,20,25,150,140,120,40,10,20,515,150,160,80,100,20,0
11,06,103,01,001,750,375,380,115,415,220,750,0,0,0,0,0,0,0,750,,,,,,,,,,,,,,,,750,0,65,210,100,45,210,125,375,0,380,0,115,0,415,0,220,0,295,380,10,5,60,115,180,5,0,210,170,0,10,0,0,5,0,0,10,50,20,195,120,250,50,115,15,10,100,95,55,65,125,125,15,35,65,45,20,0,195,0,120,0,250,0,50,0,115,0,5,15,45,150,70,50,245,5,50,0,115,390,305,25,60,120,85,55,10,15,20,,,,,40,85,50,75,,,,,,80,65,55,55,,,305,70,90,80,65,0,0
11,06,103,01,002,2280,1110,1170,500,1515,265,2010,265,0,5,0,0,0,0,2010,0,0,265,0,0,5,0,0,0,0,0,0,0,0,0,2015,265,250,755,105,250,760,165,975,135,1040,135,370,135,1380,135,265,0,955,1125,20,50,130,500,455,0,0,965,155,0,20,0,0,50,0,0,20,110,5,175,365,945,285,500,0,5,65,110,160,205,540,405,85,200,250,250,5,0,175,0,235,135,945,0,285,0,370,135,0,5,30,140,320,45,895,55,270,15,500,1005,800,65,145,300,290,50,85,45,30,0,10,5,30,290,115,105,75,40,130,0,5,45,95,350,165,55,50,30,800,125,225,130,285,30,5
11,06,103,02,001,1270,665,605,110,815,340,1270,0,0,0,0,0,0,0,1270,,,,,,,,,,,,,,,,1270,0,70,435,160,45,380,180,665,0,605,0,110,0,815,0,340,0,505,650,10,15,95,110,365,30,0,420,230,0,10,0,0,15,0,0,10,85,50,275,255,540,35,110,20,30,135,140,110,150,325,215,10,25,70,45,50,0,275,0,255,0,540,0,35,0,110,0,0,50,135,145,155,100,490,50,35,0,110,635,530,40,65,215,115,120,10,20,45,0,10,0,60,105,85,75,110,35,45,0,10,80,145,140,65,35,35,20,530,110,185,150,75,10,0
11,06,103,02,002,1690,830,860,400,1065,225,1680,0,0,0,10,0,0,0,1680,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1680,10,170,575,85,230,495,135,830,0,850,10,400,0,1055,10,225,0,750,795,5,45,95,395,360,0,10,645,140,0,5,0,0,45,0,0,15,80,90,105,245,800,50,400,30,60,55,50,130,115,440,360,5,45,170,230,90,0,105,0,245,0,790,10,50,0,400,0,10,80,45,65,170,75,795,10,50,0,400,730,595,75,60,270,235,15,35,20,15,0,0,55,75,280,35,40,70,20,15,0,10,55,100,245,160,5,15,10,595,105,140,155,155,20,20
11,06,104,01,001,840,420,420,105,540,190,825,0,0,0,15,0,0,0,825,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,830,10,50,285,85,55,255,105,420,5,410,5,100,5,535,5,190,0,340,430,5,10,55,105,220,15,0,295,135,0,5,0,0,10,0,0,20,40,35,170,155,320,55,105,10,25,85,85,95,60,160,160,25,35,50,55,35,0,170,0,155,0,315,5,55,5,100,5,0,35,55,115,125,30,305,15,55,0,105,530,320,110,100,150,50,50,40,10,20,0,0,10,25,125,45,50,45,5,20,0,0,30,55,125,60,30,10,5,320,75,70,95,65,10,5
11,06,105,01,001,770,390,380,95,435,240,750,15,0,0,5,0,0,0,750,0,5,10,0,0,0,0,0,5,0,0,0,0,0,0,755,15,55,230,105,40,210,135,390,0,365,15,95,0,420,15,240,0,295,390,5,5,75,95,165,35,0,260,135,0,0,5,0,5,0,0,5,70,40,185,105,305,45,95,15,25,90,90,45,60,160,145,20,20,55,40,40,0,170,10,100,5,305,0,45,0,95,0,10,30,40,145,70,30,270,35,45,0,95,800,325,300,175,130,50,70,45,20,15,5,15,35,25,85,75,35,30,5,20,10,5,55,80,95,35,35,10,5,325,90,100,75,45,10,0
11,06,106,01,001,525,265,260,70,355,105,525,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,40,180,45,30,175,55,265,0,260,0,70,0,355,0,105,0,235,235,5,5,40,65,165,5,0,170,65,0,5,0,0,5,0,0,10,35,30,65,95,235,30,70,15,15,30,35,45,50,130,105,5,25,40,30,30,0,65,0,95,0,235,0,30,0,70,0,10,20,15,50,75,20,225,10,30,0,70,305,190,70,45,100,25,30,5,10,15,0,0,5,5,35,50,30,25,10,30,0,0,10,45,95,20,10,5,5,190,35,50,40,50,15,0
11,06,107,01,001,985,500,490,110,625,250,980,10,0,0,0,0,0,0,980,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,980,10,60,335,100,45,290,150,490,10,490,0,110,0,620,10,250,0,360,520,5,10,95,110,245,5,0,360,155,0,5,0,0,10,0,0,5,90,90,270,195,315,10,110,25,65,115,155,120,75,180,140,0,10,60,45,90,0,260,10,195,0,315,0,10,0,110,0,10,80,130,140,165,30,315,0,10,0,110,580,400,100,80,220,25,65,20,20,50,0,15,10,10,115,110,45,65,20,10,0,5,65,60,155,65,25,25,0,400,95,130,80,80,10,5
11,06,107,01,002,945,470,475,170,615,160,940,0,0,0,10,0,0,0,930,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,930,15,85,310,80,85,310,80,460,10,470,5,160,10,610,5,160,0,420,425,0,20,80,170,225,25,0,355,75,0,0,0,0,20,0,0,15,65,80,140,205,335,15,170,35,45,60,80,110,95,180,160,5,10,85,85,80,0,140,0,205,0,330,5,15,0,160,10,10,70,75,65,180,25,335,0,15,0,170,550,350,110,90,170,90,20,15,20,40,0,0,20,20,95,80,60,30,20,25,0,5,15,35,135,95,55,5,10,350,70,80,95,90,15,0
11,06,108,01,001,1520,800,725,245,1005,270,1515,5,0,0,0,0,0,0,1515,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,0,140,545,115,110,460,155,800,0,725,0,245,0,1005,0,270,0,595,795,25,15,90,245,345,5,0,600,190,0,25,0,0,15,0,0,20,70,70,210,230,685,85,245,20,50,95,120,110,120,400,280,40,45,140,110,70,0,210,0,230,0,685,0,85,0,245,0,20,50,50,160,185,45,670,15,85,0,245,735,530,115,90,220,175,75,25,20,15,0,0,20,10,180,75,120,55,35,35,0,0,35,70,195,135,60,30,5,530,80,110,175,115,35,10
11,06,108,01,002,1325,645,680,165,845,315,1315,0,0,0,15,0,0,0,1315,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1315,15,95,435,110,70,410,205,645,0,670,15,165,0,835,15,315,0,520,665,5,15,125,165,335,20,0,490,170,0,5,0,0,15,0,0,5,120,55,185,265,605,50,165,15,45,65,115,155,115,310,295,10,40,95,70,55,0,185,0,265,0,590,15,50,0,165,0,25,35,45,140,155,110,570,35,50,0,165,845,490,160,190,255,110,65,15,20,30,0,0,30,5,110,75,125,90,10,45,0,25,20,150,85,125,50,15,20,490,120,120,85,125,15,20
11,06,109,01,001,1340,680,660,240,900,205,1160,40,15,80,45,0,0,0,1160,0,25,10,15,0,5,70,0,45,0,0,0,0,0,0,1210,130,120,485,75,115,415,130,620,60,595,70,200,40,810,90,205,0,565,675,20,5,75,240,320,5,0,550,125,0,15,5,0,5,0,0,10,70,0,190,225,625,65,240,0,0,80,110,135,90,305,320,40,25,120,115,0,0,125,60,205,20,615,10,65,0,200,40,0,0,95,90,145,80,600,25,60,5,240,830,455,225,150,210,110,50,25,25,40,0,0,5,10,100,140,90,70,15,25,0,0,35,110,105,145,45,5,15,455,90,80,125,110,45,10
11,06,109,01,002,1260,620,640,170,880,210,1235,0,5,0,20,0,0,0,1235,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,1240,20,100,435,80,70,445,125,620,0,620,20,170,0,860,20,210,0,545,590,0,0,125,170,365,10,0,485,105,0,0,0,0,0,0,0,30,95,70,160,175,570,115,170,5,65,85,75,100,75,295,275,30,80,100,70,70,0,160,0,175,0,560,15,105,5,170,0,0,70,40,115,165,5,560,15,115,0,170,785,445,170,170,280,65,50,0,20,30,0,0,0,15,120,150,50,60,15,35,0,0,20,15,160,175,35,40,0,445,80,130,65,115,40,10
11,06,109,01,003,1205,625,580,190,805,210,1175,30,0,0,0,0,0,0,1175,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,80,445,95,110,360,115,625,0,580,0,190,0,805,0,210,0,485,635,10,10,65,190,265,30,0,515,120,0,0,10,0,10,0,0,15,50,15,155,190,520,130,190,5,10,70,85,120,70,300,225,45,85,80,110,15,0,155,0,190,0,520,0,130,0,190,0,5,10,15,140,160,25,500,20,120,10,190,780,425,200,160,180,155,55,5,5,20,0,0,10,20,105,120,60,65,10,30,0,10,45,60,65,130,70,25,15,425,90,100,90,95,25,20
11,06,109,01,004,1170,590,580,155,700,315,1150,20,0,0,0,0,0,0,1150,,,,,,,,,,,,,,,,1160,5,85,370,135,65,330,180,590,0,570,5,155,0,695,5,315,0,430,565,10,35,125,155,265,15,0,395,175,0,10,0,0,35,0,0,0,125,120,195,220,430,50,155,40,80,75,120,145,75,225,205,15,35,85,65,120,0,195,0,220,0,425,5,50,0,155,0,20,100,45,150,190,30,405,25,45,5,155,870,450,315,110,215,75,60,55,35,10,0,0,0,5,135,135,65,65,25,20,0,0,35,45,120,160,55,35,5,450,60,165,120,100,5,0
11,06,110,01,001,195,95,100,20,115,60,195,0,0,0,0,0,0,0,195,,,,,,,,,,,,,,,,195,0,5,60,30,15,55,30,95,0,100,0,20,0,115,0,60,0,70,80,5,15,25,20,45,5,0,50,30,0,0,0,0,10,0,0,0,25,5,45,20,90,10,20,5,5,30,15,5,15,50,40,0,5,5,15,5,0,45,0,20,0,90,0,10,0,20,0,0,5,5,45,15,10,85,5,10,0,20,225,90,125,10,45,5,25,5,0,5,0,0,5,10,35,10,5,10,5,5,0,5,15,10,30,10,5,5,10,90,35,25,10,10,5,0
11,06,111,01,001,660,340,320,115,440,105,650,0,0,10,0,0,0,0,650,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,655,5,55,240,50,60,205,55,335,5,315,0,110,5,440,0,105,0,250,330,5,30,50,115,130,5,0,275,55,0,5,0,0,25,0,0,5,45,20,110,170,230,15,115,10,10,50,60,95,70,125,110,10,10,55,60,20,0,110,0,170,0,230,0,15,0,110,5,5,15,40,70,155,15,230,5,15,0,115,295,260,5,35,110,50,30,15,25,25,0,5,10,15,90,90,25,20,0,5,0,5,20,60,95,60,15,5,0,260,70,70,50,45,20,0
11,06,112,01,001,495,265,230,65,320,110,480,5,0,0,5,0,0,0,480,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,480,10,40,175,50,25,145,60,255,10,225,5,65,0,305,10,110,0,195,250,5,10,35,65,125,5,0,175,75,0,0,0,0,10,0,0,10,25,25,70,120,165,45,65,5,20,45,25,60,60,85,80,25,20,40,25,25,0,70,0,115,5,160,5,45,5,65,0,0,20,30,40,85,35,155,10,45,5,65,495,185,265,40,110,10,30,5,20,5,5,0,5,10,60,35,40,15,10,10,5,0,20,40,45,45,20,5,5,185,40,50,50,35,10,5
11,06,113,01,001,1010,510,500,145,660,205,935,75,0,0,0,0,0,0,935,,,,,,,,,,,,,,,,935,75,70,355,90,75,305,115,475,40,460,40,145,0,585,75,205,0,470,455,0,30,55,145,290,30,0,345,110,0,0,0,0,25,5,0,0,55,15,170,160,430,90,145,5,10,80,90,50,110,250,180,60,30,70,75,15,0,170,0,120,40,390,40,90,0,145,0,0,15,45,130,120,35,420,10,75,15,145,565,415,55,95,145,80,60,50,55,20,5,0,30,25,85,100,70,35,20,45,0,25,20,85,150,80,25,15,10,415,120,125,80,60,10,20
11,06,113,01,002,1370,710,660,235,950,185,1370,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,115,510,85,120,435,100,710,0,660,0,235,0,950,0,185,0,615,615,15,20,105,235,375,10,0,515,100,0,15,0,0,20,0,0,30,75,45,180,240,610,55,235,0,45,105,75,125,120,355,260,15,40,115,120,45,0,180,0,240,0,610,0,55,0,235,0,10,35,70,115,215,25,610,5,45,10,235,610,475,50,85,265,115,25,10,30,30,0,0,20,35,175,70,55,50,20,50,0,0,5,105,135,190,30,15,0,475,105,105,65,135,65,0
11,06,113,01,003,1050,520,530,145,630,275,1050,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,70,335,115,70,300,160,520,0,530,0,145,0,630,0,275,0,410,530,5,10,95,145,260,10,0,360,175,0,5,0,0,10,0,0,5,90,35,210,220,350,90,145,0,35,110,100,130,95,165,185,40,50,70,70,35,0,210,0,220,0,350,0,90,0,145,0,0,35,70,140,155,70,325,25,85,5,145,685,410,125,150,220,60,100,5,25,5,0,0,10,25,115,140,30,40,10,40,5,0,20,55,160,110,40,15,5,410,100,115,100,75,15,10
11,06,114,01,001,155,80,75,5,90,60,155,0,0,0,0,0,0,0,155,,,,,,,,,,,,,,,,155,0,5,50,25,0,40,30,80,0,75,0,5,0,90,0,60,0,50,85,0,0,15,5,40,5,0,45,40,0,0,0,0,0,0,0,0,15,25,40,25,50,5,5,10,15,20,25,15,10,25,25,5,0,5,0,25,0,40,0,25,0,50,0,5,0,5,0,5,20,5,35,25,5,50,0,5,0,5,145,65,45,30,25,0,30,0,5,10,0,5,10,10,25,5,5,5,0,5,0,5,10,20,25,5,5,0,0,65,15,25,15,5,0,0
11,06,115,01,001,865,380,480,125,590,150,770,0,0,0,95,0,0,0,770,0,0,0,0,0,0,0,5,85,0,0,0,0,0,0,775,85,50,280,55,75,310,100,330,50,445,35,100,20,525,65,150,0,375,375,5,20,90,125,235,15,0,300,75,0,5,0,0,20,0,0,25,60,10,100,120,440,70,125,0,10,40,60,65,55,190,250,35,35,50,75,10,0,100,0,120,0,375,65,70,0,100,20,0,10,35,70,70,50,415,25,70,0,125,510,350,35,120,115,80,45,50,20,35,0,0,35,25,125,50,45,35,25,15,0,5,35,50,105,80,35,40,0,350,90,100,95,60,10,0
11,06,115,01,002,660,365,295,85,425,150,660,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,50,235,80,30,190,75,365,0,295,0,85,0,425,0,150,0,245,350,0,5,60,85,155,5,0,265,90,0,0,0,0,5,0,0,0,60,40,140,90,300,10,85,15,20,70,70,45,40,180,120,0,10,50,30,40,0,140,0,90,0,300,0,10,0,85,0,5,35,60,75,60,25,290,15,10,0,85,405,265,75,65,175,70,0,0,5,10,0,0,20,20,90,55,25,45,10,5,0,10,30,35,80,65,30,5,5,265,60,75,70,60,0,0
11,06,116,01,001,970,505,465,135,585,250,945,0,15,0,5,0,0,0,945,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,965,5,70,320,115,65,265,135,505,0,460,5,135,0,580,5,250,0,395,475,10,15,80,135,230,30,0,330,145,0,10,0,0,15,0,0,0,80,35,220,110,410,60,135,10,25,145,75,80,30,190,220,10,50,70,65,35,0,220,0,110,0,400,5,60,0,135,0,10,25,70,150,95,15,350,60,60,0,135,585,400,80,100,230,45,50,20,25,30,0,5,25,100,115,100,30,20,0,15,0,5,65,100,115,55,40,10,5,400,125,120,55,70,30,0
11,06,116,02,001,1010,485,520,115,640,255,1010,0,0,0,0,0,0,0,1010,,,,,,,,,,,,,,,,1010,0,40,340,110,75,300,150,485,0,520,0,115,0,640,0,255,0,310,575,5,15,100,115,185,10,0,430,145,0,0,5,0,15,0,0,10,95,50,245,185,360,55,115,5,45,130,115,135,50,160,200,20,35,40,75,50,0,245,0,185,0,360,0,55,0,115,0,10,40,85,160,155,30,335,25,55,0,115,725,415,95,215,235,25,110,10,10,20,0,10,25,70,110,50,50,50,15,30,0,0,35,85,145,60,35,20,30,415,120,115,75,95,10,0
11,06,117,01,001,1000,490,510,135,670,195,990,0,5,5,0,0,0,0,990,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,990,10,55,360,75,80,310,120,485,5,505,5,135,0,660,10,195,0,465,420,5,10,100,135,325,5,0,305,115,0,5,0,0,10,0,0,25,75,30,170,215,405,45,135,20,10,65,110,125,85,205,195,15,25,55,80,30,0,165,5,215,0,400,5,45,0,135,0,5,25,75,100,170,45,380,25,40,5,135,605,350,70,180,165,60,50,10,25,45,0,5,25,30,130,55,30,35,10,30,0,10,35,100,115,55,20,10,5,350,80,75,65,95,15,20
11,06,117,02,001,770,380,385,125,470,175,765,5,0,0,0,0,0,0,765,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,75,230,75,50,235,100,380,0,385,0,125,0,470,0,175,0,300,405,5,5,50,125,175,0,0,275,130,0,5,0,0,5,0,0,5,40,15,160,120,295,50,125,5,10,70,90,55,60,160,140,15,35,75,50,15,0,160,0,120,0,295,0,50,0,125,0,5,10,45,115,90,30,275,20,50,0,125,525,275,80,170,145,55,30,10,10,20,0,0,5,5,105,75,50,10,10,10,0,0,10,45,100,90,10,5,10,275,45,75,60,65,25,0
11,06,118,01,001,235,130,105,20,125,90,235,0,0,0,0,0,0,0,235,,,,,,,,,,,,,,,,235,0,15,75,35,5,45,55,130,0,105,0,20,0,125,0,90,0,75,125,5,0,30,20,45,15,0,75,45,0,5,0,0,0,0,0,0,30,25,60,30,100,5,20,10,10,25,35,15,15,60,40,5,0,15,5,25,0,60,0,30,0,100,0,5,0,20,0,0,20,10,50,15,15,90,5,5,0,20,260,115,80,65,75,5,20,0,5,10,5,0,5,15,20,20,20,15,5,5,0,10,10,20,35,20,10,5,0,115,40,45,20,5,0,0
11,06,119,01,001,880,440,440,160,585,135,860,10,0,0,5,0,0,0,855,5,5,5,0,0,0,0,0,5,0,0,0,0,0,0,860,20,75,305,60,85,280,75,425,20,435,0,160,0,565,20,135,0,365,455,0,5,50,160,195,15,0,370,85,0,0,0,0,5,0,0,15,35,30,155,145,330,55,160,20,10,65,85,90,55,160,175,30,25,75,85,30,0,155,0,140,5,325,5,50,5,160,0,15,15,70,80,125,20,315,15,55,0,160,440,320,70,55,150,100,20,20,15,10,0,5,5,20,90,90,55,25,10,20,0,5,40,60,90,95,20,5,5,320,55,105,55,80,20,5
11,06,120,01,001,1535,730,805,260,1020,255,1500,0,35,0,0,0,0,0,1500,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1515,15,95,495,140,165,525,110,715,15,805,0,245,15,1020,0,255,0,590,830,0,15,100,260,320,5,0,670,160,0,0,0,0,15,0,0,15,85,40,240,185,660,150,260,10,30,105,135,105,80,340,315,70,75,95,165,40,0,240,0,185,0,660,0,150,0,245,15,5,35,80,165,150,35,635,20,150,0,260,885,550,210,125,245,105,80,25,55,40,0,5,5,40,110,85,135,105,20,35,0,25,70,90,200,105,25,35,0,550,110,140,115,125,55,5
11,06,120,01,002,1635,855,780,255,1085,295,1605,0,0,15,15,0,0,0,1605,0,0,0,0,0,5,5,0,15,0,0,0,0,0,0,1610,25,170,535,150,85,550,145,855,0,755,25,255,0,1060,25,295,0,680,850,5,15,80,255,395,25,0,665,185,0,0,5,0,15,0,0,5,75,75,265,245,705,90,255,35,40,95,170,120,125,400,305,35,50,170,85,75,0,265,0,245,0,680,25,90,0,255,0,15,60,85,180,215,30,680,25,90,0,255,995,565,180,250,300,135,25,15,40,50,0,0,15,25,135,145,120,70,10,50,0,0,105,115,195,85,45,15,10,565,75,155,140,165,25,10
11,06,120,01,003,1110,555,555,205,685,225,1095,20,0,0,0,0,0,0,1095,,,,,,,,,,,,,,,,1095,20,120,345,95,85,340,130,555,0,535,20,205,0,665,20,225,0,480,560,0,0,70,200,260,20,5,410,150,0,0,0,0,0,0,0,15,55,10,210,165,465,60,205,5,5,100,110,95,70,210,255,25,35,120,85,10,0,210,0,165,0,455,10,50,10,205,0,5,5,85,125,110,55,430,35,55,5,205,670,425,135,110,205,120,25,10,30,30,0,0,5,25,100,75,70,50,20,85,0,0,25,80,175,105,0,5,30,425,95,115,90,100,25,0
11,06,121,01,001,825,410,410,85,560,180,740,85,0,0,0,0,0,0,740,,,85,,,,,,,,,,,,,740,85,40,285,85,45,275,95,360,50,380,35,85,0,475,85,180,0,345,375,15,25,60,85,245,15,0,255,120,0,15,0,0,25,0,0,20,40,50,85,245,305,50,85,25,30,60,30,115,130,145,155,30,25,40,45,50,0,85,0,160,85,305,0,50,0,85,0,10,40,20,65,200,45,285,20,45,10,85,495,320,30,145,120,40,75,35,0,50,,,,,70,65,,50,,,,,,50,50,95,,,,320,60,105,80,60,5,5
11,06,121,01,002,1300,650,650,225,845,235,1290,10,0,0,0,0,0,0,1290,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,105,450,95,115,390,140,650,0,650,0,225,0,845,0,235,0,490,700,0,20,90,225,245,20,0,580,120,0,0,0,0,20,0,0,0,90,55,120,270,580,50,225,0,55,70,50,130,140,325,260,20,25,105,115,55,0,120,0,270,0,580,0,50,0,225,0,15,40,25,95,200,70,555,25,50,0,225,635,490,65,85,185,135,80,20,15,50,0,0,25,0,115,110,105,100,15,20,0,0,25,85,190,105,45,0,45,490,90,145,125,105,25,0
11,06,121,02,001,2210,1125,1085,400,1375,435,2175,10,5,0,0,5,15,0,2175,0,0,10,5,0,0,0,0,0,0,5,0,15,0,0,2180,30,215,690,215,185,685,220,1110,15,1070,15,400,0,1350,30,435,0,1010,965,60,15,160,400,525,85,0,750,215,0,45,15,0,15,0,0,40,120,55,320,420,855,155,400,30,30,130,190,255,160,440,415,50,105,215,185,55,0,310,15,405,15,855,0,155,0,400,0,20,35,115,205,290,125,805,50,140,15,400,1075,795,65,215,290,195,130,90,20,70,0,5,45,35,285,195,125,55,20,25,0,5,50,105,340,220,55,20,0,795,135,230,200,150,40,30
11,06,122,01,001,1375,665,710,260,950,165,1375,0,0,0,0,0,0,0,1375,,,,,,,,,,,,,,,,1375,0,135,480,50,125,470,115,665,0,710,0,260,0,950,0,165,0,730,525,5,25,85,260,445,25,0,455,70,0,5,0,0,25,0,0,15,70,35,80,175,620,200,260,25,10,20,60,80,100,315,300,85,110,135,125,35,0,80,0,175,0,620,0,200,0,260,0,15,20,5,75,135,40,590,25,200,0,260,695,530,30,135,215,195,45,40,30,10,,,,,185,85,,60,,,0,10,65,85,265,85,10,10,0,530,120,175,65,140,30,0
11,06,122,01,002,975,490,485,150,580,245,970,5,0,0,0,0,0,0,970,,,,,,,,,,,,,,,,970,5,80,295,115,65,285,130,490,0,480,5,150,0,575,5,245,0,430,420,25,0,95,150,250,30,0,310,110,0,15,10,0,0,0,0,5,90,10,100,150,450,120,150,0,10,65,35,75,75,245,205,30,90,80,65,10,0,100,0,150,0,450,0,115,5,150,0,0,10,10,90,95,55,375,75,105,15,150,470,385,5,80,195,80,55,15,20,20,,,,,80,65,70,,,115,,,,60,110,60,,,,385,90,120,85,65,25,0
