ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
13,28,079,07,019,1245,720,525,220,895,125,1165,,,,,,,,1165,,,,,,,,,,,,,,,,1210,35,190,485,45,30,410,85,720,0,490,35,220,0,860,35,125,0,615,500,0,50,85,220,365,,,490,,,,,,,,,,,0,0,0,260,760,220,0,0,0,0,0,0,105,155,425,335,190,30,0,0,0,0,0,0,225,35,760,0,220,0,,,,,,,215,,685,80,220,610,535,40,40,195,105,90,110,15,20,,135,,,,125,70,,,,,110,,,220,,,,,535,225,70,110,105,0,20
13,28,079,07,021,2125,890,1235,225,1335,565,1945,10,10,0,160,0,0,0,1945,,,,,,,,,135,,,,,,,1990,135,85,575,225,135,760,340,870,20,1120,115,225,0,1225,110,540,25,1095,735,30,100,160,225,800,75,0,430,310,0,30,0,0,45,55,0,35,130,0,0,85,725,1095,225,0,0,0,0,35,50,225,500,545,550,85,135,0,0,0,0,65,20,645,80,1055,40,225,0,0,0,0,0,65,20,475,245,795,295,225,1190,885,90,210,390,145,60,220,10,60,0,110,80,40,110,175,110,125,35,105,35,35,55,145,235,235,70,50,20,885,305,215,160,160,40,10
13,28,079,07,023,1130,485,645,170,650,310,1005,30,0,0,75,15,10,0,1005,,,,,,,,50,,,,,,,,1080,50,70,320,95,100,330,215,475,10,605,40,170,0,620,30,290,20,460,510,0,30,130,170,240,50,0,390,120,0,0,0,0,20,10,0,0,130,0,20,95,285,560,170,0,0,10,10,50,45,100,190,260,295,70,100,0,0,20,0,95,0,265,25,530,30,170,0,0,0,0,20,10,85,170,115,470,90,170,550,460,55,35,260,80,30,15,50,35,,,,,,,70,70,55,110,,,,100,95,105,60,65,,460,115,175,65,75,15,15
13,28,079,07,024,860,425,435,180,515,165,580,,,,195,,,,580,,,,,,,,,195,,,,,,,590,270,105,285,30,75,230,130,270,155,320,115,140,40,285,230,165,0,450,290,10,10,95,180,230,,,280,,,,,,,,,,95,0,30,95,370,180,180,,,,,,95,220,150,80,105,105,,,,,,55,,180,190,180,,140,,,,,,,,295,75,160,,180,405,330,75,0,105,105,,,,,,,105,,180,,,,,,,,,140,180,,,,,330,100,85,,80,,
13,28,079,07,025,1030,540,490,180,675,170,880,,,,135,,,,880,,,,,,,,,135,,,,,,,880,150,95,360,80,85,315,95,485,55,395,95,145,35,565,110,170,0,565,365,20,20,55,180,385,,,270,95,,,,,,,,,,10,20,60,395,360,180,0,10,10,10,30,30,250,145,150,210,95,85,10,0,20,0,60,0,320,75,325,35,145,35,,,,,,50,315,80,350,,180,610,395,65,150,140,35,55,145,0,20,,,,95,70,85,75,,,,,,75,90,100,60,,,,395,65,115,135,55,20,0
13,28,079,07,026,1745,720,1025,225,960,560,1610,30,20,15,75,0,0,0,1610,,,,,,,,65,,,,,,,,1705,40,125,390,205,100,570,360,705,15,1000,25,225,0,935,25,545,15,695,825,10,40,175,225,400,70,0,510,315,0,10,0,0,40,0,0,0,175,15,135,160,690,525,225,0,15,25,110,55,105,240,450,275,250,125,100,15,0,135,0,160,0,680,10,495,30,225,0,15,0,0,135,0,160,480,210,470,55,225,950,820,40,95,380,285,60,30,10,50,15,130,145,125,165,160,25,50,0,0,0,45,135,140,290,165,50,0,0,820,295,315,90,50,70,0
13,28,079,07,028,1010,385,625,85,630,295,990,5,0,0,15,0,0,0,990,,,,,,,,,,,,,,,,990,20,50,225,115,35,405,180,370,15,620,5,85,0,610,20,295,0,365,430,20,75,120,85,280,0,0,255,175,0,20,0,0,65,10,0,10,110,0,110,90,470,255,85,0,0,35,75,10,80,205,265,90,165,50,35,0,0,110,0,90,0,455,15,250,5,85,0,0,0,5,105,10,80,370,100,245,10,85,555,450,75,30,255,50,90,30,0,25,,,70,95,135,70,,,,,,,,150,165,,,,,450,130,140,115,65,0,0
13,28,079,07,030,1125,570,555,130,745,250,1005,,,,,,,,1005,,,,,,,,,,,,,,,,1045,80,80,390,105,50,360,145,505,65,540,15,130,0,690,55,225,25,590,380,45,25,90,130,415,50,0,275,100,0,45,0,0,15,10,0,0,90,0,30,105,245,615,130,0,0,15,15,35,70,105,140,335,280,80,50,0,0,30,0,105,0,220,25,560,55,130,0,,,,,,65,175,70,530,85,130,545,500,0,45,200,60,40,135,15,50,,,125,,150,115,,,,,,,,170,155,,,,,500,170,185,40,80,15,15
13,28,079,07,031,1145,420,725,145,740,255,1055,,,,,,,,1055,,,,,,,,,,,,,,,,1080,65,75,245,105,75,495,155,420,0,660,65,145,0,680,65,255,0,635,350,25,30,105,145,440,45,0,270,80,0,0,25,0,30,0,0,0,105,35,55,90,350,470,145,0,35,10,45,10,80,160,195,170,295,75,75,35,0,55,0,45,40,330,20,470,0,145,0,,,,,,,275,80,415,,145,535,505,30,0,170,85,15,170,30,35,,75,95,110,95,,50,,,,,,,160,140,,,,,505,140,150,165,40,10,0
13,28,079,07,032,1410,620,785,165,935,310,1180,15,0,0,215,0,0,0,1160,,,,,,,,85,130,,,,,,,1250,160,90,390,140,75,545,170,535,85,710,75,165,0,775,160,310,0,785,410,10,45,160,165,555,65,0,310,100,0,0,10,0,30,10,0,35,120,15,100,150,460,520,165,15,0,20,75,85,70,200,260,215,305,90,75,15,0,100,0,135,15,360,100,475,45,165,0,15,0,10,90,55,95,405,55,450,70,165,990,680,215,95,215,135,30,250,35,15,,195,190,150,,,,,,,0,35,195,300,130,0,20,0,0,680,310,170,95,80,10,20
13,28,079,07,034,1770,845,925,165,1420,185,1265,150,0,0,355,0,0,0,1250,,,,,,,,,150,,,,,,,1460,310,85,680,80,80,740,105,705,140,755,170,165,0,1125,300,170,10,840,725,50,50,100,165,655,20,0,660,65,0,50,0,0,10,45,0,45,55,0,50,145,830,580,165,0,0,10,40,20,125,425,405,305,275,85,80,0,0,50,0,145,0,625,210,475,100,165,0,0,0,25,25,90,50,790,45,515,65,165,1045,735,65,240,240,200,45,210,30,15,0,125,290,130,65,80,50,0,0,0,10,50,85,260,230,80,25,0,0,735,235,150,185,155,15,0
13,28,079,07,035,820,265,555,105,505,215,785,,,,,,,,785,,,,,,,,,,,,,,,,785,35,90,110,60,15,395,150,265,0,525,35,105,0,470,35,215,0,345,220,30,115,110,105,215,,,160,65,,,,,90,,,,100,0,90,30,350,250,105,,,,,,,90,255,,210,90,,,,,,,,350,,225,,105,,,,,,,,255,95,235,,105,530,385,75,70,205,90,,95,,,,,130,155,,,,,,,,,,180,135,,,,,385,160,125,,,,
13,28,079,07,036,1795,840,955,145,1195,460,1625,35,0,35,95,0,0,0,1625,,,,,,,,,,,,,,,,1685,110,105,515,220,40,680,240,840,0,845,110,145,0,1120,75,420,35,900,600,75,40,180,145,670,85,0,445,155,0,40,35,0,40,0,0,0,180,25,85,60,550,935,145,25,0,35,50,40,20,230,320,410,530,105,40,25,0,70,15,60,0,465,85,925,15,145,0,25,0,15,70,45,10,350,195,760,180,145,1030,850,110,70,230,175,40,350,0,55,25,125,160,180,110,100,35,60,0,55,0,150,120,200,165,115,35,60,0,850,325,265,140,85,35,0
13,28,079,07,038,970,385,585,55,680,235,705,,,,255,,,,705,,,,,,,,,185,,,,,,,775,200,20,310,50,35,370,185,275,110,500,90,35,20,505,175,235,0,605,275,10,20,60,,445,105,,225,50,,,,,,,,,60,0,30,75,470,335,55,0,0,0,30,10,65,175,300,180,160,20,35,0,0,30,0,50,20,350,120,305,35,35,20,,,,,,,330,140,295,,,765,455,285,25,175,55,60,120,30,10,,,215,95,,,,,,,,,95,100,185,55,,,,455,155,215,30,0,35,20
13,28,079,07,039,1145,590,560,220,715,210,805,,,60,245,,,,760,,,,,,60,,,245,,,,,,,820,325,125,380,80,95,335,125,430,155,390,170,175,45,435,280,210,0,565,455,55,30,40,220,295,45,0,325,130,0,55,0,0,30,0,0,10,30,20,20,125,400,355,220,20,0,0,20,30,95,265,140,150,205,125,95,20,0,20,0,80,45,200,200,325,35,175,45,,,,,,60,340,60,310,,220,595,450,45,100,130,85,45,165,10,20,,55,130,65,,,,,,,,75,55,140,130,,,,,450,110,135,110,55,45,0
13,28,079,07,040,1610,810,800,190,1240,180,1360,15,0,0,235,0,0,0,1275,,,,,,,,,225,,,,,,,1285,325,70,675,65,120,565,115,655,155,630,170,105,85,1000,240,180,0,915,575,10,55,55,190,700,20,0,460,115,0,10,0,0,55,0,0,10,45,0,30,35,520,835,190,0,0,10,20,10,25,265,250,450,385,70,120,0,0,30,0,35,0,305,210,810,25,105,85,0,0,0,30,10,25,485,30,740,95,190,855,720,105,30,185,215,20,235,10,50,60,205,235,135,,,,,,,20,175,115,235,120,55,0,0,0,720,275,250,75,65,10,40
13,28,079,07,041,1015,440,570,55,655,305,965,,,,,,,,950,,,,,,,,,,,,,,,,950,60,30,320,95,25,335,210,410,30,545,30,55,0,595,60,305,0,570,295,45,10,95,55,445,70,0,165,130,0,45,0,0,0,10,0,0,95,15,20,155,340,430,55,0,15,0,20,50,105,115,225,250,185,30,25,15,0,20,0,155,0,310,30,400,30,55,0,,,,,,130,225,115,405,,55,625,515,35,70,180,65,60,145,30,30,,125,110,80,130,,,,,,,95,65,200,80,70,,,,515,205,200,60,40,15,0
13,28,079,07,042,1070,375,695,105,700,265,1030,10,0,0,15,15,0,0,1030,,,,,,,,,,,,,,,,1055,15,20,285,70,85,415,195,360,15,695,0,105,0,690,15,265,0,440,445,10,30,145,105,340,0,0,310,135,0,10,0,0,20,10,0,30,115,0,0,0,340,630,105,0,0,0,0,0,0,90,245,265,365,20,85,0,0,0,0,0,0,340,0,615,15,105,0,,,,,,,155,180,545,85,105,410,395,15,0,185,120,0,0,15,75,,,,,,,,220,95,,,,,,,215,50,,,395,60,115,135,55,30,0
13,28,079,07,043,895,435,460,75,575,245,830,25,0,20,10,0,10,0,830,,,,,,,,,,,,,,,,860,35,35,290,110,40,280,140,400,35,460,0,60,15,555,20,245,0,410,400,0,25,55,75,265,70,0,280,120,0,0,0,0,20,10,0,10,50,15,45,155,245,360,75,10,10,25,20,65,90,120,125,185,175,35,40,15,0,45,0,155,0,230,10,350,10,60,15,0,15,20,25,40,115,215,25,300,60,75,405,365,40,0,185,40,35,60,45,10,,,,75,,60,,70,,50,,,,85,115,55,,,,365,105,120,50,55,25,10
13,28,079,07,044,955,505,450,170,560,225,940,,,,,,,,940,,,,,,,,,,,,,,,,940,15,145,265,95,25,295,130,505,0,435,15,170,0,545,15,225,0,460,405,0,20,70,170,265,,,270,135,,,,,,,,,70,0,25,0,180,585,170,0,0,0,25,0,0,45,135,315,270,145,25,0,0,25,0,0,0,180,0,565,15,170,0,,,,,,,115,65,445,140,170,415,350,35,35,145,100,,,,,,,,,,,,155,65,,,,,,105,155,,,,350,70,95,75,75,,
13,28,079,07,045,1120,640,480,140,840,145,925,,,,185,,,,925,,,,,,,,,185,,,,,,,935,185,115,465,60,25,370,85,550,90,385,95,130,15,665,175,145,0,585,480,0,30,25,140,445,,,375,105,,,,,,,,,,0,20,150,455,355,140,0,0,10,10,55,95,315,140,145,210,115,25,0,0,20,0,60,90,420,35,305,50,130,15,,,,,95,,415,,315,,140,715,435,205,70,95,,,210,70,,,90,160,50,,,75,,,,,,75,110,95,,,,,435,,220,115,,,
13,28,079,07,046,1135,535,600,110,740,285,895,,,,200,,,,895,,,,,,,,,170,,,,,,,940,195,60,385,90,50,355,195,450,85,490,110,85,25,595,145,255,25,620,390,35,25,60,110,435,75,,245,145,,,,,,,,,,0,40,60,370,555,110,0,0,0,40,15,45,95,270,365,195,60,50,0,0,10,25,60,0,285,85,495,60,85,25,,,,,,,270,100,455,100,110,665,560,50,50,175,35,60,195,40,55,,100,120,85,,,,,,,,,115,240,90,,,,,560,180,250,70,60,0,0
13,28,079,07,047,815,360,455,70,475,270,735,,,,,,,,735,,,,,,,,,,,,,,,,770,45,70,210,85,0,270,185,345,15,425,30,70,0,430,45,270,0,355,345,0,10,105,70,240,,,215,130,,,,,,,,,95,0,100,45,350,250,70,0,0,15,80,25,20,165,190,85,165,70,0,0,0,100,0,45,0,335,15,220,30,70,0,,,,,,,255,100,165,85,70,675,440,85,150,170,30,40,160,15,25,,75,75,,,80,,,,,,,,115,85,55,,,,440,200,165,35,30,0,5
13,28,079,07,048,1620,700,920,115,1175,330,1400,85,0,15,115,0,0,0,1385,,,,,,,,,,,,,,,,1460,160,50,525,125,70,650,205,610,90,850,70,115,0,1065,110,280,50,735,710,45,70,60,115,550,70,0,525,185,0,30,15,0,70,0,0,0,60,0,90,105,720,585,115,0,0,45,50,60,45,295,425,250,335,50,70,0,0,90,0,105,0,595,125,550,35,115,0,0,0,60,30,75,30,510,210,525,60,115,855,825,15,15,285,105,45,280,65,45,70,235,105,75,40,65,55,90,25,65,100,100,195,90,95,140,30,60,15,825,335,305,90,70,25,0
13,28,079,07,049,930,315,615,75,595,260,810,,,,90,,,,810,,,,,,,,,80,,,,,,,835,90,30,225,65,45,375,195,280,35,555,60,55,15,525,75,260,0,405,315,10,0,195,75,265,,,265,,,,,,,,,,135,0,0,125,355,370,75,0,0,0,0,15,110,100,260,170,200,30,45,0,0,0,0,110,15,330,30,345,30,55,15,,,,,,110,285,75,295,,75,450,390,20,40,170,,,,,,,,,,,,,110,,,,,,,95,60,,,,390,130,120,,,,
13,28,079,07,050,905,430,475,55,720,130,705,,,,160,,,,705,,,,,,,,,145,,,,,,,745,160,40,340,50,15,380,80,385,45,360,115,55,0,560,160,130,0,570,240,10,45,35,,495,,,170,70,,,,,,,,,,0,10,70,360,410,55,,,,,,,155,205,215,195,,,,,,,70,,275,,335,,,,,,,,,,290,70,380,,,660,445,35,185,120,80,,215,,,,,,,75,,,,,,,,,,75,,,,,445,195,135,80,,,
13,28,079,07,051,825,360,460,25,600,195,620,,,,195,,,,610,,,,,,,,,195,,,,,,,610,215,10,300,50,15,300,145,255,105,350,110,20,5,390,210,195,0,605,140,0,20,55,,510,70,,85,60,,,,,,,,,55,0,60,50,395,290,25,,,,,,,235,160,85,205,,,,,60,,,,235,,245,,,,,,,50,,,335,60,250,,,525,430,0,90,140,,,210,,,,,,150,,70,,,,,,190,,,95,,,,,430,255,55,,,,
13,28,079,07,052,495,190,310,0,365,130,415,,,,,,,,415,,,,,,,,,,,,,,,,435,60,0,135,55,0,235,75,155,35,280,30,0,0,305,60,130,0,200,155,15,50,75,,180,,,115,40,,,,,,,,,,10,0,45,205,235,0,,,,,,,,135,105,125,,,,,,,,,195,,220,,,,,,,,,,140,,190,45,,440,315,30,95,110,85,,,,,,65,,,,,,,,,,,,,,45,,,,315,230,,,,,
13,28,079,07,053,1575,715,860,140,1260,175,1275,90,0,40,140,0,30,0,1275,,,,,,,,,,,,,,,,1330,250,80,620,20,65,645,155,545,170,785,75,110,30,1060,200,160,15,975,450,0,75,75,140,785,50,0,410,40,0,0,0,0,55,20,0,10,65,0,25,95,415,900,140,0,0,15,15,25,75,220,195,380,520,80,65,0,0,25,0,95,0,345,70,750,145,110,30,0,0,25,0,60,40,360,55,815,80,140,1025,860,45,125,190,210,35,410,10,0,,200,235,130,,,,,,,40,60,295,170,240,20,10,10,10,860,380,295,145,30,10,0
13,28,079,07,055,575,275,300,50,305,225,500,,,,,,,,500,,,,,,,,,,,,,,,,565,10,25,160,90,20,140,135,270,10,300,0,50,0,295,10,225,0,230,235,20,60,30,50,155,,,110,125,,,,,,,,,,10,10,55,125,325,50,,,,,,,50,75,160,165,,,,,,,55,,125,,320,,50,,,,,,,45,95,,185,140,50,485,315,15,160,50,50,,195,,,,,,,85,,,,,,,,,,120,,,,,315,180,80,,,,
13,28,079,07,056,720,290,435,40,545,130,585,,,,65,,,,585,,,,,,,,,,,,,,,,640,80,10,240,40,30,310,95,235,50,405,25,30,10,480,65,130,0,340,280,0,65,40,,300,,,185,90,,,,,50,,,,,0,10,40,295,335,40,0,0,0,10,10,30,115,180,150,185,10,30,0,0,10,0,40,0,285,10,280,55,30,10,,,,,,,215,85,325,,,475,360,0,115,95,65,,130,,,,65,100,,85,,,,,,,75,60,85,90,,,,,360,165,120,,,,
13,28,079,07,057,995,430,570,120,595,280,950,10,0,10,30,0,0,0,950,,,,,,,,,,,,,,,,960,40,65,265,100,55,330,180,420,10,540,30,120,0,560,40,280,0,460,430,10,20,75,120,265,75,0,300,130,0,10,0,0,20,0,0,0,75,10,20,95,275,480,120,0,10,0,20,30,65,115,160,220,260,65,55,10,0,20,0,95,0,275,0,440,40,120,0,0,10,20,0,0,95,210,65,365,110,120,680,475,60,150,280,90,40,30,20,10,,80,,,90,105,,50,,,,60,70,115,105,95,,,,475,230,85,65,60,30,0
13,28,079,07,058,1410,635,775,75,855,480,1110,70,0,10,105,80,30,0,1110,,,,,,,,55,,,,,,,,1180,235,35,445,155,40,410,325,555,80,625,155,35,40,665,190,480,0,600,530,0,135,150,75,440,85,0,315,220,0,0,0,0,105,30,0,0,150,0,55,330,365,585,75,0,0,20,35,105,225,140,225,335,250,35,40,0,0,55,0,330,0,310,55,450,140,35,40,0,0,0,55,40,290,280,80,535,55,75,1020,765,15,245,270,145,25,305,10,10,50,135,145,120,115,70,70,35,0,25,0,130,115,250,135,75,35,10,15,765,400,135,180,50,0,0
13,28,079,07,059,1200,540,660,230,690,280,900,155,,,135,,,,775,,,155,,,,,,135,,,,,,,775,425,150,330,55,80,360,220,280,260,495,165,60,170,430,255,280,0,620,420,15,70,70,230,285,,,330,90,,,,,,,,,,10,45,125,365,425,230,0,10,25,15,30,100,160,205,170,250,150,80,10,0,10,30,110,15,220,145,360,65,60,170,,,,,,110,260,105,380,,230,575,495,55,25,75,105,,195,,,,,75,,60,,,,,,,,,,95,240,,,,495,100,220,100,,,
13,28,079,07,060,775,375,400,155,445,175,750,,,,,,,,750,,,,,,,,,,,,,,,,775,0,135,200,40,20,245,135,375,0,400,0,155,0,445,0,175,0,440,270,10,10,50,155,215,65,,210,60,,,,,,,,,,0,30,90,200,295,155,,,,,,70,95,105,115,180,135,,,,,,90,,200,,295,,155,,,,,,,80,150,50,285,,155,500,335,80,80,180,60,,,,,,85,,95,,,,,,,,,,110,,,,,,335,130,70,60,,,
13,28,079,07,061,1205,465,740,90,885,225,975,35,0,0,155,0,40,0,955,,,,,,,,,145,,,,,,,990,215,35,385,50,60,505,175,375,90,615,125,60,35,705,180,225,0,635,370,10,60,125,90,510,35,0,290,75,0,10,0,0,60,0,0,10,115,0,40,105,315,650,90,0,0,0,40,10,95,130,185,290,360,35,60,0,0,40,0,105,0,260,55,525,125,60,35,,,,,,80,250,65,610,,90,835,630,120,85,205,80,45,265,0,35,,225,95,,90,,60,,,,,170,,170,140,,,,,630,295,185,90,35,25,0
13,28,079,07,062,600,255,345,30,410,160,540,,,,,,,,540,,,,,,,,,,,,,,,,560,35,15,185,55,15,225,105,255,0,310,35,30,0,390,20,145,15,315,210,25,20,30,,250,,,120,90,,,,,,,,,,10,30,75,255,195,30,,,,,,,140,120,70,125,,,,,,,65,,245,,185,,,,,,,,,,185,70,185,,,405,285,0,120,120,80,,85,,,,75,,80,,,,,,,,,,60,165,,,,,285,115,60,80,,,
13,28,079,07,063,1225,405,820,190,800,230,1045,15,0,0,160,0,0,0,1045,,,,,,,,,135,,,,,,,1090,135,30,330,50,165,470,185,355,50,735,85,190,0,665,135,230,0,595,500,20,20,90,190,350,55,0,405,95,0,20,0,0,20,0,0,10,80,35,30,120,360,485,190,0,35,10,20,50,70,130,235,190,295,30,165,0,35,30,0,50,70,345,15,470,15,190,0,35,0,0,30,100,25,275,90,395,90,190,765,535,30,200,170,150,50,120,35,15,,95,,100,65,90,,,,,,,100,165,155,55,,,,535,195,135,85,95,20,5
13,28,079,07,064,920,325,595,85,500,335,790,0,35,0,55,35,0,0,780,,,,,,,,,,,,,,,,820,100,30,215,80,55,285,255,285,40,535,60,50,35,445,55,325,10,420,315,10,40,140,75,250,95,10,160,140,0,10,0,0,40,0,0,40,100,0,30,125,325,355,85,0,0,10,20,25,95,80,245,175,180,30,55,0,0,30,0,110,15,315,10,315,40,50,35,,,,,,100,265,65,210,145,85,540,485,0,55,250,85,30,60,30,35,,,,,145,45,,75,,,,,,120,150,105,,,,485,230,135,85,20,10,5
13,28,079,07,065,1475,695,785,115,985,375,1140,45,0,0,140,15,140,0,1130,,,,,,,,,100,,,,,,,1180,295,60,480,155,55,505,225,505,190,675,105,105,10,700,285,375,0,930,440,10,30,70,115,730,80,0,225,215,0,0,10,0,30,0,0,0,70,0,80,210,435,635,115,0,0,70,10,105,105,160,270,295,335,60,55,0,0,45,35,120,90,410,25,500,135,105,10,0,0,35,45,100,110,310,125,535,95,115,875,685,70,120,175,120,60,300,10,20,,155,205,55,145,,,,,,25,35,155,230,185,35,20,0,0,685,300,130,140,85,20,10
13,28,079,07,066,1410,645,765,155,1090,165,1090,75,15,0,180,55,0,0,1070,,,,,,,,,145,,,,,,,1140,270,55,495,95,105,595,70,535,110,605,160,145,10,830,260,165,0,895,390,25,90,10,155,700,40,0,285,100,0,15,10,0,75,15,0,10,0,0,35,200,375,645,155,0,0,10,25,60,140,205,170,315,330,55,105,0,0,35,0,110,90,295,80,560,85,145,10,,,,,150,,305,70,615,,155,825,700,65,65,160,160,10,310,25,30,,190,190,75,130,,,,,,115,90,110,275,80,,,,,700,245,295,95,55,0,15
13,28,079,07,067,1250,485,765,125,815,310,1005,45,10,0,155,0,30,0,925,80,,,,,,,55,,,,,,,,995,255,55,335,100,70,480,215,355,130,640,125,60,60,630,180,300,10,585,535,0,55,70,125,395,65,0,420,115,0,0,0,0,0,55,0,0,70,0,70,175,325,555,125,0,0,10,60,80,95,135,190,205,350,55,70,0,0,70,0,85,95,325,0,455,100,60,60,,,,,,85,195,130,515,,125,655,625,15,15,270,165,25,105,60,10,,,135,220,80,,,,,,,,,290,145,60,,,,625,235,250,70,55,20,0
13,28,079,07,068,885,375,510,55,640,190,765,,,,,,,,765,,,,,,,,,,,,,,,,790,90,30,280,65,25,360,120,360,15,430,80,55,0,545,90,190,0,430,300,50,40,65,,345,,,195,95,,,,,,,,,,0,40,55,320,415,55,0,0,25,15,0,55,95,225,225,190,30,25,0,0,40,0,55,0,255,60,385,30,55,0,,,,,,,275,,335,75,,425,400,15,15,115,100,70,90,,,,,,135,,,,60,,,,,70,,95,,,,,400,130,145,70,,,
13,28,079,07,069,600,245,360,40,420,140,520,,,,,,,,520,,,,,,,,,,,,,,,,550,50,15,180,50,25,240,90,225,20,325,35,40,0,370,50,140,0,260,225,15,75,25,,175,,,155,75,,,,,75,,,,,0,45,30,290,195,40,,,,,,,95,190,85,105,,,,,,,,,275,,195,,,,,,,,,,200,90,155,,,375,350,0,30,115,95,,85,,,,,70,,65,90,,,,,,,80,105,,65,,,,350,165,135,,,,
13,28,079,07,070,1595,635,965,210,1195,195,1175,70,0,10,160,25,160,0,1175,,,,,,,,,120,,,,160,,,1230,365,145,425,65,65,775,130,440,195,795,170,160,50,885,310,185,10,1010,465,15,85,25,210,690,110,0,415,50,0,15,0,0,65,20,0,10,15,0,10,140,435,805,210,0,0,10,0,45,95,185,250,250,555,145,65,0,0,10,0,110,30,285,150,665,140,160,50,0,0,0,10,45,95,360,75,795,10,210,905,770,55,80,130,175,70,325,15,55,,150,145,120,145,90,,45,,,25,95,100,340,55,105,20,10,20,770,295,265,100,70,35,0
13,28,079,07,071,770,345,425,60,535,175,750,,,,,,,,750,,,,,,,,,,,,,,,,755,15,25,225,95,35,305,80,345,0,410,15,60,0,520,15,175,0,425,230,15,15,85,60,295,70,,195,,,,,,,,,,60,0,20,25,255,410,60,0,0,0,20,10,15,120,135,190,220,25,35,0,0,20,0,25,0,255,0,395,15,60,0,,,,,,,220,,315,95,60,505,405,40,60,145,60,35,105,10,50,,,,,100,55,75,,,,,,90,60,55,100,,,,405,195,125,35,40,0,10
13,28,079,07,072,1475,665,810,120,1045,315,1295,90,0,10,75,0,0,0,1295,,,,,,,,,,,,,,,,1360,115,85,465,115,35,580,195,605,60,755,55,120,0,935,105,305,10,805,345,30,135,160,120,615,70,0,245,100,0,20,10,0,125,10,0,30,130,5,15,55,555,720,120,0,5,0,15,35,20,235,320,310,410,85,35,0,5,15,0,40,15,515,40,670,50,120,0,5,0,0,15,25,30,390,170,625,100,120,905,705,55,145,195,60,45,280,35,95,85,70,25,25,135,90,45,65,25,150,35,70,50,135,145,95,100,45,40,705,250,270,115,50,20,5
13,28,079,07,073,1230,525,705,130,840,265,1040,0,15,30,135,0,10,0,1040,,,,,,,,,135,,,,,,,1080,150,30,410,85,95,430,180,480,45,600,105,105,20,710,125,265,0,625,360,35,105,110,130,410,85,0,290,70,0,35,0,0,105,0,0,0,110,0,40,105,485,470,130,0,0,10,30,45,60,215,270,220,250,30,95,0,0,40,0,105,0,415,70,415,55,105,20,0,0,0,40,25,80,410,75,405,70,130,775,605,110,60,245,45,10,240,0,65,,90,65,95,85,65,80,,,,40,70,75,125,105,65,70,20,35,605,265,130,150,30,25,0
13,28,079,07,075,960,385,575,95,695,165,815,,,,,,,,815,,,,,,,,,,,,,,,,820,135,55,260,70,40,435,95,350,30,470,105,65,30,590,105,165,0,450,490,0,0,20,,325,,,370,115,,,,,,,,,,0,25,10,220,605,95,0,0,10,15,0,10,30,190,290,315,55,40,0,0,25,0,10,0,220,0,500,105,65,30,,,,,,,150,70,525,80,,455,385,40,30,100,,,150,,,,,,,,,,,90,75,,,,,,,,,55,385,115,100,95,,,
13,28,079,07,076,700,330,370,65,480,150,600,,,,65,,,,575,,,,,,,,,,,,,,,,630,70,50,215,65,15,265,90,300,25,325,45,65,0,410,70,150,0,375,220,0,40,65,65,230,75,,200,,,,,,,,,,,15,30,25,230,335,65,,,,,,,105,125,145,190,,,,,,,,,230,,295,,65,,,,,,,,140,90,285,,65,475,325,90,60,115,,,135,,,,,,,,,,,,100,,,,95,,,,,,325,175,,,65,,
13,28,079,07,078,975,325,655,135,665,180,825,,,,50,,,,825,,,,,,,,,,,,,,,,865,110,40,215,70,95,450,110,255,70,610,40,105,30,595,70,170,10,485,410,0,40,40,135,325,30,0,310,100,0,0,0,0,30,10,0,0,40,10,15,30,335,455,135,10,0,15,0,0,30,95,245,170,290,40,95,10,0,15,0,30,0,315,20,395,60,105,30,,,,,,,255,80,385,70,135,525,485,25,15,140,85,40,125,20,75,,,,60,,,,,,135,,,90,85,60,75,60,55,,485,225,135,30,65,25,0
