ccaa,cpro,cmun,dist,secc,t1_1,t2_1,t2_2,t3_1,t3_2,t3_3,t4_1,t4_2,t4_3,t4_4,t4_5,t4_6,t4_7,t4_8,t5_1,t5_2,t5_3,t5_4,t5_5,t5_6,t5_7,t5_8,t5_9,t5_10,t5_11,t5_12,t5_13,t5_14,t5_15,t5_16,t6_1,t6_2,t7_1,t7_2,t7_3,t7_4,t7_5,t7_6,t8_1,t8_2,t8_3,t8_4,t9_1,t9_2,t9_3,t9_4,t9_5,t9_6,t10_1,t10_2,t10_3,t10_4,t10_5,t11_1,t11_2,t11_3,t11_4,t11_5,t11_6,t11_7,t11_8,t11_9,t11_10,t11_11,t11_12,t11_13,t11_14,t11_15,t12_1,t12_2,t12_3,t12_4,t12_5,t12_6,t13_1,t13_2,t13_3,t13_4,t13_5,t13_6,t13_7,t13_8,t13_9,t13_10,t13_11,t13_12,t14_1,t14_2,t14_3,t14_4,t14_5,t14_6,t14_7,t14_8,t14_9,t14_10,t14_11,t14_12,t15_2,t15_3,t15_5,t15_6,t15_8,t15_9,t15_11,t15_12,t15_14,t15_15,t15_16,t16_1,t17_1,t17_2,t17_3,t18_1,t18_2,t18_3,t18_4,t18_5,t18_6,t19_1,t19_2,t19_3,t19_4,t19_5,t19_6,t19_7,t19_8,t19_9,t19_10,t20_1,t20_2,t20_3,t20_4,t20_5,t20_6,t20_7,t20_8,t20_9,t21_1,t22_1,t22_2,t22_3,t22_4,t22_5,t22_6
17,26,061,01,001,2015,1070,950,275,1345,400,1740,150,40,0,85,0,0,0,1700,40,0,150,0,40,0,0,25,60,0,0,0,0,0,0,1725,290,145,720,200,130,620,195,970,100,755,190,195,80,1140,205,390,10,860,965,55,40,100,275,545,40,0,690,270,0,55,0,0,35,10,0,20,80,5,80,325,1110,220,275,0,5,30,50,165,160,595,515,130,90,145,130,5,0,80,0,300,25,935,175,210,10,195,80,5,0,5,80,145,180,990,120,200,20,275,4140,875,1230,2035,385,265,100,90,15,15,0,5,150,180,300,80,45,45,45,30,10,65,60,245,325,95,45,5,25,875,300,195,210,150,20,0
17,26,062,01,001,100,50,45,0,70,25,95,,,,,,,,95,,,,,,,,,,,,,,,,95,5,0,40,15,0,30,15,50,5,45,0,0,0,65,5,25,0,30,55,0,5,5,,30,,,40,20,,,,,,,,,,5,5,25,55,10,0,0,5,0,5,10,10,35,20,5,5,0,0,5,0,5,0,25,0,55,5,10,0,0,0,,,,,10,15,50,10,10,,,90,45,30,15,15,10,5,10,0,5,,,,,,,15,10,,5,,,,,5,10,10,5,,45,15,15,5,5,0,0
17,26,063,01,001,155,105,50,5,100,55,150,5,0,0,0,0,0,0,150,,,,,,,,,,,,,,,,155,0,0,75,30,0,25,25,100,0,50,0,0,0,95,0,55,0,45,80,10,5,15,5,35,10,0,45,30,0,5,5,0,5,0,0,5,10,0,15,35,95,10,5,0,0,5,5,20,10,65,25,5,5,0,0,0,0,15,0,35,0,95,0,10,0,0,0,0,0,0,10,10,25,80,15,10,0,5,250,70,160,15,30,15,10,5,0,10,0,0,0,5,10,15,10,10,5,10,0,0,5,5,20,10,15,10,10,70,25,25,15,5,5,0
17,26,064,01,001,1305,635,670,225,870,205,1200,40,0,0,65,0,0,0,1185,10,0,40,0,0,0,0,25,35,0,0,0,0,0,0,1215,90,85,470,80,140,395,130,595,40,615,50,205,20,800,70,205,0,550,565,25,45,115,225,315,5,0,460,110,0,25,0,0,40,5,0,30,85,35,20,240,625,155,225,25,10,10,10,110,130,330,295,75,80,85,140,35,0,20,0,240,0,580,45,130,25,205,20,10,25,0,20,150,90,555,70,155,0,225,700,505,110,80,250,165,30,40,10,10,0,0,30,125,160,100,40,35,0,20,0,15,25,90,275,50,15,20,15,505,115,110,180,85,15,0
17,26,064,01,002,1780,940,840,335,1140,305,1685,15,0,0,80,0,0,0,1655,30,15,0,0,0,0,0,10,70,0,0,0,0,0,0,1675,100,170,610,155,165,530,150,895,45,780,60,310,20,1060,80,305,0,745,890,15,55,70,335,390,20,0,700,185,0,0,15,0,40,15,0,5,65,20,110,295,770,255,335,5,10,50,60,185,115,430,340,100,155,170,165,20,0,110,0,285,10,750,20,200,50,310,20,10,5,15,95,195,105,675,95,245,10,335,1085,755,235,95,265,390,30,35,20,15,10,15,50,140,345,100,25,40,25,10,15,35,60,135,440,40,30,5,0,755,220,260,90,165,20,0
17,26,065,01,001,65,40,25,5,40,15,60,,,,,,,,60,,,,,,,,,,,,,,,,65,0,5,25,10,0,15,5,40,0,25,0,5,0,40,0,15,0,15,40,0,5,5,5,5,,,30,10,,,,,,,,,,0,0,15,35,5,5,,,,,10,10,20,10,,,,,,,,,15,,35,,,,5,,,,,,10,10,30,,,,5,80,30,40,10,10,10,10,,,,,,,,,5,,,,,,,,,10,,,,,30,10,10,10,,,
17,26,066,01,001,385,195,190,55,245,80,315,65,0,5,0,0,0,0,305,10,0,65,0,0,0,5,0,0,0,0,0,0,0,0,305,80,25,135,35,35,110,45,150,45,155,35,35,20,190,60,80,0,150,200,5,10,20,55,80,10,0,145,55,0,5,0,0,10,0,0,5,15,0,20,70,195,45,55,0,0,10,10,45,25,95,100,25,20,25,35,0,0,20,0,60,10,150,45,40,5,35,20,0,0,0,20,30,40,175,20,40,0,55,275,160,85,30,70,50,15,20,0,0,0,0,5,20,45,25,20,20,10,15,0,5,15,10,70,40,10,10,0,160,55,45,25,25,5,5
17,26,067,01,001,25,20,,,,,25,,,,,,,,25,,,,,,,,,,,,,,,,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,20,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,30,15,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,068,01,001,125,70,55,15,90,15,110,10,0,0,5,0,0,0,105,,,,,,,,,5,,,,,,,105,20,10,50,10,5,40,10,60,10,45,10,10,5,75,15,15,0,50,60,0,10,5,15,30,5,0,45,10,0,0,0,0,10,0,0,5,5,0,0,25,65,15,15,0,0,0,0,15,10,40,25,10,10,10,5,0,0,0,0,20,0,60,5,10,5,10,5,,,,,10,10,65,,15,,15,120,60,55,5,25,20,5,0,0,5,,,,10,15,10,,,,,,,,15,20,,,,,60,15,15,20,5,0,0
17,26,069,01,001,295,165,130,15,140,135,295,0,0,0,0,0,0,0,295,,,,,,,,,,,,,,,,295,0,15,85,65,5,55,70,165,0,130,0,15,0,140,0,135,0,85,170,0,0,40,15,60,10,0,80,90,0,0,0,0,0,0,0,0,35,0,30,100,125,20,15,0,0,10,20,60,40,70,55,10,10,15,5,0,0,30,0,100,0,125,0,20,0,15,0,0,0,0,30,30,75,95,35,20,0,15,400,145,135,120,70,10,40,5,5,15,0,0,10,15,35,25,15,15,5,25,0,0,10,30,45,35,15,5,10,145,45,65,20,10,0,0
17,26,070,01,001,220,115,105,15,115,90,220,5,0,0,0,0,0,0,215,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,215,10,5,70,40,10,45,50,115,0,100,5,10,5,110,5,90,0,95,100,0,5,25,15,60,20,0,50,50,0,0,0,0,5,0,0,0,25,0,20,55,120,10,15,0,0,10,10,30,25,70,55,5,5,5,10,0,0,20,0,55,0,115,5,10,0,10,5,0,0,0,20,10,45,95,25,10,0,15,200,100,45,55,60,10,20,5,5,10,0,0,5,5,20,20,20,20,5,5,0,0,5,10,25,25,20,10,5,100,30,35,25,10,0,0
17,26,071,01,001,945,530,415,185,480,285,800,,,,,,,,685,,,,,,,,,,,,,,,,705,240,130,255,140,50,225,140,365,165,340,75,30,155,405,75,270,10,440,405,5,10,85,185,170,85,,285,120,,,,,,,,,75,85,160,230,245,45,185,40,45,80,80,115,115,140,105,25,20,130,50,10,75,160,0,230,0,235,10,45,0,30,155,,,,115,95,135,220,,,,185,975,395,425,155,170,105,,,,,,,,,155,,,,,,,,,60,205,,,,,395,140,120,,,,
17,26,071,02,001,2060,1040,1020,325,1205,530,1730,65,0,0,265,0,0,0,1730,0,10,55,0,0,0,0,0,265,0,0,0,0,0,0,1740,325,205,605,230,125,600,300,835,205,905,115,260,70,950,255,530,0,755,1130,45,25,105,325,370,60,0,760,370,0,35,10,0,25,0,0,15,90,10,165,335,1010,215,325,10,0,45,120,135,200,570,440,80,135,205,125,10,0,165,0,255,75,885,130,165,50,260,70,0,10,35,130,130,205,820,190,215,0,325,1445,820,370,250,430,180,70,85,15,40,0,25,30,170,360,175,55,5,0,0,0,25,65,160,510,45,10,10,0,820,200,275,190,90,15,50
17,26,071,02,002,695,290,405,65,450,180,685,,,,,,,,685,,,,,,,,,,,,,,,,685,10,55,160,80,10,290,105,290,0,395,10,65,0,450,0,170,10,310,330,0,20,40,65,245,,,190,140,,,,,,,,,,35,25,130,305,135,65,,,,,85,,130,175,,115,55,,,,,,120,,305,,135,,65,,,,,,,105,255,,110,,65,495,230,0,260,,85,,,,,,,,,55,55,,,,,,,,,95,,,,,230,,65,,,,
17,26,071,03,001,1460,730,735,355,895,210,1245,30,0,50,135,0,0,0,1195,,,,,,,,,135,,,,,,,1195,265,210,455,60,145,440,150,550,180,645,85,265,90,720,175,210,0,750,465,5,25,215,350,375,25,0,400,65,5,0,0,0,25,0,0,95,120,15,85,265,660,80,355,0,15,30,55,125,140,315,345,45,35,210,145,15,0,85,0,230,35,515,140,80,0,265,90,0,15,15,70,195,70,605,55,80,0,355,1165,545,35,585,260,205,0,35,15,35,,,75,155,205,,,,,,,,55,230,210,,,,,545,130,120,160,100,0,35
17,26,071,04,001,2070,1020,1050,435,1340,300,1835,0,0,225,15,0,0,0,1795,,,,,,,225,,,,,,,,,1810,265,140,750,130,290,585,170,905,120,905,145,315,120,1195,145,300,0,1065,780,85,5,135,435,635,0,0,555,225,0,85,0,0,5,0,0,60,80,10,260,320,950,95,435,0,10,155,105,205,115,465,485,55,40,140,290,10,0,185,80,280,40,950,0,70,30,315,120,0,10,130,135,205,115,910,40,95,0,435,955,830,110,15,335,495,0,0,0,0,0,10,85,110,520,70,20,0,15,0,0,10,90,100,610,25,0,0,0,830,205,290,155,115,25,40
17,26,071,04,002,950,495,455,105,690,155,850,,,,,,,,850,,,,,,,,,,,,,,,,860,90,65,325,100,40,365,50,440,55,415,40,105,0,600,90,155,0,400,515,0,20,15,105,285,,,380,135,,,,,,,,,,0,65,20,470,290,105,0,0,20,45,5,10,235,235,165,125,65,40,0,0,10,55,20,0,430,40,290,0,105,0,,,,,,,350,120,280,,105,870,375,90,405,160,165,,,,,,,,70,130,45,,,,,,,,155,145,,,,,375,70,135,90,,,
17,26,071,04,003,1625,780,845,225,1285,115,1535,50,15,0,25,0,0,0,1535,,,,,,,,,,,,,,,,1570,55,115,650,10,110,635,105,760,20,815,35,225,0,1230,55,115,0,790,645,35,40,115,225,565,0,0,615,30,0,35,0,0,40,0,0,30,85,10,20,125,1030,215,225,0,10,10,10,65,60,520,505,65,150,115,110,10,0,20,0,105,20,995,35,215,0,225,0,0,10,0,20,85,40,985,45,215,0,225,1055,805,140,115,130,525,0,55,35,55,0,0,75,215,435,50,10,10,15,0,0,25,60,225,395,70,25,0,0,805,330,240,135,80,15,0
17,26,071,04,004,1885,1020,870,365,1285,240,1720,60,0,0,105,0,0,0,1720,0,0,60,0,0,0,0,35,70,0,0,0,0,0,0,1755,130,175,735,110,190,545,130,955,60,795,70,340,20,1170,110,240,0,755,845,15,145,125,365,395,0,0,685,160,0,15,0,0,145,0,0,40,80,25,35,165,1010,290,365,0,25,10,25,95,65,600,410,135,155,175,190,25,0,35,0,150,15,915,95,290,0,340,20,25,0,10,25,75,90,920,90,255,35,365,1470,695,675,100,220,355,0,65,0,50,0,0,25,60,290,85,100,50,30,45,0,10,50,70,385,165,10,0,0,695,110,210,165,185,25,0
17,26,072,01,001,365,190,175,40,225,100,365,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,20,125,45,20,105,55,190,0,175,0,40,0,225,0,100,0,170,145,10,5,35,40,105,20,0,100,45,0,10,0,0,5,0,0,5,30,0,25,70,195,35,40,0,0,5,20,40,30,105,95,20,15,20,20,0,0,25,0,70,0,195,0,35,0,40,0,0,0,0,20,20,45,170,25,30,5,40,240,170,30,40,80,50,20,5,5,10,0,5,5,15,70,15,25,5,15,5,0,5,15,20,65,45,10,5,0,170,75,30,40,25,5,0
17,26,073,01,001,115,60,55,5,65,45,110,0,0,0,5,0,0,0,110,,,,,,,,,5,,,,,,,110,5,5,40,20,0,25,25,60,0,50,5,5,0,60,5,45,0,45,50,5,5,15,5,35,5,0,25,30,0,0,0,0,5,0,0,5,10,0,10,35,50,15,5,0,0,5,5,15,20,35,20,5,10,5,0,0,0,10,0,30,0,50,5,15,0,5,0,,,,10,10,25,45,5,15,,,160,55,100,5,20,10,15,0,5,10,,,,,10,,10,15,,10,,,,,15,10,10,,5,55,15,25,10,5,0,0
17,26,074,01,001,140,70,70,5,75,60,135,5,0,0,0,0,0,0,135,,,,,,,,,,,,,,,,135,5,0,40,30,5,35,30,65,5,65,0,5,0,65,5,60,0,45,75,0,0,20,5,30,10,0,40,30,0,0,0,0,0,0,0,0,15,0,30,35,60,5,5,0,0,15,15,15,20,30,30,5,0,0,5,0,0,25,0,35,0,55,5,5,0,5,0,0,0,0,25,10,25,55,5,5,0,5,240,75,120,45,40,10,15,0,0,10,,,,10,15,25,10,,,10,0,0,0,10,20,20,10,0,10,75,30,30,5,5,0,0
17,26,075,01,001,445,240,205,45,265,130,425,5,10,0,5,0,0,0,420,5,0,5,0,10,0,0,0,5,0,0,0,0,0,0,420,25,25,155,60,20,115,70,220,20,200,10,35,15,255,15,130,0,150,245,10,5,35,45,95,5,0,155,90,0,10,0,0,5,0,0,0,35,0,45,100,210,40,45,0,0,25,25,60,45,120,90,15,25,25,20,0,0,45,0,100,0,205,5,35,5,35,15,0,0,10,35,40,60,180,30,35,5,45,315,200,40,75,90,55,40,10,0,10,5,0,5,10,45,50,25,15,10,35,0,0,10,30,75,50,10,15,15,200,65,60,50,25,5,0
17,26,076,01,001,165,85,80,10,95,55,150,10,0,0,0,0,0,0,150,,,10,,,,,,,,,,,,,150,15,5,55,25,5,40,30,75,5,70,5,5,5,85,10,55,0,65,80,0,5,15,10,45,5,0,45,35,0,0,0,0,5,0,0,0,15,5,15,40,75,15,10,0,5,10,5,15,25,45,30,5,15,5,5,0,0,15,0,40,0,70,5,15,0,5,5,0,0,0,10,10,30,65,15,15,0,10,130,70,30,30,30,15,20,0,0,5,0,0,10,5,15,20,5,5,5,5,0,0,5,15,15,15,5,10,0,70,25,20,20,5,0,0
17,26,077,01,001,15,5,10,,,10,15,,,,,,,,15,,,,,,,,,,,,,,,,15,0,,,,,,5,5,,10,,,,,,10,,,10,,,,,,,,,10,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5,,,,,,20,5,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
17,26,078,01,001,85,50,35,5,55,25,85,,,,,,,,85,,,,,,,,,,,,,,,,85,5,5,35,15,5,20,15,50,0,35,0,5,0,50,5,25,0,25,50,0,5,5,5,20,,,30,20,,,,,,,,,5,0,10,20,45,10,5,0,0,5,0,10,15,30,15,5,5,5,5,0,0,5,0,20,0,45,0,10,0,5,0,,,,5,,20,40,,10,,5,110,40,60,5,15,10,10,,,,,,,,15,10,,10,,,,,,,15,5,5,,,40,15,15,5,,,
17,26,079,01,001,890,470,420,105,545,240,830,55,0,5,0,0,0,0,815,20,0,55,0,0,0,5,0,0,0,0,0,0,0,0,815,80,50,305,115,55,240,125,420,50,395,25,90,20,485,60,240,0,350,450,15,25,50,105,205,40,0,300,155,0,15,0,0,25,0,0,5,45,5,60,175,500,45,105,0,0,30,30,75,100,295,205,20,30,50,55,5,0,55,5,165,10,455,45,45,0,90,20,5,0,15,45,65,110,415,85,45,0,105,620,360,155,105,180,85,45,20,5,30,0,0,10,20,115,80,55,15,20,45,0,5,30,35,150,80,30,15,20,360,95,105,100,45,10,10
17,26,080,01,001,695,410,290,75,415,210,625,70,0,0,0,0,0,0,625,0,5,70,0,0,0,0,0,0,0,0,0,0,0,0,625,70,45,255,110,30,160,95,370,40,260,30,70,5,350,65,210,0,295,335,0,10,55,75,190,30,0,205,130,0,0,0,0,10,0,0,10,45,0,70,150,360,40,75,0,0,45,25,85,65,215,145,20,20,45,30,0,0,70,0,110,40,335,25,40,0,70,5,0,0,10,65,70,80,300,60,40,0,75,620,320,210,90,190,45,65,5,10,10,0,0,20,25,90,60,45,45,15,20,0,0,20,40,110,65,30,20,30,320,110,100,55,50,0,0
17,26,081,01,001,25,10,10,5,15,5,20,,,,,,,,20,,,,,,,,,,,,,,,,20,5,,5,5,,10,,10,0,10,0,,,10,,5,,10,10,,,,,,,,10,5,,,,,,,,,,,,,15,,,,,,,,,10,5,,,,,,,,,,,10,,,,,,,,,,,,10,5,,,,35,10,15,10,5,,,,,,,,,,,,,,,,,,,,5,,,,,10,,,,,,
17,26,082,01,001,135,80,55,5,75,55,130,5,0,0,0,0,0,0,125,,,5,,,,,,,,,,,,,125,10,0,55,25,5,20,30,80,0,50,5,0,0,70,5,55,0,40,70,0,5,15,5,25,10,0,40,30,0,0,0,0,5,0,0,0,15,0,5,35,85,5,5,0,0,0,5,20,15,55,30,0,0,0,5,0,0,5,0,35,0,80,5,5,0,0,0,,,,5,10,25,60,25,,,,170,70,80,25,30,5,15,0,0,10,,,,10,10,,,15,,20,0,0,5,10,15,10,5,10,10,70,30,20,10,10,0,0
17,26,083,01,001,325,185,140,15,190,120,305,10,0,0,5,0,0,0,305,,,,,,,,,,,,,,,,305,20,10,115,60,5,75,60,170,10,135,5,15,0,170,20,120,0,105,160,5,5,50,15,85,5,0,90,70,0,5,0,0,5,0,0,5,45,5,45,105,140,10,15,5,0,25,25,55,55,95,50,0,10,10,5,5,0,45,0,105,0,125,15,10,0,15,0,0,5,0,45,55,50,125,15,10,0,15,300,155,130,15,85,25,10,5,5,25,0,0,20,10,20,40,30,20,5,5,0,5,20,25,30,40,15,10,10,155,50,60,35,5,0,5
17,26,084,01,001,2200,1135,1065,385,1450,370,1830,175,5,60,125,10,0,0,1795,35,10,165,5,0,0,60,15,110,0,10,0,0,0,0,1820,380,215,750,170,170,700,195,960,175,860,205,315,65,1150,300,355,15,1035,1005,20,10,130,385,635,20,0,750,260,0,20,0,0,10,0,0,40,90,10,200,290,995,320,385,0,10,140,65,115,180,585,405,85,235,215,170,10,0,170,30,250,40,870,125,205,115,315,65,10,0,30,170,185,110,905,90,320,0,385,1260,1000,15,245,250,520,90,90,0,50,0,0,35,280,385,195,45,15,45,0,10,105,50,270,465,55,30,15,0,1000,310,365,165,125,30,0
17,26,084,01,002,1995,1025,970,390,1265,340,1620,280,0,15,40,0,35,0,1475,145,20,260,0,0,0,15,10,30,0,0,0,35,0,0,1510,485,260,610,155,130,650,185,740,285,770,200,235,155,960,305,315,25,695,1105,15,80,100,390,285,20,0,855,250,0,15,0,0,80,0,0,30,70,10,85,255,1065,190,390,0,10,50,35,110,145,555,510,50,140,260,130,10,0,50,35,215,40,865,200,140,50,235,155,10,0,40,45,95,160,945,115,170,20,390,1135,860,10,260,190,480,70,90,0,25,0,0,25,135,545,115,5,0,10,20,10,10,25,195,565,30,25,0,0,860,270,240,175,155,20,0
17,26,084,01,003,2505,1225,1285,560,1770,175,2315,45,15,10,100,10,10,0,2305,10,35,10,0,15,10,0,10,90,10,0,10,0,0,0,2380,130,185,965,75,375,805,105,1210,15,1170,115,535,25,1665,100,175,0,1120,1280,40,30,40,560,560,0,0,1135,140,0,40,0,0,30,0,0,5,35,5,65,115,1165,595,560,5,0,20,40,65,50,620,545,325,275,185,375,5,0,65,0,100,15,1090,70,580,15,535,25,5,0,20,45,80,35,1080,80,585,15,560,1395,875,415,105,215,535,35,55,10,25,0,10,35,70,205,130,45,105,90,185,0,20,45,170,375,155,40,80,0,875,130,265,205,195,40,40
17,26,084,01,004,1900,970,930,325,1535,45,1815,70,0,0,20,0,0,0,1795,20,10,60,0,0,0,0,20,0,0,0,0,0,0,0,1825,75,180,790,0,145,745,45,910,60,915,20,305,20,1475,60,45,0,920,810,65,55,55,325,595,0,0,810,0,0,65,0,0,50,10,0,20,35,10,15,70,955,530,325,10,0,0,15,50,20,525,430,205,320,180,145,10,0,15,0,70,0,895,60,530,0,305,20,10,0,15,0,65,10,920,35,530,0,325,2055,775,115,1170,275,440,10,25,20,5,0,15,60,140,155,35,95,125,70,85,0,15,35,150,245,135,65,60,70,775,205,215,165,160,25,0
17,26,086,01,001,20,15,5,0,10,5,15,,,,,,,,15,,,,,,,,,,,,,,,,15,0,,10,,,,,15,,,,,,10,,5,,10,5,,,5,,10,,,5,,,,,,,,,,5,,,5,10,,,,,,,,,10,,,,,,,,,,,,10,,,,,,,,,,,,10,,,,,50,5,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,
17,26,087,01,001,290,150,140,40,135,115,270,15,0,0,0,0,0,0,270,,,15,,,,,,,,,,,,,275,15,20,80,50,20,55,65,140,10,135,5,30,10,130,10,115,0,90,160,5,5,30,40,45,10,0,85,70,0,0,5,0,5,0,0,0,30,0,25,80,105,40,40,0,0,10,15,40,40,60,50,25,15,20,20,0,0,20,5,75,0,105,0,40,0,30,10,0,0,5,20,10,70,85,25,35,0,40,385,135,235,20,55,30,20,5,10,15,0,0,5,10,45,25,25,20,0,10,0,5,0,35,40,15,30,5,5,135,40,55,25,15,0,0
17,26,088,01,001,50,30,20,5,35,10,50,,,,,,,,50,,,,,,,,,,,,,,,,50,0,,15,,,15,,30,,20,,,,35,,,,20,25,,,,,,,,25,,,,,,,,,,,,,,40,,,,,,,,,15,20,,,,,,,,,,,40,,,,,,,,,,,,30,,,,,50,25,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
17,26,089,01,001,685,345,340,120,495,70,635,,,,,,,,620,,,,,,,,,,,,,,,,655,30,75,235,35,40,265,35,315,30,340,0,120,0,470,30,70,0,320,260,25,45,35,120,190,,,235,,,,,,,,,,,10,35,85,315,125,120,,,,,,60,190,125,,95,75,,,,,,85,,285,,125,,120,,,,,,60,,290,,125,,120,670,360,110,205,70,210,,70,,,,,160,85,105,,,,,,,70,,125,95,,,,,360,200,,,,,
17,26,089,01,002,1035,505,530,70,725,240,870,115,,,,,,,870,,,115,,,,,,,,,,,,,870,165,30,390,85,40,335,155,425,80,445,85,70,0,560,165,240,0,400,485,10,80,55,70,305,,,345,145,,,,,,,,,,30,50,170,565,150,70,30,0,20,30,60,110,290,275,70,80,30,40,30,0,50,0,150,20,425,145,150,0,70,0,,,,,70,100,465,100,150,,70,810,495,35,280,255,115,25,100,0,0,,,180,70,145,,,,,,,,70,200,135,,,,,495,190,160,100,25,0,15
17,26,089,01,003,1715,790,920,140,1030,540,1675,0,0,0,35,0,0,0,1675,,,,,,,,,,,,,,,,1690,25,75,515,200,65,515,340,780,10,910,10,140,0,1005,25,540,0,730,730,15,45,195,140,495,95,0,495,230,0,0,15,0,30,10,0,10,190,10,90,215,760,495,140,0,10,65,25,55,160,355,410,245,250,75,65,10,0,90,0,215,0,760,0,470,25,140,0,0,10,0,90,55,160,550,215,425,70,140,940,755,35,150,515,135,35,50,10,10,0,0,10,50,235,135,85,125,105,15,0,0,15,65,330,255,60,0,25,755,235,250,135,90,40,0
17,26,089,01,004,1220,555,670,215,790,220,1145,20,0,0,60,0,0,0,1125,,,,,,,,,,,,,,,,1135,85,100,375,80,115,415,140,500,50,635,30,200,15,720,70,220,0,590,455,15,65,100,215,340,35,0,360,95,0,15,0,0,65,0,0,15,85,0,15,75,535,380,215,0,0,0,15,15,60,250,285,190,195,100,115,0,0,15,0,60,15,505,30,360,20,200,15,,,,,,,445,95,330,,215,1060,560,50,455,275,75,15,155,0,40,,,75,105,165,,,,,,,,80,125,215,60,,,,560,195,165,110,95,0,0
17,26,089,02,001,1440,575,860,205,1100,135,1235,60,0,0,145,0,0,0,1235,,,,,,,,,,,,,,,,1255,185,95,450,35,110,650,100,515,60,740,120,155,50,965,135,135,0,730,580,0,40,85,205,515,15,0,520,60,0,0,0,0,40,0,0,20,65,0,10,155,845,225,205,0,0,0,10,65,85,345,500,70,155,95,110,0,0,10,0,120,30,740,105,225,0,155,50,0,0,10,0,80,75,820,25,185,35,205,710,600,50,60,285,185,0,90,25,15,,,70,150,295,,,,,,,,60,175,250,,,,,600,150,230,80,105,35,0
17,26,089,02,002,2430,1135,1295,470,1560,400,1775,115,0,210,90,0,240,0,1620,155,,115,,,,210,,90,,,,240,,,1620,810,140,830,170,330,730,230,795,345,830,465,245,225,995,565,380,20,1000,1200,20,50,160,455,535,10,15,945,245,0,0,20,0,50,0,0,30,125,20,120,510,1045,260,470,0,20,55,70,275,230,575,470,90,170,140,330,20,0,70,55,215,295,825,220,245,15,245,225,0,20,55,70,360,145,905,145,235,20,470,1070,845,50,180,310,335,35,140,0,25,0,25,65,315,325,80,15,15,0,0,0,0,90,95,510,150,0,0,0,845,190,285,135,130,60,50
17,26,089,02,003,990,440,550,110,770,110,730,,,,120,,,,695,,,,,,,,,85,,,,,,,740,250,50,335,55,60,440,55,320,120,420,130,45,65,585,185,110,0,360,575,15,15,25,110,250,,,470,110,,,,,,,,,,0,10,50,720,100,110,0,0,0,10,30,20,330,385,30,70,50,60,0,0,10,0,50,0,530,185,100,0,45,65,,,,,,,630,85,100,,110,510,375,15,120,175,120,,,,,,,140,,190,,,,,,,,,175,170,,,,,375,,125,120,60,,
17,26,089,02,004,1725,940,785,360,1050,315,1325,0,0,210,0,0,190,0,1195,130,,,,,,150,,,,,,175,,,1265,460,235,595,105,125,450,210,685,255,580,205,170,190,790,260,305,10,825,735,10,60,95,360,440,25,0,545,195,0,10,0,0,40,15,0,10,80,10,185,270,750,150,360,0,10,70,110,155,115,415,335,60,90,235,125,0,10,110,75,230,40,635,115,120,30,170,190,10,0,105,80,115,155,685,65,135,15,360,935,705,0,235,260,225,45,140,0,25,,,105,345,220,,,,,,0,35,115,125,400,0,0,25,0,705,175,285,90,80,65,10
17,26,089,02,005,1535,810,725,310,1095,125,1040,110,0,0,100,0,285,0,990,,,110,,,,,,100,,,,285,,,990,540,215,520,75,95,575,55,550,260,440,285,250,65,615,480,125,0,650,725,25,70,60,310,325,10,0,635,95,0,25,0,0,60,10,0,50,15,0,120,275,685,135,310,0,0,60,60,90,190,410,275,35,105,215,95,0,0,25,95,135,145,450,240,135,0,250,65,,,,,220,55,620,70,135,,310,780,570,85,125,165,260,35,110,0,0,,,105,125,240,80,,,,,,,,190,250,55,,,,570,195,130,140,55,0,50
17,26,089,02,006,1380,760,620,70,950,360,1135,0,15,0,75,0,155,0,1135,,,,,,,,,,,,,,,,1160,220,35,550,180,35,400,185,590,170,570,50,70,0,730,220,360,0,420,815,25,0,120,70,325,25,0,620,195,0,0,25,0,0,0,0,0,120,25,100,355,670,165,70,0,25,35,65,200,155,390,285,105,60,35,35,25,0,100,0,270,85,535,135,165,0,70,0,15,10,0,100,140,215,635,40,165,0,70,620,505,45,70,330,50,0,105,0,20,,,,,245,150,,,,,,,,,305,165,,,,505,75,155,155,75,45,0
